req,origin_station,destination_station,start_driving_time,arriving_time,Rev
44,1710,6001,3,5,500
44,1710,10025,3,6,500
44,2242,526,3,5,500
44,2242,541,3,6,500
44,2242,1237,3,6,500
44,2242,1669,3,6,500
44,2242,2523,3,5,500
44,2242,2683,3,5,500
44,2242,6001,3,5,500
44,2242,10025,3,5,500
44,2327,1669,3,6,500
44,2663,1669,3,6,500
44,2869,1669,3,6,500
44,3211,1669,3,6,500
44,7475,1669,3,6,500
44,7615,1669,3,6,500
44,9178,526,3,5,500
44,9178,541,3,5,500
44,9178,1237,3,6,500
44,9178,1669,3,6,500
44,9178,2523,3,5,500
44,9178,2683,3,5,500
44,9178,6001,3,5,500
44,9178,10025,3,5,500
44,10453,1669,3,6,500
45,41,625,3,5,337
45,41,769,3,5,337
45,41,1779,3,5,337
45,41,1847,3,5,337
45,41,2185,3,5,337
45,906,374,3,5,337
45,906,625,3,5,337
45,906,769,3,5,337
45,906,1779,3,5,337
45,906,1847,3,5,337
45,906,2185,3,5,337
45,906,2848,3,5,337
45,906,3025,3,5,337
45,1104,625,3,6,337
45,1104,769,3,5,337
45,1104,1847,3,5,337
45,1104,2185,3,5,337
45,1160,769,4,5,337
45,1160,2185,4,5,337
45,1703,625,3,5,337
45,1703,769,3,5,337
45,1703,1779,3,5,337
45,1703,1847,3,5,337
45,1703,2185,3,5,337
45,1710,625,3,5,337
45,1710,769,3,5,337
45,1710,1779,3,5,337
45,1710,1847,3,5,337
45,1710,2185,3,5,337
45,2242,374,3,5,337
45,2242,625,3,5,337
45,2242,769,3,5,337
45,2242,1779,3,5,337
45,2242,1847,3,5,337
45,2242,2185,3,5,337
45,2242,3025,3,5,337
45,2327,769,3,5,337
45,2327,1847,3,5,337
45,2327,2185,3,5,337
45,2663,625,3,5,337
45,2663,769,3,5,337
45,2663,1847,3,5,337
45,2663,2185,3,5,337
45,3032,2185,3,5,337
45,3211,625,3,5,337
45,3211,769,3,5,337
45,3211,1847,3,5,337
45,3211,2185,3,5,337
45,7615,625,3,5,337
45,7615,769,3,5,337
45,7615,1847,3,5,337
45,7615,2185,3,5,337
45,9178,769,3,5,337
45,9178,2185,3,5,337
45,10453,769,3,5,337
46,444,1669,3,5,364
46,504,1669,3,5,364
46,1160,526,3,5,364
46,1160,541,3,5,364
46,1160,1237,3,6,364
46,1160,1669,3,5,364
46,1160,2523,3,5,364
46,1160,2683,3,5,364
46,1160,6001,3,5,364
46,1160,10025,3,5,364
46,2831,526,3,4,364
46,2831,541,3,5,364
46,2831,1237,3,6,364
46,2831,1669,3,5,364
46,2831,2523,3,4,364
46,2831,2683,3,4,364
46,2831,6001,3,4,364
46,2831,10025,3,5,364
46,8371,526,3,4,364
46,8371,541,3,5,364
46,8371,1237,3,6,364
46,8371,1669,3,5,364
46,8371,2523,3,4,364
46,8371,2683,3,4,364
46,8371,6001,3,4,364
47,41,541,3,6,609
47,41,581,3,7,609
47,41,1237,3,7,609
47,41,1669,3,6,609
47,72,1669,3,7,609
47,301,541,3,5,609
47,301,1237,3,6,609
47,301,1669,3,6,609
47,727,1669,3,7,609
47,808,541,3,5,609
47,808,1237,3,6,609
47,808,1669,3,6,609
47,809,541,3,5,609
47,809,1237,3,6,609
47,809,1669,3,6,609
47,906,541,3,6,609
47,906,581,3,7,609
47,906,1237,3,7,609
47,906,1669,3,6,609
47,1104,541,3,6,609
47,1104,1237,3,7,609
47,1104,1669,3,6,609
47,1106,541,3,6,609
47,1106,1237,3,7,609
47,1106,1669,3,6,609
47,1136,541,3,6,609
47,1136,1237,3,7,609
47,1136,1669,3,7,609
47,1160,541,4,6,609
47,1160,581,4,7,609
47,1160,1237,4,7,609
47,1160,1669,4,6,609
47,1420,541,3,5,609
47,1420,1237,3,6,609
47,1420,1669,3,6,609
47,1594,541,3,5,609
47,1594,1237,3,6,609
47,1594,1669,3,6,609
47,1684,541,3,6,609
47,1684,1237,3,7,609
47,1684,1669,3,7,609
47,1703,541,3,6,609
47,1703,581,3,7,609
47,1703,1237,3,7,609
47,1703,1669,3,6,609
47,1710,541,3,6,609
47,1710,581,3,7,609
47,1710,1237,3,7,609
47,1710,1669,3,6,609
47,1856,1669,3,6,609
47,2242,541,3,6,609
47,2242,581,3,7,609
47,2242,1237,3,6,609
47,2242,1669,3,6,609
47,2319,1669,3,7,609
47,2327,541,3,5,609
47,2327,1237,3,6,609
47,2327,1669,3,6,609
47,2391,1669,3,6,609
47,2663,541,3,6,609
47,2663,1237,3,7,609
47,2663,1669,3,6,609
47,2869,541,4,6,609
47,2869,1237,4,7,609
47,2869,1669,4,7,609
47,2900,1669,3,7,609
47,3032,541,3,6,609
47,3032,1237,3,7,609
47,3032,1669,3,6,609
47,3211,541,3,6,609
47,3211,1237,3,7,609
47,3211,1669,3,6,609
47,7475,541,3,6,609
47,7475,1237,3,7,609
47,7475,1669,3,6,609
47,7615,541,3,6,609
47,7615,1237,3,6,609
47,7615,1669,3,6,609
47,9178,541,3,5,609
47,9178,581,3,7,609
47,9178,1237,3,6,609
47,9178,1669,3,6,609
47,10453,541,3,6,609
47,10453,1237,3,7,609
47,10453,1669,3,6,609
48,41,60,3,5,319
48,41,515,3,5,319
48,41,518,3,5,319
48,41,519,3,5,319
48,41,1873,3,5,319
48,906,60,3,5,319
48,906,515,3,5,319
48,906,518,3,5,319
48,906,519,3,5,319
48,906,1873,3,5,319
48,1703,60,3,5,319
48,1703,515,3,5,319
48,1703,518,3,5,319
48,1703,1873,3,5,319
48,1710,60,3,5,319
48,1710,514,3,5,319
48,1710,515,3,5,319
48,1710,518,3,5,319
48,1710,519,3,5,319
48,1710,1873,3,5,319
48,1710,2519,3,5,319
48,1710,2676,3,5,319
48,2242,60,3,5,319
48,2242,514,3,5,319
48,2242,515,3,5,319
48,2242,518,3,5,319
48,2242,519,3,5,319
48,2242,1873,3,5,319
48,2242,2519,3,5,319
48,2242,2676,3,5,319
48,9178,60,3,5,319
48,9178,515,3,5,319
48,9178,518,3,5,319
48,9178,519,3,5,319
48,9178,1873,3,5,319
48,9178,2519,3,5,319
51,41,374,3,5,373
51,41,625,3,5,373
51,41,769,3,5,373
51,41,770,3,5,373
51,41,1779,3,5,373
51,41,1847,3,5,373
51,41,2185,3,5,373
51,41,2848,3,5,373
51,41,3025,3,5,373
51,72,625,3,6,373
51,72,769,3,6,373
51,72,1847,3,6,373
51,72,2185,3,6,373
51,301,769,4,6,373
51,301,1847,4,6,373
51,301,2185,4,6,373
51,808,625,4,6,373
51,808,769,4,6,373
51,808,1847,4,6,373
51,808,2185,4,6,373
51,809,625,4,6,373
51,809,769,4,6,373
51,809,1847,4,6,373
51,809,2185,4,6,373
51,906,374,3,5,373
51,906,625,3,5,373
51,906,769,3,5,373
51,906,770,3,5,373
51,906,1779,3,5,373
51,906,1847,3,5,373
51,906,2185,3,5,373
51,906,2848,3,5,373
51,906,3025,3,5,373
51,1104,374,3,5,373
51,1104,625,3,6,373
51,1104,769,3,5,373
51,1104,1779,3,6,373
51,1104,1847,3,5,373
51,1104,2185,3,5,373
51,1104,2848,3,5,373
51,1104,3025,3,5,373
51,1106,625,3,5,373
51,1106,769,3,5,373
51,1106,1779,3,5,373
51,1106,1847,3,5,373
51,1106,2185,3,5,373
51,1136,625,3,5,373
51,1136,769,3,5,373
51,1136,1847,3,5,373
51,1136,2185,3,5,373
51,1420,769,3,5,373
51,1420,1847,3,5,373
51,1420,2185,3,5,373
51,1594,769,3,5,373
51,1594,1847,3,5,373
51,1594,2185,3,5,373
51,1684,625,3,6,373
51,1684,769,3,6,373
51,1684,1847,3,6,373
51,1684,2185,3,6,373
51,1703,374,3,5,373
51,1703,625,3,5,373
51,1703,769,3,5,373
51,1703,1779,3,5,373
51,1703,1847,3,5,373
51,1703,2185,3,5,373
51,1703,2848,3,5,373
51,1703,3025,3,5,373
51,1710,374,3,5,373
51,1710,625,3,5,373
51,1710,769,3,5,373
51,1710,770,3,5,373
51,1710,1779,3,5,373
51,1710,1847,3,5,373
51,1710,2185,3,5,373
51,1710,2848,3,5,373
51,1710,3025,3,5,373
51,1856,2185,4,6,373
51,2242,374,3,5,373
51,2242,625,3,5,373
51,2242,769,3,5,373
51,2242,770,3,5,373
51,2242,1779,3,5,373
51,2242,1847,3,5,373
51,2242,2185,3,5,373
51,2242,2848,3,5,373
51,2242,3025,3,5,373
51,2242,10152,3,5,373
51,2319,769,3,6,373
51,2319,2185,3,6,373
51,2327,625,3,5,373
51,2327,769,3,5,373
51,2327,1779,3,5,373
51,2327,1847,3,5,373
51,2327,2185,3,5,373
51,2391,625,4,6,373
51,2391,769,4,6,373
51,2391,1847,4,6,373
51,2391,2185,4,6,373
51,2663,374,3,5,373
51,2663,625,3,5,373
51,2663,769,3,5,373
51,2663,770,3,5,373
51,2663,1779,3,5,373
51,2663,1847,3,5,373
51,2663,2185,3,5,373
51,2663,2848,3,5,373
51,2663,3025,3,5,373
51,2869,625,4,6,373
51,2869,769,4,6,373
51,2869,1847,4,6,373
51,2869,2185,4,6,373
51,2900,769,3,5,373
51,2900,2185,3,5,373
51,3032,374,3,5,373
51,3032,625,3,5,373
51,3032,769,3,5,373
51,3032,1847,3,5,373
51,3032,2185,3,5,373
51,3032,2848,3,5,373
51,3032,3025,3,5,373
51,3211,374,3,5,373
51,3211,625,3,5,373
51,3211,769,3,5,373
51,3211,1779,3,5,373
51,3211,1847,3,5,373
51,3211,2185,3,5,373
51,3211,2848,3,5,373
51,3211,3025,3,5,373
51,7475,625,3,5,373
51,7475,769,3,5,373
51,7475,1779,3,5,373
51,7475,1847,3,5,373
51,7475,2185,3,5,373
51,7615,374,3,5,373
51,7615,625,3,5,373
51,7615,769,3,5,373
51,7615,1779,3,5,373
51,7615,1847,3,5,373
51,7615,2185,3,5,373
51,7615,2848,3,5,373
51,7615,3025,3,5,373
51,9178,625,3,5,373
51,9178,769,3,5,373
51,9178,1779,3,5,373
51,9178,1847,3,5,373
51,9178,2185,3,5,373
51,10453,625,3,5,373
51,10453,769,3,5,373
51,10453,1779,3,5,373
51,10453,1847,3,5,373
51,10453,2185,3,5,373
53,41,374,3,5,308
53,41,769,3,5,308
53,906,374,3,5,308
53,906,769,3,5,308
53,906,1847,3,5,308
53,906,2185,3,5,308
53,1104,374,3,5,308
53,1703,374,3,5,308
53,1703,769,3,5,308
53,1710,374,2,4,308
53,1710,769,2,4,308
53,1710,1847,2,4,308
53,1710,2185,2,4,308
53,2242,374,3,5,308
53,2242,769,3,5,308
53,2242,1847,3,5,308
53,2242,2185,3,5,308
53,2663,374,3,5,308
53,3211,374,3,5,308
53,7615,374,3,5,308
54,19,1160,3,4,295
54,60,444,3,4,295
54,60,1160,3,4,295
54,60,2831,3,4,295
54,60,2869,3,5,295
54,60,8371,3,4,295
54,514,1160,3,4,295
54,514,2831,3,4,295
54,514,8371,3,4,295
54,515,444,3,4,295
54,515,1160,3,4,295
54,515,2831,3,4,295
54,515,2869,3,5,295
54,515,8371,3,4,295
54,518,444,3,4,295
54,518,1160,3,4,295
54,518,2831,3,4,295
54,518,2869,3,5,295
54,518,8371,3,4,295
54,519,1160,3,4,295
54,519,2831,3,4,295
54,519,2869,3,5,295
54,519,8371,3,4,295
54,524,1160,3,4,295
54,524,2831,3,4,295
54,524,8371,3,4,295
54,526,444,3,4,295
54,526,1160,3,5,295
54,526,1594,3,5,295
54,526,2831,3,4,295
54,526,2869,3,5,295
54,526,8371,3,4,295
54,527,444,3,4,295
54,527,1160,3,5,295
54,527,1594,3,5,295
54,527,2831,3,4,295
54,527,2869,3,5,295
54,527,8371,3,4,295
54,1873,444,3,4,295
54,1873,1160,3,4,295
54,1873,1594,3,5,295
54,1873,2831,3,4,295
54,1873,2869,3,5,295
54,1873,8371,3,4,295
54,2517,1160,3,4,295
54,2517,2831,3,4,295
54,2517,8371,3,4,295
54,2519,444,3,4,295
54,2519,1160,3,4,295
54,2519,2831,3,4,295
54,2519,2869,3,5,295
54,2519,8371,3,4,295
54,2523,444,3,4,295
54,2523,1160,3,4,295
54,2523,1594,3,5,295
54,2523,2831,3,4,295
54,2523,2869,3,5,295
54,2523,8371,3,4,295
54,2676,1160,3,4,295
54,2676,2831,3,4,295
54,2676,8371,3,4,295
54,2683,1160,3,5,295
54,2683,2831,3,5,295
54,2683,2869,3,5,295
54,2683,8371,3,5,295
54,6001,1160,3,5,295
54,6001,2831,3,5,295
54,6001,8371,3,5,295
54,10025,1160,3,5,295
54,10025,2831,3,5,295
54,10025,8371,3,5,295
55,41,625,3,5,376
55,41,769,3,5,376
55,41,1779,3,5,376
55,41,1847,3,5,376
55,41,2185,3,5,376
55,906,374,3,5,376
55,906,625,3,5,376
55,906,769,3,5,376
55,906,1779,3,5,376
55,906,1847,3,5,376
55,906,2185,3,5,376
55,906,2848,3,5,376
55,906,3025,3,5,376
55,1104,625,3,6,376
55,1104,769,3,5,376
55,1104,1847,3,5,376
55,1104,2185,3,5,376
55,1106,769,3,5,376
55,1160,769,4,5,376
55,1160,1847,4,5,376
55,1160,2185,4,5,376
55,1703,625,3,5,376
55,1703,769,3,5,376
55,1703,1779,3,5,376
55,1703,1847,3,5,376
55,1703,2185,3,5,376
55,1710,625,3,5,376
55,1710,769,3,5,376
55,1710,1779,3,5,376
55,1710,1847,3,5,376
55,1710,2185,3,5,376
55,2242,374,3,5,376
55,2242,625,3,5,376
55,2242,769,3,5,376
55,2242,1779,3,5,376
55,2242,1847,3,5,376
55,2242,2185,3,5,376
55,2242,2848,3,5,376
55,2242,3025,3,5,376
55,2327,769,3,5,376
55,2327,1847,3,5,376
55,2327,2185,3,5,376
55,2663,625,3,5,376
55,2663,769,3,5,376
55,2663,1779,3,5,376
55,2663,1847,3,5,376
55,2663,2185,3,5,376
55,2869,769,3,5,376
55,3032,625,3,5,376
55,3032,769,3,5,376
55,3032,2185,3,5,376
55,3211,625,3,5,376
55,3211,769,3,5,376
55,3211,1847,3,5,376
55,3211,2185,3,5,376
55,7475,769,3,5,376
55,7475,2185,3,5,376
55,7615,625,3,5,376
55,7615,769,3,5,376
55,7615,1779,3,5,376
55,7615,1847,3,5,376
55,7615,2185,3,5,376
55,9178,769,3,5,376
55,9178,1847,3,5,376
55,9178,2185,3,5,376
55,10453,769,3,5,376
57,1160,1669,3,5,469
57,2831,1669,3,5,469
57,8371,1669,3,5,469
62,41,625,4,6,318
62,41,769,4,6,318
62,41,1779,4,6,318
62,41,1847,4,6,318
62,41,2185,4,6,318
62,906,374,4,6,318
62,906,625,4,6,318
62,906,769,4,6,318
62,906,1779,4,6,318
62,906,1847,4,6,318
62,906,2185,4,6,318
62,906,2848,4,6,318
62,906,3025,4,6,318
62,1104,625,4,7,318
62,1104,769,4,6,318
62,1104,1847,4,6,318
62,1104,2185,4,6,318
62,1160,769,5,6,318
62,1160,1847,5,6,318
62,1160,2185,5,6,318
62,1703,625,4,6,318
62,1703,769,4,6,318
62,1703,1779,4,6,318
62,1703,1847,4,6,318
62,1703,2185,4,6,318
62,1710,625,4,6,318
62,1710,769,4,6,318
62,1710,1779,4,6,318
62,1710,1847,4,6,318
62,1710,2185,4,6,318
62,2242,374,4,6,318
62,2242,625,4,6,318
62,2242,769,4,6,318
62,2242,1779,4,6,318
62,2242,1847,4,6,318
62,2242,2185,4,6,318
62,2242,2848,4,6,318
62,2242,3025,4,6,318
62,2327,769,4,6,318
62,2327,1847,4,6,318
62,2327,2185,4,6,318
62,2663,625,4,6,318
62,2663,769,4,6,318
62,2663,1779,4,6,318
62,2663,1847,4,6,318
62,2663,2185,4,6,318
62,2869,769,5,7,318
62,3032,625,4,6,318
62,3032,769,4,6,318
62,3032,2185,4,6,318
62,3211,625,4,6,318
62,3211,769,4,6,318
62,3211,1847,4,6,318
62,3211,2185,4,6,318
62,7615,625,4,6,318
62,7615,769,4,6,318
62,7615,1779,4,6,318
62,7615,1847,4,6,318
62,7615,2185,4,6,318
62,9178,769,4,6,318
62,9178,1847,4,6,318
62,9178,2185,4,6,318
62,10453,769,4,6,318
63,41,504,4,6,278
63,41,506,4,6,278
63,41,507,4,6,278
63,41,509,4,6,278
63,41,2670,4,6,278
63,301,506,4,6,278
63,301,2670,4,6,278
63,808,2670,4,6,278
63,809,506,4,6,278
63,809,2670,4,6,278
63,906,504,4,6,278
63,906,506,4,6,278
63,906,507,4,6,278
63,906,509,4,6,278
63,906,2670,4,6,278
63,1104,506,4,6,278
63,1104,507,4,6,278
63,1104,509,4,6,278
63,1104,2670,4,6,278
63,1160,504,5,6,278
63,1160,506,5,6,278
63,1160,507,5,6,278
63,1160,509,5,6,278
63,1160,2670,5,6,278
63,1420,506,4,6,278
63,1420,507,4,6,278
63,1420,509,4,6,278
63,1420,2670,4,6,278
63,1594,506,4,6,278
63,1594,507,4,6,278
63,1594,2670,4,5,278
63,1703,504,4,6,278
63,1703,506,4,6,278
63,1703,507,4,6,278
63,1703,509,4,6,278
63,1703,2670,4,6,278
63,1710,19,4,6,278
63,1710,504,4,6,278
63,1710,506,4,6,278
63,1710,507,4,6,278
63,1710,509,4,6,278
63,1710,2670,4,6,278
63,2242,19,4,6,278
63,2242,504,4,6,278
63,2242,506,4,6,278
63,2242,507,4,6,278
63,2242,509,4,6,278
63,2242,2670,4,6,278
63,2663,506,4,6,278
63,2663,2670,4,6,278
63,3211,506,4,6,278
63,3211,507,4,6,278
63,3211,509,4,6,278
63,3211,2670,4,6,278
63,7615,506,4,6,278
63,7615,507,4,6,278
63,7615,509,4,6,278
63,7615,2670,4,6,278
63,9178,19,4,6,278
63,9178,504,4,6,278
63,9178,506,4,6,278
63,9178,507,4,6,278
63,9178,509,4,6,278
63,9178,2670,4,6,278
64,41,504,4,6,278
64,41,506,4,6,278
64,41,507,4,6,278
64,41,509,4,6,278
64,41,2670,4,6,278
64,301,506,4,6,278
64,301,2670,4,6,278
64,808,2670,4,6,278
64,809,506,4,6,278
64,809,2670,4,6,278
64,906,504,4,6,278
64,906,506,4,6,278
64,906,507,4,6,278
64,906,509,4,6,278
64,906,2670,4,6,278
64,1104,506,4,6,278
64,1104,507,4,6,278
64,1104,509,4,6,278
64,1104,2670,4,6,278
64,1160,504,5,6,278
64,1160,506,5,6,278
64,1160,507,5,6,278
64,1160,509,5,6,278
64,1160,2670,5,6,278
64,1420,506,4,6,278
64,1420,507,4,6,278
64,1420,509,4,6,278
64,1420,2670,4,6,278
64,1594,506,4,6,278
64,1594,507,4,6,278
64,1594,2670,4,5,278
64,1703,504,4,6,278
64,1703,506,4,6,278
64,1703,507,4,6,278
64,1703,509,4,6,278
64,1703,2670,4,6,278
64,1710,19,4,6,278
64,1710,504,4,6,278
64,1710,506,4,6,278
64,1710,507,4,6,278
64,1710,509,4,6,278
64,1710,2670,4,6,278
64,2242,19,4,6,278
64,2242,504,4,6,278
64,2242,506,4,6,278
64,2242,507,4,6,278
64,2242,509,4,6,278
64,2242,2670,4,6,278
64,2663,506,4,6,278
64,2663,2670,4,6,278
64,3211,506,4,6,278
64,3211,507,4,6,278
64,3211,509,4,6,278
64,3211,2670,4,6,278
64,7615,506,4,6,278
64,7615,507,4,6,278
64,7615,509,4,6,278
64,7615,2670,4,6,278
64,9178,19,4,6,278
64,9178,504,4,6,278
64,9178,506,4,6,278
64,9178,507,4,6,278
64,9178,509,4,6,278
64,9178,2670,4,6,278
66,906,1480,4,6,337
66,2242,1480,4,6,337
70,3032,60,4,6,344
70,3032,515,4,6,344
70,3032,518,4,6,344
73,625,1669,4,6,296
73,1779,1669,4,6,296
73,1847,1669,4,6,296
73,2185,1669,4,6,296
73,10152,1669,4,6,296
74,625,1669,4,6,296
74,1779,1669,4,6,296
74,1847,1669,4,6,296
74,2185,1669,4,6,296
74,10152,1669,4,6,296
75,1627,2610,4,6,484
75,2773,2353,4,6,484
75,2773,2606,4,6,484
75,2773,2610,4,6,484
76,7475,506,4,6,307
76,7475,2670,4,6,307
77,7475,506,4,6,307
77,7475,2670,4,6,307
78,2606,1669,4,7,448
81,1710,518,4,6,345
81,2606,60,4,6,345
81,2606,515,4,6,345
81,2606,518,4,6,345
81,2606,519,4,6,345
81,2606,1873,4,6,345
81,2606,2519,4,6,345
81,2610,60,4,6,345
81,2610,515,4,6,345
81,2610,518,4,6,345
81,2610,519,4,6,345
81,2610,1873,4,6,345
81,2610,2519,4,6,345
81,7475,60,4,6,345
81,7475,515,4,6,345
81,7475,518,4,6,345
81,7475,519,4,6,345
81,7475,1873,4,6,345
81,7475,2519,4,6,345
81,7475,2676,4,6,345
85,41,19,4,6,347
85,41,60,4,6,347
85,41,506,4,6,347
85,41,514,4,6,347
85,41,515,4,6,347
85,41,518,4,6,347
85,41,519,4,6,347
85,41,524,4,6,347
85,41,526,4,6,347
85,41,1873,4,6,347
85,41,2517,4,6,347
85,41,2519,4,6,347
85,41,2523,4,6,347
85,41,2670,4,6,347
85,41,2676,4,6,347
85,301,60,4,6,347
85,301,515,4,6,347
85,301,518,4,6,347
85,301,519,4,6,347
85,301,1873,4,6,347
85,301,2519,4,6,347
85,808,60,4,6,347
85,808,515,4,6,347
85,808,518,4,6,347
85,808,519,4,6,347
85,808,1873,4,6,347
85,808,2519,4,6,347
85,809,60,4,6,347
85,809,515,4,6,347
85,809,518,4,6,347
85,809,519,4,6,347
85,809,1873,4,6,347
85,809,2519,4,6,347
85,906,19,4,6,347
85,906,60,4,6,347
85,906,506,4,6,347
85,906,514,4,6,347
85,906,515,4,6,347
85,906,518,4,6,347
85,906,519,4,6,347
85,906,524,4,6,347
85,906,526,4,6,347
85,906,527,4,6,347
85,906,1873,4,6,347
85,906,2517,4,6,347
85,906,2519,4,6,347
85,906,2523,4,6,347
85,906,2670,4,6,347
85,906,2676,4,6,347
85,1104,60,4,7,347
85,1104,514,4,6,347
85,1104,515,4,6,347
85,1104,518,4,7,347
85,1104,519,4,7,347
85,1104,1873,4,7,347
85,1104,2517,4,6,347
85,1104,2519,4,7,347
85,1104,2676,4,7,347
85,1106,60,4,6,347
85,1106,515,4,6,347
85,1106,518,4,7,347
85,1106,519,4,7,347
85,1106,1873,4,7,347
85,1160,19,5,6,347
85,1160,60,5,6,347
85,1160,514,5,6,347
85,1160,515,5,6,347
85,1160,518,5,6,347
85,1160,519,5,6,347
85,1160,1873,5,6,347
85,1160,2517,5,6,347
85,1160,2519,5,6,347
85,1160,2676,5,6,347
85,1420,60,4,6,347
85,1420,514,4,6,347
85,1420,515,4,6,347
85,1420,518,4,6,347
85,1420,519,4,6,347
85,1420,1873,4,6,347
85,1420,2519,4,6,347
85,1420,2676,4,6,347
85,1594,60,4,6,347
85,1594,515,4,6,347
85,1594,518,4,6,347
85,1594,519,4,6,347
85,1594,1873,4,6,347
85,1594,2519,4,6,347
85,1703,19,4,6,347
85,1703,60,4,6,347
85,1703,506,4,6,347
85,1703,514,4,6,347
85,1703,515,4,6,347
85,1703,518,4,6,347
85,1703,519,4,6,347
85,1703,524,4,6,347
85,1703,526,4,6,347
85,1703,527,4,6,347
85,1703,1873,4,6,347
85,1703,2517,4,6,347
85,1703,2519,4,6,347
85,1703,2523,4,6,347
85,1703,2670,4,6,347
85,1703,2676,4,6,347
85,1710,19,4,6,347
85,1710,60,4,6,347
85,1710,504,4,6,347
85,1710,506,4,6,347
85,1710,507,4,6,347
85,1710,509,4,6,347
85,1710,514,4,6,347
85,1710,515,4,6,347
85,1710,518,4,6,347
85,1710,519,4,6,347
85,1710,524,4,6,347
85,1710,526,4,6,347
85,1710,527,4,6,347
85,1710,1873,4,6,347
85,1710,2517,4,6,347
85,1710,2519,4,6,347
85,1710,2523,4,6,347
85,1710,2670,4,6,347
85,1710,2676,4,6,347
85,1710,2683,4,6,347
85,1710,6001,4,6,347
85,2242,19,4,6,347
85,2242,60,4,6,347
85,2242,506,4,6,347
85,2242,507,4,6,347
85,2242,509,4,6,347
85,2242,514,4,6,347
85,2242,515,4,6,347
85,2242,518,4,6,347
85,2242,519,4,6,347
85,2242,524,4,6,347
85,2242,526,4,6,347
85,2242,527,4,6,347
85,2242,1873,4,6,347
85,2242,2517,4,6,347
85,2242,2519,4,6,347
85,2242,2523,4,6,347
85,2242,2670,4,6,347
85,2242,2676,4,6,347
85,2242,2683,4,6,347
85,2327,60,4,6,347
85,2327,515,4,6,347
85,2327,518,4,6,347
85,2327,519,4,6,347
85,2327,1873,4,6,347
85,2663,60,4,6,347
85,2663,515,4,6,347
85,2663,518,4,6,347
85,2663,519,4,6,347
85,2663,1873,4,6,347
85,2663,2519,4,6,347
85,2869,518,4,6,347
85,3211,60,4,6,347
85,3211,515,4,6,347
85,3211,518,4,6,347
85,3211,519,4,6,347
85,3211,1873,4,6,347
85,3211,2519,4,6,347
85,3211,2676,4,6,347
85,7615,60,4,6,347
85,7615,514,4,6,347
85,7615,515,4,6,347
85,7615,518,4,6,347
85,7615,519,4,6,347
85,7615,1873,4,6,347
85,7615,2519,4,6,347
85,7615,2676,4,6,347
85,9178,19,4,6,347
85,9178,60,4,6,347
85,9178,506,4,6,347
85,9178,507,4,6,347
85,9178,509,4,6,347
85,9178,514,4,6,347
85,9178,515,4,6,347
85,9178,518,4,6,347
85,9178,519,4,6,347
85,9178,524,4,6,347
85,9178,526,4,6,347
85,9178,527,4,6,347
85,9178,1873,4,6,347
85,9178,2517,4,6,347
85,9178,2519,4,6,347
85,9178,2523,4,6,347
85,9178,2670,4,6,347
85,9178,2676,4,6,347
85,9178,2683,4,6,347
86,41,19,4,6,347
86,41,60,4,6,347
86,41,506,4,6,347
86,41,514,4,6,347
86,41,515,4,6,347
86,41,518,4,6,347
86,41,519,4,6,347
86,41,524,4,6,347
86,41,526,4,6,347
86,41,1873,4,6,347
86,41,2517,4,6,347
86,41,2519,4,6,347
86,41,2523,4,6,347
86,41,2670,4,6,347
86,41,2676,4,6,347
86,301,60,4,6,347
86,301,515,4,6,347
86,301,518,4,6,347
86,301,519,4,6,347
86,301,1873,4,6,347
86,301,2519,4,6,347
86,808,60,4,6,347
86,808,515,4,6,347
86,808,518,4,6,347
86,808,519,4,6,347
86,808,1873,4,6,347
86,808,2519,4,6,347
86,809,60,4,6,347
86,809,515,4,6,347
86,809,518,4,6,347
86,809,519,4,6,347
86,809,1873,4,6,347
86,809,2519,4,6,347
86,906,19,4,6,347
86,906,60,4,6,347
86,906,506,4,6,347
86,906,514,4,6,347
86,906,515,4,6,347
86,906,518,4,6,347
86,906,519,4,6,347
86,906,524,4,6,347
86,906,526,4,6,347
86,906,527,4,6,347
86,906,1873,4,6,347
86,906,2517,4,6,347
86,906,2519,4,6,347
86,906,2523,4,6,347
86,906,2670,4,6,347
86,906,2676,4,6,347
86,1104,60,4,7,347
86,1104,514,4,6,347
86,1104,515,4,6,347
86,1104,518,4,7,347
86,1104,519,4,7,347
86,1104,1873,4,7,347
86,1104,2517,4,6,347
86,1104,2519,4,7,347
86,1104,2676,4,7,347
86,1106,60,4,6,347
86,1106,515,4,6,347
86,1106,518,4,7,347
86,1106,519,4,7,347
86,1106,1873,4,7,347
86,1160,19,5,6,347
86,1160,60,5,6,347
86,1160,514,5,6,347
86,1160,515,5,6,347
86,1160,518,5,6,347
86,1160,519,5,6,347
86,1160,1873,5,6,347
86,1160,2517,5,6,347
86,1160,2519,5,6,347
86,1160,2676,5,6,347
86,1420,60,4,6,347
86,1420,514,4,6,347
86,1420,515,4,6,347
86,1420,518,4,6,347
86,1420,519,4,6,347
86,1420,1873,4,6,347
86,1420,2519,4,6,347
86,1420,2676,4,6,347
86,1594,60,4,6,347
86,1594,515,4,6,347
86,1594,518,4,6,347
86,1594,519,4,6,347
86,1594,1873,4,6,347
86,1594,2519,4,6,347
86,1703,19,4,6,347
86,1703,60,4,6,347
86,1703,506,4,6,347
86,1703,514,4,6,347
86,1703,515,4,6,347
86,1703,518,4,6,347
