req,origin_station,destination_station,start_driving_time,arriving_time,Rev
37,301,519,4,6,347
37,301,1873,4,6,347
37,301,2519,4,6,347
37,808,60,4,6,347
37,808,515,4,6,347
37,808,518,4,6,347
37,808,519,4,6,347
37,808,1873,4,6,347
37,808,2519,4,6,347
37,809,60,4,6,347
37,809,515,4,6,347
37,809,518,4,6,347
37,809,519,4,6,347
37,809,1873,4,6,347
37,809,2519,4,6,347
37,906,19,4,6,347
37,906,60,4,6,347
37,906,506,4,6,347
37,906,514,4,6,347
37,906,515,4,6,347
37,906,518,4,6,347
37,906,519,4,6,347
37,906,524,4,6,347
37,906,526,4,6,347
37,906,527,4,6,347
37,906,1873,4,6,347
37,906,2517,4,6,347
37,906,2519,4,6,347
37,906,2523,4,6,347
37,906,2670,4,6,347
37,906,2676,4,6,347
37,1104,60,4,7,347
37,1104,514,4,6,347
37,1104,515,4,6,347
37,1104,518,4,7,347
37,1104,519,4,7,347
37,1104,1873,4,7,347
37,1104,2517,4,6,347
37,1104,2519,4,7,347
37,1104,2676,4,7,347
37,1106,60,4,6,347
37,1106,515,4,6,347
37,1106,518,4,7,347
37,1106,519,4,7,347
37,1106,1873,4,7,347
37,1160,19,5,6,347
37,1160,60,5,6,347
37,1160,514,5,6,347
37,1160,515,5,6,347
37,1160,518,5,6,347
37,1160,519,5,6,347
37,1160,1873,5,6,347
37,1160,2517,5,6,347
37,1160,2519,5,6,347
37,1160,2676,5,6,347
37,1420,60,4,6,347
37,1420,514,4,6,347
37,1420,515,4,6,347
37,1420,518,4,6,347
37,1420,519,4,6,347
37,1420,1873,4,6,347
37,1420,2519,4,6,347
37,1420,2676,4,6,347
37,1594,60,4,6,347
37,1594,515,4,6,347
37,1594,518,4,6,347
37,1594,519,4,6,347
37,1594,1873,4,6,347
37,1594,2519,4,6,347
37,1703,19,4,6,347
37,1703,60,4,6,347
37,1703,506,4,6,347
37,1703,514,4,6,347
37,1703,515,4,6,347
37,1703,518,4,6,347
37,1703,519,4,6,347
37,1703,524,4,6,347
37,1703,526,4,6,347
37,1703,527,4,6,347
37,1703,1873,4,6,347
37,1703,2517,4,6,347
37,1703,2519,4,6,347
37,1703,2523,4,6,347
37,1703,2670,4,6,347
37,1703,2676,4,6,347
37,1710,19,4,6,347
37,1710,60,4,6,347
37,1710,504,4,6,347
37,1710,506,4,6,347
37,1710,507,4,6,347
37,1710,509,4,6,347
37,1710,514,4,6,347
37,1710,515,4,6,347
37,1710,518,4,6,347
37,1710,519,4,6,347
37,1710,524,4,6,347
37,1710,526,4,6,347
37,1710,527,4,6,347
37,1710,1873,4,6,347
37,1710,2517,4,6,347
37,1710,2519,4,6,347
37,1710,2523,4,6,347
37,1710,2670,4,6,347
37,1710,2676,4,6,347
37,1710,2683,4,6,347
37,1710,6001,4,6,347
37,2242,19,4,6,347
37,2242,60,4,6,347
37,2242,506,4,6,347
37,2242,507,4,6,347
37,2242,509,4,6,347
37,2242,514,4,6,347
37,2242,515,4,6,347
37,2242,518,4,6,347
37,2242,519,4,6,347
37,2242,524,4,6,347
37,2242,526,4,6,347
37,2242,527,4,6,347
37,2242,1873,4,6,347
37,2242,2517,4,6,347
37,2242,2519,4,6,347
37,2242,2523,4,6,347
37,2242,2670,4,6,347
37,2242,2676,4,6,347
37,2242,2683,4,6,347
37,2327,60,4,6,347
37,2327,515,4,6,347
37,2327,518,4,6,347
37,2327,519,4,6,347
37,2327,1873,4,6,347
37,2663,60,4,6,347
37,2663,515,4,6,347
37,2663,518,4,6,347
37,2663,519,4,6,347
37,2663,1873,4,6,347
37,2663,2519,4,6,347
37,2869,518,4,6,347
37,3211,60,4,6,347
37,3211,515,4,6,347
37,3211,518,4,6,347
37,3211,519,4,6,347
37,3211,1873,4,6,347
37,3211,2519,4,6,347
37,3211,2676,4,6,347
37,7615,60,4,6,347
37,7615,514,4,6,347
37,7615,515,4,6,347
37,7615,518,4,6,347
37,7615,519,4,6,347
37,7615,1873,4,6,347
37,7615,2519,4,6,347
37,7615,2676,4,6,347
37,9178,19,4,6,347
37,9178,60,4,6,347
37,9178,506,4,6,347
37,9178,507,4,6,347
37,9178,509,4,6,347
37,9178,514,4,6,347
37,9178,515,4,6,347
37,9178,518,4,6,347
37,9178,519,4,6,347
37,9178,524,4,6,347
37,9178,526,4,6,347
37,9178,527,4,6,347
37,9178,1873,4,6,347
37,9178,2517,4,6,347
37,9178,2519,4,6,347
37,9178,2523,4,6,347
37,9178,2670,4,6,347
37,9178,2676,4,6,347
37,9178,2683,4,6,347
39,625,41,5,7,372
39,625,727,5,8,372
39,625,906,5,7,372
39,625,1710,5,7,372
39,625,2242,5,7,372
39,625,2663,5,7,372
39,769,41,5,7,372
39,769,72,5,8,372
39,769,727,5,8,372
39,769,906,5,7,372
39,769,1104,5,7,372
39,769,1703,5,7,372
39,769,1710,5,7,372
39,769,2242,5,7,372
39,769,2663,5,7,372
39,769,3211,5,7,372
39,769,7615,5,7,372
39,769,9178,5,7,372
39,1779,906,5,7,372
39,1847,41,5,7,372
39,1847,72,5,8,372
39,1847,727,5,8,372
39,1847,906,5,7,372
39,1847,1104,5,7,372
39,1847,1703,5,7,372
39,1847,1710,5,7,372
39,1847,2242,5,7,372
39,1847,2663,5,7,372
39,1847,3211,5,7,372
39,1847,7615,5,7,372
39,1847,9178,5,7,372
39,2185,41,5,7,372
39,2185,72,5,8,372
39,2185,727,5,8,372
39,2185,906,5,7,372
39,2185,1104,5,7,372
39,2185,1703,5,7,372
39,2185,1710,5,7,372
39,2185,2242,5,7,372
39,2185,2663,5,7,372
39,2185,3211,5,7,372
39,2185,7615,5,7,372
39,2185,9178,5,7,372
40,41,808,6,7,290
40,41,809,6,7,290
40,41,1594,6,7,290
40,41,2327,6,7,290
40,41,2869,6,7,290
40,906,808,6,7,290
40,906,809,6,7,290
40,906,2327,6,7,290
40,906,2869,6,7,290
40,1703,808,5,6,290
40,1703,809,5,6,290
40,1703,1594,5,6,290
40,1710,301,5,6,290
40,1710,808,5,6,290
40,1710,809,5,6,290
40,1710,1160,5,6,290
40,1710,1420,5,6,290
40,1710,1594,5,6,290
40,2242,301,6,7,290
40,2242,808,6,7,290
40,2242,809,6,7,290
40,2242,1160,6,7,290
40,2242,1420,6,7,290
40,2242,1594,6,7,290
40,2242,2327,6,7,290
40,2242,2869,6,7,290
45,41,202,6,8,321
45,906,202,6,8,321
45,1160,202,7,9,321
45,1703,202,6,8,321
45,1710,202,6,8,321
45,2242,202,6,8,321
45,9178,202,6,8,321
47,41,60,6,8,347
47,41,514,6,8,347
47,41,515,6,8,347
47,41,518,6,8,347
47,41,519,6,8,347
47,41,524,6,8,347
47,41,526,6,8,347
47,41,527,6,8,347
47,41,1873,6,8,347
47,41,2517,6,8,347
47,41,2519,6,8,347
47,41,2523,6,8,347
47,41,2676,6,8,347
47,41,2683,6,8,347
47,41,6001,6,9,347
47,41,10025,6,9,347
47,301,526,6,8,347
47,301,2523,6,8,347
47,809,526,6,8,347
47,906,60,6,8,347
47,906,514,6,8,347
47,906,515,6,8,347
47,906,518,6,8,347
47,906,519,6,8,347
47,906,524,6,8,347
47,906,526,6,8,347
47,906,527,6,8,347
47,906,1873,6,8,347
47,906,2517,6,8,347
47,906,2519,6,8,347
47,906,2523,6,8,347
47,906,2676,6,8,347
47,906,2683,6,8,347
47,906,6001,6,9,347
47,906,10025,6,9,347
47,1104,60,6,9,347
47,1104,515,6,8,347
47,1104,518,6,9,347
47,1104,526,6,9,347
47,1104,527,6,9,347
47,1104,2523,6,9,347
47,1104,2683,6,9,347
47,1160,60,7,8,347
47,1160,515,7,8,347
47,1160,518,7,8,347
47,1160,519,7,8,347
47,1160,526,7,9,347
47,1160,527,7,9,347
47,1160,1873,7,8,347
47,1160,2519,7,8,347
47,1160,2523,7,9,347
47,1160,2683,7,9,347
47,1160,6001,7,9,347
47,1420,60,6,8,347
47,1420,515,6,8,347
47,1420,518,6,8,347
47,1420,526,6,8,347
47,1420,527,6,8,347
47,1420,2523,6,8,347
47,1420,2683,6,8,347
47,1594,526,6,8,347
47,1594,527,6,8,347
47,1594,2523,6,8,347
47,1703,60,6,8,347
47,1703,514,6,8,347
47,1703,515,6,8,347
47,1703,518,6,8,347
47,1703,519,6,8,347
47,1703,524,6,8,347
47,1703,526,6,8,347
47,1703,527,6,8,347
47,1703,1873,6,8,347
47,1703,2517,6,8,347
47,1703,2519,6,8,347
47,1703,2523,6,8,347
47,1703,2676,6,8,347
47,1703,2683,6,9,347
47,1703,6001,6,9,347
47,1703,10025,6,9,347
47,1710,19,6,8,347
47,1710,60,6,8,347
47,1710,506,6,8,347
47,1710,514,6,8,347
47,1710,515,6,8,347
47,1710,518,6,8,347
47,1710,519,6,8,347
47,1710,524,6,8,347
47,1710,526,6,8,347
47,1710,527,6,8,347
47,1710,1873,6,8,347
47,1710,2517,6,8,347
47,1710,2519,6,8,347
47,1710,2523,6,8,347
47,1710,2670,6,8,347
47,1710,2676,6,8,347
47,1710,2681,6,8,347
47,1710,2683,6,8,347
47,1710,6001,6,8,347
47,1710,10025,6,9,347
47,2242,19,6,8,347
47,2242,60,6,8,347
47,2242,514,6,8,347
47,2242,515,6,8,347
47,2242,518,6,8,347
47,2242,519,6,8,347
47,2242,524,6,8,347
47,2242,526,6,8,347
47,2242,527,6,8,347
47,2242,1873,6,8,347
47,2242,2517,6,8,347
47,2242,2519,6,8,347
47,2242,2523,6,8,347
47,2242,2670,6,8,347
47,2242,2676,6,8,347
47,2242,2681,6,8,347
47,2242,2683,6,8,347
47,2242,6001,6,8,347
47,2242,10025,6,8,347
47,3211,518,6,8,347
47,3211,526,6,8,347
47,3211,527,6,8,347
47,3211,2523,6,8,347
47,7615,60,6,8,347
47,7615,515,6,8,347
47,7615,518,6,8,347
47,7615,526,6,8,347
47,7615,527,6,8,347
47,7615,2523,6,8,347
47,7615,2683,6,8,347
47,9178,19,6,8,347
47,9178,60,6,8,347
47,9178,514,6,8,347
47,9178,515,6,8,347
47,9178,518,6,8,347
47,9178,519,6,8,347
47,9178,524,6,8,347
47,9178,526,6,8,347
47,9178,527,6,8,347
47,9178,1873,6,8,347
47,9178,2517,6,8,347
47,9178,2519,6,8,347
47,9178,2523,6,8,347
47,9178,2676,6,8,347
47,9178,2683,6,8,347
47,9178,6001,6,8,347
47,9178,10025,6,8,347
48,60,1703,6,8,316
48,60,1710,6,8,316
48,60,2242,6,8,316
48,60,9178,6,8,316
48,515,1703,6,8,316
48,515,1710,6,8,316
48,515,2242,6,8,316
48,515,9178,6,8,316
48,518,1703,6,8,316
48,518,1710,6,8,316
48,518,2242,6,8,316
48,518,9178,6,8,316
48,519,1703,6,8,316
48,519,1710,6,8,316
48,519,2242,6,8,316
48,519,9178,6,8,316
48,524,1710,6,8,316
48,526,41,6,8,316
48,526,1703,6,8,316
48,526,1710,6,8,316
48,526,2242,6,8,316
48,526,9178,6,8,316
48,527,41,6,8,316
48,527,1703,6,8,316
48,527,1710,6,8,316
48,527,2242,6,8,316
48,527,9178,6,8,316
48,1873,41,6,8,316
48,1873,1703,6,8,316
48,1873,1710,6,8,316
48,1873,2242,6,8,316
48,1873,9178,6,8,316
48,2517,1710,6,8,316
48,2519,41,6,8,316
48,2519,1703,6,8,316
48,2519,1710,6,8,316
48,2519,2242,6,8,316
48,2519,9178,6,8,316
48,2523,41,6,8,316
48,2523,1160,6,7,316
48,2523,1703,6,8,316
48,2523,1710,6,8,316
48,2523,2242,6,8,316
48,2523,9178,6,8,316
48,2683,1710,6,8,316
48,2683,2242,6,8,316
48,6001,1710,6,8,316
48,10025,1710,6,9,316
49,7475,60,6,8,352
49,7475,515,6,8,352
50,41,541,7,10,519
50,41,1237,7,11,519
50,41,1669,7,10,519
50,41,2683,7,9,519
50,41,6001,7,10,519
50,41,10025,7,10,519
50,301,1669,7,10,519
50,808,1669,7,10,519
50,809,1669,7,10,519
50,906,541,7,10,519
50,906,1237,7,11,519
50,906,1669,7,10,519
50,906,2683,7,9,519
50,906,6001,7,10,519
50,906,10025,7,10,519
50,1104,541,7,10,519
50,1104,1237,7,11,519
50,1104,1669,7,10,519
50,1104,2683,7,10,519
50,1106,1669,7,10,519
50,1136,1669,7,11,519
50,1160,541,8,10,519
50,1160,1237,8,11,519
50,1160,1669,8,10,519
50,1160,2683,8,10,519
50,1160,6001,8,10,519
50,1420,541,7,9,519
50,1420,1669,7,10,519
50,1420,2683,7,9,519
50,1594,1669,7,10,519
50,1684,1669,7,11,519
50,1703,541,7,10,519
50,1703,1237,7,11,519
50,1703,1669,7,10,519
50,1703,2683,7,10,519
50,1703,6001,7,10,519
50,1703,10025,7,10,519
50,1710,541,7,10,519
50,1710,1237,7,11,519
50,1710,1669,7,10,519
50,1710,2683,7,9,519
50,1710,6001,7,9,519
50,1710,10025,7,10,519
50,2242,541,7,10,519
50,2242,1237,7,10,519
50,2242,1669,7,10,519
50,2242,2683,7,9,519
50,2242,6001,7,9,519
50,2242,10025,7,9,519
50,2327,1669,7,10,519
50,2663,1669,7,10,519
50,2869,1669,7,10,519
50,3032,1669,7,10,519
50,3211,1669,7,10,519
50,7475,1669,7,10,519
50,7615,541,7,10,519
50,7615,1669,7,10,519
50,7615,2683,7,9,519
50,9178,541,7,9,519
50,9178,1237,7,10,519
50,9178,1669,7,10,519
50,9178,2683,7,9,519
50,9178,6001,7,9,519
50,9178,10025,7,9,519
50,10453,1669,7,10,519
51,1160,1669,7,9,316
51,2831,1669,7,9,316
51,8371,1669,7,9,316
54,2610,1480,7,9,426
55,2610,1480,7,9,426
58,301,41,7,8,241
58,301,1703,7,8,241
58,301,1710,7,8,241
58,301,2242,7,8,241
58,301,9178,7,8,241
58,808,41,7,8,241
58,808,906,7,8,241
58,808,1104,7,8,241
58,808,1703,7,8,241
58,808,1710,7,8,241
58,808,2242,7,8,241
58,808,3211,7,8,241
58,808,9178,7,8,241
58,809,41,7,8,241
58,809,906,7,8,241
58,809,1104,7,8,241
58,809,1703,7,8,241
58,809,1710,7,8,241
58,809,2242,7,8,241
58,809,9178,7,8,241
58,1420,41,7,8,241
58,1420,1703,7,8,241
58,1420,1710,7,8,241
58,1420,2242,7,8,241
58,1420,9178,7,8,241
58,1594,41,7,8,241
58,1594,906,7,8,241
58,1594,1104,7,8,241
58,1594,1703,7,8,241
58,1594,1710,7,8,241
58,1594,2242,7,8,241
58,1594,9178,7,8,241
58,2327,41,7,8,241
58,2327,906,7,8,241
58,2327,1104,7,8,241
58,2327,1703,7,8,241
58,2327,1710,7,8,241
58,2327,2242,7,8,241
58,2327,3211,7,8,241
58,2869,41,7,8,241
58,2869,906,7,8,241
58,2869,1104,7,8,241
58,2869,1703,7,8,241
58,2869,1710,7,8,241
58,2869,2242,7,8,241
58,2869,3211,7,8,241
68,2606,2773,9,11,441
68,2610,2773,9,11,441
70,7475,60,9,11,368
70,7475,515,9,11,368
70,7475,518,9,11,368
70,7475,519,9,11,368
70,7475,1873,9,11,368
70,7475,2519,9,11,368
72,19,41,9,11,365
72,19,906,9,11,365
72,19,1104,9,11,365
72,19,1136,9,12,365
72,19,1420,9,11,365
72,19,1594,9,11,365
72,19,1703,9,11,365
72,19,1710,9,11,365
72,19,2242,9,11,365
72,19,7475,9,11,365
72,19,9178,9,11,365
72,60,41,9,11,365
72,60,906,9,11,365
72,60,1104,9,11,365
72,60,1703,9,11,365
72,60,1710,9,11,365
72,60,2242,9,11,365
72,60,9178,9,11,365
72,504,41,9,11,365
72,504,1703,9,11,365
72,504,1710,9,11,365
72,504,2242,9,11,365
72,504,9178,9,11,365
72,506,41,9,11,365
72,506,906,9,11,365
72,506,1104,9,11,365
72,506,1136,9,11,365
72,506,1420,9,11,365
72,506,1703,9,11,365
72,506,1710,9,11,365
72,506,2242,9,11,365
72,506,7475,9,11,365
72,506,9178,9,11,365
72,507,41,9,11,365
72,507,906,9,11,365
72,507,1104,9,11,365
72,507,1703,9,11,365
72,507,1710,9,11,365
72,507,2242,9,11,365
72,507,9178,9,11,365
72,509,41,9,11,365
72,509,906,9,11,365
72,509,1104,9,11,365
72,509,1136,9,12,365
72,509,1420,9,11,365
72,509,1703,9,11,365
72,509,1710,9,11,365
72,509,2242,9,11,365
72,509,7475,9,11,365
72,509,9178,9,11,365
72,514,41,9,11,365
72,514,301,9,11,365
72,514,808,9,11,365
72,514,809,9,11,365
72,514,906,9,11,365
72,514,1104,9,11,365
72,514,1106,9,11,365
72,514,1136,9,12,365
72,514,1420,9,11,365
72,514,1594,9,11,365
72,514,1703,9,11,365
72,514,1710,9,11,365
72,514,2242,9,11,365
72,514,2900,9,12,365
72,514,3211,9,11,365
72,514,7475,9,11,365
72,514,7615,9,11,365
72,514,9178,9,11,365
72,515,41,9,11,365
72,515,906,9,11,365
72,515,1104,9,11,365
72,515,1136,9,12,365
72,515,1703,9,11,365
72,515,1710,9,11,365
72,515,2242,9,11,365
72,515,9178,9,11,365
72,518,41,9,11,365
72,518,1703,9,11,365
72,518,1710,9,11,365
72,518,2242,9,11,365
72,518,9178,9,11,365
72,519,1703,9,11,365
72,519,1710,9,11,365
72,519,2242,9,11,365
72,519,9178,9,11,365
72,1873,41,9,11,365
72,1873,1703,9,11,365
72,1873,1710,9,11,365
72,1873,2242,9,11,365
72,1873,9178,9,11,365
72,2517,41,9,11,365
72,2517,301,9,11,365
72,2517,808,9,11,365
72,2517,809,9,11,365
72,2517,906,9,11,365
72,2517,1104,9,11,365
72,2517,1106,9,11,365
72,2517,1136,9,12,365
72,2517,1420,9,11,365
72,2517,1594,9,11,365
72,2517,1703,9,11,365
72,2517,1710,9,11,365
72,2517,2242,9,11,365
72,2517,2900,9,12,365
72,2517,3211,9,11,365
72,2517,7475,9,11,365
72,2517,7615,9,11,365
72,2517,9178,9,11,365
72,2519,41,9,11,365
72,2519,1703,9,11,365
72,2519,1710,9,11,365
72,2519,2242,9,11,365
72,2519,9178,9,11,365
72,2670,41,9,11,365
72,2670,906,9,11,365
72,2670,1104,9,11,365
72,2670,1136,9,11,365
72,2670,1420,9,11,365
72,2670,1703,9,11,365
72,2670,1710,9,11,365
72,2670,2242,9,11,365
72,2670,7475,9,11,365
72,2670,9178,9,11,365
73,2391,60,8,10,298
73,2391,515,8,10,298
73,2391,518,8,10,298
73,2391,519,8,10,298
73,2391,524,8,10,298
73,2391,1873,8,10,298
73,2391,2519,8,10,298
74,301,41,9,10,266
74,301,1703,9,10,266
74,301,1710,9,10,266
74,301,2242,9,10,266
74,301,9178,9,10,266
74,808,41,9,10,266
74,808,906,9,10,266
74,808,1104,9,10,266
74,808,1703,9,10,266
74,808,1710,9,10,266
74,808,2242,9,10,266
74,808,9178,9,10,266
74,809,41,9,10,266
74,809,906,9,10,266
74,809,1104,9,10,266
74,809,1703,9,10,266
74,809,1710,9,10,266
74,809,2242,9,10,266
74,809,9178,9,10,266
74,1420,41,9,10,266
74,1420,1703,9,10,266
74,1420,1710,9,10,266
74,1420,2242,9,10,266
74,1420,9178,9,10,266
74,1594,41,9,10,266
74,1594,906,9,10,266
74,1594,1104,9,10,266
74,1594,1420,9,10,266
74,1594,1703,9,10,266
74,1594,1710,9,10,266
74,1594,2242,9,10,266
74,1594,9178,9,10,266
74,2327,41,9,10,266
74,2327,906,9,10,266
74,2327,1104,9,10,266
74,2327,1710,9,10,266
74,2327,2242,9,10,266
74,2327,3211,9,10,266
74,2869,41,9,10,266
74,2869,906,9,10,266
74,2869,1703,9,10,266
74,2869,1710,9,10,266
74,2869,2242,9,10,266
76,1710,60,11,13,457
76,1710,515,11,13,457
76,1710,518,11,13,457
76,1710,526,11,13,457
76,1710,527,11,13,457
76,1710,2523,11,13,457
77,41,906,10,11,205
77,41,1104,10,11,205
77,41,1703,10,11,205
77,41,1710,10,11,205
77,41,2242,10,11,205
77,72,2319,11,12,205
77,301,41,10,11,205
77,301,906,10,11,205
77,301,1104,10,11,205
77,301,1420,10,11,205
77,301,1703,10,11,205
77,301,1710,10,11,205
77,301,2242,10,11,205
77,301,9178,10,11,205
77,808,41,10,11,205
77,808,72,10,12,205
77,808,301,10,11,205
77,808,809,10,11,205
77,808,906,10,11,205
77,808,1104,10,11,205
77,808,1106,10,11,205
77,808,1420,10,11,205
77,808,1594,10,11,205
77,808,1684,10,11,205
77,808,1703,10,11,205
77,808,1710,10,11,205
77,808,2242,10,11,205
77,808,2319,10,12,205
77,808,2327,10,11,205
77,808,2663,10,11,205
77,808,3211,10,11,205
77,808,7615,10,11,205
77,808,9178,10,11,205
77,809,41,10,11,205
77,809,301,10,11,205
77,809,808,10,11,205
77,809,906,10,11,205
77,809,1104,10,11,205
77,809,1106,10,11,205
77,809,1420,10,11,205
77,809,1594,10,11,205
77,809,1684,10,11,205
77,809,1703,10,11,205
77,809,1710,10,11,205
77,809,2242,10,11,205
77,809,2327,10,11,205
77,809,2663,10,11,205
77,809,3211,10,11,205
77,809,7615,10,11,205
77,809,9178,10,11,205
77,906,41,10,11,205
77,906,1104,10,11,205
77,906,1703,10,11,205
77,906,1710,10,11,205
77,906,3211,10,11,205
77,1104,1106,10,11,205
77,1160,1710,10,11,205
77,1420,41,10,11,205
77,1420,906,10,11,205
77,1420,1104,10,11,205
77,1420,1703,10,11,205
77,1420,1710,10,11,205
77,1420,2242,10,11,205
77,1420,9178,10,11,205
77,1594,41,10,11,205
77,1594,301,10,11,205
77,1594,808,10,11,205
77,1594,906,10,11,205
77,1594,1104,10,11,205
77,1594,1106,10,11,205
77,1594,1420,10,11,205
77,1594,1703,10,11,205
77,1594,1710,10,11,205
77,1594,2242,10,11,205
77,1594,3211,10,11,205
77,1594,7615,10,11,205
77,1594,9178,10,11,205
77,1684,2319,10,11,205
77,1710,1703,10,11,205
77,2242,41,10,11,205
77,2242,1703,10,11,205
77,2242,1710,10,11,205
77,2242,9178,10,11,205
77,2327,41,10,11,205
77,2327,906,10,11,205
77,2327,1104,10,11,205
77,2327,1106,10,11,205
77,2327,1703,10,11,205
77,2327,1710,10,11,205
77,2327,2242,10,11,205
77,2327,2319,10,11,205
77,2327,2663,10,11,205
77,2327,3211,10,11,205
77,2327,7475,10,11,205
77,2327,7615,10,11,205
77,2327,9178,10,11,205
77,2327,10453,10,11,205
77,2869,41,10,11,205
77,2869,808,10,11,205
77,2869,809,10,11,205
77,2869,906,10,11,205
77,2869,1104,10,11,205
77,2869,1106,10,11,205
77,2869,1703,10,11,205
77,2869,1710,10,11,205
77,2869,2242,10,11,205
77,2869,2327,10,11,205
77,2869,2663,10,11,205
77,2869,3211,10,11,205
77,2869,7615,10,11,205
77,2869,9178,10,11,205
77,9178,1710,10,11,205
78,1160,1669,11,13,335
78,2831,1669,11,13,335
78,8371,1669,11,13,335
79,1160,1669,11,13,456
79,2831,1669,11,13,456
79,8371,1669,11,13,456
81,1160,1669,11,13,455
81,2831,1669,11,13,455
81,8371,1669,11,13,455
82,301,41,11,12,312
82,301,906,11,12,312
82,301,1703,11,12,312
82,301,1710,11,12,312
82,301,2242,11,12,312
82,301,9178,11,12,312
82,808,41,11,12,312
82,808,72,11,13,312
82,808,727,11,13,312
82,808,906,11,12,312
82,808,1104,11,12,312
82,808,1106,11,12,312
82,808,1420,11,12,312
82,808,1703,11,12,312
82,808,1710,11,12,312
82,808,2242,11,12,312
82,808,3211,11,12,312
82,808,7615,11,12,312
82,808,9178,11,12,312
82,809,41,11,12,312
82,809,72,11,13,312
82,809,727,11,13,312
82,809,906,11,12,312
82,809,1104,11,12,312
82,809,1106,11,12,312
82,809,1420,11,12,312
82,809,1703,11,12,312
82,809,1710,11,12,312
82,809,2242,11,12,312
82,809,3211,11,12,312
82,809,7615,11,12,312
82,809,9178,11,12,312
82,1160,41,11,12,312
82,1160,906,11,12,312
82,1160,1104,11,13,312
82,1160,1703,11,12,312
82,1160,1710,11,12,312
82,1160,2242,11,12,312
82,1160,9178,11,12,312
82,1420,41,11,12,312
82,1420,906,11,12,312
82,1420,1104,11,12,312
82,1420,1703,11,12,312
82,1420,1710,11,12,312
82,1420,2242,11,12,312
82,1420,9178,11,12,312
82,1594,41,11,12,312
82,1594,727,11,13,312
82,1594,906,11,12,312
82,1594,1104,11,12,312
82,1594,1420,11,12,312
82,1594,1703,11,12,312
82,1594,1710,11,12,312
82,1594,2242,11,12,312
82,1594,9178,11,12,312
82,2327,41,11,12,312
82,2327,727,11,13,312
82,2327,906,11,12,312
82,2327,1104,11,12,312
82,2327,1703,11,12,312
82,2327,1710,11,12,312
82,2327,2242,11,12,312
82,2327,2663,11,12,312
82,2327,3211,11,12,312
82,2327,7615,11,12,312
82,2327,9178,11,12,312
82,2869,41,11,12,312
82,2869,727,11,13,312
82,2869,906,11,12,312
82,2869,1104,11,12,312
82,2869,1703,11,12,312
82,2869,1710,11,12,312
82,2869,2242,11,12,312
82,2869,2663,11,12,312
82,2869,3211,11,12,312
82,2869,7615,11,12,312
82,2869,9178,11,12,312
83,41,374,11,13,329
83,41,625,11,13,329
83,41,769,11,13,329
83,41,1779,11,13,329
83,41,1847,11,13,329
83,41,2185,11,13,329
83,41,2848,11,13,329
83,41,3025,11,13,329
83,301,769,11,13,329
83,301,2185,11,13,329
83,808,769,11,13,329
83,808,1847,11,13,329
83,808,2185,11,13,329
83,809,769,11,13,329
83,809,1847,11,13,329
83,809,2185,11,13,329
83,906,374,11,13,329
83,906,625,11,13,329
83,906,769,11,13,329
83,906,770,11,13,329
83,906,1779,11,13,329
83,906,1847,11,13,329
83,906,2185,11,13,329
83,906,2848,11,13,329
83,906,3025,11,13,329
83,1104,625,11,14,329
83,1104,769,11,13,329
83,1104,1779,11,14,329
83,1104,1847,11,13,329
83,1104,2185,11,13,329
83,1104,3025,11,13,329
83,1106,625,11,13,329
83,1106,769,11,13,329
83,1106,1847,11,13,329
83,1106,2185,11,13,329
83,1136,625,11,13,329
83,1136,769,11,13,329
83,1136,1847,11,13,329
83,1136,2185,11,13,329
83,1160,625,12,14,329
83,1160,769,12,13,329
83,1160,1779,12,14,329
83,1160,1847,12,13,329
83,1160,2185,12,13,329
83,1420,769,11,13,329
83,1420,2185,11,13,329
83,1594,769,11,13,329
83,1684,769,11,14,329
83,1703,374,11,13,329
83,1703,625,11,13,329
83,1703,769,11,13,329
83,1703,1779,11,13,329
83,1703,1847,11,13,329
83,1703,2185,11,13,329
83,1703,2848,11,13,329
83,1703,3025,11,13,329
83,1710,374,11,13,329
83,1710,625,11,13,329
83,1710,769,11,13,329
83,1710,1779,11,13,329
83,1710,1847,11,13,329
83,1710,2185,11,13,329
83,1710,2848,11,13,329
83,1710,3025,11,13,329
83,2242,374,11,13,329
83,2242,625,11,13,329
83,2242,769,11,13,329
83,2242,770,11,13,329
83,2242,1779,11,13,329
83,2242,1847,11,13,329
83,2242,2185,11,13,329
83,2242,2848,11,13,329
83,2242,3025,11,13,329
83,2327,625,11,13,329
83,2327,769,11,13,329
83,2327,1779,11,13,329
83,2327,1847,11,13,329
83,2327,2185,11,13,329
83,2391,769,11,13,329
83,2663,374,11,13,329
83,2663,625,11,13,329
83,2663,769,11,13,329
83,2663,1779,11,13,329
83,2663,1847,11,13,329
83,2663,2185,11,13,329
83,2663,2848,11,13,329
83,2663,3025,11,13,329
83,2869,769,11,13,329
83,2869,1847,11,13,329
83,2869,2185,11,13,329
83,3032,625,11,13,329
83,3032,769,11,13,329
83,3032,1847,11,13,329
83,3032,2185,11,13,329
83,3211,625,11,13,329
83,3211,769,11,13,329
83,3211,1779,11,13,329
83,3211,1847,11,13,329
83,3211,2185,11,13,329
83,3211,3025,11,13,329
83,7475,625,11,13,329
83,7475,769,11,13,329
83,7475,1847,11,13,329
83,7475,2185,11,13,329
83,7615,625,11,13,329
83,7615,769,11,13,329
83,7615,1779,11,13,329
83,7615,1847,11,13,329
83,7615,2185,11,13,329
