req,origin_station,destination_station,start_driving_time,arriving_time,Rev
452,2242,1779,35,37,309
452,2242,1847,35,37,309
452,2242,2185,35,37,309
452,2242,10152,35,37,309
453,1160,1669,35,37,310
453,2831,1669,35,37,310
453,8371,1669,35,37,310
454,444,526,37,38,460
454,444,1669,37,39,460
454,444,2523,37,38,460
454,504,1669,37,39,460
454,625,1669,37,39,460
454,769,1669,37,39,460
454,808,1669,36,39,460
454,809,1669,36,39,460
454,1160,60,36,37,460
454,1160,515,36,37,460
454,1160,518,36,37,460
454,1160,519,36,37,460
454,1160,526,36,38,460
454,1160,527,36,38,460
454,1160,541,36,38,460
454,1160,1237,36,39,460
454,1160,1669,36,38,460
454,1160,1873,36,37,460
454,1160,2519,36,37,460
454,1160,2523,36,38,460
454,1160,2683,36,38,460
454,1160,6001,36,38,460
454,1594,1669,36,39,460
454,1779,1669,37,39,460
454,1847,1669,37,39,460
454,2185,1669,37,39,460
454,2353,1669,36,39,460
454,2606,1669,36,39,460
454,2610,1669,36,39,460
454,2831,60,36,37,460
454,2831,515,36,37,460
454,2831,518,36,37,460
454,2831,519,36,37,460
454,2831,526,36,37,460
454,2831,527,36,37,460
454,2831,541,36,38,460
454,2831,1237,36,39,460
454,2831,1669,36,38,460
454,2831,1873,36,37,460
454,2831,2519,36,37,460
454,2831,2523,36,37,460
454,2831,2683,36,37,460
454,2831,6001,36,37,460
454,2831,10025,36,38,460
454,2848,1669,37,39,460
454,2869,526,36,38,460
454,2869,1237,36,39,460
454,2869,1669,36,39,460
454,2869,2523,36,38,460
454,3273,60,36,38,460
454,3273,515,36,38,460
454,3273,518,36,38,460
454,3273,519,36,38,460
454,3273,524,36,38,460
454,3273,526,36,38,460
454,3273,527,36,38,460
454,3273,541,36,38,460
454,3273,1237,36,39,460
454,3273,1669,36,39,460
454,3273,1873,36,38,460
454,3273,2519,36,38,460
454,3273,2523,36,38,460
454,3273,2676,36,38,460
454,3273,2683,36,38,460
454,3273,6001,36,38,460
454,3273,10025,36,38,460
454,8371,60,37,38,460
454,8371,515,37,38,460
454,8371,518,37,38,460
454,8371,519,37,38,460
454,8371,526,37,38,460
454,8371,527,37,38,460
454,8371,541,37,39,460
454,8371,1237,37,40,460
454,8371,1669,37,39,460
454,8371,1873,37,38,460
454,8371,2519,37,38,460
454,8371,2523,37,38,460
454,8371,2683,37,38,460
454,10152,1669,37,39,460
455,444,1669,36,38,358
455,1160,526,36,38,358
455,1160,1669,36,38,358
455,1160,2523,36,38,358
455,2831,526,36,37,358
455,2831,527,36,37,358
455,2831,1669,36,38,358
455,2831,2523,36,37,358
455,8371,526,36,37,358
455,8371,1669,36,38,358
456,444,1669,36,38,370
456,504,1669,37,39,370
456,1160,60,36,37,370
456,1160,515,36,37,370
456,1160,518,36,37,370
456,1160,519,36,37,370
456,1160,524,36,38,370
456,1160,526,36,38,370
456,1160,527,36,38,370
456,1160,541,36,38,370
456,1160,1237,36,39,370
456,1160,1669,36,38,370
456,1160,1873,36,37,370
456,1160,2519,36,37,370
456,1160,2523,36,38,370
456,1160,2683,36,38,370
456,1160,6001,36,38,370
456,1160,10025,36,38,370
456,2831,60,36,37,370
456,2831,515,36,37,370
456,2831,518,36,37,370
456,2831,519,36,37,370
456,2831,524,36,37,370
456,2831,526,36,37,370
456,2831,527,36,37,370
456,2831,541,36,38,370
456,2831,1237,36,39,370
456,2831,1669,36,38,370
456,2831,1873,36,37,370
456,2831,2519,36,37,370
456,2831,2523,36,37,370
456,2831,2683,36,37,370
456,2831,6001,36,37,370
456,2831,10025,36,38,370
456,8371,60,36,37,370
456,8371,515,36,37,370
456,8371,518,36,37,370
456,8371,519,36,37,370
456,8371,526,36,37,370
456,8371,527,36,37,370
456,8371,541,36,38,370
456,8371,1237,36,39,370
456,8371,1669,36,38,370
456,8371,1873,36,37,370
456,8371,2519,36,37,370
456,8371,2523,36,37,370
456,8371,2683,36,37,370
456,8371,6001,36,37,370
457,41,19,36,38,609
457,41,60,36,38,609
457,41,202,36,38,609
457,41,514,36,38,609
457,41,515,36,38,609
457,41,518,36,38,609
457,41,519,36,38,609
457,41,524,36,38,609
457,41,526,36,38,609
457,41,527,36,38,609
457,41,541,36,39,609
457,41,581,36,40,609
457,41,651,36,39,609
457,41,1237,36,40,609
457,41,1480,36,39,609
457,41,1627,36,39,609
457,41,1669,36,39,609
457,41,1873,36,38,609
457,41,2517,36,38,609
457,41,2519,36,38,609
457,41,2523,36,38,609
457,41,2676,36,38,609
457,41,2681,36,38,609
457,41,2683,36,38,609
457,41,2773,36,39,609
457,41,6001,36,39,609
457,41,10025,36,39,609
457,72,526,36,39,609
457,72,1237,36,40,609
457,72,1669,36,40,609
457,72,2523,36,39,609
457,301,19,36,38,609
457,301,60,36,38,609
457,301,514,36,38,609
457,301,515,36,38,609
457,301,518,36,38,609
457,301,519,36,38,609
457,301,524,36,38,609
457,301,526,36,38,609
457,301,527,36,38,609
457,301,541,36,38,609
457,301,581,36,39,609
457,301,1237,36,39,609
457,301,1669,36,39,609
457,301,1873,36,38,609
457,301,2517,36,38,609
457,301,2519,36,38,609
457,301,2523,36,38,609
457,301,2676,36,38,609
457,301,2681,36,38,609
457,301,2683,36,38,609
457,301,2773,36,39,609
457,301,6001,36,38,609
457,301,10025,36,38,609
457,444,19,37,38,609
457,444,60,37,38,609
457,444,514,37,38,609
457,444,515,37,38,609
457,444,518,37,38,609
457,444,519,37,38,609
457,444,524,37,38,609
457,444,526,37,38,609
457,444,527,37,38,609
457,444,541,37,39,609
457,444,1237,37,40,609
457,444,1669,37,39,609
457,444,1873,37,38,609
457,444,2517,37,38,609
457,444,2519,37,38,609
457,444,2523,37,38,609
457,444,2676,37,38,609
457,444,2681,37,38,609
457,444,2683,37,38,609
457,444,6001,37,39,609
457,444,10025,37,39,609
457,727,1669,36,40,609
457,769,526,37,38,609
457,769,1237,37,40,609
457,769,1669,37,39,609
457,769,1873,37,38,609
457,769,2523,37,38,609
457,769,2683,37,38,609
457,808,19,36,38,609
457,808,60,36,38,609
457,808,514,36,38,609
457,808,515,36,38,609
457,808,518,36,38,609
457,808,519,36,38,609
457,808,524,36,38,609
457,808,526,36,38,609
457,808,527,36,38,609
457,808,541,36,38,609
457,808,581,36,39,609
457,808,1237,36,39,609
457,808,1669,36,39,609
457,808,1873,36,38,609
457,808,2517,36,38,609
457,808,2519,36,38,609
457,808,2523,36,38,609
457,808,2676,36,38,609
457,808,2681,36,38,609
457,808,2683,36,38,609
457,808,2773,36,39,609
457,808,6001,36,38,609
457,808,10025,36,38,609
457,809,19,36,38,609
457,809,60,36,38,609
457,809,514,36,38,609
457,809,515,36,38,609
457,809,518,36,38,609
457,809,519,36,38,609
457,809,524,36,38,609
457,809,526,36,38,609
457,809,527,36,38,609
457,809,541,36,38,609
457,809,581,36,39,609
457,809,1237,36,39,609
457,809,1669,36,39,609
457,809,1873,36,38,609
457,809,2517,36,38,609
457,809,2519,36,38,609
457,809,2523,36,38,609
457,809,2676,36,38,609
457,809,2681,36,38,609
457,809,2683,36,38,609
457,809,2773,36,39,609
457,809,6001,36,38,609
457,809,10025,36,38,609
457,906,19,36,38,609
457,906,60,36,38,609
457,906,202,36,38,609
457,906,514,36,38,609
457,906,515,36,38,609
457,906,518,36,38,609
457,906,519,36,38,609
457,906,524,36,38,609
457,906,526,36,38,609
457,906,527,36,38,609
457,906,541,36,39,609
457,906,581,36,40,609
457,906,651,36,39,609
457,906,1237,36,40,609
457,906,1480,36,38,609
457,906,1627,36,39,609
457,906,1669,36,39,609
457,906,1873,36,38,609
457,906,2517,36,38,609
457,906,2519,36,38,609
457,906,2523,36,38,609
457,906,2676,36,38,609
457,906,2681,36,38,609
457,906,2683,36,38,609
457,906,2773,36,39,609
457,906,6001,36,39,609
457,906,10025,36,39,609
457,1104,19,36,38,609
457,1104,60,36,39,609
457,1104,514,36,38,609
457,1104,515,36,38,609
457,1104,518,36,39,609
457,1104,519,36,39,609
457,1104,524,36,39,609
457,1104,526,36,39,609
457,1104,527,36,39,609
457,1104,541,36,39,609
457,1104,581,36,40,609
457,1104,1237,36,40,609
457,1104,1669,36,39,609
457,1104,1873,36,39,609
457,1104,2517,36,38,609
457,1104,2519,36,39,609
457,1104,2523,36,39,609
457,1104,2676,36,39,609
457,1104,2681,36,39,609
457,1104,2683,36,39,609
457,1104,2773,36,39,609
457,1104,6001,36,39,609
457,1104,10025,36,39,609
457,1106,19,36,38,609
457,1106,60,36,38,609
457,1106,514,36,38,609
457,1106,515,36,38,609
457,1106,518,36,39,609
457,1106,519,36,39,609
457,1106,524,36,39,609
457,1106,526,36,39,609
457,1106,527,36,39,609
457,1106,541,36,39,609
457,1106,1237,36,40,609
457,1106,1669,36,39,609
457,1106,1873,36,39,609
457,1106,2517,36,38,609
457,1106,2519,36,39,609
457,1106,2523,36,39,609
457,1106,2676,36,38,609
457,1106,2681,36,39,609
457,1106,2683,36,39,609
457,1106,2773,36,39,609
457,1106,6001,36,39,609
457,1106,10025,36,39,609
457,1136,19,36,38,609
457,1136,60,36,39,609
457,1136,514,36,39,609
457,1136,515,36,39,609
457,1136,518,36,39,609
457,1136,519,36,39,609
457,1136,524,36,39,609
457,1136,526,36,39,609
457,1136,527,36,39,609
457,1136,541,36,39,609
457,1136,1237,36,40,609
457,1136,1669,36,40,609
457,1136,1873,36,39,609
457,1136,2517,36,39,609
457,1136,2519,36,39,609
457,1136,2523,36,39,609
457,1136,2676,36,39,609
457,1136,2683,36,39,609
457,1136,6001,36,39,609
457,1136,10025,36,39,609
457,1160,19,37,38,609
457,1160,60,37,38,609
457,1160,514,37,38,609
457,1160,515,37,38,609
457,1160,518,37,38,609
457,1160,519,37,38,609
457,1160,524,37,39,609
457,1160,526,37,39,609
457,1160,527,37,39,609
457,1160,541,37,39,609
457,1160,581,37,40,609
457,1160,651,37,39,609
457,1160,1237,37,40,609
457,1160,1627,37,39,609
457,1160,1669,37,39,609
457,1160,1873,37,38,609
457,1160,2517,37,38,609
457,1160,2519,37,38,609
457,1160,2523,37,39,609
457,1160,2676,37,38,609
457,1160,2681,37,39,609
457,1160,2683,37,39,609
457,1160,2773,37,39,609
457,1160,6001,37,39,609
457,1160,10025,37,39,609
457,1420,19,36,38,609
457,1420,60,36,38,609
457,1420,514,36,38,609
457,1420,515,36,38,609
457,1420,518,36,38,609
457,1420,519,36,38,609
457,1420,524,36,38,609
457,1420,526,36,38,609
457,1420,527,36,38,609
457,1420,541,36,38,609
457,1420,581,36,39,609
457,1420,1237,36,39,609
457,1420,1669,36,39,609
457,1420,1873,36,38,609
457,1420,2517,36,38,609
457,1420,2519,36,38,609
457,1420,2523,36,38,609
457,1420,2676,36,38,609
457,1420,2681,36,38,609
457,1420,2683,36,38,609
457,1420,2773,36,39,609
457,1420,6001,36,38,609
457,1420,10025,36,38,609
457,1594,19,36,38,609
457,1594,60,36,38,609
457,1594,514,36,38,609
457,1594,515,36,38,609
457,1594,518,36,38,609
457,1594,519,36,38,609
457,1594,524,36,38,609
457,1594,526,36,38,609
457,1594,527,36,38,609
457,1594,541,36,38,609
457,1594,581,36,39,609
457,1594,1237,36,39,609
457,1594,1669,36,39,609
457,1594,1873,36,38,609
457,1594,2517,36,38,609
457,1594,2519,36,38,609
457,1594,2523,36,38,609
457,1594,2676,36,38,609
457,1594,2681,36,38,609
457,1594,2683,36,38,609
457,1594,2773,36,39,609
457,1594,6001,36,38,609
457,1594,10025,36,38,609
457,1684,19,36,39,609
457,1684,60,36,39,609
457,1684,514,36,39,609
457,1684,515,36,39,609
457,1684,518,36,39,609
457,1684,519,36,39,609
457,1684,524,36,39,609
457,1684,526,36,39,609
457,1684,527,36,39,609
457,1684,541,36,39,609
457,1684,1237,36,40,609
457,1684,1669,36,40,609
457,1684,1873,36,39,609
457,1684,2517,36,39,609
457,1684,2519,36,39,609
457,1684,2523,36,39,609
457,1684,2676,36,39,609
457,1684,2681,36,39,609
457,1684,2683,36,39,609
457,1684,6001,36,39,609
457,1684,10025,36,39,609
457,1703,19,36,38,609
457,1703,60,36,38,609
457,1703,202,36,38,609
457,1703,514,36,38,609
457,1703,515,36,38,609
457,1703,518,36,38,609
457,1703,519,36,38,609
457,1703,524,36,38,609
457,1703,526,36,38,609
457,1703,527,36,38,609
457,1703,541,36,39,609
457,1703,581,36,40,609
457,1703,651,36,39,609
457,1703,1237,36,40,609
457,1703,1627,36,39,609
457,1703,1669,36,39,609
457,1703,1873,36,38,609
457,1703,2517,36,38,609
457,1703,2519,36,38,609
457,1703,2523,36,38,609
457,1703,2676,36,38,609
457,1703,2681,36,38,609
457,1703,2683,36,39,609
457,1703,2773,36,39,609
457,1703,6001,36,39,609
457,1703,10025,36,39,609
457,1710,19,36,38,609
457,1710,60,36,38,609
457,1710,202,36,38,609
457,1710,514,36,38,609
457,1710,515,36,38,609
457,1710,518,36,38,609
457,1710,519,36,38,609
457,1710,524,36,38,609
457,1710,526,36,38,609
457,1710,527,36,38,609
457,1710,541,36,39,609
457,1710,581,36,40,609
457,1710,651,36,39,609
457,1710,1237,36,40,609
457,1710,1480,36,39,609
457,1710,1627,36,39,609
457,1710,1669,36,39,609
457,1710,1873,36,38,609
457,1710,2517,36,38,609
457,1710,2519,36,38,609
457,1710,2523,36,38,609
457,1710,2676,36,38,609
457,1710,2681,36,38,609
457,1710,2683,36,38,609
457,1710,2773,36,39,609
457,1710,6001,36,38,609
457,1710,10025,36,39,609
457,1847,60,37,38,609
457,1847,515,37,38,609
457,1847,518,37,38,609
457,1847,519,37,38,609
457,1847,526,37,38,609
457,1847,527,37,38,609
457,1847,541,37,39,609
457,1847,1237,37,39,609
457,1847,1669,37,39,609
457,1847,1873,37,38,609
457,1847,2519,37,38,609
457,1847,2523,37,38,609
457,1847,2683,37,38,609
457,1856,518,36,38,609
457,1856,526,36,38,609
457,1856,527,36,39,609
457,1856,541,36,39,609
457,1856,1237,36,40,609
457,1856,1669,36,39,609
457,1856,2523,36,39,609
457,1856,2683,36,39,609
457,2242,19,36,38,609
457,2242,60,36,38,609
457,2242,202,36,38,609
457,2242,514,36,38,609
457,2242,515,36,38,609
457,2242,518,36,38,609
457,2242,519,36,38,609
457,2242,524,36,38,609
457,2242,526,36,38,609
457,2242,527,36,38,609
457,2242,541,36,39,609
457,2242,581,36,40,609
457,2242,651,36,39,609
457,2242,1237,36,39,609
457,2242,1480,36,38,609
457,2242,1627,36,39,609
457,2242,1669,36,39,609
457,2242,1873,36,38,609
457,2242,2517,36,38,609
457,2242,2519,36,38,609
457,2242,2523,36,38,609
457,2242,2676,36,38,609
457,2242,2681,36,38,609
457,2242,2683,36,38,609
457,2242,2773,36,39,609
457,2242,6001,36,38,609
457,2242,10025,36,38,609
457,2319,1669,36,40,609
457,2327,19,36,38,609
457,2327,60,36,38,609
457,2327,514,36,38,609
457,2327,515,36,38,609
457,2327,518,36,38,609
457,2327,519,36,38,609
457,2327,524,36,38,609
457,2327,526,36,38,609
457,2327,527,36,38,609
457,2327,541,36,38,609
457,2327,1237,36,39,609
457,2327,1669,36,39,609
457,2327,1873,36,38,609
457,2327,2517,36,38,609
457,2327,2519,36,38,609
457,2327,2523,36,38,609
457,2327,2676,36,38,609
457,2327,2681,36,38,609
457,2327,2683,36,38,609
457,2327,2773,36,39,609
457,2327,6001,36,38,609
457,2327,10025,36,38,609
457,2353,1669,37,40,609
457,2391,60,36,38,609
457,2391,515,36,38,609
457,2391,518,36,38,609
457,2391,519,36,38,609
457,2391,524,36,38,609
457,2391,526,36,38,609
457,2391,527,36,38,609
457,2391,541,36,39,609
457,2391,1237,36,40,609
457,2391,1669,36,39,609
457,2391,1873,36,38,609
457,2391,2519,36,38,609
457,2391,2523,36,38,609
457,2391,2683,36,38,609
457,2391,6001,36,39,609
457,2391,10025,36,39,609
457,2606,1669,37,40,609
457,2610,526,37,39,609
457,2610,527,37,39,609
457,2610,1237,37,40,609
457,2610,1669,37,40,609
457,2610,2523,37,39,609
457,2663,19,36,38,609
457,2663,60,36,38,609
457,2663,514,36,38,609
457,2663,515,36,38,609
457,2663,518,36,38,609
457,2663,519,36,38,609
457,2663,524,36,38,609
457,2663,526,36,38,609
457,2663,527,36,38,609
457,2663,541,36,39,609
457,2663,581,36,40,609
457,2663,1237,36,40,609
457,2663,1669,36,39,609
457,2663,1873,36,38,609
457,2663,2517,36,38,609
457,2663,2519,36,38,609
457,2663,2523,36,38,609
457,2663,2676,36,38,609
457,2663,2681,36,38,609
457,2663,2683,36,39,609
457,2663,2773,36,39,609
457,2663,6001,36,39,609
457,2663,10025,36,39,609
457,2831,19,37,38,609
457,2831,60,37,38,609
457,2831,514,37,38,609
457,2831,515,37,38,609
457,2831,518,37,38,609
457,2831,519,37,38,609
457,2831,524,37,38,609
457,2831,526,37,38,609
457,2831,527,37,38,609
457,2831,541,37,39,609
457,2831,581,37,40,609
457,2831,1237,37,40,609
457,2831,1669,37,39,609
457,2831,1873,37,38,609
457,2831,2517,37,38,609
457,2831,2519,37,38,609
457,2831,2523,37,38,609
457,2831,2676,37,38,609
457,2831,2681,37,38,609
457,2831,2683,37,38,609
457,2831,2773,37,39,609
457,2831,6001,37,38,609
457,2831,10025,37,39,609
457,2848,60,37,38,609
457,2848,515,37,38,609
457,2848,518,37,38,609
457,2848,519,37,38,609
457,2848,526,37,39,609
457,2848,527,37,39,609
457,2848,541,37,39,609
457,2848,1237,37,40,609
457,2848,1669,37,39,609
457,2848,1873,37,38,609
457,2848,2519,37,38,609
457,2848,2523,37,39,609
457,2848,2683,37,39,609
457,2848,2773,37,39,609
457,2848,6001,37,39,609
457,2869,19,36,38,609
457,2869,60,36,38,609
457,2869,514,36,38,609
457,2869,515,36,38,609
457,2869,518,36,38,609
457,2869,519,36,38,609
457,2869,524,36,38,609
457,2869,526,36,38,609
457,2869,527,36,38,609
457,2869,541,36,38,609
457,2869,1237,36,39,609
457,2869,1669,36,39,609
457,2869,1873,36,38,609
457,2869,2517,36,38,609
457,2869,2519,36,38,609
457,2869,2523,36,38,609
457,2869,2676,36,38,609
457,2869,2681,36,38,609
457,2869,2683,36,38,609
457,2869,2773,36,38,609
457,2869,6001,36,38,609
457,2869,10025,36,38,609
457,2900,60,36,39,609
457,2900,515,36,39,609
457,2900,518,36,39,609
457,2900,519,36,39,609
457,2900,526,36,39,609
457,2900,527,36,39,609
457,2900,541,36,39,609
457,2900,1237,36,40,609
457,2900,1669,36,40,609
457,2900,1873,36,39,609
457,2900,2519,36,39,609
457,2900,2523,36,39,609
457,2900,2683,36,39,609
457,2900,6001,36,39,609
457,3032,60,36,38,609
457,3032,514,36,38,609
457,3032,515,36,38,609
457,3032,518,36,38,609
457,3032,519,36,38,609
457,3032,524,36,38,609
457,3032,526,36,38,609
457,3032,527,36,38,609
457,3032,541,36,39,609
457,3032,1237,36,40,609
457,3032,1669,36,39,609
457,3032,1873,36,38,609
457,3032,2517,36,38,609
457,3032,2519,36,38,609
457,3032,2523,36,38,609
457,3032,2676,36,38,609
457,3032,2683,36,39,609
457,3032,6001,36,39,609
457,3032,10025,36,39,609
457,3211,19,36,38,609
457,3211,60,36,38,609
457,3211,514,36,38,609
457,3211,515,36,38,609
457,3211,518,36,38,609
457,3211,519,36,38,609
457,3211,524,36,38,609
457,3211,526,36,38,609
457,3211,527,36,38,609
457,3211,541,36,39,609
457,3211,581,36,40,609
457,3211,1237,36,40,609
457,3211,1669,36,39,609
457,3211,1873,36,38,609
457,3211,2517,36,38,609
457,3211,2519,36,38,609
457,3211,2523,36,38,609
457,3211,2676,36,38,609
457,3211,2681,36,38,609
457,3211,2683,36,38,609
457,3211,2773,36,39,609
457,3211,6001,36,39,609
457,3211,10025,36,39,609
457,3273,60,37,39,609
457,3273,515,37,39,609
457,3273,518,37,39,609
457,3273,526,37,39,609
457,3273,527,37,39,609
457,3273,541,37,39,609
457,3273,1237,37,40,609
457,3273,1669,37,40,609
457,3273,2523,37,39,609
457,3273,2683,37,39,609
457,7475,19,36,38,609
457,7475,60,36,38,609
457,7475,514,36,38,609
457,7475,515,36,38,609
457,7475,518,36,38,609
457,7475,519,36,38,609
457,7475,524,36,39,609
457,7475,526,36,39,609
457,7475,527,36,39,609
457,7475,541,36,39,609
457,7475,1237,36,40,609
457,7475,1669,36,39,609
457,7475,1873,36,38,609
457,7475,2517,36,38,609
457,7475,2519,36,38,609
457,7475,2523,36,39,609
457,7475,2676,36,38,609
457,7475,2683,36,39,609
457,7475,6001,36,39,609
457,7475,10025,36,39,609
457,7615,19,36,38,609
457,7615,60,36,38,609
457,7615,514,36,38,609
457,7615,515,36,38,609
457,7615,518,36,38,609
457,7615,519,36,38,609
457,7615,524,36,38,609
457,7615,526,36,38,609
457,7615,527,36,38,609
457,7615,541,36,39,609
457,7615,581,36,40,609
457,7615,1237,36,39,609
457,7615,1669,36,39,609
457,7615,1873,36,38,609
457,7615,2517,36,38,609
457,7615,2519,36,38,609
457,7615,2523,36,38,609
457,7615,2676,36,38,609
457,7615,2681,36,38,609
457,7615,2683,36,38,609
457,7615,2773,36,39,609
457,7615,6001,36,38,609
457,7615,10025,36,38,609
457,8371,19,37,38,609
457,8371,60,37,38,609
457,8371,514,37,38,609
457,8371,515,37,38,609
457,8371,518,37,38,609
457,8371,519,37,38,609
457,8371,524,37,38,609
457,8371,526,37,38,609
457,8371,527,37,38,609
457,8371,541,37,39,609
457,8371,581,37,40,609
457,8371,1237,37,40,609
457,8371,1669,37,39,609
457,8371,1873,37,38,609
457,8371,2517,37,38,609
457,8371,2519,37,38,609
457,8371,2523,37,38,609
457,8371,2676,37,38,609
457,8371,2681,37,38,609
457,8371,2683,37,38,609
457,8371,2773,37,39,609
457,8371,6001,37,38,609
457,8371,10025,37,39,609
457,9178,19,36,38,609
457,9178,60,36,38,609
457,9178,202,36,38,609
457,9178,514,36,38,609
457,9178,515,36,38,609
457,9178,518,36,38,609
457,9178,519,36,38,609
457,9178,524,36,38,609
457,9178,526,36,38,609
457,9178,527,36,38,609
457,9178,541,36,38,609
457,9178,581,36,40,609
457,9178,651,36,39,609
457,9178,1237,36,39,609
457,9178,1627,36,39,609
457,9178,1669,36,39,609
457,9178,1873,36,38,609
457,9178,2517,36,38,609
457,9178,2519,36,38,609
457,9178,2523,36,38,609
457,9178,2676,36,38,609
457,9178,2681,36,38,609
457,9178,2683,36,38,609
457,9178,2773,36,39,609
457,9178,6001,36,38,609
457,9178,10025,36,38,609
457,10453,19,36,38,609
457,10453,60,36,38,609
457,10453,514,36,38,609
457,10453,515,36,38,609
457,10453,518,36,38,609
457,10453,519,36,38,609
457,10453,524,36,38,609
457,10453,526,36,38,609
457,10453,527,36,38,609
457,10453,541,36,39,609
457,10453,1237,36,40,609
457,10453,1669,36,39,609
457,10453,1873,36,38,609
457,10453,2517,36,38,609
457,10453,2519,36,38,609
457,10453,2523,36,38,609
457,10453,2676,36,38,609
457,10453,2681,36,38,609
457,10453,2683,36,38,609
457,10453,6001,36,38,609
457,10453,10025,36,39,609
459,301,1669,36,39,411
459,444,1669,36,38,411
459,504,1669,37,39,411
459,625,1669,37,39,411
459,808,526,36,38,411
459,808,527,36,38,411
459,808,1669,36,39,411
459,808,2523,36,38,411
459,809,60,36,38,411
459,809,515,36,38,411
459,809,518,36,38,411
459,809,526,36,38,411
459,809,527,36,38,411
459,809,541,36,38,411
459,809,1237,36,39,411
459,809,1669,36,39,411
459,809,2523,36,38,411
459,809,2683,36,38,411
459,1160,60,36,37,411
459,1160,515,36,37,411
459,1160,518,36,37,411
459,1160,519,36,37,411
