req,origin_station,destination_station,start_driving_time,arriving_time,Rev
51,1703,519,9,12,379
51,1703,524,9,12,379
51,1703,526,9,12,379
51,1703,527,9,12,379
51,1703,1873,9,12,379
51,1703,2517,9,12,379
51,1703,2519,9,12,379
51,1703,2523,9,12,379
51,1703,2676,9,12,379
51,1703,2683,9,13,379
51,1703,6001,9,13,379
51,1703,10025,9,13,379
51,1710,19,9,12,379
51,1710,60,9,12,379
51,1710,506,9,12,379
51,1710,509,9,12,379
51,1710,514,9,12,379
51,1710,515,9,12,379
51,1710,518,9,12,379
51,1710,519,9,12,379
51,1710,524,9,12,379
51,1710,526,9,12,379
51,1710,527,9,12,379
51,1710,1873,9,12,379
51,1710,2517,9,12,379
51,1710,2519,9,12,379
51,1710,2523,9,12,379
51,1710,2670,9,12,379
51,1710,2676,9,12,379
51,1710,2681,9,12,379
51,1710,2683,9,12,379
51,1710,6001,9,12,379
51,1710,10025,9,13,379
51,2242,19,9,12,379
51,2242,60,9,12,379
51,2242,506,9,12,379
51,2242,509,9,12,379
51,2242,514,9,12,379
51,2242,515,9,12,379
51,2242,518,9,12,379
51,2242,519,9,12,379
51,2242,524,9,12,379
51,2242,526,9,12,379
51,2242,527,9,12,379
51,2242,1873,9,12,379
51,2242,2517,9,12,379
51,2242,2519,9,12,379
51,2242,2523,9,12,379
51,2242,2670,9,12,379
51,2242,2676,9,12,379
51,2242,2681,9,12,379
51,2242,2683,9,12,379
51,2242,6001,9,12,379
51,2242,10025,9,12,379
51,2327,526,9,12,379
51,2327,527,9,12,379
51,2663,526,9,12,379
51,2663,527,9,12,379
51,2663,2523,9,12,379
51,3211,60,9,12,379
51,3211,515,9,12,379
51,3211,518,9,12,379
51,3211,519,9,12,379
51,3211,526,9,12,379
51,3211,527,9,12,379
51,3211,1873,9,12,379
51,3211,2523,9,12,379
51,3211,2683,9,12,379
51,7615,60,9,12,379
51,7615,515,9,12,379
51,7615,518,9,12,379
51,7615,519,9,12,379
51,7615,526,9,12,379
51,7615,527,9,12,379
51,7615,1873,9,12,379
51,7615,2519,9,12,379
51,7615,2523,9,12,379
51,7615,2683,9,12,379
51,9178,19,9,12,379
51,9178,60,9,12,379
51,9178,514,9,12,379
51,9178,515,9,12,379
51,9178,518,9,12,379
51,9178,519,9,12,379
51,9178,524,9,12,379
51,9178,526,9,12,379
51,9178,527,9,12,379
51,9178,1873,9,12,379
51,9178,2517,9,12,379
51,9178,2519,9,12,379
51,9178,2523,9,12,379
51,9178,2676,9,12,379
51,9178,2681,9,12,379
51,9178,2683,9,12,379
51,9178,6001,9,12,379
51,9178,10025,9,12,379
52,1160,526,9,12,335
52,1160,2523,9,12,335
53,625,906,10,13,289
53,769,41,10,13,289
53,769,906,10,13,289
53,769,1703,10,13,289
53,769,1710,10,13,289
53,769,2242,10,13,289
53,769,2663,10,13,289
53,769,3211,10,13,289
53,769,9178,10,13,289
53,1847,41,10,13,289
53,1847,906,10,13,289
53,1847,1710,10,13,289
53,1847,2242,10,13,289
53,1847,2663,10,13,289
53,2185,41,10,13,289
53,2185,906,10,13,289
53,2185,1710,10,13,289
53,2185,2242,10,13,289
53,2185,2663,10,13,289
53,2185,3211,10,13,289
53,2185,9178,10,13,289
55,41,60,11,14,315
55,41,515,11,14,315
55,41,518,11,14,315
55,41,1873,11,14,315
55,906,60,11,14,315
55,906,515,11,14,315
55,906,518,11,14,315
55,906,519,11,14,315
55,906,1873,11,14,315
55,2242,60,11,14,315
55,2242,515,11,14,315
55,2242,518,11,14,315
55,2242,519,11,14,315
55,2242,1873,11,14,315
55,2242,2519,11,14,315
55,2242,2676,11,14,315
55,2663,60,11,14,315
55,2663,515,11,14,315
55,2663,518,11,14,315
55,2663,519,11,14,315
55,2663,1873,11,14,315
55,2663,2519,11,14,315
55,3211,60,11,14,315
55,3211,515,11,14,315
55,3211,518,11,14,315
55,3211,519,11,14,315
55,3211,1873,11,14,315
55,3211,2519,11,14,315
55,9178,60,11,14,315
55,9178,515,11,14,315
55,9178,518,11,14,315
55,9178,519,11,14,315
55,9178,1873,11,14,315
55,9178,2519,11,14,315
56,301,518,11,14,283
56,301,526,11,14,283
56,301,527,11,14,283
56,301,2523,11,14,283
56,444,60,11,13,283
56,444,514,11,13,283
56,444,515,11,13,283
56,444,518,11,13,283
56,444,519,11,13,283
56,444,524,11,13,283
56,444,526,11,13,283
56,444,527,11,13,283
56,444,1873,11,13,283
56,444,2517,11,13,283
56,444,2519,11,13,283
56,444,2523,11,13,283
56,444,2676,11,13,283
56,444,2683,11,13,283
56,444,6001,11,14,283
56,444,10025,11,14,283
56,808,60,11,14,283
56,808,515,11,14,283
56,808,518,11,14,283
56,808,519,11,14,283
56,808,526,11,14,283
56,808,527,11,14,283
56,808,1873,11,14,283
56,808,2519,11,14,283
56,808,2523,11,14,283
56,808,2683,11,14,283
56,808,6001,11,14,283
56,809,60,11,14,283
56,809,515,11,14,283
56,809,518,11,14,283
56,809,519,11,14,283
56,809,524,11,14,283
56,809,526,11,14,283
56,809,527,11,14,283
56,809,1873,11,14,283
56,809,2519,11,14,283
56,809,2523,11,14,283
56,809,2683,11,14,283
56,809,6001,11,14,283
56,1160,19,11,13,283
56,1160,60,11,13,283
56,1160,506,11,13,283
56,1160,509,11,13,283
56,1160,514,11,13,283
56,1160,515,11,13,283
56,1160,518,11,13,283
56,1160,519,11,13,283
56,1160,524,11,14,283
56,1160,526,11,14,283
56,1160,527,11,14,283
56,1160,1873,11,13,283
56,1160,2517,11,13,283
56,1160,2519,11,13,283
56,1160,2523,11,14,283
56,1160,2670,11,13,283
56,1160,2676,11,13,283
56,1160,2681,11,14,283
56,1160,2683,11,14,283
56,1160,6001,11,14,283
56,1160,10025,11,14,283
56,1594,60,11,14,283
56,1594,515,11,14,283
56,1594,518,11,14,283
56,1594,519,11,14,283
56,1594,524,11,14,283
56,1594,526,11,14,283
56,1594,527,11,14,283
56,1594,1873,11,14,283
56,1594,2519,11,14,283
56,1594,2523,11,14,283
56,1594,2676,11,14,283
56,1594,2683,11,14,283
56,1594,6001,11,14,283
56,1594,10025,11,14,283
56,2327,526,11,14,283
56,2327,2523,11,14,283
56,2831,19,11,13,283
56,2831,60,11,13,283
56,2831,506,11,13,283
56,2831,509,11,13,283
56,2831,514,11,13,283
56,2831,515,11,13,283
56,2831,518,11,13,283
56,2831,519,11,13,283
56,2831,524,11,13,283
56,2831,526,11,13,283
56,2831,527,11,13,283
56,2831,1873,11,13,283
56,2831,2517,11,13,283
56,2831,2519,11,13,283
56,2831,2523,11,13,283
56,2831,2670,11,13,283
56,2831,2676,11,13,283
56,2831,2681,11,13,283
56,2831,2683,11,13,283
56,2831,6001,11,13,283
56,2831,10025,11,14,283
56,2869,60,11,14,283
56,2869,514,11,14,283
56,2869,515,11,14,283
56,2869,518,11,14,283
56,2869,519,11,14,283
56,2869,524,11,14,283
56,2869,526,11,14,283
56,2869,527,11,14,283
56,2869,1873,11,14,283
56,2869,2519,11,14,283
56,2869,2523,11,14,283
56,2869,2676,11,14,283
56,2869,2683,11,14,283
56,2869,6001,11,14,283
56,2869,10025,11,14,283
56,8371,19,11,13,283
56,8371,60,11,13,283
56,8371,506,11,13,283
56,8371,509,11,13,283
56,8371,514,11,13,283
56,8371,515,11,13,283
56,8371,518,11,13,283
56,8371,519,11,13,283
56,8371,524,11,13,283
56,8371,526,11,13,283
56,8371,527,11,13,283
56,8371,1873,11,13,283
56,8371,2517,11,13,283
56,8371,2519,11,13,283
56,8371,2523,11,13,283
56,8371,2670,11,13,283
56,8371,2676,11,13,283
56,8371,2681,11,13,283
56,8371,2683,11,13,283
56,8371,6001,11,13,283
56,8371,10025,11,14,283
57,19,1710,12,15,390
57,19,2242,12,15,390
57,19,9178,12,15,390
57,60,41,12,15,390
57,60,906,12,15,390
57,60,1104,12,15,390
57,60,1136,12,16,390
57,60,1420,12,15,390
57,60,1703,12,15,390
57,60,1710,12,15,390
57,60,2242,12,15,390
57,60,7475,12,16,390
57,60,9178,12,15,390
57,514,41,12,15,390
57,514,1703,12,15,390
57,514,1710,12,15,390
57,514,2242,12,15,390
57,514,9178,12,15,390
57,515,41,12,15,390
57,515,906,12,15,390
57,515,1104,12,15,390
57,515,1136,12,16,390
57,515,1420,12,15,390
57,515,1703,12,15,390
57,515,1710,12,15,390
57,515,2242,12,15,390
57,515,7475,12,16,390
57,515,9178,12,15,390
57,518,41,12,15,390
57,518,906,12,15,390
57,518,1104,12,16,390
57,518,1136,12,16,390
57,518,1420,12,15,390
57,518,1703,12,15,390
57,518,1710,12,15,390
57,518,2242,12,15,390
57,518,7475,12,16,390
57,518,9178,12,15,390
57,519,41,12,15,390
57,519,906,12,15,390
57,519,1104,12,16,390
57,519,1136,12,16,390
57,519,1420,12,15,390
57,519,1703,12,15,390
57,519,1710,12,15,390
57,519,2242,12,15,390
57,519,7475,12,16,390
57,519,9178,12,15,390
57,524,41,12,15,390
57,524,906,12,15,390
57,524,1104,12,16,390
57,524,1703,12,15,390
57,524,1710,12,15,390
57,524,2242,12,15,390
57,524,9178,12,15,390
57,526,41,12,15,390
57,526,906,12,16,390
57,526,1104,12,16,390
57,526,1136,12,16,390
57,526,1420,12,15,390
57,526,1703,12,15,390
57,526,1710,12,15,390
57,526,2242,12,15,390
57,526,7475,12,16,390
57,526,9178,12,15,390
57,527,41,12,15,390
57,527,906,12,16,390
57,527,1104,12,16,390
57,527,1136,12,16,390
57,527,1420,12,15,390
57,527,1703,12,15,390
57,527,1710,12,15,390
57,527,2242,12,15,390
57,527,7475,12,16,390
57,527,9178,12,15,390
57,1873,41,12,15,390
57,1873,906,12,15,390
57,1873,1104,12,15,390
57,1873,1136,12,16,390
57,1873,1420,12,15,390
57,1873,1703,12,15,390
57,1873,1710,12,15,390
57,1873,2242,12,15,390
57,1873,7475,12,16,390
57,1873,9178,12,15,390
57,2517,41,12,15,390
57,2517,1703,12,15,390
57,2517,1710,12,15,390
57,2517,2242,12,15,390
57,2517,9178,12,15,390
57,2519,41,12,15,390
57,2519,906,12,15,390
57,2519,1104,12,16,390
57,2519,1136,12,16,390
57,2519,1420,12,15,390
57,2519,1703,12,15,390
57,2519,1710,12,15,390
57,2519,2242,12,15,390
57,2519,7475,12,16,390
57,2519,9178,12,15,390
57,2523,41,12,15,390
57,2523,906,12,15,390
57,2523,1104,12,16,390
57,2523,1106,12,16,390
57,2523,1136,12,16,390
57,2523,1420,12,15,390
57,2523,1703,12,15,390
57,2523,1710,12,15,390
57,2523,2242,12,15,390
57,2523,2900,12,16,390
57,2523,3211,12,15,390
57,2523,7475,12,16,390
57,2523,9178,12,15,390
57,2676,41,12,15,390
57,2676,1703,12,15,390
57,2676,1710,12,15,390
57,2676,2242,12,15,390
57,2676,9178,12,15,390
57,2681,1710,12,15,390
57,2681,2242,12,15,390
57,2683,41,12,16,390
57,2683,906,12,16,390
57,2683,1104,12,16,390
57,2683,1136,12,16,390
57,2683,1420,12,15,390
57,2683,1703,12,16,390
57,2683,1710,12,15,390
57,2683,2242,12,15,390
57,2683,7475,12,16,390
57,2683,9178,12,15,390
57,6001,41,12,16,390
57,6001,906,12,16,390
57,6001,1104,12,16,390
57,6001,1136,12,16,390
57,6001,1420,12,15,390
57,6001,1703,12,16,390
57,6001,1710,12,15,390
57,6001,2242,12,15,390
57,6001,7475,12,16,390
57,6001,9178,12,15,390
57,10025,41,12,16,390
57,10025,1703,12,16,390
57,10025,1710,12,16,390
57,10025,2242,12,15,390
57,10025,9178,12,15,390
58,41,518,12,15,294
58,41,526,12,15,294
58,41,527,12,15,294
58,41,2523,12,15,294
58,906,518,12,15,294
58,906,526,12,15,294
58,906,527,12,15,294
58,906,2523,12,15,294
58,906,2683,12,15,294
58,1160,526,12,15,294
58,2242,60,12,15,294
58,2242,515,12,15,294
58,2242,518,12,15,294
58,2242,519,12,15,294
58,2242,524,12,15,294
58,2242,526,12,15,294
58,2242,527,12,15,294
58,2242,1873,12,15,294
58,2242,2519,12,15,294
58,2242,2523,12,15,294
58,2242,2676,12,15,294
58,2242,2683,12,15,294
58,2242,6001,12,15,294
58,2242,10025,12,15,294
58,9178,60,12,15,294
58,9178,515,12,15,294
58,9178,518,12,15,294
58,9178,519,12,15,294
58,9178,526,12,15,294
58,9178,527,12,15,294
58,9178,1873,12,15,294
58,9178,2519,12,15,294
58,9178,2523,12,15,294
58,9178,2683,12,15,294
58,9178,6001,12,15,294
60,444,1669,13,16,415
60,1160,1669,13,16,415
60,2610,1669,13,17,415
60,2831,1669,13,16,415
60,8371,1669,13,16,415
63,41,1669,13,17,442
63,906,1669,13,17,442
63,1703,1669,13,17,442
63,1710,541,13,17,442
63,1710,1669,13,17,442
63,2242,1669,13,17,442
63,9178,1669,13,17,442
65,41,10152,14,17,331
65,906,769,14,17,331
65,906,1779,14,17,331
65,906,10152,14,17,331
65,2242,769,14,17,331
65,2242,1779,14,17,331
65,2242,2185,14,17,331
65,2242,10152,14,17,331
67,41,19,15,18,410
67,41,60,15,18,410
67,41,506,15,18,410
67,41,509,15,18,410
67,41,514,15,18,410
67,41,515,15,18,410
67,41,518,15,18,410
67,41,519,15,18,410
67,41,524,15,18,410
67,41,526,15,18,410
67,41,527,15,18,410
67,41,541,15,19,410
67,41,1873,15,18,410
67,41,2517,15,18,410
67,41,2519,15,18,410
67,41,2523,15,18,410
67,41,2670,15,18,410
67,41,2676,15,18,410
67,41,2681,15,18,410
67,41,2683,15,18,410
67,41,6001,15,19,410
67,41,10025,15,19,410
67,301,19,15,18,410
67,301,60,15,18,410
67,301,514,15,18,410
67,301,515,15,18,410
67,301,518,15,18,410
67,301,519,15,18,410
67,301,524,15,18,410
67,301,526,15,18,410
67,301,527,15,18,410
67,301,1873,15,18,410
67,301,2517,15,18,410
67,301,2519,15,18,410
67,301,2523,15,18,410
67,301,2676,15,18,410
67,301,2683,15,18,410
67,301,6001,15,18,410
67,301,10025,15,18,410
67,808,60,15,18,410
67,808,514,15,18,410
67,808,515,15,18,410
67,808,518,15,18,410
67,808,519,15,18,410
67,808,524,15,18,410
67,808,526,15,18,410
67,808,527,15,18,410
67,808,1873,15,18,410
67,808,2517,15,18,410
67,808,2519,15,18,410
67,808,2523,15,18,410
67,808,2676,15,18,410
67,808,2683,15,18,410
67,808,6001,15,18,410
67,808,10025,15,18,410
67,809,19,15,18,410
67,809,60,15,18,410
67,809,514,15,18,410
67,809,515,15,18,410
67,809,518,15,18,410
67,809,519,15,18,410
67,809,524,15,18,410
67,809,526,15,18,410
67,809,527,15,18,410
67,809,1873,15,18,410
67,809,2517,15,18,410
67,809,2519,15,18,410
67,809,2523,15,18,410
67,809,2676,15,18,410
67,809,2683,15,18,410
67,809,6001,15,18,410
67,809,10025,15,18,410
67,906,19,15,18,410
67,906,60,15,18,410
67,906,506,15,18,410
67,906,509,15,18,410
67,906,514,15,18,410
67,906,515,15,18,410
67,906,518,15,18,410
67,906,519,15,18,410
67,906,524,15,18,410
67,906,526,15,18,410
67,906,527,15,18,410
67,906,541,15,19,410
67,906,1873,15,18,410
67,906,2517,15,18,410
67,906,2519,15,18,410
67,906,2523,15,18,410
67,906,2670,15,18,410
67,906,2676,15,18,410
67,906,2681,15,18,410
67,906,2683,15,18,410
67,906,6001,15,19,410
67,906,10025,15,19,410
67,1104,19,15,18,410
67,1104,60,15,19,410
67,1104,506,15,18,410
67,1104,514,15,18,410
67,1104,515,15,18,410
67,1104,518,15,19,410
67,1104,519,15,19,410
67,1104,524,15,19,410
67,1104,526,15,19,410
67,1104,527,15,19,410
67,1104,1873,15,19,410
67,1104,2517,15,18,410
67,1104,2519,15,19,410
67,1104,2523,15,19,410
67,1104,2670,15,18,410
67,1104,2676,15,19,410
67,1104,2681,15,19,410
67,1104,2683,15,19,410
67,1104,6001,15,19,410
67,1104,10025,15,19,410
67,1106,60,15,18,410
67,1106,514,15,18,410
67,1106,515,15,18,410
67,1106,518,15,19,410
67,1106,519,15,19,410
67,1106,524,15,19,410
67,1106,526,15,19,410
67,1106,527,15,19,410
67,1106,1873,15,19,410
67,1106,2517,15,18,410
67,1106,2519,15,19,410
67,1106,2523,15,19,410
67,1106,2676,15,18,410
67,1106,2683,15,19,410
67,1106,6001,15,19,410
67,1106,10025,15,19,410
67,1136,60,15,19,410
67,1136,515,15,19,410
67,1136,518,15,19,410
67,1136,519,15,19,410
67,1136,526,15,19,410
67,1136,527,15,19,410
67,1136,1873,15,19,410
67,1136,2519,15,19,410
67,1136,2523,15,19,410
67,1136,2683,15,19,410
67,1136,6001,15,19,410
67,1420,19,15,18,410
67,1420,60,15,18,410
67,1420,514,15,18,410
67,1420,515,15,18,410
67,1420,518,15,18,410
67,1420,519,15,18,410
67,1420,524,15,18,410
67,1420,526,15,18,410
67,1420,527,15,18,410
67,1420,1873,15,18,410
67,1420,2517,15,18,410
67,1420,2519,15,18,410
67,1420,2523,15,18,410
67,1420,2670,15,18,410
67,1420,2676,15,18,410
67,1420,2681,15,18,410
67,1420,2683,15,18,410
67,1420,6001,15,18,410
67,1420,10025,15,18,410
67,1594,19,15,18,410
67,1594,60,15,18,410
67,1594,514,15,18,410
67,1594,515,15,18,410
67,1594,518,15,18,410
67,1594,519,15,18,410
67,1594,524,15,18,410
67,1594,526,15,18,410
67,1594,527,15,18,410
67,1594,1873,15,18,410
67,1594,2517,15,18,410
67,1594,2519,15,18,410
67,1594,2523,15,18,410
67,1594,2676,15,18,410
67,1594,2681,15,18,410
67,1594,2683,15,18,410
67,1594,6001,15,18,410
67,1594,10025,15,18,410
67,1684,60,15,19,410
67,1684,515,15,19,410
67,1684,518,15,19,410
67,1684,519,15,19,410
67,1684,524,15,19,410
67,1684,526,15,19,410
67,1684,527,15,19,410
67,1684,1873,15,19,410
67,1684,2519,15,19,410
67,1684,2523,15,19,410
67,1684,2676,15,19,410
67,1684,2683,15,19,410
67,1684,6001,15,19,410
67,1684,10025,15,19,410
67,1703,19,15,18,410
67,1703,60,15,18,410
67,1703,506,15,18,410
67,1703,509,15,18,410
67,1703,514,15,18,410
67,1703,515,15,18,410
67,1703,518,15,18,410
67,1703,519,15,18,410
67,1703,524,15,18,410
67,1703,526,15,18,410
67,1703,527,15,18,410
67,1703,541,15,19,410
67,1703,1873,15,18,410
67,1703,2517,15,18,410
67,1703,2519,15,18,410
67,1703,2523,15,18,410
67,1703,2670,15,18,410
67,1703,2676,15,18,410
67,1703,2681,15,18,410
67,1703,2683,15,19,410
67,1703,6001,15,19,410
67,1703,10025,15,19,410
67,1710,19,15,18,410
67,1710,60,15,18,410
67,1710,506,15,18,410
67,1710,509,15,18,410
67,1710,514,15,18,410
67,1710,515,15,18,410
67,1710,518,15,18,410
67,1710,519,15,18,410
67,1710,524,15,18,410
67,1710,526,15,18,410
67,1710,527,15,18,410
67,1710,541,15,19,410
67,1710,1873,15,18,410
67,1710,2517,15,18,410
67,1710,2519,15,18,410
67,1710,2523,15,18,410
67,1710,2670,15,18,410
67,1710,2676,15,18,410
67,1710,2681,15,18,410
67,1710,2683,15,18,410
67,1710,6001,15,18,410
67,1710,10025,15,19,410
67,2242,19,15,18,410
67,2242,60,15,18,410
67,2242,202,15,18,410
67,2242,506,15,18,410
67,2242,509,15,18,410
67,2242,514,15,18,410
67,2242,515,15,18,410
67,2242,518,15,18,410
67,2242,519,15,18,410
67,2242,524,15,18,410
67,2242,526,15,18,410
67,2242,527,15,18,410
67,2242,541,15,19,410
67,2242,1873,15,18,410
67,2242,2517,15,18,410
67,2242,2519,15,18,410
67,2242,2523,15,18,410
67,2242,2670,15,18,410
67,2242,2676,15,18,410
67,2242,2681,15,18,410
67,2242,2683,15,18,410
67,2242,6001,15,18,410
67,2242,10025,15,18,410
67,2327,60,15,18,410
67,2327,514,15,18,410
67,2327,515,15,18,410
67,2327,518,15,18,410
67,2327,519,15,18,410
67,2327,524,15,18,410
67,2327,526,15,18,410
67,2327,527,15,18,410
67,2327,1873,15,18,410
67,2327,2517,15,18,410
67,2327,2519,15,18,410
67,2327,2523,15,18,410
67,2327,2676,15,18,410
67,2327,2683,15,18,410
67,2327,6001,15,18,410
67,2327,10025,15,18,410
67,2391,526,15,18,410
67,2391,2523,15,18,410
67,2663,19,15,18,410
67,2663,60,15,18,410
67,2663,514,15,18,410
67,2663,515,15,18,410
67,2663,518,15,18,410
67,2663,519,15,18,410
67,2663,524,15,18,410
67,2663,526,15,18,410
67,2663,527,15,18,410
67,2663,1873,15,18,410
67,2663,2517,15,18,410
67,2663,2519,15,18,410
67,2663,2523,15,18,410
67,2663,2676,15,18,410
67,2663,2683,15,19,410
67,2663,6001,15,19,410
67,2663,10025,15,19,410
67,2869,60,15,18,410
67,2869,515,15,18,410
67,2869,518,15,18,410
67,2869,519,15,18,410
67,2869,524,15,18,410
67,2869,526,15,18,410
67,2869,527,15,18,410
67,2869,1873,15,18,410
67,2869,2519,15,18,410
67,2869,2523,15,18,410
67,2869,2676,15,18,410
67,2869,2683,15,18,410
67,2869,6001,15,18,410
67,2869,10025,15,18,410
67,2900,526,15,19,410
67,3032,60,15,18,410
67,3032,515,15,18,410
67,3032,518,15,18,410
67,3032,519,15,18,410
67,3032,526,15,18,410
67,3032,527,15,18,410
67,3032,1873,15,18,410
67,3032,2523,15,18,410
67,3032,2683,15,19,410
67,3211,19,15,18,410
67,3211,60,15,18,410
67,3211,514,15,18,410
67,3211,515,15,18,410
67,3211,518,15,18,410
67,3211,519,15,18,410
67,3211,524,15,18,410
67,3211,526,15,18,410
67,3211,527,15,18,410
67,3211,1873,15,18,410
67,3211,2517,15,18,410
67,3211,2519,15,18,410
67,3211,2523,15,18,410
67,3211,2676,15,18,410
67,3211,2681,15,18,410
67,3211,2683,15,18,410
67,3211,6001,15,19,410
67,3211,10025,15,19,410
67,7475,60,15,18,410
67,7475,515,15,18,410
67,7475,518,15,18,410
67,7475,519,15,18,410
67,7475,526,15,19,410
67,7475,527,15,19,410
67,7475,1873,15,18,410
67,7475,2519,15,18,410
67,7475,2523,15,19,410
67,7475,2683,15,19,410
67,7475,6001,15,19,410
67,7475,10025,15,19,410
67,7615,19,15,18,410
67,7615,60,15,18,410
67,7615,514,15,18,410
67,7615,515,15,18,410
67,7615,518,15,18,410
67,7615,519,15,18,410
67,7615,524,15,18,410
67,7615,526,15,18,410
67,7615,527,15,18,410
67,7615,1873,15,18,410
67,7615,2517,15,18,410
67,7615,2519,15,18,410
67,7615,2523,15,18,410
67,7615,2670,15,18,410
67,7615,2676,15,18,410
67,7615,2681,15,18,410
67,7615,2683,15,18,410
67,7615,6001,15,18,410
67,7615,10025,15,18,410
67,9178,19,15,18,410
67,9178,60,15,18,410
67,9178,506,15,18,410
67,9178,509,15,18,410
67,9178,514,15,18,410
67,9178,515,15,18,410
67,9178,518,15,18,410
67,9178,519,15,18,410
67,9178,524,15,18,410
67,9178,526,15,18,410
67,9178,527,15,18,410
67,9178,541,15,18,410
67,9178,1873,15,18,410
67,9178,2517,15,18,410
67,9178,2519,15,18,410
67,9178,2523,15,18,410
67,9178,2670,15,18,410
67,9178,2676,15,18,410
67,9178,2681,15,18,410
67,9178,2683,15,18,410
67,9178,6001,15,18,410
67,9178,10025,15,18,410
67,10453,60,15,18,410
67,10453,515,15,18,410
67,10453,518,15,18,410
67,10453,519,15,18,410
67,10453,524,15,18,410
67,10453,526,15,18,410
67,10453,527,15,18,410
67,10453,1873,15,18,410
67,10453,2519,15,18,410
67,10453,2523,15,18,410
67,10453,2683,15,18,410
67,10453,6001,15,18,410
67,10453,10025,15,19,410
68,41,625,16,19,336
68,41,769,16,19,336
68,41,1779,16,19,336
68,41,1847,16,19,336
68,41,2185,16,19,336
68,41,10152,16,19,336
68,906,625,16,19,336
68,906,769,16,19,336
68,906,1779,16,19,336
68,906,1847,16,19,336
68,906,2185,16,19,336
68,906,3098,16,19,336
68,906,10152,16,19,336
68,1104,769,16,19,336
68,1104,10152,16,20,336
68,1703,769,16,19,336
68,1703,1779,16,19,336
68,1703,1847,16,19,336
68,1703,2185,16,19,336
68,1703,10152,16,20,336
68,1710,625,16,19,336
68,1710,769,16,19,336
68,1710,1779,16,19,336
68,1710,1847,16,19,336
68,1710,2185,16,19,336
68,1710,10152,16,19,336
68,2242,625,16,19,336
68,2242,769,16,19,336
68,2242,1779,16,19,336
68,2242,1847,16,19,336
68,2242,2185,16,19,336
68,2242,3098,16,19,336
68,2242,10152,16,19,336
68,2663,625,16,19,336
68,2663,769,16,19,336
68,2663,1779,16,19,336
68,2663,1847,16,19,336
68,2663,2185,16,19,336
68,2663,10152,16,19,336
68,3211,769,16,19,336
68,3211,1779,16,19,336
68,3211,2185,16,19,336
68,3211,10152,16,19,336
68,7615,769,16,19,336
68,7615,1779,16,19,336
68,7615,2185,16,19,336
68,7615,10152,16,19,336
68,9178,10152,16,19,336
69,906,769,16,19,334
69,906,10152,16,19,334
69,1710,10152,16,19,334
69,2242,769,16,19,334
69,2242,10152,16,19,334
72,7475,625,16,19,303
72,7475,769,16,19,303
72,7475,1847,16,19,303
72,7475,2185,16,19,303
74,41,301,17,19,241
74,41,808,17,19,241
74,41,809,17,19,241
74,41,1420,17,19,241
74,41,1594,17,19,241
74,41,2327,17,19,241
74,41,2869,17,19,241
74,809,808,17,19,241
74,906,301,17,19,241
74,906,808,17,19,241
74,906,809,17,19,241
74,906,1594,17,19,241
74,906,2327,17,19,241
74,906,2353,17,19,241
74,906,2869,17,19,241
74,1104,808,17,19,241
74,1104,809,17,19,241
74,1104,1594,17,19,241
74,1104,2327,17,19,241
74,1104,2869,17,19,241
74,1703,301,17,19,241
74,1703,808,17,19,241
74,1703,809,17,19,241
74,1703,1420,17,19,241
74,1703,1594,17,19,241
74,1703,2327,17,19,241
74,1703,2869,17,19,241
74,1710,301,17,19,241
74,1710,808,17,19,241
74,1710,809,17,19,241
74,1710,1160,17,19,241
74,1710,1420,17,19,241
74,1710,1594,17,19,241
74,1710,2327,17,19,241
74,1710,2869,17,19,241
74,2242,301,17,19,241
74,2242,808,17,19,241
74,2242,809,17,19,241
74,2242,1420,17,19,241
74,2242,1594,17,19,241
74,2242,2327,17,19,241
74,2242,2353,17,20,241
74,2242,2869,17,19,241
74,2663,2327,17,19,241
74,3211,808,17,19,241
74,3211,809,17,19,241
74,3211,2327,17,19,241
74,3211,2869,17,19,241
74,7615,808,17,19,241
74,7615,809,17,19,241
74,7615,2327,17,19,241
74,7615,2869,17,19,241
74,9178,301,17,19,241
74,9178,808,17,19,241
74,9178,809,17,19,241
74,9178,1420,17,19,241
74,9178,1594,17,19,241
78,1160,1669,18,21,337
78,2831,1669,18,21,337
78,8371,1669,18,21,337
80,444,1669,18,21,372
80,1160,541,18,21,372
80,1160,1237,18,22,372
80,1160,1669,18,21,372
80,2831,541,18,21,372
80,2831,1237,18,22,372
80,2831,1669,18,21,372
80,8371,541,18,21,372
80,8371,1237,18,22,372
80,8371,1669,18,21,372
82,41,60,19,22,362
82,41,515,19,22,362
82,41,518,19,22,362
82,41,519,19,22,362
82,41,524,19,22,362
82,41,526,19,22,362
82,41,527,19,22,362
82,41,1873,19,22,362
82,41,2519,19,22,362
82,41,2523,19,22,362
82,41,2683,19,22,362
82,41,6001,19,23,362
82,906,60,19,22,362
82,906,515,19,22,362
82,906,518,19,22,362
82,906,519,19,22,362
82,906,524,19,22,362
82,906,526,19,22,362
82,906,527,19,22,362
82,906,1873,19,22,362
82,906,2519,19,22,362
82,906,2523,19,22,362
82,906,2683,19,22,362
82,906,6001,19,23,362
82,906,10025,19,23,362
82,1420,526,19,22,362
82,1420,2523,19,22,362
82,1710,60,19,22,362
82,1710,515,19,22,362
82,1710,518,19,22,362
82,1710,526,19,22,362
82,1710,527,19,22,362
82,1710,1873,19,22,362
82,1710,2523,19,22,362
82,1710,2683,19,22,362
