req,origin_station,destination_station,start_driving_time,arriving_time,Rev
58,1420,1847,13,16,345
58,1420,2185,13,16,345
58,1594,769,13,16,345
58,1594,2185,13,16,345
58,1684,625,13,17,345
58,1684,769,13,17,345
58,1684,1779,13,17,345
58,1684,1847,13,17,345
58,1684,2185,13,17,345
58,1703,374,13,16,345
58,1703,625,13,16,345
58,1703,769,13,16,345
58,1703,1779,13,16,345
58,1703,1847,13,16,345
58,1703,2185,13,16,345
58,1703,2848,13,16,345
58,1703,3025,13,16,345
58,1710,374,13,16,345
58,1710,625,13,16,345
58,1710,769,13,16,345
58,1710,1779,13,16,345
58,1710,1847,13,16,345
58,1710,2185,13,16,345
58,1710,2848,13,16,345
58,1710,3025,13,16,345
58,2242,374,13,16,345
58,2242,625,13,16,345
58,2242,769,13,16,345
58,2242,770,13,16,345
58,2242,1779,13,16,345
58,2242,1847,13,16,345
58,2242,2185,13,16,345
58,2242,2848,13,16,345
58,2242,3025,13,16,345
58,2242,10152,13,16,345
58,2327,625,13,16,345
58,2327,769,13,16,345
58,2327,1779,13,16,345
58,2327,1847,13,16,345
58,2327,2185,13,16,345
58,2391,769,13,16,345
58,2391,2185,13,16,345
58,2663,374,13,16,345
58,2663,625,13,16,345
58,2663,769,13,16,345
58,2663,770,13,16,345
58,2663,1779,13,16,345
58,2663,1847,13,16,345
58,2663,2185,13,16,345
58,2663,2848,13,16,345
58,2663,3025,13,16,345
58,2869,625,13,16,345
58,2869,769,13,16,345
58,2869,1779,13,16,345
58,2869,1847,13,16,345
58,2869,2185,13,16,345
58,3032,625,13,16,345
58,3032,769,13,16,345
58,3032,1779,13,16,345
58,3032,1847,13,16,345
58,3032,2185,13,16,345
58,3211,374,13,16,345
58,3211,625,13,16,345
58,3211,769,13,16,345
58,3211,1779,13,16,345
58,3211,1847,13,16,345
58,3211,2185,13,16,345
58,3211,2848,13,16,345
58,3211,3025,13,16,345
58,7475,625,13,16,345
58,7475,769,13,16,345
58,7475,1779,13,16,345
58,7475,1847,13,16,345
58,7475,2185,13,16,345
58,7615,374,13,16,345
58,7615,625,13,16,345
58,7615,769,13,16,345
58,7615,1779,13,16,345
58,7615,1847,13,16,345
58,7615,2185,13,16,345
58,7615,2848,13,16,345
58,7615,3025,13,16,345
58,9178,625,13,16,345
58,9178,769,13,16,345
58,9178,1779,13,16,345
58,9178,1847,13,16,345
58,9178,2185,13,16,345
58,10453,625,13,16,345
58,10453,769,13,16,345
58,10453,1779,13,16,345
58,10453,1847,13,16,345
58,10453,2185,13,16,345
59,41,769,14,17,308
59,41,2185,14,17,308
59,906,769,14,17,308
59,906,1847,14,17,308
59,906,2185,14,17,308
59,2242,625,14,17,308
59,2242,769,14,17,308
59,2242,1847,14,17,308
59,2242,2185,14,17,308
60,41,1703,14,16,234
60,301,41,14,16,234
60,301,1703,14,16,234
60,301,1710,14,16,234
60,301,2242,14,16,234
60,301,9178,14,16,234
60,808,41,14,16,234
60,808,906,14,16,234
60,808,1104,14,16,234
60,808,1106,14,16,234
60,808,1703,14,16,234
60,808,1710,14,16,234
60,808,2242,14,16,234
60,808,3211,14,16,234
60,808,7615,14,16,234
60,808,9178,14,16,234
60,809,41,14,16,234
60,809,906,14,16,234
60,809,1104,14,16,234
60,809,1703,14,16,234
60,809,1710,14,16,234
60,809,2242,14,16,234
60,809,3211,14,16,234
60,809,7615,14,16,234
60,809,9178,14,16,234
60,1160,1710,14,16,234
60,1420,41,14,16,234
60,1420,906,14,16,234
60,1420,1703,14,16,234
60,1420,1710,14,16,234
60,1420,2242,14,16,234
60,1420,9178,14,16,234
60,1594,41,14,16,234
60,1594,906,14,16,234
60,1594,1104,14,16,234
60,1594,1703,14,16,234
60,1594,1710,14,16,234
60,1594,2242,14,16,234
60,1594,9178,14,16,234
60,2327,41,14,16,234
60,2327,906,14,16,234
60,2327,1104,14,16,234
60,2327,1703,14,16,234
60,2327,1710,14,16,234
60,2327,2242,14,16,234
60,2327,2663,14,16,234
60,2327,3211,14,16,234
60,2327,7615,14,16,234
60,2327,9178,14,16,234
60,2869,41,14,16,234
60,2869,906,14,16,234
60,2869,1104,14,16,234
60,2869,1703,14,16,234
60,2869,1710,14,16,234
60,2869,2242,14,16,234
60,2869,2663,14,16,234
60,2869,3211,14,16,234
60,2869,7615,14,16,234
60,2869,9178,14,16,234
60,3273,41,14,16,234
60,3273,906,14,16,234
60,3273,2242,14,16,234
60,3273,2663,14,16,234
62,1779,1669,15,18,302
64,1710,19,15,18,322
64,2606,19,15,18,322
64,2606,506,15,18,322
64,2606,509,15,18,322
64,2606,2670,15,18,322
64,2610,19,15,18,322
64,2610,506,15,17,322
64,2610,509,15,18,322
64,2610,2670,15,17,322
64,7475,19,15,18,322
64,7475,506,15,18,322
64,7475,507,15,18,322
64,7475,509,15,18,322
64,7475,2670,15,18,322
65,1710,526,16,19,384
65,1710,2523,16,19,384
65,2242,526,16,19,384
65,2242,2523,16,19,384
65,2900,526,16,20,384
65,2900,2523,16,20,384
65,7475,60,16,19,384
65,7475,515,16,19,384
65,7475,518,16,19,384
65,7475,519,16,19,384
65,7475,526,16,20,384
65,7475,527,16,20,384
65,7475,1873,16,19,384
65,7475,2519,16,19,384
65,7475,2523,16,20,384
65,7475,2683,16,20,384
65,7475,6001,16,20,384
66,41,60,16,19,345
66,41,515,16,19,345
66,41,518,16,19,345
66,41,519,16,19,345
66,41,524,16,19,345
66,41,526,16,19,345
66,41,527,16,19,345
66,41,1873,16,19,345
66,41,2519,16,19,345
66,41,2523,16,19,345
66,41,2683,16,19,345
66,41,6001,16,20,345
66,41,10025,16,20,345
66,906,60,16,19,345
66,906,515,16,19,345
66,906,518,16,19,345
66,906,519,16,19,345
66,906,524,16,19,345
66,906,526,16,19,345
66,906,527,16,19,345
66,906,1873,16,19,345
66,906,2519,16,19,345
66,906,2523,16,19,345
66,906,2683,16,19,345
66,906,6001,16,20,345
66,906,10025,16,20,345
66,1420,526,16,19,345
66,1420,2523,16,19,345
66,1710,60,16,19,345
66,1710,515,16,19,345
66,1710,518,16,19,345
66,1710,519,16,19,345
66,1710,526,16,19,345
66,1710,527,16,19,345
66,1710,1873,16,19,345
66,1710,2523,16,19,345
66,1710,2683,16,19,345
66,2242,19,16,19,345
66,2242,60,16,19,345
66,2242,514,16,19,345
66,2242,515,16,19,345
66,2242,518,16,19,345
66,2242,519,16,19,345
66,2242,524,16,19,345
66,2242,526,16,19,345
66,2242,527,16,19,345
66,2242,1873,16,19,345
66,2242,2517,16,19,345
66,2242,2519,16,19,345
66,2242,2523,16,19,345
66,2242,2676,16,19,345
66,2242,2683,16,19,345
66,2242,6001,16,19,345
66,2242,10025,16,19,345
66,2663,60,16,19,345
66,2663,514,16,19,345
66,2663,515,16,19,345
66,2663,518,16,19,345
66,2663,519,16,19,345
66,2663,524,16,19,345
66,2663,526,16,19,345
66,2663,527,16,19,345
66,2663,1873,16,19,345
66,2663,2517,16,19,345
66,2663,2519,16,19,345
66,2663,2523,16,19,345
66,2663,2676,16,19,345
66,2663,2683,16,20,345
66,2663,6001,16,20,345
66,2663,10025,16,20,345
66,3032,60,16,19,345
66,3032,515,16,19,345
66,3032,518,16,19,345
66,3032,526,16,19,345
66,3032,527,16,19,345
66,3032,1873,16,19,345
66,3032,2523,16,19,345
66,3032,2683,16,20,345
66,3211,60,16,19,345
66,3211,515,16,19,345
66,3211,518,16,19,345
66,3211,519,16,19,345
66,3211,526,16,19,345
66,3211,527,16,19,345
66,3211,1873,16,19,345
66,3211,2519,16,19,345
66,3211,2523,16,19,345
66,3211,2683,16,19,345
66,3211,6001,16,20,345
66,7615,526,16,19,345
66,7615,2523,16,19,345
66,9178,60,16,19,345
66,9178,514,16,19,345
66,9178,515,16,19,345
66,9178,518,16,19,345
66,9178,519,16,19,345
66,9178,524,16,19,345
66,9178,526,16,19,345
66,9178,527,16,19,345
66,9178,1873,16,19,345
66,9178,2517,16,19,345
66,9178,2519,16,19,345
66,9178,2523,16,19,345
66,9178,2676,16,19,345
66,9178,2683,16,19,345
66,9178,6001,16,19,345
66,9178,10025,16,19,345
66,10453,526,16,19,345
66,10453,2523,16,19,345
67,2606,374,18,20,296
67,2606,625,18,20,296
67,2606,769,18,20,296
67,2606,1779,18,21,296
67,2606,1847,18,20,296
67,2606,2185,18,20,296
67,2606,2848,18,20,296
67,2606,3025,18,20,296
67,2610,374,18,20,296
67,2610,625,18,20,296
67,2610,769,18,20,296
67,2610,1779,18,20,296
67,2610,1847,18,20,296
67,2610,2185,18,20,296
67,2610,2848,18,20,296
67,2610,3025,18,20,296
67,7475,625,18,21,296
67,7475,769,18,21,296
67,7475,1847,18,21,296
67,7475,2185,18,21,296
69,41,60,18,21,293
69,41,515,18,21,293
69,41,518,18,21,293
69,41,526,18,21,293
69,41,527,18,21,293
69,41,2523,18,21,293
69,41,2683,18,21,293
69,906,60,18,21,293
69,906,515,18,21,293
69,906,518,18,21,293
69,906,526,18,21,293
69,906,527,18,21,293
69,906,1873,18,21,293
69,906,2523,18,21,293
69,906,2683,18,21,293
69,1160,526,18,21,293
69,1160,2523,18,21,293
69,2242,60,18,21,293
69,2242,514,18,21,293
69,2242,515,18,21,293
69,2242,518,18,21,293
69,2242,519,18,21,293
69,2242,524,18,21,293
69,2242,526,18,21,293
69,2242,527,18,21,293
69,2242,1873,18,21,293
69,2242,2517,18,21,293
69,2242,2519,18,21,293
69,2242,2523,18,21,293
69,2242,2676,18,21,293
69,2242,2683,18,21,293
69,2242,6001,18,21,293
69,2242,10025,18,21,293
69,9178,60,18,21,293
69,9178,515,18,21,293
69,9178,518,18,21,293
69,9178,519,18,21,293
69,9178,524,18,21,293
69,9178,526,18,21,293
69,9178,527,18,21,293
69,9178,1873,18,21,293
69,9178,2519,18,21,293
69,9178,2523,18,21,293
69,9178,2683,18,21,293
69,9178,6001,18,21,293
69,9178,10025,18,21,293
72,7615,60,19,22,298
72,7615,515,19,22,298
72,7615,518,19,22,298
72,7615,519,19,22,298
72,7615,526,19,22,298
72,7615,527,19,22,298
72,7615,1873,19,22,298
72,7615,2519,19,22,298
72,7615,2523,19,22,298
72,7615,2683,19,22,298
73,2606,506,19,22,292
73,2606,2670,19,22,292
73,2610,506,19,21,292
73,2610,2670,19,21,292
73,7475,506,19,22,292
73,7475,507,19,22,292
73,7475,509,19,22,292
73,7475,2670,19,22,292
77,41,808,20,22,267
77,41,809,20,22,267
77,41,1594,20,22,267
77,41,2869,20,22,267
77,301,808,20,22,267
77,809,808,20,22,267
77,906,808,20,22,267
77,906,809,20,22,267
77,906,1594,20,22,267
77,906,2869,20,22,267
77,1104,808,20,22,267
77,1104,809,20,22,267
77,1104,1594,20,22,267
77,1104,2869,20,22,267
77,1703,808,20,22,267
77,1703,809,20,22,267
77,1703,1594,20,22,267
77,1703,2869,20,22,267
77,1710,808,20,22,267
77,1710,809,20,22,267
77,1710,1160,20,22,267
77,1710,1594,20,22,267
77,1710,2869,20,22,267
77,2242,808,20,22,267
77,2242,809,20,22,267
77,2242,1160,20,22,267
77,2242,1594,20,22,267
77,2242,2869,20,22,267
77,2663,2869,20,22,267
77,3211,808,20,22,267
77,3211,809,20,22,267
77,3211,2869,20,22,267
77,7615,808,20,22,267
77,7615,809,20,22,267
77,7615,2869,20,22,267
77,9178,808,20,22,267
77,9178,809,20,22,267
77,9178,1594,20,22,267
78,41,60,20,23,359
78,41,515,20,23,359
78,41,518,20,23,359
78,41,519,20,23,359
78,41,526,20,23,359
78,41,527,20,23,359
78,41,1873,20,23,359
78,41,2519,20,23,359
78,41,2523,20,23,359
78,41,2683,20,23,359
78,41,6001,20,24,359
78,906,60,20,23,359
78,906,515,20,23,359
78,906,518,20,23,359
78,906,519,20,23,359
78,906,526,20,23,359
78,906,527,20,23,359
78,906,1873,20,23,359
78,906,2519,20,23,359
78,906,2523,20,23,359
78,906,2683,20,23,359
78,906,6001,20,24,359
78,1703,60,20,23,359
78,1703,515,20,23,359
78,1703,518,20,23,359
78,1703,519,20,23,359
78,1703,526,20,23,359
78,1703,527,20,23,359
78,1703,1873,20,23,359
78,1703,2519,20,23,359
78,1703,2523,20,23,359
78,1703,2683,20,24,359
78,1703,6001,20,24,359
78,1710,60,20,23,359
78,1710,514,20,23,359
78,1710,515,20,23,359
78,1710,518,20,23,359
78,1710,519,20,23,359
78,1710,524,20,23,359
78,1710,526,20,23,359
78,1710,527,20,23,359
78,1710,1873,20,23,359
78,1710,2517,20,23,359
78,1710,2519,20,23,359
78,1710,2523,20,23,359
78,1710,2676,20,23,359
78,1710,2683,20,23,359
78,1710,6001,20,23,359
78,1710,10025,20,24,359
78,2242,60,20,23,359
78,2242,514,20,23,359
78,2242,515,20,23,359
78,2242,518,20,23,359
78,2242,519,20,23,359
78,2242,524,20,23,359
78,2242,526,20,23,359
78,2242,527,20,23,359
78,2242,1873,20,23,359
78,2242,2517,20,23,359
78,2242,2519,20,23,359
78,2242,2523,20,23,359
78,2242,2676,20,23,359
78,2242,2683,20,23,359
78,2242,6001,20,23,359
78,2242,10025,20,23,359
78,9178,60,20,23,359
78,9178,515,20,23,359
78,9178,518,20,23,359
78,9178,519,20,23,359
78,9178,524,20,23,359
78,9178,526,20,23,359
78,9178,527,20,23,359
78,9178,1873,20,23,359
78,9178,2519,20,23,359
78,9178,2523,20,23,359
78,9178,2683,20,23,359
78,9178,6001,20,23,359
78,9178,10025,20,23,359
79,541,2242,20,24,542
79,1237,2242,20,24,542
79,1237,2663,20,25,542
79,1237,9178,20,24,542
79,1669,41,20,24,542
79,1669,906,20,24,542
79,1669,1703,20,24,542
79,1669,1710,20,24,542
79,1669,2242,20,24,542
79,1669,2663,20,24,542
79,1669,3032,20,24,542
79,1669,3211,20,24,542
79,1669,9178,20,24,542
82,41,19,21,24,365
82,41,60,21,24,365
82,41,504,21,24,365
82,41,506,21,24,365
82,41,507,21,24,365
82,41,509,21,24,365
82,41,514,21,24,365
82,41,515,21,24,365
82,41,518,21,24,365
82,41,519,21,24,365
82,41,1873,21,24,365
82,41,2517,21,24,365
82,41,2519,21,24,365
82,41,2670,21,24,365
82,301,19,21,24,365
82,301,514,21,24,365
82,301,2517,21,24,365
82,808,19,21,24,365
82,808,514,21,24,365
82,808,2517,21,24,365
82,809,19,21,24,365
82,809,514,21,24,365
82,809,2517,21,24,365
82,906,19,21,24,365
82,906,60,21,24,365
82,906,504,21,24,365
82,906,506,21,24,365
82,906,507,21,24,365
82,906,509,21,24,365
82,906,514,21,24,365
82,906,515,21,24,365
82,906,518,21,24,365
82,906,519,21,24,365
82,906,1873,21,24,365
82,906,2517,21,24,365
82,906,2519,21,24,365
82,906,2670,21,24,365
82,1104,19,21,24,365
82,1104,60,21,25,365
82,1104,506,21,24,365
82,1104,507,21,24,365
82,1104,509,21,24,365
82,1104,514,21,24,365
82,1104,515,21,24,365
82,1104,2517,21,24,365
82,1104,2670,21,24,365
82,1106,19,21,24,365
82,1106,514,21,24,365
82,1106,2517,21,24,365
82,1420,19,21,24,365
82,1420,506,21,24,365
82,1420,509,21,24,365
82,1420,514,21,24,365
82,1420,515,21,24,365
82,1420,2517,21,24,365
82,1420,2670,21,24,365
82,1594,19,21,24,365
82,1594,506,21,24,365
82,1594,514,21,24,365
82,1594,2517,21,24,365
82,1594,2670,21,23,365
82,1684,19,21,25,365
82,1684,514,21,25,365
82,1684,2517,21,25,365
82,1703,19,21,24,365
82,1703,60,21,24,365
82,1703,504,21,24,365
82,1703,506,21,24,365
82,1703,507,21,24,365
82,1703,509,21,24,365
82,1703,514,21,24,365
82,1703,515,21,24,365
82,1703,518,21,24,365
82,1703,519,21,24,365
82,1703,1873,21,24,365
82,1703,2517,21,24,365
82,1703,2519,21,24,365
82,1703,2670,21,24,365
82,1710,19,21,24,365
82,1710,60,21,24,365
82,1710,504,21,24,365
82,1710,506,21,24,365
82,1710,507,21,24,365
82,1710,509,21,24,365
82,1710,514,21,24,365
82,1710,515,21,24,365
82,1710,518,21,24,365
82,1710,519,21,24,365
82,1710,1873,21,24,365
82,1710,2517,21,24,365
82,1710,2519,21,24,365
82,1710,2670,21,24,365
82,1710,2676,21,24,365
82,2242,19,21,24,365
82,2242,60,21,24,365
82,2242,504,21,24,365
82,2242,506,21,24,365
82,2242,507,21,24,365
82,2242,509,21,24,365
82,2242,514,21,24,365
82,2242,515,21,24,365
82,2242,518,21,24,365
82,2242,519,21,24,365
82,2242,1873,21,24,365
82,2242,2517,21,24,365
82,2242,2519,21,24,365
82,2242,2670,21,24,365
82,2242,2676,21,24,365
82,2327,19,21,24,365
82,2327,514,21,24,365
82,2327,2517,21,24,365
82,2663,19,21,24,365
82,2663,514,21,24,365
82,2663,2517,21,24,365
82,3211,19,21,24,365
82,3211,506,21,24,365
82,3211,514,21,24,365
82,3211,2517,21,24,365
82,3211,2670,21,24,365
82,7615,19,21,24,365
82,7615,506,21,24,365
82,7615,509,21,24,365
82,7615,514,21,24,365
82,7615,515,21,24,365
82,7615,2517,21,24,365
82,7615,2670,21,24,365
82,9178,19,21,24,365
82,9178,60,21,24,365
82,9178,504,21,24,365
82,9178,506,21,24,365
82,9178,507,21,24,365
82,9178,509,21,24,365
82,9178,514,21,24,365
82,9178,515,21,24,365
82,9178,518,21,24,365
82,9178,519,21,24,365
82,9178,1873,21,24,365
82,9178,2517,21,24,365
82,9178,2519,21,24,365
82,9178,2670,21,24,365
82,10453,514,21,24,365
83,41,651,21,25,452
83,41,2773,21,25,452
83,906,651,21,25,452
83,906,2773,21,25,452
83,1104,651,21,25,452
83,1104,2773,21,25,452
83,1703,651,21,25,452
83,1703,2773,21,25,452
83,1710,651,21,25,452
83,1710,2773,21,25,452
83,2242,651,21,25,452
83,2242,2773,21,25,452
83,2327,2773,21,25,452
83,2663,2773,21,25,452
83,3211,651,21,25,452
83,3211,2773,21,25,452
83,7615,651,21,25,452
83,7615,2773,21,25,452
83,9178,651,21,25,452
83,9178,2773,21,25,452
87,2242,506,21,24,299
87,2242,507,21,24,299
87,2242,509,21,24,299
87,2242,2670,21,24,299
87,2663,506,21,24,299
87,2663,507,21,24,299
87,2663,509,21,24,299
87,2663,2670,21,24,299
87,9178,2670,21,24,299
89,60,1703,22,25,373
89,60,1710,22,25,373
89,60,2242,22,25,373
89,60,7475,22,26,373
89,60,9178,22,25,373
89,514,7475,22,25,373
89,515,1703,22,25,373
89,515,1710,22,25,373
89,515,2242,22,25,373
89,515,7475,22,26,373
89,515,9178,22,25,373
89,518,1703,22,25,373
89,518,1710,22,25,373
89,518,2242,22,25,373
89,518,7475,22,26,373
89,518,9178,22,25,373
89,519,1710,22,25,373
89,519,2242,22,25,373
89,519,7475,22,26,373
89,519,9178,22,25,373
89,524,41,22,25,373
89,524,1703,22,25,373
89,524,1710,22,25,373
89,524,2242,22,25,373
89,524,7475,22,26,373
89,524,9178,22,25,373
89,526,7475,22,26,373
89,1873,41,22,25,373
89,1873,1703,22,25,373
89,1873,1710,22,25,373
89,1873,2242,22,25,373
89,1873,7475,22,26,373
89,1873,9178,22,25,373
89,2517,7475,22,25,373
89,2519,1703,22,25,373
89,2519,1710,22,25,373
89,2519,2242,22,25,373
89,2519,7475,22,26,373
89,2519,9178,22,25,373
89,2523,1710,22,25,373
89,2523,7475,22,26,373
89,2676,7475,22,26,373
90,1160,1669,22,25,302
90,2831,1669,22,25,302
93,2242,60,23,26,278
93,2242,515,23,26,278
93,2242,518,23,26,278
93,2242,519,23,26,278
93,2242,1873,23,26,278
93,2242,2519,23,26,278
93,2663,60,23,26,278
93,2663,515,23,26,278
93,2663,518,23,26,278
93,2663,519,23,26,278
93,2663,1873,23,26,278
93,9178,60,23,26,278
93,9178,515,23,26,278
93,9178,518,23,26,278
94,1160,1669,23,26,315
94,2831,1669,23,26,315
94,8371,1669,23,26,315
95,2523,7475,23,27,412
96,41,808,23,25,295
96,41,809,23,25,295
96,41,1594,23,25,295
96,906,808,23,25,295
96,906,809,23,25,295
96,906,2327,23,25,295
96,906,2869,23,25,295
96,1703,808,23,25,295
96,1703,809,23,25,295
96,1703,1594,23,25,295
96,1710,301,23,25,295
96,1710,808,23,25,295
96,1710,809,23,25,295
96,1710,1420,23,25,295
96,1710,1594,23,25,295
96,2242,301,23,25,295
96,2242,808,23,25,295
96,2242,809,23,25,295
96,2242,1420,23,25,295
96,2242,1594,23,25,295
96,2242,2327,23,25,295
96,2242,2869,23,25,295
98,1710,506,23,26,285
98,1710,507,23,26,285
98,1710,509,23,26,285
98,1710,2670,23,26,285
98,2242,506,23,26,285
98,2242,509,23,26,285
98,2242,2670,23,26,285
98,7475,504,23,26,285
98,7475,506,23,26,285
98,7475,507,23,26,285
98,7475,509,23,26,285
98,7475,2670,23,26,285
100,1710,262,24,29,591
100,2242,262,24,29,591
100,9178,262,24,29,591
103,41,541,24,28,559
103,41,1237,24,29,559
103,41,1669,24,28,559
103,906,541,24,28,559
103,906,1237,24,29,559
103,906,1669,24,28,559
103,1104,1669,24,28,559
103,1106,1669,24,28,559
103,1136,1237,24,29,559
103,1136,1669,24,29,559
103,1684,1669,24,29,559
103,1703,541,24,28,559
103,1703,1237,24,29,559
103,1703,1669,24,28,559
103,1710,541,24,28,559
103,1710,1237,24,29,559
103,1710,1669,24,28,559
103,2242,541,24,28,559
103,2242,1237,24,28,559
103,2242,1669,24,28,559
103,2663,1669,24,28,559
103,2900,1237,24,29,559
103,2900,1669,24,29,559
103,3032,1669,24,28,559
103,3211,1669,24,28,559
103,7475,541,24,28,559
103,7475,1237,24,29,559
103,7475,1669,24,28,559
103,7615,1669,24,28,559
103,9178,541,24,27,559
103,9178,1237,24,28,559
103,9178,1669,24,28,559
105,2869,41,25,27,272
105,2869,906,25,27,272
108,301,41,25,27,308
108,301,906,25,27,308
108,301,1104,25,27,308
108,301,1703,25,27,308
108,301,1710,25,27,308
108,301,2242,25,27,308
108,301,9178,25,27,308
108,444,41,25,28,308
108,444,906,25,28,308
108,444,1703,25,28,308
108,444,1710,25,27,308
108,444,2242,25,27,308
108,444,9178,25,27,308
108,808,41,25,27,308
108,808,72,25,28,308
108,808,727,25,28,308
108,808,906,25,27,308
108,808,1104,25,27,308
108,808,1106,25,27,308
108,808,1684,25,27,308
108,808,1703,25,27,308
108,808,1710,25,27,308
108,808,2242,25,27,308
108,808,2663,25,27,308
108,808,3211,25,27,308
108,808,9178,25,27,308
108,809,41,25,27,308
108,809,72,25,28,308
108,809,727,25,28,308
108,809,906,25,27,308
108,809,1104,25,27,308
108,809,1106,25,27,308
108,809,1684,25,27,308
108,809,1703,25,27,308
108,809,1710,25,27,308
108,809,2242,25,27,308
108,809,2663,25,27,308
108,809,3211,25,27,308
108,809,9178,25,27,308
108,1160,41,25,27,308
108,1160,727,25,28,308
108,1160,906,25,27,308
108,1160,1104,25,28,308
108,1160,1703,25,27,308
108,1160,1710,25,27,308
108,1160,2242,25,27,308
108,1160,9178,25,27,308
108,1420,41,25,27,308
108,1420,727,25,28,308
108,1420,906,25,27,308
108,1420,1104,25,27,308
108,1420,1703,25,27,308
108,1420,1710,25,27,308
108,1420,2242,25,27,308
108,1420,9178,25,27,308
108,1594,41,25,27,308
108,1594,72,25,28,308
108,1594,727,25,28,308
108,1594,906,25,27,308
108,1594,1104,25,27,308
108,1594,1106,25,27,308
108,1594,1703,25,27,308
108,1594,1710,25,27,308
108,1594,2242,25,27,308
108,1594,3211,25,27,308
108,1594,9178,25,27,308
108,2327,41,25,27,308
108,2327,72,25,28,308
108,2327,727,25,28,308
108,2327,906,25,27,308
108,2327,1104,25,27,308
108,2327,1106,25,27,308
108,2327,1703,25,27,308
108,2327,1710,25,27,308
108,2327,2242,25,27,308
108,2327,2663,25,27,308
108,2327,3211,25,27,308
108,2327,7475,25,27,308
108,2327,9178,25,27,308
108,2869,41,25,27,308
108,2869,72,25,28,308
108,2869,727,25,28,308
108,2869,906,25,27,308
108,2869,1104,25,27,308
108,2869,1106,25,27,308
108,2869,1703,25,27,308
108,2869,1710,25,27,308
108,2869,2242,25,27,308
108,2869,2663,25,27,308
108,2869,3211,25,27,308
108,2869,9178,25,27,308
108,3273,906,25,27,308
109,41,1104,25,27,314
109,808,72,25,28,314
109,808,727,25,28,314
109,808,1104,25,27,314
109,809,72,25,28,314
109,809,727,25,28,314
109,809,1104,25,27,314
109,1104,727,25,27,314
109,1420,1104,25,27,314
109,1594,727,25,28,314
109,1594,1104,25,27,314
109,2327,727,25,28,314
109,2327,1104,25,27,314
109,2869,727,25,28,314
109,2869,1104,25,27,314
110,41,19,26,29,440
110,41,60,26,29,440
110,41,506,26,29,440
110,41,509,26,29,440
110,41,514,26,29,440
110,41,515,26,29,440
110,41,518,26,29,440
110,41,519,26,29,440
110,41,524,26,29,440
110,41,526,26,29,440
110,41,527,26,29,440
110,41,1873,26,29,440
110,41,2517,26,29,440
110,41,2519,26,29,440
110,41,2523,26,29,440
110,41,2670,26,29,440
110,41,2676,26,29,440
110,41,2681,26,29,440
110,41,2683,26,29,440
110,41,6001,26,30,440
110,41,10025,26,30,440
110,906,19,26,29,440
110,906,60,26,29,440
110,906,506,26,29,440
110,906,509,26,29,440
110,906,514,26,29,440
110,906,515,26,29,440
110,906,518,26,29,440
110,906,519,26,29,440
110,906,524,26,29,440
110,906,526,26,29,440
110,906,527,26,29,440
110,906,1873,26,29,440
110,906,2517,26,29,440
110,906,2519,26,29,440
110,906,2523,26,29,440
110,906,2670,26,29,440
110,906,2676,26,29,440
110,906,2681,26,29,440
110,906,2683,26,29,440
110,906,6001,26,30,440
110,906,10025,26,30,440
110,1104,19,26,29,440
110,1104,60,26,30,440
110,1104,514,26,29,440
110,1104,515,26,29,440
110,1104,518,26,30,440
110,1104,519,26,30,440
110,1104,524,26,30,440
110,1104,526,26,30,440
110,1104,527,26,30,440
110,1104,1873,26,30,440
110,1104,2517,26,29,440
110,1104,2519,26,30,440
110,1104,2523,26,30,440
110,1104,2676,26,30,440
110,1104,2683,26,30,440
110,1104,6001,26,30,440
110,1104,10025,26,30,440
110,1106,60,26,29,440
110,1106,515,26,29,440
110,1106,518,26,30,440
110,1106,519,26,30,440
110,1106,526,26,30,440
110,1106,527,26,30,440
110,1106,1873,26,30,440
110,1106,2519,26,30,440
110,1106,2523,26,30,440
110,1106,2683,26,30,440
110,1106,6001,26,30,440
110,1136,526,26,30,440
110,1136,527,26,30,440
110,1136,2523,26,30,440
110,1684,60,26,30,440
110,1684,515,26,30,440
110,1684,518,26,30,440
110,1684,519,26,30,440
110,1684,526,26,30,440
110,1684,527,26,30,440
110,1684,1873,26,30,440
110,1684,2519,26,30,440
110,1684,2523,26,30,440
110,1684,2683,26,30,440
110,1684,6001,26,30,440
110,1703,19,26,29,440
110,1703,60,26,29,440
110,1703,506,26,29,440
110,1703,509,26,29,440
110,1703,514,26,29,440
110,1703,515,26,29,440
110,1703,518,26,29,440
110,1703,519,26,29,440
110,1703,524,26,29,440
110,1703,526,26,29,440
110,1703,527,26,29,440
