req,origin_station,destination_station,start_driving_time,arriving_time,Rev
58,1160,1669,13,16,331
58,2831,1669,13,16,331
58,8371,1669,13,16,331
61,41,769,14,17,308
61,41,2185,14,17,308
61,906,769,14,17,308
61,906,1847,14,17,308
61,906,2185,14,17,308
61,2242,625,14,17,308
61,2242,769,14,17,308
61,2242,1847,14,17,308
61,2242,2185,14,17,308
65,41,19,15,18,410
65,41,60,15,18,410
65,41,506,15,18,410
65,41,509,15,18,410
65,41,514,15,18,410
65,41,515,15,18,410
65,41,518,15,18,410
65,41,519,15,18,410
65,41,524,15,18,410
65,41,526,15,18,410
65,41,527,15,18,410
65,41,541,15,19,410
65,41,1873,15,18,410
65,41,2517,15,18,410
65,41,2519,15,18,410
65,41,2523,15,18,410
65,41,2670,15,18,410
65,41,2676,15,18,410
65,41,2681,15,18,410
65,41,2683,15,18,410
65,41,6001,15,19,410
65,41,10025,15,19,410
65,301,19,15,18,410
65,301,60,15,18,410
65,301,514,15,18,410
65,301,515,15,18,410
65,301,518,15,18,410
65,301,519,15,18,410
65,301,524,15,18,410
65,301,526,15,18,410
65,301,527,15,18,410
65,301,1873,15,18,410
65,301,2517,15,18,410
65,301,2519,15,18,410
65,301,2523,15,18,410
65,301,2676,15,18,410
65,301,2683,15,18,410
65,301,6001,15,18,410
65,301,10025,15,18,410
65,808,60,15,18,410
65,808,514,15,18,410
65,808,515,15,18,410
65,808,518,15,18,410
65,808,519,15,18,410
65,808,524,15,18,410
65,808,526,15,18,410
65,808,527,15,18,410
65,808,1873,15,18,410
65,808,2517,15,18,410
65,808,2519,15,18,410
65,808,2523,15,18,410
65,808,2676,15,18,410
65,808,2683,15,18,410
65,808,6001,15,18,410
65,808,10025,15,18,410
65,809,19,15,18,410
65,809,60,15,18,410
65,809,514,15,18,410
65,809,515,15,18,410
65,809,518,15,18,410
65,809,519,15,18,410
65,809,524,15,18,410
65,809,526,15,18,410
65,809,527,15,18,410
65,809,1873,15,18,410
65,809,2517,15,18,410
65,809,2519,15,18,410
65,809,2523,15,18,410
65,809,2676,15,18,410
65,809,2683,15,18,410
65,809,6001,15,18,410
65,809,10025,15,18,410
65,906,19,15,18,410
65,906,60,15,18,410
65,906,506,15,18,410
65,906,509,15,18,410
65,906,514,15,18,410
65,906,515,15,18,410
65,906,518,15,18,410
65,906,519,15,18,410
65,906,524,15,18,410
65,906,526,15,18,410
65,906,527,15,18,410
65,906,541,15,19,410
65,906,1873,15,18,410
65,906,2517,15,18,410
65,906,2519,15,18,410
65,906,2523,15,18,410
65,906,2670,15,18,410
65,906,2676,15,18,410
65,906,2681,15,18,410
65,906,2683,15,18,410
65,906,6001,15,19,410
65,906,10025,15,19,410
65,1104,19,15,18,410
65,1104,60,15,19,410
65,1104,506,15,18,410
65,1104,514,15,18,410
65,1104,515,15,18,410
65,1104,518,15,19,410
65,1104,519,15,19,410
65,1104,524,15,19,410
65,1104,526,15,19,410
65,1104,527,15,19,410
65,1104,1873,15,19,410
65,1104,2517,15,18,410
65,1104,2519,15,19,410
65,1104,2523,15,19,410
65,1104,2670,15,18,410
65,1104,2676,15,19,410
65,1104,2681,15,19,410
65,1104,2683,15,19,410
65,1104,6001,15,19,410
65,1104,10025,15,19,410
65,1106,60,15,18,410
65,1106,514,15,18,410
65,1106,515,15,18,410
65,1106,518,15,19,410
65,1106,519,15,19,410
65,1106,524,15,19,410
65,1106,526,15,19,410
65,1106,527,15,19,410
65,1106,1873,15,19,410
65,1106,2517,15,18,410
65,1106,2519,15,19,410
65,1106,2523,15,19,410
65,1106,2676,15,18,410
65,1106,2683,15,19,410
65,1106,6001,15,19,410
65,1106,10025,15,19,410
65,1136,60,15,19,410
65,1136,515,15,19,410
65,1136,518,15,19,410
65,1136,519,15,19,410
65,1136,526,15,19,410
65,1136,527,15,19,410
65,1136,1873,15,19,410
65,1136,2519,15,19,410
65,1136,2523,15,19,410
65,1136,2683,15,19,410
65,1136,6001,15,19,410
65,1420,19,15,18,410
65,1420,60,15,18,410
65,1420,514,15,18,410
65,1420,515,15,18,410
65,1420,518,15,18,410
65,1420,519,15,18,410
65,1420,524,15,18,410
65,1420,526,15,18,410
65,1420,527,15,18,410
65,1420,1873,15,18,410
65,1420,2517,15,18,410
65,1420,2519,15,18,410
65,1420,2523,15,18,410
65,1420,2670,15,18,410
65,1420,2676,15,18,410
65,1420,2681,15,18,410
65,1420,2683,15,18,410
65,1420,6001,15,18,410
65,1420,10025,15,18,410
65,1594,19,15,18,410
65,1594,60,15,18,410
65,1594,514,15,18,410
65,1594,515,15,18,410
65,1594,518,15,18,410
65,1594,519,15,18,410
65,1594,524,15,18,410
65,1594,526,15,18,410
65,1594,527,15,18,410
65,1594,1873,15,18,410
65,1594,2517,15,18,410
65,1594,2519,15,18,410
65,1594,2523,15,18,410
65,1594,2676,15,18,410
65,1594,2681,15,18,410
65,1594,2683,15,18,410
65,1594,6001,15,18,410
65,1594,10025,15,18,410
65,1684,60,15,19,410
65,1684,515,15,19,410
65,1684,518,15,19,410
65,1684,519,15,19,410
65,1684,524,15,19,410
65,1684,526,15,19,410
65,1684,527,15,19,410
65,1684,1873,15,19,410
65,1684,2519,15,19,410
65,1684,2523,15,19,410
65,1684,2676,15,19,410
65,1684,2683,15,19,410
65,1684,6001,15,19,410
65,1684,10025,15,19,410
65,1703,19,15,18,410
65,1703,60,15,18,410
65,1703,506,15,18,410
65,1703,509,15,18,410
65,1703,514,15,18,410
65,1703,515,15,18,410
65,1703,518,15,18,410
65,1703,519,15,18,410
65,1703,524,15,18,410
65,1703,526,15,18,410
65,1703,527,15,18,410
65,1703,541,15,19,410
65,1703,1873,15,18,410
65,1703,2517,15,18,410
65,1703,2519,15,18,410
65,1703,2523,15,18,410
65,1703,2670,15,18,410
65,1703,2676,15,18,410
65,1703,2681,15,18,410
65,1703,2683,15,19,410
65,1703,6001,15,19,410
65,1703,10025,15,19,410
65,1710,19,15,18,410
65,1710,60,15,18,410
65,1710,506,15,18,410
65,1710,509,15,18,410
65,1710,514,15,18,410
65,1710,515,15,18,410
65,1710,518,15,18,410
65,1710,519,15,18,410
65,1710,524,15,18,410
65,1710,526,15,18,410
65,1710,527,15,18,410
65,1710,541,15,19,410
65,1710,1873,15,18,410
65,1710,2517,15,18,410
65,1710,2519,15,18,410
65,1710,2523,15,18,410
65,1710,2670,15,18,410
65,1710,2676,15,18,410
65,1710,2681,15,18,410
65,1710,2683,15,18,410
65,1710,6001,15,18,410
65,1710,10025,15,19,410
65,2242,19,15,18,410
65,2242,60,15,18,410
65,2242,202,15,18,410
65,2242,506,15,18,410
65,2242,509,15,18,410
65,2242,514,15,18,410
65,2242,515,15,18,410
65,2242,518,15,18,410
65,2242,519,15,18,410
65,2242,524,15,18,410
65,2242,526,15,18,410
65,2242,527,15,18,410
65,2242,541,15,19,410
65,2242,1873,15,18,410
65,2242,2517,15,18,410
65,2242,2519,15,18,410
65,2242,2523,15,18,410
65,2242,2670,15,18,410
65,2242,2676,15,18,410
65,2242,2681,15,18,410
65,2242,2683,15,18,410
65,2242,6001,15,18,410
65,2242,10025,15,18,410
65,2327,60,15,18,410
65,2327,514,15,18,410
65,2327,515,15,18,410
65,2327,518,15,18,410
65,2327,519,15,18,410
65,2327,524,15,18,410
65,2327,526,15,18,410
65,2327,527,15,18,410
65,2327,1873,15,18,410
65,2327,2517,15,18,410
65,2327,2519,15,18,410
65,2327,2523,15,18,410
65,2327,2676,15,18,410
65,2327,2683,15,18,410
65,2327,6001,15,18,410
65,2327,10025,15,18,410
65,2391,526,15,18,410
65,2391,2523,15,18,410
65,2663,19,15,18,410
65,2663,60,15,18,410
65,2663,514,15,18,410
65,2663,515,15,18,410
65,2663,518,15,18,410
65,2663,519,15,18,410
65,2663,524,15,18,410
65,2663,526,15,18,410
65,2663,527,15,18,410
65,2663,1873,15,18,410
65,2663,2517,15,18,410
65,2663,2519,15,18,410
65,2663,2523,15,18,410
65,2663,2676,15,18,410
65,2663,2683,15,19,410
65,2663,6001,15,19,410
65,2663,10025,15,19,410
65,2869,60,15,18,410
65,2869,515,15,18,410
65,2869,518,15,18,410
65,2869,519,15,18,410
65,2869,524,15,18,410
65,2869,526,15,18,410
65,2869,527,15,18,410
65,2869,1873,15,18,410
65,2869,2519,15,18,410
65,2869,2523,15,18,410
65,2869,2676,15,18,410
65,2869,2683,15,18,410
65,2869,6001,15,18,410
65,2869,10025,15,18,410
65,2900,526,15,19,410
65,3032,60,15,18,410
65,3032,515,15,18,410
65,3032,518,15,18,410
65,3032,519,15,18,410
65,3032,526,15,18,410
65,3032,527,15,18,410
65,3032,1873,15,18,410
65,3032,2523,15,18,410
65,3032,2683,15,19,410
65,3211,19,15,18,410
65,3211,60,15,18,410
65,3211,514,15,18,410
65,3211,515,15,18,410
65,3211,518,15,18,410
65,3211,519,15,18,410
65,3211,524,15,18,410
65,3211,526,15,18,410
65,3211,527,15,18,410
65,3211,1873,15,18,410
65,3211,2517,15,18,410
65,3211,2519,15,18,410
65,3211,2523,15,18,410
65,3211,2676,15,18,410
65,3211,2681,15,18,410
65,3211,2683,15,18,410
65,3211,6001,15,19,410
65,3211,10025,15,19,410
65,7475,60,15,18,410
65,7475,515,15,18,410
65,7475,518,15,18,410
65,7475,519,15,18,410
65,7475,526,15,19,410
65,7475,527,15,19,410
65,7475,1873,15,18,410
65,7475,2519,15,18,410
65,7475,2523,15,19,410
65,7475,2683,15,19,410
65,7475,6001,15,19,410
65,7475,10025,15,19,410
65,7615,19,15,18,410
65,7615,60,15,18,410
65,7615,514,15,18,410
65,7615,515,15,18,410
65,7615,518,15,18,410
65,7615,519,15,18,410
65,7615,524,15,18,410
65,7615,526,15,18,410
65,7615,527,15,18,410
65,7615,1873,15,18,410
65,7615,2517,15,18,410
65,7615,2519,15,18,410
65,7615,2523,15,18,410
65,7615,2670,15,18,410
65,7615,2676,15,18,410
65,7615,2681,15,18,410
65,7615,2683,15,18,410
65,7615,6001,15,18,410
65,7615,10025,15,18,410
65,9178,19,15,18,410
65,9178,60,15,18,410
65,9178,506,15,18,410
65,9178,509,15,18,410
65,9178,514,15,18,410
65,9178,515,15,18,410
65,9178,518,15,18,410
65,9178,519,15,18,410
65,9178,524,15,18,410
65,9178,526,15,18,410
65,9178,527,15,18,410
65,9178,541,15,18,410
65,9178,1873,15,18,410
65,9178,2517,15,18,410
65,9178,2519,15,18,410
65,9178,2523,15,18,410
65,9178,2670,15,18,410
65,9178,2676,15,18,410
65,9178,2681,15,18,410
65,9178,2683,15,18,410
65,9178,6001,15,18,410
65,9178,10025,15,18,410
65,10453,60,15,18,410
65,10453,515,15,18,410
65,10453,518,15,18,410
65,10453,519,15,18,410
65,10453,524,15,18,410
65,10453,526,15,18,410
65,10453,527,15,18,410
65,10453,1873,15,18,410
65,10453,2519,15,18,410
65,10453,2523,15,18,410
65,10453,2683,15,18,410
65,10453,6001,15,18,410
65,10453,10025,15,19,410
66,1594,1710,16,18,270
66,2610,906,15,17,270
67,1710,515,16,19,313
67,1710,518,16,19,313
67,2242,60,16,19,313
67,2242,515,16,19,313
67,2242,518,16,19,313
70,1160,1669,17,20,308
70,2831,1669,17,20,308
70,8371,1669,17,20,308
72,41,518,17,20,299
72,41,526,17,20,299
72,41,527,17,20,299
72,41,2523,17,20,299
72,41,2683,17,20,299
72,906,515,17,20,299
72,906,518,17,20,299
72,906,526,17,20,299
72,906,527,17,20,299
72,906,2523,17,20,299
72,906,2683,17,20,299
72,1160,526,17,20,299
72,1160,2523,17,20,299
72,2242,60,17,20,299
72,2242,515,17,20,299
72,2242,518,17,20,299
72,2242,519,17,20,299
72,2242,524,17,20,299
72,2242,526,17,20,299
72,2242,527,17,20,299
72,2242,1873,17,20,299
72,2242,2519,17,20,299
72,2242,2523,17,20,299
72,2242,2676,17,20,299
72,2242,2683,17,20,299
72,2242,6001,17,20,299
72,2242,10025,17,20,299
72,9178,60,17,20,299
72,9178,514,17,20,299
72,9178,515,17,20,299
72,9178,518,17,20,299
72,9178,519,17,20,299
72,9178,524,17,20,299
72,9178,526,17,20,299
72,9178,527,17,20,299
72,9178,1873,17,20,299
72,9178,2517,17,20,299
72,9178,2519,17,20,299
72,9178,2523,17,20,299
72,9178,2676,17,20,299
72,9178,2683,17,20,299
72,9178,6001,17,20,299
72,9178,10025,17,20,299
73,41,769,18,21,330
73,41,1779,18,21,330
73,41,1847,18,21,330
73,41,2185,18,21,330
73,41,10152,18,21,330
73,906,625,18,21,330
73,906,769,18,21,330
73,906,1779,18,21,330
73,906,1847,18,21,330
73,906,2185,18,21,330
73,906,10152,18,21,330
73,1104,769,18,21,330
73,1104,10152,18,22,330
73,1703,769,18,21,330
73,1703,1779,18,21,330
73,1703,2185,18,21,330
73,1703,10152,18,22,330
73,1710,769,18,21,330
73,1710,1779,18,21,330
73,1710,1847,18,21,330
73,1710,2185,18,21,330
73,1710,10152,18,21,330
73,2242,625,18,21,330
73,2242,769,18,21,330
73,2242,1779,18,21,330
73,2242,1847,18,21,330
73,2242,2185,18,21,330
73,2242,3098,18,21,330
73,2242,10152,18,21,330
73,2663,769,18,21,330
73,2663,2185,18,21,330
73,3211,769,18,21,330
73,3211,10152,18,21,330
73,7615,769,18,21,330
73,7615,10152,18,21,330
76,444,1669,19,22,400
76,809,1669,19,23,400
76,1160,1669,19,22,400
76,1594,1669,19,23,400
76,2831,1669,19,22,400
76,2869,1669,19,23,400
76,8371,1669,19,22,400
77,906,3025,19,22,321
77,1136,769,19,22,321
77,1136,3025,19,22,321
77,2242,3025,19,22,321
77,2900,3025,19,22,321
77,7475,769,19,22,321
77,7475,3025,19,22,321
79,2681,41,18,21,320
79,2681,2242,18,21,320
79,2681,2663,18,22,320
79,2681,9178,18,21,320
80,41,1669,20,24,513
80,906,1669,20,24,513
80,1104,1669,20,24,513
80,1136,1669,20,25,513
80,1703,1669,20,24,513
80,1710,1669,20,24,513
80,2242,1669,20,24,513
80,2663,1669,20,24,513
80,2900,1669,20,25,513
80,7475,541,20,24,513
80,7475,1237,20,25,513
80,7475,1669,20,24,513
80,9178,1669,20,24,513
84,41,625,20,23,304
84,41,769,20,23,304
84,41,1779,20,23,304
84,41,1847,20,23,304
84,41,2185,20,23,304
84,906,374,20,23,304
84,906,625,20,23,304
84,906,769,20,23,304
84,906,1779,20,23,304
84,906,1847,20,23,304
84,906,2185,20,23,304
84,906,2848,20,23,304
84,906,3025,20,23,304
84,1104,625,20,24,304
84,1104,769,20,23,304
84,1104,1847,20,23,304
84,1104,2185,20,23,304
84,1703,625,20,23,304
84,1703,769,20,23,304
84,1703,1779,20,23,304
84,1703,1847,20,23,304
84,1703,2185,20,23,304
84,1710,625,20,23,304
84,1710,769,20,23,304
84,1710,1779,20,23,304
84,1710,1847,20,23,304
84,1710,2185,20,23,304
84,2242,374,20,23,304
84,2242,625,20,23,304
84,2242,769,20,23,304
84,2242,1779,20,23,304
84,2242,1847,20,23,304
84,2242,2185,20,23,304
84,2242,2848,20,23,304
84,2242,3025,20,23,304
84,2327,769,20,23,304
84,2327,1847,20,23,304
84,2327,2185,20,23,304
84,2663,625,20,23,304
84,2663,769,20,23,304
84,2663,1847,20,23,304
84,2663,2185,20,23,304
84,3032,2185,20,23,304
84,3211,625,20,23,304
84,3211,769,20,23,304
84,3211,1847,20,23,304
84,3211,2185,20,23,304
84,7615,625,20,23,304
84,7615,769,20,23,304
84,7615,1847,20,23,304
84,7615,2185,20,23,304
84,9178,769,20,23,304
84,9178,1847,20,23,304
84,9178,2185,20,23,304
84,10453,769,20,23,304
85,41,1669,20,24,511
85,301,1669,20,24,511
85,808,1669,20,24,511
85,809,1669,20,24,511
85,906,1669,20,24,511
85,1104,1669,20,24,511
85,1106,1669,20,24,511
85,1420,1669,20,24,511
85,1594,1669,20,24,511
85,1703,1669,20,24,511
85,1710,1237,20,25,511
85,1710,1669,20,24,511
85,2242,1237,20,24,511
85,2242,1669,20,24,511
85,2327,1669,20,24,511
85,2663,1669,20,24,511
85,3211,1669,20,24,511
85,7615,1669,20,24,511
85,9178,1237,20,24,511
85,9178,1669,20,24,511
86,19,41,21,24,296
86,19,1106,21,24,296
86,19,1703,21,24,296
86,19,1710,21,24,296
86,19,2242,21,24,296
86,19,9178,21,24,296
86,506,1703,21,24,296
86,506,1710,21,24,296
86,506,2242,21,24,296
86,506,9178,21,24,296
86,507,1710,21,24,296
86,507,2242,21,24,296
86,507,9178,21,24,296
86,509,1703,21,24,296
86,509,1710,21,24,296
86,509,2242,21,24,296
86,509,9178,21,24,296
86,2670,1703,21,24,296
86,2670,1710,21,24,296
86,2670,2242,21,24,296
86,2670,9178,21,24,296
88,625,2606,21,24,314
88,625,2610,21,23,314
88,769,2606,21,23,314
88,769,2610,21,23,314
88,769,7475,21,24,314
88,1847,2606,21,23,314
88,1847,2610,21,23,314
88,1847,7475,21,24,314
88,2185,2606,21,23,314
88,2185,2610,21,23,314
88,2185,7475,21,24,314
88,3025,2606,21,23,314
88,3025,2610,21,23,314
93,1160,19,23,25,280
93,1160,60,23,25,280
93,1160,506,23,25,280
93,1160,507,23,25,280
93,1160,509,23,25,280
93,1160,514,23,25,280
93,1160,515,23,25,280
93,1160,2517,23,25,280
93,1160,2670,23,25,280
93,1594,514,23,26,280
93,1594,2517,23,26,280
93,2327,19,23,26,280
93,2327,506,23,26,280
93,2327,514,23,26,280
93,2327,2517,23,26,280
93,2327,2670,23,26,280
93,2831,19,23,25,280
93,2831,60,23,25,280
93,2831,506,23,25,280
93,2831,507,23,25,280
93,2831,509,23,25,280
93,2831,514,23,25,280
93,2831,515,23,25,280
93,2831,518,23,25,280
93,2831,2517,23,25,280
93,2831,2670,23,25,280
93,2869,514,23,26,280
93,2869,2517,23,26,280
97,41,2681,24,27,348
97,906,2681,24,27,348
97,1703,2681,24,27,348
97,1710,515,24,27,348
97,1710,518,24,27,348
97,1710,2681,24,27,348
97,2242,2681,24,27,348
97,9178,2681,24,27,348
98,444,1669,24,27,442
98,808,1669,24,28,442
98,809,1669,24,28,442
98,1160,1237,24,28,442
98,1160,1669,24,27,442
98,1594,1669,24,28,442
98,2831,1237,24,28,442
98,2831,1669,24,27,442
98,2869,1669,24,28,442
98,8371,1237,24,28,442
98,8371,1669,24,27,442
100,41,19,24,27,391
100,41,60,24,27,391
100,41,506,24,27,391
100,41,509,24,27,391
100,41,514,24,27,391
100,41,515,24,27,391
100,41,518,24,27,391
100,41,519,24,27,391
100,41,524,24,27,391
100,41,526,24,27,391
100,41,527,24,27,391
100,41,1873,24,27,391
100,41,2517,24,27,391
100,41,2519,24,27,391
100,41,2523,24,27,391
100,41,2670,24,27,391
100,41,2676,24,27,391
100,41,2681,24,27,391
100,41,2683,24,27,391
100,41,6001,24,28,391
100,41,10025,24,28,391
100,301,60,24,27,391
100,301,514,24,27,391
100,301,515,24,27,391
100,301,518,24,27,391
100,301,519,24,27,391
100,301,524,24,27,391
100,301,526,24,27,391
100,301,527,24,27,391
100,301,1873,24,27,391
100,301,2517,24,27,391
100,301,2519,24,27,391
100,301,2523,24,27,391
100,301,2676,24,27,391
100,301,2683,24,27,391
100,301,6001,24,27,391
100,301,10025,24,27,391
100,808,60,24,27,391
100,808,515,24,27,391
100,808,518,24,27,391
100,808,519,24,27,391
100,808,524,24,27,391
100,808,526,24,27,391
100,808,527,24,27,391
100,808,1873,24,27,391
100,808,2519,24,27,391
100,808,2523,24,27,391
100,808,2683,24,27,391
100,808,6001,24,27,391
100,808,10025,24,27,391
100,809,60,24,27,391
100,809,515,24,27,391
100,809,518,24,27,391
100,809,519,24,27,391
100,809,524,24,27,391
100,809,526,24,27,391
100,809,527,24,27,391
100,809,1873,24,27,391
100,809,2519,24,27,391
100,809,2523,24,27,391
100,809,2676,24,27,391
100,809,2683,24,27,391
100,809,6001,24,27,391
100,809,10025,24,27,391
100,906,19,24,27,391
100,906,60,24,27,391
100,906,506,24,27,391
100,906,509,24,27,391
100,906,514,24,27,391
100,906,515,24,27,391
100,906,518,24,27,391
100,906,519,24,27,391
100,906,524,24,27,391
100,906,526,24,27,391
100,906,527,24,27,391
100,906,1873,24,27,391
100,906,2517,24,27,391
100,906,2519,24,27,391
100,906,2523,24,27,391
100,906,2670,24,27,391
100,906,2676,24,27,391
100,906,2681,24,27,391
100,906,2683,24,27,391
100,906,6001,24,28,391
100,906,10025,24,28,391
100,1104,19,24,27,391
100,1104,60,24,28,391
100,1104,514,24,27,391
100,1104,515,24,27,391
100,1104,518,24,28,391
100,1104,519,24,28,391
100,1104,524,24,28,391
100,1104,526,24,28,391
100,1104,527,24,28,391
100,1104,1873,24,28,391
100,1104,2517,24,27,391
100,1104,2519,24,28,391
100,1104,2523,24,28,391
100,1104,2676,24,28,391
100,1104,2683,24,28,391
100,1104,6001,24,28,391
100,1104,10025,24,28,391
100,1106,60,24,27,391
100,1106,515,24,27,391
100,1106,518,24,28,391
100,1106,519,24,28,391
100,1106,524,24,28,391
100,1106,526,24,28,391
100,1106,527,24,28,391
100,1106,1873,24,28,391
100,1106,2519,24,28,391
100,1106,2523,24,28,391
100,1106,2683,24,28,391
100,1106,6001,24,28,391
100,1136,60,24,28,391
100,1136,515,24,28,391
100,1136,518,24,28,391
100,1136,526,24,28,391
100,1136,527,24,28,391
100,1136,2523,24,28,391
100,1136,2683,24,28,391
100,1420,19,24,27,391
100,1420,60,24,27,391
100,1420,514,24,27,391
100,1420,515,24,27,391
100,1420,518,24,27,391
100,1420,519,24,27,391
100,1420,524,24,27,391
100,1420,526,24,27,391
100,1420,527,24,27,391
100,1420,1873,24,27,391
100,1420,2517,24,27,391
100,1420,2519,24,27,391
100,1420,2523,24,27,391
100,1420,2676,24,27,391
100,1420,2683,24,27,391
100,1420,6001,24,27,391
100,1420,10025,24,27,391
100,1594,60,24,27,391
100,1594,514,24,27,391
100,1594,515,24,27,391
100,1594,518,24,27,391
100,1594,519,24,27,391
100,1594,524,24,27,391
100,1594,526,24,27,391
100,1594,527,24,27,391
100,1594,1873,24,27,391
100,1594,2517,24,27,391
100,1594,2519,24,27,391
100,1594,2523,24,27,391
100,1594,2676,24,27,391
100,1594,2683,24,27,391
100,1594,6001,24,27,391
100,1594,10025,24,27,391
100,1684,60,24,28,391
100,1684,515,24,28,391
100,1684,518,24,28,391
100,1684,519,24,28,391
100,1684,526,24,28,391
100,1684,527,24,28,391
100,1684,1873,24,28,391
100,1684,2523,24,28,391
100,1684,2683,24,28,391
100,1703,19,24,27,391
100,1703,60,24,27,391
100,1703,506,24,27,391
100,1703,509,24,27,391
100,1703,514,24,27,391
100,1703,515,24,27,391
100,1703,518,24,27,391
100,1703,519,24,27,391
100,1703,524,24,27,391
100,1703,526,24,27,391
100,1703,527,24,27,391
100,1703,1873,24,27,391
100,1703,2517,24,27,391
100,1703,2519,24,27,391
100,1703,2523,24,27,391
100,1703,2670,24,27,391
100,1703,2676,24,27,391
100,1703,2681,24,27,391
100,1703,2683,24,28,391
100,1703,6001,24,28,391
100,1703,10025,24,28,391
100,1710,19,24,27,391
100,1710,60,24,27,391
100,1710,506,24,27,391
100,1710,509,24,27,391
100,1710,514,24,27,391
100,1710,515,24,27,391
100,1710,518,24,27,391
100,1710,519,24,27,391
100,1710,524,24,27,391
100,1710,526,24,27,391
100,1710,527,24,27,391
100,1710,541,24,28,391
100,1710,1873,24,27,391
100,1710,2517,24,27,391
100,1710,2519,24,27,391
100,1710,2523,24,27,391
100,1710,2670,24,27,391
100,1710,2676,24,27,391
100,1710,2681,24,27,391
100,1710,2683,24,27,391
100,1710,6001,24,27,391
100,1710,10025,24,28,391
100,2242,19,24,27,391
100,2242,60,24,27,391
100,2242,506,24,27,391
100,2242,509,24,27,391
100,2242,514,24,27,391
100,2242,515,24,27,391
100,2242,518,24,27,391
100,2242,519,24,27,391
100,2242,524,24,27,391
100,2242,526,24,27,391
100,2242,527,24,27,391
100,2242,541,24,28,391
100,2242,1873,24,27,391
100,2242,2517,24,27,391
100,2242,2519,24,27,391
100,2242,2523,24,27,391
100,2242,2670,24,27,391
100,2242,2676,24,27,391
100,2242,2681,24,27,391
100,2242,2683,24,27,391
100,2242,6001,24,27,391
100,2242,10025,24,27,391
100,2327,60,24,27,391
100,2327,515,24,27,391
100,2327,518,24,27,391
100,2327,519,24,27,391
100,2327,526,24,27,391
100,2327,527,24,27,391
100,2327,1873,24,27,391
100,2327,2519,24,27,391
100,2327,2523,24,27,391
100,2327,2683,24,27,391
100,2327,6001,24,27,391
100,2663,60,24,27,391
100,2663,515,24,27,391
100,2663,518,24,27,391
100,2663,519,24,27,391
100,2663,524,24,27,391
100,2663,526,24,27,391
100,2663,527,24,27,391
100,2663,1873,24,27,391
100,2663,2519,24,27,391
100,2663,2523,24,27,391
100,2663,2676,24,27,391
100,2663,2683,24,28,391
100,2663,6001,24,28,391
100,2663,10025,24,28,391
100,2869,60,24,27,391
100,2869,515,24,27,391
100,2869,518,24,27,391
100,2869,519,24,27,391
100,2869,526,24,27,391
100,2869,527,24,27,391
100,2869,1873,24,27,391
100,2869,2519,24,27,391
100,2869,2523,24,27,391
100,2869,2683,24,27,391
100,3032,526,24,27,391
100,3032,2523,24,27,391
100,3211,60,24,27,391
100,3211,514,24,27,391
100,3211,515,24,27,391
100,3211,518,24,27,391
100,3211,519,24,27,391
100,3211,524,24,27,391
100,3211,526,24,27,391
100,3211,527,24,27,391
100,3211,1873,24,27,391
100,3211,2517,24,27,391
100,3211,2519,24,27,391
100,3211,2523,24,27,391
100,3211,2676,24,27,391
100,3211,2683,24,27,391
100,3211,6001,24,28,391
100,3211,10025,24,28,391
100,7475,60,24,27,391
100,7475,515,24,27,391
100,7475,518,24,27,391
100,7475,526,24,28,391
100,7475,527,24,28,391
100,7475,2523,24,28,391
100,7475,2683,24,28,391
100,7615,19,24,27,391
100,7615,60,24,27,391
100,7615,514,24,27,391
100,7615,515,24,27,391
100,7615,518,24,27,391
100,7615,519,24,27,391
100,7615,524,24,27,391
100,7615,526,24,27,391
100,7615,527,24,27,391
100,7615,1873,24,27,391
100,7615,2517,24,27,391
100,7615,2519,24,27,391
100,7615,2523,24,27,391
100,7615,2676,24,27,391
100,7615,2683,24,27,391
100,7615,6001,24,27,391
100,7615,10025,24,27,391
100,9178,19,24,27,391
100,9178,60,24,27,391
100,9178,506,24,27,391
100,9178,509,24,27,391
100,9178,514,24,27,391
100,9178,515,24,27,391
100,9178,518,24,27,391
100,9178,519,24,27,391
100,9178,524,24,27,391
100,9178,526,24,27,391
100,9178,527,24,27,391
100,9178,541,24,27,391
100,9178,1873,24,27,391
100,9178,2517,24,27,391
100,9178,2519,24,27,391
100,9178,2523,24,27,391
100,9178,2670,24,27,391
100,9178,2676,24,27,391
100,9178,2681,24,27,391
100,9178,2683,24,27,391
100,9178,6001,24,27,391
100,9178,10025,24,27,391
100,10453,60,24,27,391
100,10453,515,24,27,391
100,10453,518,24,27,391
100,10453,519,24,27,391
100,10453,526,24,27,391
100,10453,527,24,27,391
100,10453,1873,24,27,391
100,10453,2523,24,27,391
100,10453,2683,24,27,391
102,41,60,25,28,342
102,41,515,25,28,342
102,41,518,25,28,342
102,41,519,25,28,342
102,41,526,25,28,342
102,41,527,25,28,342
102,41,1873,25,28,342
102,41,2519,25,28,342
102,41,2523,25,28,342
102,41,2683,25,28,342
102,41,6001,25,29,342
102,906,60,25,28,342
102,906,515,25,28,342
102,906,518,25,28,342
102,906,519,25,28,342
102,906,524,25,28,342
102,906,526,25,28,342
102,906,527,25,28,342
102,906,1873,25,28,342
102,906,2519,25,28,342
102,906,2523,25,28,342
102,906,2683,25,28,342
102,906,6001,25,29,342
102,1420,526,25,28,342
