req,origin_station,destination_station,start_driving_time,arriving_time,Rev
63,808,1710,16,18,265
63,808,2242,16,18,265
63,808,2663,16,18,265
63,808,3211,16,18,265
63,808,7615,16,18,265
63,808,9178,16,18,265
63,809,41,16,18,265
63,809,72,16,19,265
63,809,906,16,18,265
63,809,1104,16,18,265
63,809,1106,16,18,265
63,809,1703,16,18,265
63,809,1710,16,18,265
63,809,2242,16,18,265
63,809,3211,16,18,265
63,809,7615,16,18,265
63,809,9178,16,18,265
63,1160,41,16,18,265
63,1160,906,16,18,265
63,1160,1104,16,19,265
63,1160,1703,16,18,265
63,1160,1710,16,18,265
63,1160,2242,16,18,265
63,1160,9178,16,18,265
63,1420,41,16,18,265
63,1420,906,16,18,265
63,1420,1104,16,18,265
63,1420,1703,16,18,265
63,1420,1710,16,18,265
63,1420,2242,16,18,265
63,1420,9178,16,18,265
63,1594,41,16,18,265
63,1594,906,16,18,265
63,1594,1104,16,18,265
63,1594,1703,16,18,265
63,1594,1710,16,18,265
63,1594,2242,16,18,265
63,1594,3211,16,18,265
63,1594,9178,16,18,265
63,2242,41,16,18,265
63,2242,1710,16,18,265
63,2327,41,16,18,265
63,2327,906,16,18,265
63,2327,1104,16,18,265
63,2327,1703,16,18,265
63,2327,1710,16,18,265
63,2327,2242,16,18,265
63,2327,2663,16,18,265
63,2327,3211,16,18,265
63,2327,7615,16,18,265
63,2327,9178,16,18,265
63,2869,41,16,18,265
63,2869,906,16,18,265
63,2869,1104,16,18,265
63,2869,1703,16,18,265
63,2869,1710,16,18,265
63,2869,2242,16,18,265
63,2869,2663,16,18,265
63,2869,3211,16,18,265
63,2869,7615,16,18,265
63,2869,9178,16,18,265
63,3273,906,16,18,265
68,1160,1669,17,20,395
68,2831,1669,17,20,395
68,8371,1669,17,20,395
69,1160,1669,17,20,315
69,2831,1669,17,20,315
69,8371,1669,17,20,315
71,41,625,17,20,351
71,41,769,17,20,351
71,41,1779,17,20,351
71,41,1847,17,20,351
71,41,2185,17,20,351
71,41,3098,17,20,351
71,41,10152,17,20,351
71,808,10152,17,20,351
71,809,10152,17,20,351
71,906,374,17,20,351
71,906,625,17,20,351
71,906,769,17,20,351
71,906,1779,17,20,351
71,906,1847,17,20,351
71,906,2185,17,20,351
71,906,2848,17,20,351
71,906,3025,17,20,351
71,906,3098,17,20,351
71,906,10152,17,20,351
71,1104,625,17,21,351
71,1104,769,17,20,351
71,1104,1779,17,21,351
71,1104,1847,17,20,351
71,1104,2185,17,20,351
71,1104,3098,17,21,351
71,1104,10152,17,21,351
71,1106,769,17,20,351
71,1106,10152,17,21,351
71,1703,625,17,20,351
71,1703,769,17,20,351
71,1703,1779,17,20,351
71,1703,1847,17,20,351
71,1703,2185,17,20,351
71,1703,3098,17,21,351
71,1703,10152,17,21,351
71,1710,625,17,20,351
71,1710,769,17,20,351
71,1710,1779,17,20,351
71,1710,1847,17,20,351
71,1710,2185,17,20,351
71,1710,3098,17,20,351
71,1710,10152,17,20,351
71,2242,374,17,20,351
71,2242,625,17,20,351
71,2242,769,17,20,351
71,2242,1779,17,20,351
71,2242,1847,17,20,351
71,2242,2185,17,20,351
71,2242,2848,17,20,351
71,2242,3025,17,20,351
71,2242,3098,17,20,351
71,2242,10152,17,20,351
71,2327,769,17,20,351
71,2327,1779,17,20,351
71,2327,1847,17,20,351
71,2327,2185,17,20,351
71,2327,10152,17,20,351
71,2663,625,17,20,351
71,2663,769,17,20,351
71,2663,1779,17,20,351
71,2663,1847,17,20,351
71,2663,2185,17,20,351
71,2663,3098,17,20,351
71,2663,10152,17,20,351
71,2869,769,17,20,351
71,2869,10152,17,20,351
71,3032,625,17,20,351
71,3032,769,17,20,351
71,3032,2185,17,20,351
71,3211,625,17,20,351
71,3211,769,17,20,351
71,3211,1779,17,20,351
71,3211,1847,17,20,351
71,3211,2185,17,20,351
71,3211,3098,17,20,351
71,3211,10152,17,20,351
71,7475,769,17,20,351
71,7475,2185,17,20,351
71,7615,625,17,20,351
71,7615,769,17,20,351
71,7615,1779,17,20,351
71,7615,1847,17,20,351
71,7615,2185,17,20,351
71,7615,3098,17,20,351
71,7615,10152,17,20,351
71,9178,769,17,20,351
71,9178,1779,17,20,351
71,9178,1847,17,20,351
71,9178,2185,17,20,351
71,9178,10152,17,20,351
71,10453,769,17,20,351
71,10453,10152,17,20,351
72,1710,506,18,21,326
72,1710,507,18,21,326
72,1710,509,18,21,326
72,1710,2670,18,21,326
72,2242,506,18,21,326
72,2242,507,18,21,326
72,2242,509,18,21,326
72,2242,2670,18,21,326
72,2900,506,18,21,326
72,2900,2670,18,21,326
72,7475,506,18,21,326
72,7475,2670,18,21,326
72,9178,506,18,21,326
72,9178,2670,18,21,326
73,1160,651,18,21,360
73,2831,651,18,21,360
73,8371,651,18,21,360
76,41,769,19,22,322
76,41,1779,19,22,322
76,41,1847,19,22,322
76,41,2185,19,22,322
76,41,10152,19,22,322
76,906,625,19,22,322
76,906,769,19,22,322
76,906,1779,19,22,322
76,906,1847,19,22,322
76,906,2185,19,22,322
76,906,10152,19,22,322
76,1703,769,19,22,322
76,1703,10152,19,23,322
76,1710,769,19,22,322
76,1710,1779,19,22,322
76,1710,2185,19,22,322
76,1710,10152,19,22,322
76,2242,625,19,22,322
76,2242,769,19,22,322
76,2242,1779,19,22,322
76,2242,1847,19,22,322
76,2242,2185,19,22,322
76,2242,3098,19,22,322
76,2242,10152,19,22,322
76,3211,10152,19,22,322
76,7615,769,19,22,322
76,7615,10152,19,22,322
77,1160,651,20,23,378
79,1710,1669,20,24,567
79,7475,1669,20,24,567
83,1160,1669,21,24,345
83,2831,1669,21,24,345
83,8371,1669,21,24,345
84,1160,1669,21,24,433
84,2831,1669,21,24,433
84,8371,1669,21,24,433
86,41,1669,22,26,526
86,906,1669,22,26,526
86,1710,1669,22,26,526
86,2242,1669,22,26,526
86,9178,1669,22,26,526
87,1710,1669,22,26,513
87,2242,1669,22,26,513
87,2327,1669,22,26,513
87,2606,1669,22,26,513
87,2610,1669,22,26,513
87,2663,1669,22,26,513
87,7475,1669,22,26,513
87,9178,1669,22,26,513
91,1160,515,23,25,285
91,1160,518,23,25,285
91,1160,526,23,26,285
91,1160,527,23,26,285
91,1160,2523,23,26,285
91,2242,526,23,26,285
91,2242,2523,23,26,285
91,2831,60,23,25,285
91,2831,515,23,25,285
91,2831,518,23,25,285
91,2831,526,23,25,285
91,2831,527,23,25,285
91,2831,2523,23,25,285
91,2831,2683,23,25,285
93,41,1669,24,28,526
93,906,1669,24,28,526
93,1160,1669,24,27,526
93,1710,1669,24,28,526
93,2242,1669,24,28,526
93,9178,1669,24,28,526
94,2242,60,24,27,274
94,2242,515,24,27,274
94,2242,518,24,27,274
94,2242,519,24,27,274
94,2242,1873,24,27,274
94,9178,519,24,27,274
95,41,1669,24,28,454
95,906,1669,24,28,454
95,1710,1669,24,28,454
95,2242,1669,24,28,454
95,2663,1669,24,28,454
95,3032,1669,24,28,454
95,3211,1669,24,28,454
95,9178,1669,24,28,454
96,41,19,25,28,270
96,906,19,25,28,270
96,906,2670,25,28,270
96,2242,19,25,28,270
96,2242,506,25,28,270
96,2242,507,25,28,270
96,2242,509,25,28,270
96,2242,2670,25,28,270
96,2663,19,25,28,270
96,2663,506,25,28,270
96,2663,507,25,28,270
96,2663,509,25,28,270
96,2663,2670,25,28,270
96,3211,19,25,28,270
96,9178,19,25,28,270
96,9178,506,25,28,270
96,9178,509,25,28,270
96,9178,2670,25,28,270
97,41,60,25,28,308
97,41,515,25,28,308
97,41,518,25,28,308
97,41,519,25,28,308
97,41,526,25,28,308
97,41,527,25,28,308
97,41,1873,25,28,308
97,41,2519,25,28,308
97,41,2523,25,28,308
97,41,2683,25,28,308
97,41,6001,25,29,308
97,906,60,25,28,308
97,906,515,25,28,308
97,906,518,25,28,308
97,906,519,25,28,308
97,906,526,25,28,308
97,906,527,25,28,308
97,906,1873,25,28,308
97,906,2519,25,28,308
97,906,2523,25,28,308
97,906,2683,25,28,308
97,906,6001,25,29,308
97,1160,60,25,27,308
97,1160,515,25,27,308
97,1160,518,25,27,308
97,1160,526,25,28,308
97,1160,527,25,28,308
97,1160,2523,25,28,308
97,1160,2683,25,28,308
97,1710,515,25,28,308
97,1710,518,25,28,308
97,1710,526,25,28,308
97,1710,527,25,28,308
97,1710,2523,25,28,308
97,1710,2683,25,28,308
97,2242,19,25,28,308
97,2242,60,25,28,308
97,2242,514,25,28,308
97,2242,515,25,28,308
97,2242,518,25,28,308
97,2242,519,25,28,308
97,2242,524,25,28,308
97,2242,526,25,28,308
97,2242,527,25,28,308
97,2242,1873,25,28,308
97,2242,2517,25,28,308
97,2242,2519,25,28,308
97,2242,2523,25,28,308
97,2242,2676,25,28,308
97,2242,2683,25,28,308
97,2242,6001,25,28,308
97,2242,10025,25,28,308
97,9178,60,25,28,308
97,9178,514,25,28,308
97,9178,515,25,28,308
97,9178,518,25,28,308
97,9178,519,25,28,308
97,9178,524,25,28,308
97,9178,526,25,28,308
97,9178,527,25,28,308
97,9178,1873,25,28,308
97,9178,2517,25,28,308
97,9178,2519,25,28,308
97,9178,2523,25,28,308
97,9178,2676,25,28,308
97,9178,2683,25,28,308
97,9178,6001,25,28,308
97,9178,10025,25,28,308
98,41,581,25,30,525
98,41,1669,25,29,525
98,301,1669,25,29,525
98,808,1669,25,29,525
98,809,1669,25,29,525
98,906,581,25,30,525
98,906,1669,25,29,525
98,1104,1669,25,29,525
98,1420,1669,25,29,525
98,1594,1669,25,29,525
98,1703,581,25,30,525
98,1703,1237,25,30,525
98,1703,1669,25,29,525
98,1710,581,25,30,525
98,1710,1237,25,30,525
98,1710,1669,25,29,525
98,2242,581,25,30,525
98,2242,1237,25,29,525
98,2242,1669,25,29,525
98,2327,1669,25,29,525
98,2663,1669,25,29,525
98,3211,1669,25,29,525
98,7615,1669,25,29,525
98,9178,581,25,30,525
98,9178,1237,25,29,525
98,9178,1669,25,29,525
99,1160,1669,25,28,330
99,2831,1669,25,28,330
99,8371,1669,25,28,330
100,1160,625,25,28,299
100,1160,769,25,27,299
100,1160,1779,25,28,299
100,1160,1847,25,27,299
100,1160,2185,25,27,299
100,1160,10152,25,28,299
100,2610,2185,25,27,299
100,2831,10152,25,28,299
100,2848,374,25,27,299
100,2848,625,25,27,299
100,2848,769,25,27,299
100,2848,1779,25,27,299
100,2848,1847,25,27,299
100,2848,2185,25,27,299
100,2848,3025,25,27,299
100,2848,10152,25,27,299
100,2869,769,25,28,299
100,2869,1779,25,28,299
100,2869,2185,25,28,299
100,2869,10152,25,28,299
100,8371,769,25,27,299
100,8371,1779,25,27,299
100,8371,10152,25,27,299
101,41,1669,25,29,425
101,906,1669,25,29,425
101,1160,1669,25,28,425
101,1420,1669,25,29,425
101,1594,1669,25,29,425
101,1710,1669,25,29,425
101,2242,1669,25,29,425
101,7615,1669,25,29,425
101,9178,1669,25,29,425
104,301,1669,26,30,422
104,808,1669,26,30,422
104,809,1669,26,30,422
104,1160,1669,26,29,422
104,1594,1669,26,30,422
104,2242,1669,26,30,422
104,2327,1669,26,30,422
104,2831,1669,26,29,422
104,9178,1669,26,30,422
107,1710,2670,26,29,297
107,2606,506,26,29,297
107,2606,507,26,29,297
107,2606,509,26,29,297
107,2606,2670,26,29,297
107,2610,506,26,28,297
107,2610,507,26,28,297
107,2610,509,26,29,297
107,2610,2670,26,28,297
107,7475,506,26,29,297
107,7475,507,26,29,297
107,7475,509,26,29,297
107,7475,2670,26,29,297
108,1710,1627,27,31,426
108,2242,1627,27,31,426
108,2242,2773,27,31,426
109,7475,625,26,29,312
109,7475,769,26,29,312
109,7475,1779,26,29,312
109,7475,1847,26,29,312
109,7475,2185,26,29,312
109,7475,10152,26,29,312
110,444,1669,27,30,383
110,808,1669,27,31,383
110,809,1669,27,31,383
110,1160,541,27,30,383
110,1160,1237,27,31,383
110,1160,1669,27,30,383
110,1594,1669,27,31,383
110,2831,541,27,30,383
110,2831,1237,27,31,383
110,2831,1669,27,30,383
110,2869,1669,27,31,383
110,8371,1669,27,30,383
111,19,1160,27,29,352
111,60,1160,27,29,352
111,60,1594,27,30,352
111,60,2327,27,30,352
111,514,1160,27,29,352
111,515,1160,27,29,352
111,515,1594,27,30,352
111,515,2327,27,30,352
111,518,1160,27,29,352
111,518,1594,27,30,352
111,518,2327,27,30,352
111,519,1160,27,29,352
111,519,1594,27,30,352
111,519,2327,27,30,352
111,524,1160,27,29,352
111,526,1160,27,30,352
111,526,1594,27,30,352
111,526,2327,27,30,352
111,527,1160,27,30,352
111,527,1594,27,30,352
111,527,2327,27,30,352
111,1873,1160,27,29,352
111,1873,1594,27,30,352
111,1873,2327,27,30,352
111,2517,1160,27,29,352
111,2519,1160,27,29,352
111,2519,1594,27,30,352
111,2519,2327,27,30,352
111,2523,808,27,30,352
111,2523,809,27,30,352
111,2523,1160,27,29,352
111,2523,1594,27,30,352
111,2523,2327,27,30,352
111,2523,2869,27,30,352
111,2523,3032,27,31,352
111,2676,1160,27,29,352
111,2681,1160,27,30,352
111,2683,1160,27,30,352
111,2683,2327,27,30,352
111,6001,1160,27,30,352
111,10025,1160,27,30,352
114,2663,651,28,32,443
114,2663,2773,28,32,443
118,1160,1669,28,31,433
118,2831,1669,28,31,433
119,1710,1669,28,32,530
119,2242,1669,28,32,530
119,9178,1669,28,32,530
120,41,1669,28,32,419
120,906,1669,28,32,419
120,1160,1669,28,31,419
120,1420,1669,28,32,419
120,1594,1669,28,32,419
120,2242,1669,28,32,419
120,9178,1669,28,32,419
122,2242,506,29,32,266
122,2242,507,29,32,266
122,2242,509,29,32,266
122,2242,2670,29,32,266
122,2663,506,29,32,266
122,2663,507,29,32,266
122,2663,2670,29,32,266
122,9178,2670,29,32,266
123,2606,506,29,32,309
123,2606,507,29,32,309
123,2606,509,29,32,309
123,2606,2670,29,32,309
123,2610,506,29,31,309
123,2610,507,29,31,309
123,2610,509,29,32,309
123,2610,2670,29,31,309
123,7475,506,29,32,309
123,7475,507,29,32,309
123,7475,509,29,32,309
123,7475,2670,29,32,309
124,1779,1669,30,33,283
124,3098,1669,30,33,283
124,10152,1237,30,33,283
124,10152,1669,30,33,283
127,41,625,30,33,296
127,41,769,30,33,296
127,41,1847,30,33,296
127,41,2185,30,33,296
127,906,625,30,33,296
127,906,769,30,33,296
127,906,1779,30,33,296
127,906,1847,30,33,296
127,906,2185,30,33,296
127,1104,769,30,33,296
127,1104,2185,30,33,296
127,1703,625,30,33,296
127,1703,769,30,33,296
127,1703,1847,30,33,296
127,1703,2185,30,33,296
127,1710,625,30,33,296
127,1710,769,30,33,296
127,1710,1779,30,33,296
127,1710,1847,30,33,296
127,1710,2185,30,33,296
127,2242,625,30,33,296
127,2242,769,30,33,296
127,2242,1779,30,33,296
127,2242,1847,30,33,296
127,2242,2185,30,33,296
127,2327,769,30,33,296
127,2663,625,30,33,296
127,2663,769,30,33,296
127,2663,1847,30,33,296
127,2663,2185,30,33,296
127,3211,769,30,33,296
127,3211,2185,30,33,296
127,7615,769,30,33,296
127,7615,1847,30,33,296
127,7615,2185,30,33,296
128,444,1669,31,34,475
128,808,1669,31,35,475
128,809,1669,31,35,475
128,1160,581,31,35,475
128,1160,1237,31,35,475
128,1160,1669,31,34,475
128,1594,1669,31,35,475
128,2831,581,31,35,475
128,2831,1237,31,35,475
128,2831,1669,31,34,475
128,2869,1669,31,35,475
128,8371,1237,31,35,475
128,8371,1669,31,34,475
129,301,1669,31,35,460
129,444,1669,31,34,460
129,808,1669,31,35,460
129,809,1669,31,35,460
129,1160,581,31,35,460
129,1160,1237,31,35,460
129,1160,1669,31,34,460
129,1594,1669,31,35,460
129,2831,581,31,35,460
129,2831,1237,31,35,460
129,2831,1669,31,34,460
129,2848,1669,31,34,460
129,2869,1669,31,35,460
129,8371,581,31,35,460
129,8371,1237,31,35,460
129,8371,1669,31,34,460
133,808,41,31,33,239
133,1594,1710,31,33,239
133,1594,2242,31,33,239
134,41,19,32,35,347
134,41,506,32,35,347
134,41,507,32,35,347
134,41,509,32,35,347
134,41,514,32,35,347
134,41,515,32,35,347
134,41,2517,32,35,347
134,41,2670,32,35,347
134,906,19,32,35,347
134,906,506,32,35,347
134,906,507,32,35,347
134,906,509,32,35,347
134,906,514,32,35,347
134,906,515,32,35,347
134,906,2517,32,35,347
134,906,2670,32,35,347
134,1104,19,32,35,347
134,1104,514,32,35,347
134,1104,2517,32,35,347
134,1420,514,32,35,347
134,1420,2517,32,35,347
134,1594,514,32,35,347
134,1703,19,32,35,347
134,1703,506,32,35,347
134,1703,507,32,35,347
134,1703,509,32,35,347
134,1703,514,32,35,347
134,1703,515,32,35,347
134,1703,2517,32,35,347
134,1703,2670,32,35,347
134,1710,19,32,35,347
134,1710,60,32,35,347
134,1710,504,32,35,347
134,1710,506,32,35,347
134,1710,507,32,35,347
134,1710,509,32,35,347
134,1710,514,32,35,347
134,1710,515,32,35,347
134,1710,518,32,35,347
134,1710,519,32,35,347
134,1710,1873,32,35,347
134,1710,2517,32,35,347
134,1710,2519,32,35,347
134,1710,2670,32,35,347
134,2242,19,32,35,347
134,2242,60,32,35,347
134,2242,504,32,35,347
134,2242,506,32,35,347
134,2242,507,32,35,347
134,2242,509,32,35,347
134,2242,514,32,35,347
134,2242,515,32,35,347
134,2242,518,32,35,347
134,2242,519,32,35,347
134,2242,1873,32,35,347
134,2242,2517,32,35,347
134,2242,2670,32,35,347
134,3211,514,32,35,347
134,7615,514,32,35,347
134,7615,2517,32,35,347
134,9178,19,32,35,347
134,9178,60,32,35,347
134,9178,506,32,35,347
134,9178,507,32,35,347
134,9178,509,32,35,347
134,9178,514,32,35,347
134,9178,515,32,35,347
134,9178,518,32,35,347
134,9178,2517,32,35,347
134,9178,2670,32,35,347
137,41,541,32,36,497
137,41,1237,32,37,497
137,41,1669,32,36,497
137,301,1669,32,36,497
137,808,1669,32,36,497
137,809,1669,32,36,497
137,906,541,32,36,497
137,906,1237,32,37,497
137,906,1669,32,36,497
137,1104,1669,32,36,497
137,1106,1669,32,36,497
137,1420,1669,32,36,497
137,1594,1669,32,36,497
137,1684,1669,32,37,497
137,1703,541,32,36,497
137,1703,1237,32,37,497
137,1703,1669,32,36,497
137,1710,541,32,36,497
137,1710,1237,32,37,497
137,1710,1669,32,36,497
137,2242,541,32,36,497
137,2242,1237,32,36,497
137,2242,1669,32,36,497
137,2327,1669,32,36,497
137,2663,1669,32,36,497
137,2869,1669,32,36,497
137,3032,1669,32,36,497
137,3211,1669,32,36,497
137,7615,1669,32,36,497
137,9178,541,32,35,497
137,9178,1237,32,36,497
137,9178,1669,32,36,497
137,10453,1669,32,36,497
138,41,769,32,35,307
138,41,1847,32,35,307
138,41,2185,32,35,307
138,906,625,32,35,307
138,906,769,32,35,307
138,906,1847,32,35,307
138,906,2185,32,35,307
138,1710,769,32,35,307
138,1710,2185,32,35,307
138,2242,625,32,35,307
138,2242,769,32,35,307
138,2242,1779,32,35,307
138,2242,1847,32,35,307
138,2242,2185,32,35,307
138,2327,769,32,35,307
138,2663,625,32,35,307
138,2663,769,32,35,307
138,2663,1847,32,35,307
138,2663,2185,32,35,307
138,3211,769,32,35,307
138,7615,769,32,35,307
138,7615,2185,32,35,307
138,9178,769,32,35,307
139,2610,2185,32,34,317
140,41,808,33,35,263
140,906,808,33,35,263
140,906,809,33,35,263
140,1136,809,33,35,263
140,1136,2327,33,35,263
140,1136,2869,33,35,263
140,1703,808,33,35,263
140,1710,808,33,35,263
140,1710,809,33,35,263
140,1710,1594,33,35,263
140,2242,808,33,35,263
140,2242,809,33,35,263
140,2242,1594,33,35,263
140,7475,809,33,35,263
140,7475,2327,33,35,263
140,7475,2869,33,35,263
143,41,1703,33,35,304
143,301,41,33,35,304
143,301,1703,33,35,304
143,301,1710,33,35,304
143,301,2242,33,35,304
143,808,41,33,35,304
143,808,906,33,35,304
143,808,1104,33,35,304
143,808,1106,33,35,304
143,808,1703,33,35,304
143,808,1710,33,35,304
143,808,2242,33,35,304
143,809,41,33,35,304
143,809,906,33,35,304
143,809,1104,33,35,304
143,809,1703,33,35,304
143,809,1710,33,35,304
143,809,2242,33,35,304
143,1160,1710,33,35,304
143,1160,2242,33,35,304
143,1420,41,33,35,304
143,1420,906,33,35,304
143,1420,1104,33,35,304
143,1420,1703,33,35,304
143,1420,1710,33,35,304
143,1420,2242,33,35,304
143,1594,41,33,35,304
143,1594,906,33,35,304
143,1594,1104,33,35,304
143,1594,1703,33,35,304
143,1594,1710,33,35,304
143,1594,2242,33,35,304
143,2327,41,33,35,304
143,2327,906,33,35,304
143,2327,1104,33,35,304
143,2327,1703,33,35,304
143,2327,1710,33,35,304
143,2327,2242,33,35,304
143,2869,41,33,35,304
143,2869,906,33,35,304
143,2869,1104,33,35,304
143,2869,1703,33,35,304
143,2869,1710,33,35,304
143,2869,2242,33,35,304
144,41,60,34,37,361
144,41,515,34,37,361
144,41,518,34,37,361
144,41,519,34,37,361
144,41,526,34,37,361
144,41,527,34,37,361
144,41,1873,34,37,361
144,41,2519,34,37,361
144,41,2523,34,37,361
144,41,2683,34,37,361
144,41,6001,34,38,361
144,906,60,34,37,361
144,906,515,34,37,361
144,906,518,34,37,361
144,906,519,34,37,361
144,906,524,34,37,361
144,906,526,34,37,361
144,906,527,34,37,361
144,906,1873,34,37,361
144,906,2519,34,37,361
144,906,2523,34,37,361
144,906,2683,34,37,361
144,906,6001,34,38,361
144,906,10025,34,38,361
144,1420,526,34,37,361
144,1710,60,34,37,361
144,1710,515,34,37,361
144,1710,518,34,37,361
144,1710,526,34,37,361
144,1710,527,34,37,361
144,1710,1873,34,37,361
144,1710,2523,34,37,361
144,1710,2683,34,37,361
144,2242,19,34,37,361
144,2242,60,34,37,361
144,2242,514,34,37,361
144,2242,515,34,37,361
144,2242,518,34,37,361
144,2242,519,34,37,361
144,2242,524,34,37,361
144,2242,526,34,37,361
144,2242,527,34,37,361
144,2242,1873,34,37,361
144,2242,2517,34,37,361
144,2242,2519,34,37,361
144,2242,2523,34,37,361
144,2242,2676,34,37,361
144,2242,2683,34,37,361
144,2242,6001,34,37,361
144,2242,10025,34,37,361
144,2663,19,34,37,361
144,2663,60,34,37,361
144,2663,514,34,37,361
144,2663,515,34,37,361
144,2663,518,34,37,361
144,2663,519,34,37,361
144,2663,524,34,37,361
144,2663,526,34,37,361
144,2663,527,34,37,361
144,2663,1873,34,37,361
144,2663,2517,34,37,361
144,2663,2519,34,37,361
144,2663,2523,34,37,361
144,2663,2676,34,37,361
144,2663,2683,34,38,361
144,2663,6001,34,38,361
144,2663,10025,34,38,361
144,3032,60,34,37,361
144,3032,515,34,37,361
144,3032,518,34,37,361
144,3032,526,34,37,361
144,3032,527,34,37,361
144,3032,1873,34,37,361
144,3032,2523,34,37,361
144,3032,2683,34,38,361
144,3211,60,34,37,361
144,3211,515,34,37,361
144,3211,518,34,37,361
144,3211,519,34,37,361
144,3211,524,34,37,361
144,3211,526,34,37,361
144,3211,527,34,37,361
144,3211,1873,34,37,361
144,3211,2519,34,37,361
144,3211,2523,34,37,361
144,3211,2683,34,37,361
144,3211,6001,34,38,361
144,3211,10025,34,38,361
144,7615,526,34,37,361
144,9178,60,34,37,361
144,9178,514,34,37,361
144,9178,515,34,37,361
144,9178,518,34,37,361
144,9178,519,34,37,361
144,9178,524,34,37,361
144,9178,526,34,37,361
144,9178,527,34,37,361
144,9178,1873,34,37,361
144,9178,2517,34,37,361
144,9178,2519,34,37,361
144,9178,2523,34,37,361
144,9178,2676,34,37,361
144,9178,2683,34,37,361
144,9178,6001,34,37,361
144,9178,10025,34,37,361
144,10453,526,34,37,361
145,1136,769,34,37,327
145,1136,1779,34,37,327
145,1136,2185,34,37,327
145,7475,625,34,37,327
145,7475,769,34,37,327
145,7475,1779,34,37,327
145,7475,1847,34,37,327
145,7475,2185,34,37,327
146,301,1669,35,39,438
146,808,1669,35,39,438
146,809,1669,35,39,438
146,1160,541,35,38,438
146,1160,1237,35,39,438
146,1160,1669,35,38,438
146,1420,541,35,38,438
146,1420,1237,35,39,438
146,1420,1669,35,39,438
146,1594,541,35,38,438
146,1594,1237,35,39,438
146,1594,1669,35,39,438
146,2242,1669,35,39,438
146,2831,541,35,38,438
146,2831,1237,35,39,438
146,2831,1669,35,38,438
146,2869,1669,35,39,438
146,8371,541,35,38,438
146,8371,1237,35,39,438
146,8371,1669,35,38,438
148,41,504,35,38,317
148,41,506,35,38,317
148,41,507,35,38,317
148,41,509,35,38,317
148,41,2670,35,38,317
148,301,506,35,38,317
148,301,507,35,38,317
148,301,2670,35,38,317
148,809,507,35,38,317
148,809,2670,35,38,317
148,906,504,35,38,317
148,906,506,35,38,317
148,906,507,35,38,317
148,906,509,35,38,317
148,906,2670,35,38,317
148,1104,506,35,38,317
148,1104,507,35,38,317
148,1104,509,35,38,317
148,1104,2670,35,38,317
148,1420,506,35,38,317
148,1420,507,35,38,317
148,1420,2670,35,38,317
148,1594,506,35,38,317
148,1594,507,35,38,317
148,1594,2670,35,37,317
148,1703,504,35,38,317
148,1703,506,35,38,317
148,1703,507,35,38,317
148,1703,509,35,38,317
148,1703,2670,35,38,317
148,1710,19,35,38,317
148,1710,504,35,38,317
148,1710,506,35,38,317
148,1710,507,35,38,317
148,1710,509,35,38,317
148,1710,2670,35,38,317
148,2242,19,35,38,317
148,2242,504,35,38,317
148,2242,506,35,38,317
148,2242,507,35,38,317
148,2242,509,35,38,317
148,2242,2670,35,38,317
148,2663,507,35,38,317
148,3211,506,35,38,317
148,3211,507,35,38,317
148,3211,2670,35,38,317
148,7615,506,35,38,317
148,7615,507,35,38,317
148,7615,2670,35,38,317
148,9178,19,35,38,317
148,9178,504,35,38,317
148,9178,506,35,38,317
148,9178,507,35,38,317
148,9178,509,35,38,317
148,9178,2670,35,38,317
150,769,906,36,39,304
150,808,41,36,38,304
150,808,301,36,38,304
150,808,809,36,38,304
150,808,906,36,38,304
150,808,1104,36,38,304
150,808,1106,36,38,304
150,808,1420,36,38,304
150,808,1594,36,38,304
150,808,1684,36,38,304
150,808,1703,36,38,304
150,808,1710,36,38,304
150,808,2242,36,38,304
150,808,2327,36,38,304
