req,origin_station,destination_station,start_driving_time,arriving_time,Rev
47,507,1710,10,13,335
47,507,2242,10,13,335
47,509,1710,10,13,335
47,509,2242,10,13,335
47,2670,1710,10,13,335
47,2670,2242,10,13,335
47,2670,9178,10,13,335
49,301,41,11,13,233
49,301,906,11,13,233
49,301,1104,11,13,233
49,301,1703,11,13,233
49,301,1710,11,13,233
49,301,2242,11,13,233
49,301,9178,11,13,233
49,808,41,11,13,233
49,808,301,11,13,233
49,808,809,11,13,233
49,808,906,11,13,233
49,808,1104,11,13,233
49,808,1106,11,13,233
49,808,1420,11,13,233
49,808,1684,11,13,233
49,808,1703,11,13,233
49,808,1710,11,13,233
49,808,2242,11,13,233
49,808,2327,11,13,233
49,808,2663,11,13,233
49,808,3211,11,13,233
49,808,7615,11,13,233
49,808,9178,11,13,233
49,809,41,11,13,233
49,809,301,11,13,233
49,809,808,11,13,233
49,809,906,11,13,233
49,809,1104,11,13,233
49,809,1106,11,13,233
49,809,1420,11,13,233
49,809,1594,11,13,233
49,809,1684,11,13,233
49,809,1703,11,13,233
49,809,1710,11,13,233
49,809,2242,11,13,233
49,809,2663,11,13,233
49,809,3211,11,13,233
49,809,7615,11,13,233
49,809,9178,11,13,233
49,1160,1703,11,13,233
49,1160,1710,11,13,233
49,1160,2242,11,13,233
49,1160,9178,11,13,233
49,1420,41,11,13,233
49,1420,906,11,13,233
49,1420,1104,11,13,233
49,1420,1703,11,13,233
49,1420,1710,11,13,233
49,1420,2242,11,13,233
49,1420,9178,11,13,233
49,1594,41,11,13,233
49,1594,301,11,13,233
49,1594,808,11,13,233
49,1594,906,11,13,233
49,1594,1104,11,13,233
49,1594,1106,11,13,233
49,1594,1420,11,13,233
49,1594,1703,11,13,233
49,1594,1710,11,13,233
49,1594,2242,11,13,233
49,1594,3211,11,13,233
49,1594,9178,11,13,233
49,2327,41,11,13,233
49,2327,906,11,13,233
49,2327,1104,11,13,233
49,2327,1106,11,13,233
49,2327,1703,11,13,233
49,2327,1710,11,13,233
49,2327,2242,11,13,233
49,2327,2663,11,13,233
49,2327,3211,11,13,233
49,2327,7615,11,13,233
49,2327,9178,11,13,233
49,2610,906,11,13,233
49,2869,41,11,13,233
49,2869,808,11,13,233
49,2869,809,11,13,233
49,2869,906,11,13,233
49,2869,1104,11,13,233
49,2869,1106,11,13,233
49,2869,1703,11,13,233
49,2869,1710,11,13,233
49,2869,2242,11,13,233
49,2869,2327,11,13,233
49,2869,2663,11,13,233
49,2869,3211,11,13,233
49,2869,7615,11,13,233
49,2869,9178,11,13,233
49,3273,41,11,13,233
49,3273,906,11,13,233
49,3273,2242,11,13,233
49,3273,2663,11,13,233
53,41,769,12,15,311
53,41,1847,12,15,311
53,41,2185,12,15,311
53,906,625,12,15,311
53,906,769,12,15,311
53,906,1847,12,15,311
53,906,2185,12,15,311
53,2242,625,12,15,311
53,2242,769,12,15,311
53,2242,1779,12,15,311
53,2242,1847,12,15,311
53,2242,2185,12,15,311
53,2663,769,12,15,311
53,2663,2185,12,15,311
53,3211,769,12,15,311
53,7615,769,12,15,311
53,9178,769,12,15,311
54,41,906,12,14,220
54,41,1104,12,14,220
54,41,1703,12,14,220
54,41,1710,12,14,220
54,41,2242,12,14,220
54,41,3211,12,14,220
54,301,41,12,14,220
54,301,808,12,14,220
54,301,906,12,14,220
54,301,1104,12,14,220
54,301,1420,12,14,220
54,301,1703,12,14,220
54,301,1710,12,14,220
54,301,2242,12,14,220
54,301,9178,12,14,220
54,808,41,12,14,220
54,808,301,12,14,220
54,808,809,12,14,220
54,808,906,12,14,220
54,808,1104,12,14,220
54,808,1106,12,14,220
54,808,1420,12,14,220
54,808,1594,12,14,220
54,808,1684,12,14,220
54,808,1703,12,14,220
54,808,1710,12,14,220
54,808,2242,12,14,220
54,808,2327,12,14,220
54,808,2663,12,14,220
54,808,3211,12,14,220
54,808,7475,12,14,220
54,808,7615,12,14,220
54,808,9178,12,14,220
54,808,10453,12,14,220
54,809,41,12,14,220
54,809,301,12,14,220
54,809,808,12,14,220
54,809,906,12,14,220
54,809,1104,12,14,220
54,809,1106,12,14,220
54,809,1420,12,14,220
54,809,1594,12,14,220
54,809,1684,12,14,220
54,809,1703,12,14,220
54,809,1710,12,14,220
54,809,2242,12,14,220
54,809,2327,12,14,220
54,809,2663,12,14,220
54,809,3211,12,14,220
54,809,7615,12,14,220
54,809,9178,12,14,220
54,906,41,12,14,220
54,906,1104,12,14,220
54,906,1703,12,14,220
54,906,1710,12,14,220
54,906,2242,12,14,220
54,906,3211,12,14,220
54,1160,1703,12,14,220
54,1160,1710,12,14,220
54,1160,2242,12,14,220
54,1160,9178,12,14,220
54,1420,41,12,14,220
54,1420,906,12,14,220
54,1420,1104,12,14,220
54,1420,1703,12,14,220
54,1420,1710,12,14,220
54,1420,2242,12,14,220
54,1420,3211,12,14,220
54,1420,9178,12,14,220
54,1594,41,12,14,220
54,1594,301,12,14,220
54,1594,808,12,14,220
54,1594,809,12,14,220
54,1594,906,12,14,220
54,1594,1104,12,14,220
54,1594,1106,12,14,220
54,1594,1420,12,14,220
54,1594,1684,12,15,220
54,1594,1703,12,14,220
54,1594,1710,12,14,220
54,1594,2242,12,14,220
54,1594,2663,12,14,220
54,1594,3211,12,14,220
54,1594,7615,12,14,220
54,1594,9178,12,14,220
54,1856,906,12,14,220
54,2242,41,12,14,220
54,2242,906,12,14,220
54,2242,1104,12,14,220
54,2242,1703,12,14,220
54,2242,1710,12,14,220
54,2242,9178,12,14,220
54,2327,41,12,14,220
54,2327,906,12,14,220
54,2327,1104,12,14,220
54,2327,1106,12,14,220
54,2327,1136,12,14,220
54,2327,1420,12,14,220
54,2327,1703,12,14,220
54,2327,1710,12,14,220
54,2327,2242,12,14,220
54,2327,2663,12,14,220
54,2327,3211,12,14,220
54,2327,7475,12,14,220
54,2327,7615,12,14,220
54,2327,9178,12,14,220
54,2327,10453,12,14,220
54,2869,41,12,14,220
54,2869,301,12,14,220
54,2869,808,12,14,220
54,2869,809,12,14,220
54,2869,906,12,14,220
54,2869,1104,12,14,220
54,2869,1106,12,14,220
54,2869,1136,12,14,220
54,2869,1420,12,14,220
54,2869,1594,12,14,220
54,2869,1684,12,15,220
54,2869,1703,12,14,220
54,2869,1710,12,14,220
54,2869,2242,12,14,220
54,2869,2327,12,14,220
54,2869,2391,12,14,220
54,2869,2663,12,14,220
54,2869,2900,12,14,220
54,2869,3032,12,14,220
54,2869,3211,12,14,220
54,2869,7475,12,14,220
54,2869,7615,12,14,220
54,2869,9178,12,14,220
54,2869,10453,12,14,220
54,3273,906,12,14,220
54,9178,1703,12,14,220
54,9178,1710,12,14,220
54,9178,2242,12,14,220
55,2663,1480,12,15,328
56,3032,1669,12,16,486
57,444,1669,13,16,415
57,1160,1669,13,16,415
57,2610,1669,13,17,415
57,2831,1669,13,16,415
57,8371,1669,13,16,415
58,301,541,13,16,446
58,301,1237,13,17,446
58,301,1669,13,17,446
58,444,541,13,16,446
58,444,1237,13,17,446
58,444,1669,13,16,446
58,808,541,13,16,446
58,808,1237,13,17,446
58,808,1669,13,17,446
58,809,541,13,16,446
58,809,1237,13,17,446
58,809,1669,13,17,446
58,1160,541,13,16,446
58,1160,1237,13,17,446
58,1160,1669,13,16,446
58,1420,1669,13,17,446
58,1594,541,13,16,446
58,1594,1237,13,17,446
58,1594,1669,13,17,446
58,2327,1669,13,17,446
58,2610,1669,13,17,446
58,2831,541,13,16,446
58,2831,1237,13,17,446
58,2831,1669,13,16,446
58,2848,1669,13,16,446
58,2869,541,13,16,446
58,2869,1237,13,17,446
58,2869,1669,13,17,446
58,3273,1669,13,17,446
58,8371,541,13,16,446
58,8371,1237,13,17,446
58,8371,1669,13,16,446
60,769,2606,13,15,271
60,769,2610,13,15,271
60,770,2606,13,15,271
60,770,2610,13,15,271
60,1847,2610,13,15,271
60,3025,2606,13,15,271
60,3025,2610,13,15,271
62,41,19,14,17,313
62,41,504,14,17,313
62,41,506,14,17,313
62,41,507,14,17,313
62,41,509,14,17,313
62,41,2670,14,17,313
62,301,504,14,16,313
62,301,506,14,17,313
62,301,507,14,17,313
62,301,509,14,17,313
62,301,2670,14,17,313
62,808,506,14,17,313
62,808,507,14,17,313
62,808,509,14,17,313
62,808,2670,14,17,313
62,809,504,14,17,313
62,809,506,14,17,313
62,809,507,14,17,313
62,809,509,14,17,313
62,809,2670,14,17,313
62,906,19,14,17,313
62,906,504,14,17,313
62,906,506,14,17,313
62,906,507,14,17,313
62,906,509,14,17,313
62,906,2670,14,17,313
62,1104,504,14,17,313
62,1104,506,14,17,313
62,1104,507,14,17,313
62,1104,509,14,17,313
62,1104,2670,14,17,313
62,1106,506,14,17,313
62,1106,507,14,17,313
62,1106,509,14,17,313
62,1106,2670,14,17,313
62,1420,504,14,17,313
62,1420,506,14,17,313
62,1420,507,14,17,313
62,1420,509,14,17,313
62,1420,2670,14,17,313
62,1594,504,14,16,313
62,1594,506,14,17,313
62,1594,507,14,17,313
62,1594,509,14,17,313
62,1594,2670,14,16,313
62,1684,506,14,17,313
62,1684,507,14,17,313
62,1684,2670,14,17,313
62,1703,19,14,17,313
62,1703,504,14,17,313
62,1703,506,14,17,313
62,1703,507,14,17,313
62,1703,509,14,17,313
62,1703,2670,14,17,313
62,1710,19,14,17,313
62,1710,504,14,17,313
62,1710,506,14,17,313
62,1710,507,14,17,313
62,1710,509,14,17,313
62,1710,2670,14,17,313
62,1710,2831,14,16,313
62,2242,19,14,17,313
62,2242,504,14,17,313
62,2242,506,14,17,313
62,2242,507,14,17,313
62,2242,509,14,17,313
62,2242,2670,14,17,313
62,2242,8371,14,16,313
62,2327,506,14,17,313
62,2327,507,14,17,313
62,2327,509,14,17,313
62,2327,2670,14,17,313
62,2663,504,14,17,313
62,2663,506,14,17,313
62,2663,507,14,17,313
62,2663,509,14,17,313
62,2663,2670,14,17,313
62,2869,506,14,17,313
62,2869,2670,14,16,313
62,3211,504,14,17,313
62,3211,506,14,17,313
62,3211,507,14,17,313
62,3211,509,14,17,313
62,3211,2670,14,17,313
62,7615,504,14,17,313
62,7615,506,14,17,313
62,7615,507,14,17,313
62,7615,509,14,17,313
62,7615,2670,14,17,313
62,9178,19,14,17,313
62,9178,504,14,17,313
62,9178,506,14,17,313
62,9178,507,14,17,313
62,9178,509,14,17,313
62,9178,2670,14,17,313
62,10453,2670,14,17,313
63,60,2606,14,17,358
63,60,2610,14,17,358
63,60,7475,14,18,358
63,515,2606,14,17,358
63,515,2610,14,17,358
63,515,7475,14,18,358
63,518,2606,14,17,358
63,518,2610,14,17,358
63,518,7475,14,18,358
63,519,2606,14,17,358
63,519,2610,14,17,358
63,519,7475,14,18,358
63,1873,1710,14,17,358
63,1873,2606,14,17,358
63,1873,2610,14,17,358
63,1873,7475,14,18,358
63,2517,2610,14,17,358
63,2519,2606,14,17,358
63,2519,2610,14,17,358
63,2519,7475,14,18,358
63,2676,2610,14,17,358
64,374,2606,14,16,291
64,374,2610,14,16,291
64,625,2606,14,17,291
64,625,2610,14,16,291
64,625,7475,14,17,291
64,769,2606,14,16,291
64,769,2610,14,16,291
64,769,7475,14,17,291
64,1779,2610,14,16,291
64,1847,2606,14,16,291
64,1847,2610,14,16,291
64,1847,7475,14,17,291
64,2185,2606,14,16,291
64,2185,2610,14,16,291
64,2185,7475,14,17,291
64,2848,2606,14,16,291
64,2848,2610,14,16,291
64,3025,2606,14,16,291
64,3025,2610,14,16,291
65,301,1669,15,19,382
65,444,1669,15,18,382
65,808,1669,15,19,382
65,809,1669,15,19,382
65,1160,1669,15,18,382
65,1594,1669,15,19,382
65,2831,1669,15,18,382
65,2869,1669,15,19,382
65,8371,1669,15,18,382
68,514,1710,15,18,345
68,514,7475,15,18,345
68,515,7475,15,19,345
68,2517,7475,15,18,345
71,41,1669,16,20,451
71,301,1669,16,20,451
71,808,1669,16,20,451
71,809,1669,16,20,451
71,906,1669,16,20,451
71,1160,1669,16,19,451
71,1420,1669,16,20,451
71,1594,1669,16,20,451
71,1703,1669,16,20,451
71,1710,1669,16,20,451
71,2242,541,16,20,451
71,2242,1237,16,20,451
71,2242,1669,16,20,451
71,2327,1669,16,20,451
71,2663,1669,16,20,451
71,3211,1669,16,20,451
71,7615,1669,16,20,451
71,9178,541,16,19,451
71,9178,1237,16,20,451
71,9178,1669,16,20,451
73,374,906,17,20,332
73,625,41,17,20,332
73,625,906,17,20,332
73,625,1104,17,20,332
73,625,1703,17,20,332
73,625,1710,17,20,332
73,625,2242,17,20,332
73,625,2663,17,20,332
73,625,3211,17,20,332
73,625,9178,17,20,332
73,769,41,17,20,332
73,769,301,17,20,332
73,769,808,17,20,332
73,769,809,17,20,332
73,769,906,17,20,332
73,769,1104,17,20,332
73,769,1106,17,20,332
73,769,1136,17,20,332
73,769,1420,17,20,332
73,769,1594,17,20,332
73,769,1684,17,20,332
73,769,1703,17,20,332
73,769,1710,17,20,332
73,769,1856,17,20,332
73,769,2242,17,20,332
73,769,2327,17,20,332
73,769,2391,17,20,332
73,769,2663,17,20,332
73,769,2900,17,20,332
73,769,3032,17,20,332
73,769,3211,17,20,332
73,769,7475,17,20,332
73,769,7615,17,20,332
73,769,9178,17,20,332
73,769,10453,17,20,332
73,770,41,17,20,332
73,770,906,17,20,332
73,770,1710,17,20,332
73,770,2242,17,20,332
73,770,2663,17,20,332
73,1779,41,17,20,332
73,1779,906,17,20,332
73,1779,1710,17,20,332
73,1847,41,17,20,332
73,1847,301,17,20,332
73,1847,808,17,20,332
73,1847,809,17,20,332
73,1847,906,17,20,332
73,1847,1104,17,20,332
73,1847,1106,17,20,332
73,1847,1136,17,20,332
73,1847,1420,17,20,332
73,1847,1594,17,20,332
73,1847,1684,17,21,332
73,1847,1703,17,20,332
73,1847,1710,17,20,332
73,1847,1856,17,20,332
73,1847,2242,17,20,332
73,1847,2327,17,20,332
73,1847,2391,17,20,332
73,1847,2663,17,20,332
73,1847,2900,17,20,332
73,1847,3032,17,20,332
73,1847,3211,17,20,332
73,1847,7475,17,20,332
73,1847,7615,17,20,332
73,1847,9178,17,20,332
73,1847,10453,17,20,332
73,2185,41,17,20,332
73,2185,906,17,20,332
73,2185,1104,17,20,332
73,2185,1106,17,20,332
73,2185,1703,17,20,332
73,2185,1710,17,20,332
73,2185,2242,17,20,332
73,2185,2327,17,20,332
73,2185,2663,17,20,332
73,2185,3211,17,20,332
73,2185,7475,17,20,332
73,2185,7615,17,20,332
73,2185,9178,17,20,332
73,2848,41,17,20,332
73,2848,906,17,20,332
73,2848,1104,17,20,332
73,2848,1703,17,20,332
73,2848,1710,17,20,332
73,2848,2242,17,20,332
73,2848,2663,17,20,332
73,2848,3032,17,20,332
73,2848,3211,17,20,332
73,2848,7615,17,20,332
73,2848,9178,17,20,332
73,3025,41,17,20,332
73,3025,906,17,20,332
73,3025,1104,17,20,332
73,3025,1703,17,20,332
73,3025,1710,17,20,332
73,3025,2242,17,20,332
73,3025,2663,17,20,332
73,3025,3032,17,20,332
73,3025,3211,17,20,332
73,3025,7475,17,20,332
73,3025,7615,17,20,332
73,3025,9178,17,20,332
74,41,60,17,20,309
74,41,515,17,20,309
74,41,518,17,20,309
74,906,60,17,20,309
74,906,515,17,20,309
74,906,518,17,20,309
74,906,1873,17,20,309
74,1703,518,17,20,309
74,1710,60,17,20,309
74,1710,515,17,20,309
74,1710,518,17,20,309
74,1710,519,17,20,309
74,1710,1873,17,20,309
74,1710,2519,17,20,309
74,2242,60,17,20,309
74,2242,515,17,20,309
74,2242,518,17,20,309
74,2242,519,17,20,309
74,2242,1873,17,20,309
74,2242,2519,17,20,309
74,9178,60,17,20,309
74,9178,515,17,20,309
74,9178,518,17,20,309
74,9178,519,17,20,309
74,9178,1873,17,20,309
74,9178,2519,17,20,309
76,1710,60,18,21,316
76,1710,515,18,21,316
76,1710,518,18,21,316
76,1710,524,18,21,316
76,2242,60,18,21,316
76,2242,515,18,21,316
76,2242,518,18,21,316
76,2242,524,18,21,316
76,9178,524,18,21,316
79,906,769,19,22,279
79,2242,769,19,22,279
81,2242,1669,19,23,472
81,2663,1669,19,23,472
81,9178,1669,19,23,472
83,41,1669,20,24,405
83,906,1669,20,24,405
83,1160,1669,20,23,405
83,2242,1669,20,24,405
83,9178,1669,20,24,405
84,41,1669,20,24,405
84,906,1669,20,24,405
84,1160,1669,20,23,405
84,2242,1669,20,24,405
84,9178,1669,20,24,405
85,2353,1669,20,24,433
86,1627,1703,20,24,423
86,1627,1710,20,24,423
86,1627,2242,20,24,423
86,1627,9178,20,24,423
87,1160,769,20,22,292
89,41,1669,21,25,510
89,906,1669,21,25,510
89,1136,1669,21,26,510
89,1703,1669,21,25,510
89,1710,1669,21,25,510
89,2242,1669,21,25,510
89,7475,1669,21,25,510
89,9178,1669,21,25,510
91,444,1669,21,24,334
91,1160,1669,21,24,334
91,2831,1669,21,24,334
91,8371,1669,21,24,334
93,41,301,22,24,271
93,41,808,22,24,271
93,41,809,22,24,271
93,41,1420,22,24,271
93,41,1594,22,24,271
93,41,2327,22,24,271
93,41,2869,22,24,271
93,72,1684,22,24,271
93,727,1684,22,24,271
93,727,2327,22,25,271
93,727,2869,22,25,271
93,906,41,22,24,271
93,906,301,22,24,271
93,906,808,22,24,271
93,906,809,22,24,271
93,906,1594,22,24,271
93,906,2327,22,24,271
93,906,2869,22,24,271
93,1104,808,22,24,271
93,1104,809,22,24,271
93,1104,1594,22,24,271
93,1104,2327,22,24,271
93,1104,2869,22,24,271
93,1703,41,22,24,271
93,1703,301,22,24,271
93,1703,808,22,24,271
93,1703,809,22,24,271
93,1703,1420,22,24,271
93,1703,1594,22,24,271
93,1703,2327,22,24,271
93,1703,2869,22,24,271
93,1710,41,22,24,271
93,1710,301,22,24,271
93,1710,808,22,24,271
93,1710,809,22,24,271
93,1710,1160,22,24,271
93,1710,1420,22,24,271
93,1710,1594,22,24,271
93,1710,2242,22,24,271
93,1710,2327,22,24,271
93,1710,2869,22,24,271
93,1710,9178,22,24,271
93,2242,301,22,24,271
93,2242,808,22,24,271
93,2242,809,22,24,271
93,2242,1420,22,24,271
93,2242,1594,22,24,271
93,2242,2327,22,24,271
93,2242,2869,22,24,271
93,9178,301,22,24,271
93,9178,808,22,24,271
93,9178,809,22,24,271
93,9178,1420,22,24,271
93,9178,1594,22,24,271
94,444,1669,22,25,382
94,808,1669,22,26,382
94,809,1669,22,26,382
94,1160,541,22,25,382
94,1160,1237,22,26,382
94,1160,1669,22,25,382
94,1594,1669,22,26,382
94,2831,541,22,25,382
94,2831,1237,22,26,382
94,2831,1669,22,25,382
94,2848,1669,22,25,382
94,2869,1669,22,26,382
94,8371,541,22,25,382
94,8371,1237,22,26,382
94,8371,1669,22,25,382
95,2606,769,22,24,266
95,2606,1847,22,24,266
95,2610,769,22,24,266
95,2610,1847,22,24,266
98,1160,1627,23,26,306
99,769,41,23,26,338
99,769,906,23,26,338
99,769,1104,23,26,338
99,769,1703,23,26,338
99,769,1710,23,26,338
99,769,2242,23,26,338
99,769,2663,23,26,338
99,769,3211,23,26,338
99,769,7615,23,26,338
99,769,9178,23,26,338
99,770,41,23,26,338
99,770,906,23,26,338
99,770,1104,23,26,338
99,770,1710,23,26,338
99,770,2242,23,26,338
99,770,2663,23,26,338
99,770,3211,23,26,338
99,1847,41,23,26,338
99,1847,906,23,26,338
99,1847,1104,23,26,338
99,1847,1703,23,26,338
99,1847,1710,23,26,338
99,1847,2242,23,26,338
99,1847,2663,23,26,338
99,1847,3211,23,26,338
99,1847,7615,23,26,338
99,1847,9178,23,26,338
99,2185,906,23,26,338
99,2848,906,23,26,338
99,3025,41,23,26,338
99,3025,906,23,26,338
99,3025,1710,23,26,338
99,3025,2242,23,26,338
99,3025,2663,23,26,338
101,41,2681,23,26,367
101,906,2681,23,26,367
101,1136,2681,23,27,367
101,1703,2681,23,26,367
101,1710,2681,23,26,367
101,2242,2681,23,26,367
101,2900,2681,23,27,367
101,7475,2681,23,27,367
101,9178,2681,23,26,367
103,41,60,24,27,382
103,41,514,24,27,382
103,41,515,24,27,382
103,41,518,24,27,382
103,41,519,24,27,382
103,41,524,24,27,382
103,41,526,24,27,382
103,41,527,24,27,382
103,41,1873,24,27,382
103,41,2519,24,27,382
103,41,2523,24,27,382
103,41,2676,24,27,382
103,41,2683,24,27,382
103,41,6001,24,28,382
103,41,10025,24,28,382
103,906,60,24,27,382
103,906,514,24,27,382
103,906,515,24,27,382
103,906,518,24,27,382
103,906,519,24,27,382
103,906,524,24,27,382
103,906,526,24,27,382
103,906,527,24,27,382
103,906,1873,24,27,382
103,906,2517,24,27,382
103,906,2519,24,27,382
103,906,2523,24,27,382
103,906,2676,24,27,382
103,906,2683,24,27,382
103,906,6001,24,28,382
103,906,10025,24,28,382
103,1104,60,24,28,382
103,1104,515,24,27,382
103,1104,518,24,28,382
103,1104,526,24,28,382
103,1104,527,24,28,382
103,1104,1873,24,28,382
103,1104,2523,24,28,382
103,1104,2683,24,28,382
103,1136,60,24,28,382
103,1136,515,24,28,382
103,1136,518,24,28,382
103,1136,519,24,28,382
103,1136,524,24,28,382
103,1136,526,24,28,382
103,1136,527,24,28,382
103,1136,1873,24,28,382
103,1136,2519,24,28,382
103,1136,2523,24,28,382
103,1136,2676,24,28,382
103,1136,2683,24,28,382
103,1136,6001,24,28,382
103,1136,10025,24,28,382
103,1420,518,24,27,382
103,1420,526,24,27,382
103,1420,527,24,27,382
103,1420,2523,24,27,382
103,1420,2683,24,27,382
103,1703,60,24,27,382
103,1703,514,24,27,382
103,1703,515,24,27,382
103,1703,518,24,27,382
103,1703,519,24,27,382
103,1703,524,24,27,382
103,1703,526,24,27,382
103,1703,527,24,27,382
103,1703,1873,24,27,382
103,1703,2517,24,27,382
103,1703,2519,24,27,382
103,1703,2523,24,27,382
103,1703,2676,24,27,382
103,1703,2683,24,28,382
103,1703,6001,24,28,382
103,1703,10025,24,28,382
103,1710,19,24,27,382
103,1710,60,24,27,382
103,1710,514,24,27,382
103,1710,515,24,27,382
103,1710,518,24,27,382
103,1710,519,24,27,382
103,1710,524,24,27,382
103,1710,526,24,27,382
103,1710,527,24,27,382
103,1710,1873,24,27,382
103,1710,2517,24,27,382
103,1710,2519,24,27,382
103,1710,2523,24,27,382
103,1710,2670,24,27,382
103,1710,2676,24,27,382
103,1710,2681,24,27,382
103,1710,2683,24,27,382
103,1710,6001,24,27,382
103,1710,10025,24,28,382
103,2242,19,24,27,382
103,2242,60,24,27,382
103,2242,514,24,27,382
103,2242,515,24,27,382
103,2242,518,24,27,382
103,2242,519,24,27,382
103,2242,524,24,27,382
103,2242,526,24,27,382
103,2242,527,24,27,382
103,2242,1873,24,27,382
103,2242,2517,24,27,382
103,2242,2519,24,27,382
103,2242,2523,24,27,382
103,2242,2676,24,27,382
103,2242,2681,24,27,382
103,2242,2683,24,27,382
103,2242,6001,24,27,382
103,2242,10025,24,27,382
103,2900,518,24,28,382
103,2900,526,24,28,382
103,2900,527,24,28,382
103,2900,2523,24,28,382
103,3211,526,24,27,382
103,3211,2523,24,27,382
103,7475,60,24,27,382
103,7475,514,24,27,382
103,7475,515,24,27,382
103,7475,518,24,27,382
103,7475,519,24,27,382
103,7475,524,24,28,382
103,7475,526,24,28,382
103,7475,527,24,28,382
103,7475,1873,24,27,382
103,7475,2517,24,27,382
103,7475,2519,24,27,382
103,7475,2523,24,28,382
103,7475,2676,24,27,382
103,7475,2683,24,28,382
103,7475,6001,24,28,382
103,7475,10025,24,28,382
103,7615,518,24,27,382
103,7615,526,24,27,382
103,7615,527,24,27,382
103,7615,2523,24,27,382
103,7615,2683,24,27,382
103,9178,19,24,27,382
103,9178,60,24,27,382
103,9178,514,24,27,382
103,9178,515,24,27,382
103,9178,518,24,27,382
103,9178,519,24,27,382
103,9178,524,24,27,382
103,9178,526,24,27,382
103,9178,527,24,27,382
103,9178,1873,24,27,382
103,9178,2517,24,27,382
103,9178,2519,24,27,382
103,9178,2523,24,27,382
103,9178,2676,24,27,382
103,9178,2683,24,27,382
103,9178,6001,24,27,382
103,9178,10025,24,27,382
105,1160,1669,24,27,454
105,2831,1669,24,27,454
105,8371,1669,24,27,454
106,41,60,25,28,347
106,41,514,25,28,347
106,41,515,25,28,347
106,41,518,25,28,347
106,41,519,25,28,347
106,41,524,25,28,347
106,41,526,25,28,347
106,41,527,25,28,347
106,41,1873,25,28,347
106,41,2517,25,28,347
106,41,2519,25,28,347
106,41,2523,25,28,347
106,41,2676,25,28,347
106,41,2683,25,28,347
106,41,6001,25,29,347
106,41,10025,25,29,347
106,301,518,25,28,347
106,301,526,25,28,347
106,301,527,25,28,347
106,301,2523,25,28,347
106,808,526,25,28,347
106,809,526,25,28,347
106,809,2523,25,28,347
106,906,60,25,28,347
106,906,514,25,28,347
106,906,515,25,28,347
106,906,518,25,28,347
106,906,519,25,28,347
106,906,524,25,28,347
106,906,526,25,28,347
106,906,527,25,28,347
106,906,1873,25,28,347
106,906,2517,25,28,347
106,906,2519,25,28,347
106,906,2523,25,28,347
106,906,2676,25,28,347
106,906,2683,25,28,347
106,906,6001,25,29,347
106,906,10025,25,29,347
106,1104,60,25,29,347
106,1104,515,25,28,347
106,1104,518,25,29,347
106,1104,526,25,29,347
106,1104,527,25,29,347
106,1104,1873,25,29,347
106,1104,2523,25,29,347
106,1104,2683,25,29,347
106,1420,60,25,28,347
106,1420,515,25,28,347
106,1420,518,25,28,347
106,1420,519,25,28,347
106,1420,526,25,28,347
106,1420,527,25,28,347
106,1420,1873,25,28,347
106,1420,2523,25,28,347
106,1420,2683,25,28,347
106,1594,60,25,28,347
106,1594,515,25,28,347
106,1594,518,25,28,347
106,1594,526,25,28,347
106,1594,527,25,28,347
106,1594,2523,25,28,347
106,1594,2683,25,28,347
106,1703,60,25,28,347
106,1703,514,25,28,347
106,1703,515,25,28,347
106,1703,518,25,28,347
106,1703,519,25,28,347
106,1703,524,25,28,347
106,1703,526,25,28,347
106,1703,527,25,28,347
106,1703,1873,25,28,347
106,1703,2517,25,28,347
106,1703,2519,25,28,347
106,1703,2523,25,28,347
106,1703,2676,25,28,347
106,1703,2683,25,29,347
106,1703,6001,25,29,347
106,1703,10025,25,29,347
106,1710,19,25,28,347
106,1710,60,25,28,347
106,1710,506,25,28,347
106,1710,514,25,28,347
106,1710,515,25,28,347
106,1710,518,25,28,347
106,1710,519,25,28,347
106,1710,524,25,28,347
106,1710,526,25,28,347
106,1710,527,25,28,347
106,1710,1873,25,28,347
106,1710,2517,25,28,347
106,1710,2519,25,28,347
106,1710,2523,25,28,347
106,1710,2670,25,28,347
106,1710,2676,25,28,347
106,1710,2681,25,28,347
106,1710,2683,25,28,347
106,1710,6001,25,28,347
106,1710,10025,25,29,347
106,2242,19,25,28,347
106,2242,60,25,28,347
106,2242,506,25,28,347
106,2242,514,25,28,347
106,2242,515,25,28,347
106,2242,518,25,28,347
106,2242,519,25,28,347
106,2242,524,25,28,347
106,2242,526,25,28,347
106,2242,527,25,28,347
106,2242,1873,25,28,347
106,2242,2517,25,28,347
106,2242,2519,25,28,347
106,2242,2523,25,28,347
106,2242,2670,25,28,347
106,2242,2676,25,28,347
106,2242,2681,25,28,347
106,2242,2683,25,28,347
106,2242,6001,25,28,347
106,2242,10025,25,28,347
106,2663,526,25,28,347
106,2663,2523,25,28,347
106,3211,60,25,28,347
106,3211,515,25,28,347
106,3211,518,25,28,347
106,3211,526,25,28,347
106,3211,527,25,28,347
106,3211,1873,25,28,347
106,3211,2523,25,28,347
106,3211,2683,25,28,347
