req,origin_station,destination_station,start_driving_time,arriving_time,Rev
67,2327,1420,12,14,220
67,2327,1703,12,14,220
67,2327,1710,12,14,220
67,2327,2242,12,14,220
67,2327,2663,12,14,220
67,2327,3211,12,14,220
67,2327,7475,12,14,220
67,2327,7615,12,14,220
67,2327,9178,12,14,220
67,2327,10453,12,14,220
67,2869,41,12,14,220
67,2869,301,12,14,220
67,2869,808,12,14,220
67,2869,809,12,14,220
67,2869,906,12,14,220
67,2869,1104,12,14,220
67,2869,1106,12,14,220
67,2869,1136,12,14,220
67,2869,1420,12,14,220
67,2869,1594,12,14,220
67,2869,1684,12,15,220
67,2869,1703,12,14,220
67,2869,1710,12,14,220
67,2869,2242,12,14,220
67,2869,2327,12,14,220
67,2869,2391,12,14,220
67,2869,2663,12,14,220
67,2869,2900,12,14,220
67,2869,3032,12,14,220
67,2869,3211,12,14,220
67,2869,7475,12,14,220
67,2869,7615,12,14,220
67,2869,9178,12,14,220
67,2869,10453,12,14,220
67,3273,906,12,14,220
67,9178,1703,12,14,220
67,9178,1710,12,14,220
67,9178,2242,12,14,220
68,41,1669,12,16,489
68,906,1669,12,16,489
68,2242,1669,12,16,489
68,2663,1669,12,16,489
68,3211,1669,12,16,489
68,9178,1669,12,16,489
69,2242,526,12,15,332
69,2242,2523,12,15,332
69,2663,526,12,15,332
69,2663,2523,12,15,332
69,3032,60,12,15,332
69,3032,515,12,15,332
69,3032,518,12,15,332
69,3032,519,12,15,332
69,3032,526,12,15,332
69,3032,527,12,15,332
69,3032,1873,12,15,332
69,3032,2519,12,15,332
69,3032,2523,12,15,332
69,3032,2683,12,16,332
69,3032,6001,12,16,332
71,374,906,12,15,308
71,625,41,12,15,308
71,625,906,12,15,308
71,625,1104,12,15,308
71,625,1703,12,15,308
71,625,1710,12,15,308
71,625,2242,12,15,308
71,625,2663,12,15,308
71,625,3211,12,15,308
71,625,7615,12,15,308
71,625,9178,12,15,308
71,769,41,12,15,308
71,769,906,12,15,308
71,769,1104,12,15,308
71,769,1106,12,15,308
71,769,1703,12,15,308
71,769,1710,12,15,308
71,769,2242,12,15,308
71,769,2327,12,15,308
71,769,2663,12,15,308
71,769,2869,12,14,308
71,769,3032,12,15,308
71,769,3211,12,15,308
71,769,7475,12,15,308
71,769,7615,12,15,308
71,769,9178,12,15,308
71,1779,41,12,15,308
71,1779,906,12,15,308
71,1779,1710,12,15,308
71,1847,41,12,15,308
71,1847,906,12,15,308
71,1847,1104,12,15,308
71,1847,1703,12,15,308
71,1847,1710,12,15,308
71,1847,2242,12,15,308
71,1847,2327,12,15,308
71,1847,2663,12,15,308
71,1847,3211,12,15,308
71,1847,7615,12,15,308
71,1847,9178,12,15,308
71,2185,41,11,14,308
71,2185,906,11,14,308
71,2185,1104,11,14,308
71,2185,1703,11,14,308
71,2185,1710,11,14,308
71,2185,2242,11,14,308
71,2185,2327,11,14,308
71,2185,2663,11,14,308
71,2185,3032,11,14,308
71,2185,3211,11,14,308
71,2185,7615,11,14,308
71,2185,9178,11,14,308
71,2848,906,12,15,308
71,3025,906,12,15,308
73,1160,262,13,17,526
73,2831,262,13,17,526
74,7475,625,13,16,322
74,7475,769,13,16,322
74,7475,1779,13,16,322
74,7475,1847,13,16,322
74,7475,2185,13,16,322
74,7475,10152,13,16,322
75,301,41,13,15,276
75,301,1703,13,15,276
75,301,1710,13,15,276
75,301,2242,13,15,276
75,301,9178,13,15,276
75,808,41,13,15,276
75,808,906,13,15,276
75,808,1104,13,15,276
75,808,1106,13,15,276
75,808,1420,13,15,276
75,808,1703,13,15,276
75,808,1710,13,15,276
75,808,2242,13,15,276
75,808,3211,13,15,276
75,808,7615,13,15,276
75,808,9178,13,15,276
75,809,41,13,15,276
75,809,906,13,15,276
75,809,1104,13,15,276
75,809,1703,13,15,276
75,809,1710,13,15,276
75,809,2242,13,15,276
75,809,3211,13,15,276
75,809,7615,13,15,276
75,809,9178,13,15,276
75,1160,1710,13,15,276
75,1420,41,13,15,276
75,1420,906,13,15,276
75,1420,1104,13,15,276
75,1420,1703,13,15,276
75,1420,1710,13,15,276
75,1420,2242,13,15,276
75,1420,9178,13,15,276
75,1594,41,13,15,276
75,1594,906,13,15,276
75,1594,1104,13,15,276
75,1594,1420,13,15,276
75,1594,1703,13,15,276
75,1594,1710,13,15,276
75,1594,2242,13,15,276
75,1594,9178,13,15,276
75,2327,41,13,15,276
75,2327,906,13,15,276
75,2327,1104,13,15,276
75,2327,1703,13,15,276
75,2327,1710,13,15,276
75,2327,2242,13,15,276
75,2327,2663,13,15,276
75,2327,3211,13,15,276
75,2327,7615,13,15,276
75,2327,9178,13,15,276
75,2869,41,13,15,276
75,2869,906,13,15,276
75,2869,1104,13,15,276
75,2869,1703,13,15,276
75,2869,1710,13,15,276
75,2869,2242,13,15,276
75,2869,2663,13,15,276
75,2869,3211,13,15,276
75,2869,7615,13,15,276
75,2869,9178,13,15,276
76,301,41,13,15,276
76,301,1703,13,15,276
76,301,1710,13,15,276
76,301,2242,13,15,276
76,301,9178,13,15,276
76,808,41,13,15,276
76,808,906,13,15,276
76,808,1104,13,15,276
76,808,1106,13,15,276
76,808,1420,13,15,276
76,808,1703,13,15,276
76,808,1710,13,15,276
76,808,2242,13,15,276
76,808,3211,13,15,276
76,808,7615,13,15,276
76,808,9178,13,15,276
76,809,41,13,15,276
76,809,906,13,15,276
76,809,1104,13,15,276
76,809,1703,13,15,276
76,809,1710,13,15,276
76,809,2242,13,15,276
76,809,3211,13,15,276
76,809,7615,13,15,276
76,809,9178,13,15,276
76,1160,1710,13,15,276
76,1420,41,13,15,276
76,1420,906,13,15,276
76,1420,1104,13,15,276
76,1420,1703,13,15,276
76,1420,1710,13,15,276
76,1420,2242,13,15,276
76,1420,9178,13,15,276
76,1594,41,13,15,276
76,1594,906,13,15,276
76,1594,1104,13,15,276
76,1594,1420,13,15,276
76,1594,1703,13,15,276
76,1594,1710,13,15,276
76,1594,2242,13,15,276
76,1594,9178,13,15,276
76,2327,41,13,15,276
76,2327,906,13,15,276
76,2327,1104,13,15,276
76,2327,1703,13,15,276
76,2327,1710,13,15,276
76,2327,2242,13,15,276
76,2327,2663,13,15,276
76,2327,3211,13,15,276
76,2327,7615,13,15,276
76,2327,9178,13,15,276
76,2869,41,13,15,276
76,2869,906,13,15,276
76,2869,1104,13,15,276
76,2869,1703,13,15,276
76,2869,1710,13,15,276
76,2869,2242,13,15,276
76,2869,2663,13,15,276
76,2869,3211,13,15,276
76,2869,7615,13,15,276
76,2869,9178,13,15,276
78,1160,1669,13,16,330
78,2831,1669,13,16,330
79,2523,1710,13,16,380
79,2523,2242,13,16,380
80,301,60,13,16,295
80,301,515,13,16,295
80,301,518,13,16,295
80,301,526,13,16,295
80,301,527,13,16,295
80,301,1873,13,16,295
80,301,2523,13,16,295
80,301,2683,13,16,295
80,444,19,13,15,295
80,444,60,13,15,295
80,444,514,13,15,295
80,444,515,13,15,295
80,444,518,13,15,295
80,444,519,13,15,295
80,444,524,13,15,295
80,444,526,13,15,295
80,444,527,13,15,295
80,444,1873,13,15,295
80,444,2517,13,15,295
80,444,2519,13,15,295
80,444,2523,13,15,295
80,444,2676,13,15,295
80,444,2683,13,15,295
80,444,6001,13,16,295
80,444,10025,13,16,295
80,808,60,13,16,295
80,808,515,13,16,295
80,808,518,13,16,295
80,808,519,13,16,295
80,808,524,13,16,295
80,808,526,13,16,295
80,808,527,13,16,295
80,808,1873,13,16,295
80,808,2519,13,16,295
80,808,2523,13,16,295
80,808,2683,13,16,295
80,808,6001,13,16,295
80,808,10025,13,16,295
80,809,60,13,16,295
80,809,514,13,16,295
80,809,515,13,16,295
80,809,518,13,16,295
80,809,519,13,16,295
80,809,524,13,16,295
80,809,526,13,16,295
80,809,527,13,16,295
80,809,1873,13,16,295
80,809,2519,13,16,295
80,809,2523,13,16,295
80,809,2676,13,16,295
80,809,2683,13,16,295
80,809,6001,13,16,295
80,809,10025,13,16,295
80,1160,19,13,15,295
80,1160,60,13,15,295
80,1160,506,13,15,295
80,1160,509,13,15,295
80,1160,514,13,15,295
80,1160,515,13,15,295
80,1160,518,13,15,295
80,1160,519,13,15,295
80,1160,524,13,16,295
80,1160,526,13,16,295
80,1160,527,13,16,295
80,1160,541,13,16,295
80,1160,1873,13,15,295
80,1160,2517,13,15,295
80,1160,2519,13,15,295
80,1160,2523,13,16,295
80,1160,2670,13,15,295
80,1160,2676,13,15,295
80,1160,2681,13,16,295
80,1160,2683,13,16,295
80,1160,6001,13,16,295
80,1160,10025,13,16,295
80,1420,526,13,16,295
80,1420,2523,13,16,295
80,1594,60,13,16,295
80,1594,514,13,16,295
80,1594,515,13,16,295
80,1594,518,13,16,295
80,1594,519,13,16,295
80,1594,524,13,16,295
80,1594,526,13,16,295
80,1594,527,13,16,295
80,1594,1873,13,16,295
80,1594,2517,13,16,295
80,1594,2519,13,16,295
80,1594,2523,13,16,295
80,1594,2676,13,16,295
80,1594,2683,13,16,295
80,1594,6001,13,16,295
80,1594,10025,13,16,295
80,2327,60,13,16,295
80,2327,515,13,16,295
80,2327,518,13,16,295
80,2327,526,13,16,295
80,2327,527,13,16,295
80,2327,2523,13,16,295
80,2327,2683,13,16,295
80,2831,19,13,15,295
80,2831,60,13,15,295
80,2831,506,13,15,295
80,2831,509,13,15,295
80,2831,514,13,15,295
80,2831,515,13,15,295
80,2831,518,13,15,295
80,2831,519,13,15,295
80,2831,524,13,15,295
80,2831,526,13,15,295
80,2831,527,13,15,295
80,2831,541,13,16,295
80,2831,1873,13,15,295
80,2831,2517,13,15,295
80,2831,2519,13,15,295
80,2831,2523,13,15,295
80,2831,2670,13,15,295
80,2831,2676,13,15,295
80,2831,2681,13,15,295
80,2831,2683,13,15,295
80,2831,6001,13,15,295
80,2831,10025,13,16,295
80,2848,526,13,16,295
80,2848,1873,13,15,295
80,2848,2523,13,16,295
80,2848,2683,13,16,295
80,2869,60,13,16,295
80,2869,514,13,16,295
80,2869,515,13,16,295
80,2869,518,13,16,295
80,2869,519,13,16,295
80,2869,524,13,16,295
80,2869,526,13,16,295
80,2869,527,13,16,295
80,2869,1873,13,16,295
80,2869,2517,13,16,295
80,2869,2519,13,16,295
80,2869,2523,13,16,295
80,2869,2676,13,16,295
80,2869,2683,13,16,295
80,2869,6001,13,16,295
80,2869,10025,13,16,295
80,8371,19,13,15,295
80,8371,60,13,15,295
80,8371,506,13,15,295
80,8371,509,13,15,295
80,8371,514,13,15,295
80,8371,515,13,15,295
80,8371,518,13,15,295
80,8371,519,13,15,295
80,8371,524,13,15,295
80,8371,526,13,15,295
80,8371,527,13,15,295
80,8371,1873,13,15,295
80,8371,2517,13,15,295
80,8371,2519,13,15,295
80,8371,2523,13,15,295
80,8371,2670,13,15,295
80,8371,2676,13,15,295
80,8371,2681,13,15,295
80,8371,2683,13,15,295
80,8371,6001,13,15,295
80,8371,10025,13,16,295
81,41,60,14,17,329
81,41,514,14,17,329
81,41,515,14,17,329
81,41,518,14,17,329
81,41,519,14,17,329
81,41,524,14,17,329
81,41,526,14,17,329
81,41,527,14,17,329
81,41,1873,14,17,329
81,41,2517,14,17,329
81,41,2519,14,17,329
81,41,2523,14,17,329
81,41,2676,14,17,329
81,41,2683,14,17,329
81,41,6001,14,18,329
81,41,10025,14,18,329
81,301,526,14,17,329
81,301,2523,14,17,329
81,809,526,14,17,329
81,809,2523,14,17,329
81,906,60,14,17,329
81,906,514,14,17,329
81,906,515,14,17,329
81,906,518,14,17,329
81,906,519,14,17,329
81,906,524,14,17,329
81,906,526,14,17,329
81,906,527,14,17,329
81,906,1873,14,17,329
81,906,2517,14,17,329
81,906,2519,14,17,329
81,906,2523,14,17,329
81,906,2676,14,17,329
81,906,2683,14,17,329
81,906,6001,14,18,329
81,906,10025,14,18,329
81,1160,60,14,16,329
81,1160,515,14,16,329
81,1160,518,14,16,329
81,1160,519,14,16,329
81,1160,526,14,17,329
81,1160,527,14,17,329
81,1160,1873,14,16,329
81,1160,2519,14,16,329
81,1160,2523,14,17,329
81,1160,2683,14,17,329
81,1160,6001,14,17,329
81,1420,60,14,17,329
81,1420,515,14,17,329
81,1420,518,14,17,329
81,1420,526,14,17,329
81,1420,527,14,17,329
81,1420,1873,14,17,329
81,1420,2523,14,17,329
81,1420,2683,14,17,329
81,1594,515,14,17,329
81,1594,518,14,17,329
81,1594,526,14,17,329
81,1594,527,14,17,329
81,1594,2523,14,17,329
81,1594,2683,14,17,329
81,1703,526,14,17,329
81,1703,2523,14,17,329
81,1710,60,14,17,329
81,1710,515,14,17,329
81,1710,518,14,17,329
81,1710,519,14,17,329
81,1710,524,14,17,329
81,1710,526,14,17,329
81,1710,527,14,17,329
81,1710,1873,14,17,329
81,1710,2519,14,17,329
81,1710,2523,14,17,329
81,1710,2683,14,17,329
81,1710,6001,14,17,329
81,1710,10025,14,18,329
81,2242,19,14,17,329
81,2242,60,14,17,329
81,2242,506,14,17,329
81,2242,514,14,17,329
81,2242,515,14,17,329
81,2242,518,14,17,329
81,2242,519,14,17,329
81,2242,524,14,17,329
81,2242,526,14,17,329
81,2242,527,14,17,329
81,2242,1873,14,17,329
81,2242,2517,14,17,329
81,2242,2519,14,17,329
81,2242,2523,14,17,329
81,2242,2670,14,17,329
81,2242,2676,14,17,329
81,2242,2681,14,17,329
81,2242,2683,14,17,329
81,2242,6001,14,17,329
81,2242,10025,14,17,329
81,2663,526,14,17,329
81,3211,60,14,17,329
81,3211,515,14,17,329
81,3211,518,14,17,329
81,3211,526,14,17,329
81,3211,527,14,17,329
81,3211,2523,14,17,329
81,3211,2683,14,17,329
81,7615,60,14,17,329
81,7615,515,14,17,329
81,7615,518,14,17,329
81,7615,526,14,17,329
81,7615,527,14,17,329
81,7615,1873,14,17,329
81,7615,2523,14,17,329
81,7615,2683,14,17,329
81,9178,19,14,17,329
81,9178,60,14,17,329
81,9178,514,14,17,329
81,9178,515,14,17,329
81,9178,518,14,17,329
81,9178,519,14,17,329
81,9178,524,14,17,329
81,9178,526,14,17,329
81,9178,527,14,17,329
81,9178,1873,14,17,329
81,9178,2517,14,17,329
81,9178,2519,14,17,329
81,9178,2523,14,17,329
81,9178,2676,14,17,329
81,9178,2683,14,17,329
81,9178,6001,14,17,329
81,9178,10025,14,17,329
82,625,41,14,17,324
82,625,906,14,17,324
82,625,1710,14,17,324
82,769,41,14,17,324
82,769,301,14,17,324
82,769,808,14,17,324
82,769,809,14,17,324
82,769,906,14,17,324
82,769,1104,14,17,324
82,769,1106,14,17,324
82,769,1136,14,17,324
82,769,1420,14,17,324
82,769,1594,14,17,324
82,769,1684,14,17,324
82,769,1703,14,17,324
82,769,1710,14,17,324
82,769,2242,14,17,324
82,769,2327,14,17,324
82,769,2391,14,17,324
82,769,2663,14,17,324
82,769,2869,14,16,324
82,769,3032,14,17,324
82,769,3211,14,17,324
82,769,7475,14,17,324
82,769,7615,14,17,324
82,769,9178,14,17,324
82,769,10453,14,17,324
82,770,906,14,17,324
82,1779,906,14,17,324
82,1847,41,14,17,324
82,1847,808,14,17,324
82,1847,809,14,17,324
82,1847,906,14,17,324
82,1847,1104,14,17,324
82,1847,1106,14,17,324
82,1847,1136,14,17,324
82,1847,1420,14,17,324
82,1847,1594,14,17,324
82,1847,1684,14,18,324
82,1847,1703,14,17,324
82,1847,1710,14,17,324
82,1847,2242,14,17,324
82,1847,2327,14,17,324
82,1847,2391,14,17,324
82,1847,2663,14,17,324
82,1847,2869,14,17,324
82,1847,3032,14,17,324
82,1847,3211,14,17,324
82,1847,7475,14,17,324
82,1847,7615,14,17,324
82,1847,9178,14,17,324
82,1847,10453,14,17,324
82,2185,41,14,17,324
82,2185,906,14,17,324
82,2185,1104,14,17,324
82,2185,1703,14,17,324
82,2185,1710,14,17,324
82,2185,2242,14,17,324
82,2185,2663,14,17,324
82,2185,3211,14,17,324
82,2185,7615,14,17,324
82,2185,9178,14,17,324
82,2848,41,14,17,324
82,2848,906,14,17,324
82,2848,1104,14,17,324
82,2848,1703,14,17,324
82,2848,1710,14,17,324
82,2848,2242,14,17,324
82,2848,2327,14,17,324
82,2848,2663,14,17,324
82,2848,3032,14,17,324
82,2848,3211,14,17,324
82,2848,7475,14,17,324
82,2848,7615,14,17,324
82,2848,9178,14,17,324
82,3025,41,14,17,324
82,3025,906,14,17,324
82,3025,1104,14,17,324
82,3025,1710,14,17,324
82,3025,2242,14,17,324
82,3025,2663,14,17,324
82,3025,3032,14,17,324
82,3025,3211,14,17,324
84,41,60,14,17,342
84,41,515,14,17,342
84,41,518,14,17,342
84,41,519,14,17,342
84,41,526,14,17,342
84,41,527,14,17,342
84,41,1873,14,17,342
84,41,2519,14,17,342
84,41,2523,14,17,342
84,41,2683,14,17,342
84,41,6001,14,18,342
84,906,60,14,17,342
84,906,515,14,17,342
84,906,518,14,17,342
84,906,519,14,17,342
84,906,524,14,17,342
84,906,526,14,17,342
84,906,527,14,17,342
84,906,1873,14,17,342
84,906,2519,14,17,342
84,906,2523,14,17,342
84,906,2683,14,17,342
84,906,6001,14,18,342
84,1710,60,14,17,342
84,1710,515,14,17,342
84,1710,518,14,17,342
84,1710,526,14,17,342
84,1710,527,14,17,342
84,1710,2523,14,17,342
84,1710,2683,14,17,342
84,2242,60,14,17,342
84,2242,514,14,17,342
84,2242,515,14,17,342
84,2242,518,14,17,342
84,2242,519,14,17,342
84,2242,524,14,17,342
84,2242,526,14,17,342
84,2242,527,14,17,342
84,2242,1873,14,17,342
84,2242,2517,14,17,342
84,2242,2519,14,17,342
84,2242,2523,14,17,342
84,2242,2676,14,17,342
84,2242,2683,14,17,342
84,2242,6001,14,17,342
84,2242,10025,14,17,342
84,2663,60,14,17,342
84,2663,514,14,17,342
84,2663,515,14,17,342
84,2663,518,14,17,342
84,2663,519,14,17,342
84,2663,524,14,17,342
84,2663,526,14,17,342
84,2663,527,14,17,342
84,2663,1873,14,17,342
84,2663,2517,14,17,342
84,2663,2519,14,17,342
84,2663,2523,14,17,342
84,2663,2676,14,17,342
84,2663,2683,14,18,342
84,2663,6001,14,18,342
84,2663,10025,14,18,342
84,3032,60,14,17,342
84,3032,515,14,17,342
84,3032,518,14,17,342
84,3032,526,14,17,342
84,3032,527,14,17,342
84,3032,2523,14,17,342
84,3032,2683,14,18,342
84,3211,60,14,17,342
84,3211,515,14,17,342
84,3211,518,14,17,342
84,3211,519,14,17,342
84,3211,526,14,17,342
84,3211,527,14,17,342
84,3211,1873,14,17,342
84,3211,2519,14,17,342
84,3211,2523,14,17,342
84,3211,2683,14,17,342
84,3211,6001,14,18,342
84,9178,60,14,17,342
84,9178,514,14,17,342
84,9178,515,14,17,342
84,9178,518,14,17,342
84,9178,519,14,17,342
84,9178,524,14,17,342
84,9178,526,14,17,342
84,9178,527,14,17,342
84,9178,1873,14,17,342
84,9178,2517,14,17,342
84,9178,2519,14,17,342
84,9178,2523,14,17,342
84,9178,2676,14,17,342
84,9178,2683,14,17,342
84,9178,6001,14,17,342
84,9178,10025,14,17,342
85,7475,526,14,18,380
85,7475,2523,14,18,380
87,1160,60,15,17,325
87,1160,515,15,17,325
87,1160,518,15,17,325
87,1160,519,15,17,325
87,1160,526,15,18,325
87,1160,527,15,18,325
87,1160,1873,15,17,325
87,1160,2519,15,17,325
87,1160,2523,15,18,325
87,1160,2683,15,18,325
87,1160,6001,15,18,325
87,2242,60,15,18,325
87,2242,515,15,18,325
87,2242,518,15,18,325
87,2242,519,15,18,325
87,2242,526,15,18,325
87,2242,527,15,18,325
87,2242,1873,15,18,325
87,2242,2519,15,18,325
87,2242,2523,15,18,325
87,2242,2683,15,18,325
87,2242,6001,15,18,325
87,2327,60,15,18,325
87,2327,515,15,18,325
87,2327,518,15,18,325
87,2327,526,15,18,325
87,2327,527,15,18,325
87,2327,2523,15,18,325
87,2327,2683,15,18,325
87,9178,60,15,18,325
87,9178,515,15,18,325
87,9178,518,15,18,325
87,9178,526,15,18,325
87,9178,527,15,18,325
87,9178,2523,15,18,325
89,1160,1627,15,18,335
90,301,1669,15,19,462
90,444,1669,15,18,462
90,808,1669,15,19,462
90,809,1669,15,19,462
90,1160,581,15,19,462
90,1160,1237,15,19,462
90,1160,1669,15,18,462
90,1420,1669,15,19,462
90,1594,1237,15,19,462
90,1594,1669,15,19,462
90,2831,581,15,19,462
90,2831,1237,15,19,462
90,2831,1669,15,18,462
90,2848,1669,15,18,462
90,2869,1669,15,19,462
90,8371,581,15,19,462
90,8371,1237,15,19,462
90,8371,1669,15,18,462
93,41,19,16,19,300
93,41,506,16,19,300
93,41,514,16,19,300
93,41,2517,16,19,300
93,41,2670,16,19,300
93,906,19,16,19,300
93,906,506,16,19,300
93,906,514,16,19,300
93,906,2517,16,19,300
93,906,2670,16,19,300
93,1104,514,16,19,300
93,1420,514,16,19,300
93,1420,2517,16,19,300
93,1703,19,16,19,300
93,1703,506,16,19,300
93,1703,509,16,19,300
93,1703,514,16,19,300
93,1703,2517,16,19,300
93,1703,2670,16,19,300
93,1710,19,16,19,300
93,1710,60,16,19,300
93,1710,504,16,19,300
93,1710,506,16,19,300
93,1710,507,16,19,300
93,1710,509,16,19,300
93,1710,514,16,19,300
93,1710,515,16,19,300
93,1710,518,16,19,300
93,1710,519,16,19,300
93,1710,1873,16,19,300
93,1710,2517,16,19,300
93,1710,2670,16,19,300
93,2242,19,16,19,300
93,2242,60,16,19,300
93,2242,506,16,19,300
93,2242,507,16,19,300
93,2242,509,16,19,300
93,2242,514,16,19,300
93,2242,515,16,19,300
93,2242,518,16,19,300
93,2242,1873,16,19,300
93,2242,2517,16,19,300
93,2242,2670,16,19,300
93,7615,514,16,19,300
93,7615,2517,16,19,300
93,9178,19,16,19,300
93,9178,60,16,19,300
93,9178,506,16,19,300
93,9178,507,16,19,300
93,9178,509,16,19,300
93,9178,514,16,19,300
93,9178,515,16,19,300
93,9178,2517,16,19,300
93,9178,2670,16,19,300
96,1160,1669,17,20,395
96,2831,1669,17,20,395
96,8371,1669,17,20,395
97,301,41,18,20,293
97,301,1703,18,20,293
97,301,1710,18,20,293
97,301,2242,18,20,293
97,301,7475,18,20,293
97,301,9178,18,20,293
97,808,41,18,20,293
97,808,906,18,20,293
97,808,1104,18,20,293
97,808,1136,18,20,293
97,808,1703,18,20,293
97,808,1710,18,20,293
97,808,1888,18,20,293
97,808,2242,18,20,293
97,808,2327,18,20,293
97,808,2606,18,20,293
97,808,2663,18,20,293
97,808,2900,18,20,293
97,808,3211,18,20,293
97,808,7475,18,20,293
97,808,9178,18,20,293
97,809,41,18,20,293
97,809,906,18,20,293
97,809,1104,18,20,293
97,809,1136,18,20,293
97,809,1703,18,20,293
97,809,1710,18,20,293
97,809,1888,18,21,293
97,809,2242,18,20,293
97,809,2327,18,20,293
97,809,2606,18,20,293
97,809,2663,18,20,293
97,809,2900,18,20,293
97,809,3211,18,20,293
97,809,7475,18,20,293
97,809,9178,18,20,293
97,1160,41,18,20,293
97,1160,1703,18,20,293
97,1160,1710,18,20,293
97,1160,2242,18,20,293
97,1160,2327,18,20,293
97,1160,2606,18,20,293
97,1160,2610,18,20,293
97,1160,7475,18,21,293
97,1160,9178,18,20,293
97,1420,41,18,20,293
97,1420,1703,18,20,293
97,1420,1710,18,20,293
97,1420,2242,18,20,293
97,1420,7475,18,20,293
97,1420,9178,18,20,293
97,1594,41,18,20,293
97,1594,906,18,20,293
97,1594,1104,18,20,293
97,1594,1136,18,20,293
97,1594,1703,18,20,293
97,1594,1710,18,20,293
97,1594,2242,18,20,293
97,1594,2327,18,20,293
97,1594,2663,18,20,293
97,1594,2900,18,20,293
97,1594,3211,18,20,293
97,1594,7475,18,20,293
97,1594,9178,18,20,293
97,2327,41,18,20,293
97,2327,906,18,20,293
97,2327,1104,18,20,293
97,2327,1136,18,20,293
97,2327,1710,18,20,293
97,2327,1888,18,20,293
97,2327,2242,18,20,293
97,2327,2606,18,20,293
97,2327,2663,18,20,293
97,2327,2900,18,20,293
97,2327,3032,18,20,293
97,2327,3211,18,20,293
97,2327,7475,18,20,293
97,2610,2606,18,20,293
97,2831,1703,18,21,293
97,2831,1710,18,21,293
97,2831,2242,18,21,293
97,2831,2606,18,20,293
97,2831,2610,18,20,293
97,2831,7475,18,21,293
97,2831,9178,18,21,293
97,2869,41,18,20,293
97,2869,906,18,20,293
97,2869,1136,18,20,293
97,2869,1703,18,20,293
97,2869,1710,18,20,293
97,2869,1888,18,20,293
97,2869,2242,18,20,293
97,2869,2327,18,20,293
97,2869,2606,18,20,293
97,2869,2610,18,20,293
97,2869,2663,18,20,293
97,2869,2900,18,20,293
97,2869,3032,18,20,293
97,2869,3211,18,20,293
97,2869,7475,18,20,293
97,3273,2606,18,20,293
97,3273,2610,18,20,293
97,3273,2663,18,20,293
97,3273,7475,18,20,293
97,8371,41,18,21,293
97,8371,1703,18,21,293
97,8371,1710,18,21,293
97,8371,2242,18,20,293
97,8371,2606,18,20,293
97,8371,2610,18,20,293
97,8371,7475,18,21,293
97,8371,9178,18,20,293
98,41,651,18,22,458
98,41,2773,18,22,458
98,906,651,18,22,458
98,906,2773,18,22,458
98,1703,651,18,22,458
98,1710,651,18,22,458
98,2242,651,18,22,458
98,2242,2773,18,22,458
98,9178,651,18,22,458
99,41,19,18,21,325
99,41,60,18,21,325
99,41,506,18,21,325
99,41,507,18,21,325
99,41,509,18,21,325
99,41,514,18,21,325
99,41,515,18,21,325
99,41,518,18,21,325
99,41,2517,18,21,325
99,41,2670,18,21,325
99,301,19,18,21,325
99,301,514,18,21,325
99,301,2517,18,21,325
99,808,514,18,21,325
99,809,514,18,21,325
99,809,2517,18,21,325
99,906,19,18,21,325
99,906,60,18,21,325
99,906,506,18,21,325
99,906,507,18,21,325
99,906,509,18,21,325
99,906,514,18,21,325
99,906,515,18,21,325
99,906,518,18,21,325
99,906,2517,18,21,325
99,906,2670,18,21,325
99,1104,19,18,21,325
99,1104,514,18,21,325
99,1104,2517,18,21,325
99,1104,2670,18,21,325
99,1106,514,18,21,325
99,1420,19,18,21,325
99,1420,514,18,21,325
99,1420,2517,18,21,325
99,1594,19,18,21,325
99,1594,514,18,21,325
99,1594,2517,18,21,325
99,1703,19,18,21,325
99,1703,60,18,21,325
99,1703,506,18,21,325
99,1703,507,18,21,325
99,1703,509,18,21,325
99,1703,514,18,21,325
99,1703,515,18,21,325
99,1703,518,18,21,325
99,1703,2517,18,21,325
99,1703,2670,18,21,325
99,1710,19,18,21,325
99,1710,60,18,21,325
99,1710,504,18,21,325
99,1710,506,18,21,325
99,1710,507,18,21,325
99,1710,509,18,21,325
99,1710,514,18,21,325
99,1710,515,18,21,325
99,1710,518,18,21,325
99,1710,519,18,21,325
99,1710,1873,18,21,325
99,1710,2517,18,21,325
99,1710,2519,18,21,325
99,1710,2670,18,21,325
99,2242,19,18,21,325
99,2242,60,18,21,325
99,2242,504,18,21,325
99,2242,506,18,21,325
99,2242,507,18,21,325
99,2242,509,18,21,325
99,2242,514,18,21,325
99,2242,515,18,21,325
99,2242,518,18,21,325
99,2242,519,18,21,325
99,2242,1873,18,21,325
99,2242,2517,18,21,325
99,2242,2519,18,21,325
99,2242,2670,18,21,325
99,2663,514,18,21,325
99,2663,2517,18,21,325
99,3211,19,18,21,325
99,3211,514,18,21,325
99,3211,2517,18,21,325
99,7615,19,18,21,325
99,7615,514,18,21,325
99,7615,2517,18,21,325
99,9178,19,18,21,325
