req,origin_station,destination_station,start_driving_time,arriving_time,Rev
49,1710,518,11,14,323
49,1710,519,11,14,323
49,1710,526,11,14,323
49,1710,527,11,14,323
49,1710,1873,11,14,323
49,1710,2519,11,14,323
49,1710,2523,11,14,323
49,1710,2683,11,14,323
49,1710,6001,11,14,323
49,2242,19,11,14,323
49,2242,60,11,14,323
49,2242,514,11,14,323
49,2242,515,11,14,323
49,2242,518,11,14,323
49,2242,519,11,14,323
49,2242,524,11,14,323
49,2242,526,11,14,323
49,2242,527,11,14,323
49,2242,1873,11,14,323
49,2242,2517,11,14,323
49,2242,2519,11,14,323
49,2242,2523,11,14,323
49,2242,2670,11,14,323
49,2242,2676,11,14,323
49,2242,2681,11,14,323
49,2242,2683,11,14,323
49,2242,6001,11,14,323
49,2242,10025,11,14,323
49,2663,526,11,14,323
49,3211,518,11,14,323
49,3211,526,11,14,323
49,3211,527,11,14,323
49,3211,2523,11,14,323
49,3211,2683,11,14,323
49,7615,60,11,14,323
49,7615,515,11,14,323
49,7615,518,11,14,323
49,7615,526,11,14,323
49,7615,527,11,14,323
49,7615,2523,11,14,323
49,7615,2683,11,14,323
49,9178,19,11,14,323
49,9178,60,11,14,323
49,9178,514,11,14,323
49,9178,515,11,14,323
49,9178,518,11,14,323
49,9178,519,11,14,323
49,9178,524,11,14,323
49,9178,526,11,14,323
49,9178,527,11,14,323
49,9178,1873,11,14,323
49,9178,2517,11,14,323
49,9178,2519,11,14,323
49,9178,2523,11,14,323
49,9178,2676,11,14,323
49,9178,2683,11,14,323
49,9178,6001,11,14,323
49,9178,10025,11,14,323
50,906,769,11,14,322
50,2242,769,11,14,322
51,41,1669,11,15,459
51,906,1669,11,15,459
51,2242,1669,11,15,459
51,2663,1669,11,15,459
51,3211,1669,11,15,459
51,9178,1669,11,15,459
53,444,1669,12,15,424
53,1160,1669,12,15,424
53,2831,1669,12,15,424
53,2869,1669,12,16,424
53,8371,1669,12,15,424
54,1160,1669,12,15,316
54,2831,1669,12,15,316
54,8371,1669,12,15,316
55,41,906,12,14,220
55,41,1104,12,14,220
55,41,1703,12,14,220
55,41,1710,12,14,220
55,41,2242,12,14,220
55,41,3211,12,14,220
55,301,41,12,14,220
55,301,808,12,14,220
55,301,906,12,14,220
55,301,1104,12,14,220
55,301,1420,12,14,220
55,301,1703,12,14,220
55,301,1710,12,14,220
55,301,2242,12,14,220
55,301,9178,12,14,220
55,808,41,12,14,220
55,808,301,12,14,220
55,808,809,12,14,220
55,808,906,12,14,220
55,808,1104,12,14,220
55,808,1106,12,14,220
55,808,1420,12,14,220
55,808,1594,12,14,220
55,808,1684,12,14,220
55,808,1703,12,14,220
55,808,1710,12,14,220
55,808,2242,12,14,220
55,808,2327,12,14,220
55,808,2663,12,14,220
55,808,3211,12,14,220
55,808,7475,12,14,220
55,808,7615,12,14,220
55,808,9178,12,14,220
55,808,10453,12,14,220
55,809,41,12,14,220
55,809,301,12,14,220
55,809,808,12,14,220
55,809,906,12,14,220
55,809,1104,12,14,220
55,809,1106,12,14,220
55,809,1420,12,14,220
55,809,1594,12,14,220
55,809,1684,12,14,220
55,809,1703,12,14,220
55,809,1710,12,14,220
55,809,2242,12,14,220
55,809,2327,12,14,220
55,809,2663,12,14,220
55,809,3211,12,14,220
55,809,7615,12,14,220
55,809,9178,12,14,220
55,906,41,12,14,220
55,906,1104,12,14,220
55,906,1703,12,14,220
55,906,1710,12,14,220
55,906,2242,12,14,220
55,906,3211,12,14,220
55,1160,1703,12,14,220
55,1160,1710,12,14,220
55,1160,2242,12,14,220
55,1160,9178,12,14,220
55,1420,41,12,14,220
55,1420,906,12,14,220
55,1420,1104,12,14,220
55,1420,1703,12,14,220
55,1420,1710,12,14,220
55,1420,2242,12,14,220
55,1420,3211,12,14,220
55,1420,9178,12,14,220
55,1594,41,12,14,220
55,1594,301,12,14,220
55,1594,808,12,14,220
55,1594,809,12,14,220
55,1594,906,12,14,220
55,1594,1104,12,14,220
55,1594,1106,12,14,220
55,1594,1420,12,14,220
55,1594,1684,12,15,220
55,1594,1703,12,14,220
55,1594,1710,12,14,220
55,1594,2242,12,14,220
55,1594,2663,12,14,220
55,1594,3211,12,14,220
55,1594,7615,12,14,220
55,1594,9178,12,14,220
55,1856,906,12,14,220
55,2242,41,12,14,220
55,2242,906,12,14,220
55,2242,1104,12,14,220
55,2242,1703,12,14,220
55,2242,1710,12,14,220
55,2242,9178,12,14,220
55,2327,41,12,14,220
55,2327,906,12,14,220
55,2327,1104,12,14,220
55,2327,1106,12,14,220
55,2327,1136,12,14,220
55,2327,1420,12,14,220
55,2327,1703,12,14,220
55,2327,1710,12,14,220
55,2327,2242,12,14,220
55,2327,2663,12,14,220
55,2327,3211,12,14,220
55,2327,7475,12,14,220
55,2327,7615,12,14,220
55,2327,9178,12,14,220
55,2327,10453,12,14,220
55,2869,41,12,14,220
55,2869,301,12,14,220
55,2869,808,12,14,220
55,2869,809,12,14,220
55,2869,906,12,14,220
55,2869,1104,12,14,220
55,2869,1106,12,14,220
55,2869,1136,12,14,220
55,2869,1420,12,14,220
55,2869,1594,12,14,220
55,2869,1684,12,15,220
55,2869,1703,12,14,220
55,2869,1710,12,14,220
55,2869,2242,12,14,220
55,2869,2327,12,14,220
55,2869,2391,12,14,220
55,2869,2663,12,14,220
55,2869,2900,12,14,220
55,2869,3032,12,14,220
55,2869,3211,12,14,220
55,2869,7475,12,14,220
55,2869,7615,12,14,220
55,2869,9178,12,14,220
55,2869,10453,12,14,220
55,3273,906,12,14,220
55,9178,1703,12,14,220
55,9178,1710,12,14,220
55,9178,2242,12,14,220
59,769,2606,13,15,271
59,769,2610,13,15,271
59,770,2606,13,15,271
59,770,2610,13,15,271
59,1847,2610,13,15,271
59,3025,2606,13,15,271
59,3025,2610,13,15,271
64,2242,514,15,18,279
64,2242,2517,15,18,279
64,2663,514,15,18,279
64,2663,2517,15,18,279
65,41,60,16,19,351
65,41,514,16,19,351
65,41,515,16,19,351
65,41,518,16,19,351
65,41,519,16,19,351
65,41,524,16,19,351
65,41,526,16,19,351
65,41,527,16,19,351
65,41,1873,16,19,351
65,41,2517,16,19,351
65,41,2519,16,19,351
65,41,2523,16,19,351
65,41,2676,16,19,351
65,41,2683,16,19,351
65,41,6001,16,20,351
65,41,10025,16,20,351
65,301,518,16,19,351
65,301,526,16,19,351
65,301,527,16,19,351
65,301,2523,16,19,351
65,301,2683,16,19,351
65,808,526,16,19,351
65,808,2523,16,19,351
65,809,526,16,19,351
65,809,527,16,19,351
65,809,2523,16,19,351
65,906,19,16,19,351
65,906,60,16,19,351
65,906,514,16,19,351
65,906,515,16,19,351
65,906,518,16,19,351
65,906,519,16,19,351
65,906,524,16,19,351
65,906,526,16,19,351
65,906,527,16,19,351
65,906,1873,16,19,351
65,906,2517,16,19,351
65,906,2519,16,19,351
65,906,2523,16,19,351
65,906,2676,16,19,351
65,906,2683,16,19,351
65,906,6001,16,20,351
65,906,10025,16,20,351
65,1104,60,16,20,351
65,1104,515,16,19,351
65,1104,518,16,20,351
65,1104,526,16,20,351
65,1104,527,16,20,351
65,1104,1873,16,20,351
65,1104,2523,16,20,351
65,1104,2683,16,20,351
65,1420,60,16,19,351
65,1420,515,16,19,351
65,1420,518,16,19,351
65,1420,519,16,19,351
65,1420,526,16,19,351
65,1420,527,16,19,351
65,1420,1873,16,19,351
65,1420,2519,16,19,351
65,1420,2523,16,19,351
65,1420,2683,16,19,351
65,1594,60,16,19,351
65,1594,515,16,19,351
65,1594,518,16,19,351
65,1594,526,16,19,351
65,1594,527,16,19,351
65,1594,1873,16,19,351
65,1594,2523,16,19,351
65,1594,2683,16,19,351
65,1703,60,16,19,351
65,1703,514,16,19,351
65,1703,515,16,19,351
65,1703,518,16,19,351
65,1703,519,16,19,351
65,1703,524,16,19,351
65,1703,526,16,19,351
65,1703,527,16,19,351
65,1703,1873,16,19,351
65,1703,2517,16,19,351
65,1703,2519,16,19,351
65,1703,2523,16,19,351
65,1703,2676,16,19,351
65,1703,2683,16,20,351
65,1703,6001,16,20,351
65,1703,10025,16,20,351
65,1710,19,16,19,351
65,1710,60,16,19,351
65,1710,506,16,19,351
65,1710,514,16,19,351
65,1710,515,16,19,351
65,1710,518,16,19,351
65,1710,519,16,19,351
65,1710,524,16,19,351
65,1710,526,16,19,351
65,1710,527,16,19,351
65,1710,1873,16,19,351
65,1710,2517,16,19,351
65,1710,2519,16,19,351
65,1710,2523,16,19,351
65,1710,2670,16,19,351
65,1710,2676,16,19,351
65,1710,2681,16,19,351
65,1710,2683,16,19,351
65,1710,6001,16,19,351
65,1710,10025,16,20,351
65,2242,19,16,19,351
65,2242,60,16,19,351
65,2242,506,16,19,351
65,2242,514,16,19,351
65,2242,515,16,19,351
65,2242,518,16,19,351
65,2242,519,16,19,351
65,2242,524,16,19,351
65,2242,526,16,19,351
65,2242,527,16,19,351
65,2242,1873,16,19,351
65,2242,2517,16,19,351
65,2242,2519,16,19,351
65,2242,2523,16,19,351
65,2242,2670,16,19,351
65,2242,2676,16,19,351
65,2242,2681,16,19,351
65,2242,2683,16,19,351
65,2242,6001,16,19,351
65,2242,10025,16,19,351
65,2663,526,16,19,351
65,2663,2523,16,19,351
65,3211,60,16,19,351
65,3211,515,16,19,351
65,3211,518,16,19,351
65,3211,526,16,19,351
65,3211,527,16,19,351
65,3211,1873,16,19,351
65,3211,2523,16,19,351
65,3211,2683,16,19,351
65,7615,60,16,19,351
65,7615,515,16,19,351
65,7615,518,16,19,351
65,7615,519,16,19,351
65,7615,526,16,19,351
65,7615,527,16,19,351
65,7615,1873,16,19,351
65,7615,2519,16,19,351
65,7615,2523,16,19,351
65,7615,2683,16,19,351
65,9178,19,16,19,351
65,9178,60,16,19,351
65,9178,514,16,19,351
65,9178,515,16,19,351
65,9178,518,16,19,351
65,9178,519,16,19,351
65,9178,524,16,19,351
65,9178,526,16,19,351
65,9178,527,16,19,351
65,9178,1873,16,19,351
65,9178,2517,16,19,351
65,9178,2519,16,19,351
65,9178,2523,16,19,351
65,9178,2676,16,19,351
65,9178,2681,16,19,351
65,9178,2683,16,19,351
65,9178,6001,16,19,351
65,9178,10025,16,19,351
74,906,769,20,23,296
74,1136,625,20,23,296
74,1136,769,20,23,296
74,1136,1847,20,23,296
74,1136,2185,20,23,296
74,2242,769,20,23,296
74,7475,625,20,23,296
74,7475,769,20,23,296
74,7475,1847,20,23,296
74,7475,2185,20,23,296
77,541,2242,20,24,542
77,1237,2242,20,24,542
77,1237,2663,20,25,542
77,1237,9178,20,24,542
77,1669,41,20,24,542
77,1669,906,20,24,542
77,1669,1703,20,24,542
77,1669,1710,20,24,542
77,1669,2242,20,24,542
77,1669,2663,20,24,542
77,1669,3032,20,24,542
77,1669,3211,20,24,542
77,1669,9178,20,24,542
80,19,41,21,24,296
80,19,1106,21,24,296
80,19,1703,21,24,296
80,19,1710,21,24,296
80,19,2242,21,24,296
80,19,9178,21,24,296
80,506,1703,21,24,296
80,506,1710,21,24,296
80,506,2242,21,24,296
80,506,9178,21,24,296
80,507,1710,21,24,296
80,507,2242,21,24,296
80,507,9178,21,24,296
80,509,1703,21,24,296
80,509,1710,21,24,296
80,509,2242,21,24,296
80,509,9178,21,24,296
80,2670,1703,21,24,296
80,2670,1710,21,24,296
80,2670,2242,21,24,296
80,2670,9178,21,24,296
81,41,19,21,24,371
81,41,60,21,24,371
81,41,514,21,24,371
81,41,515,21,24,371
81,41,518,21,24,371
81,41,519,21,24,371
81,41,526,21,24,371
81,41,1873,21,24,371
81,41,2517,21,24,371
81,41,2519,21,24,371
81,41,2676,21,24,371
81,906,19,21,24,371
81,906,60,21,24,371
81,906,514,21,24,371
81,906,515,21,24,371
81,906,518,21,24,371
81,906,519,21,24,371
81,906,524,21,24,371
81,906,526,21,24,371
81,906,1873,21,24,371
81,906,2517,21,24,371
81,906,2519,21,24,371
81,906,2523,21,24,371
81,906,2676,21,24,371
81,1104,60,21,25,371
81,1104,515,21,24,371
81,1104,518,21,25,371
81,1104,519,21,25,371
81,1104,1873,21,25,371
81,1104,2519,21,25,371
81,1104,2676,21,25,371
81,1106,60,21,24,371
81,1106,515,21,24,371
81,1106,518,21,25,371
81,1136,19,21,24,371
81,1136,60,21,25,371
81,1136,514,21,25,371
81,1136,515,21,25,371
81,1136,518,21,25,371
81,1136,519,21,25,371
81,1136,1873,21,25,371
81,1136,2517,21,25,371
81,1136,2519,21,25,371
81,1136,2676,21,25,371
81,1420,60,21,24,371
81,1420,515,21,24,371
81,1420,518,21,24,371
81,1420,519,21,24,371
81,1420,1873,21,24,371
81,1420,2519,21,24,371
81,1703,19,21,24,371
81,1703,60,21,24,371
81,1703,514,21,24,371
81,1703,515,21,24,371
81,1703,518,21,24,371
81,1703,519,21,24,371
81,1703,526,21,24,371
81,1703,1873,21,24,371
81,1703,2517,21,24,371
81,1703,2519,21,24,371
81,1703,2676,21,24,371
81,1710,19,21,24,371
81,1710,60,21,24,371
81,1710,506,21,24,371
81,1710,507,21,24,371
81,1710,509,21,24,371
81,1710,514,21,24,371
81,1710,515,21,24,371
81,1710,518,21,24,371
81,1710,519,21,24,371
81,1710,524,21,24,371
81,1710,526,21,24,371
81,1710,527,21,24,371
81,1710,1873,21,24,371
81,1710,2517,21,24,371
81,1710,2519,21,24,371
81,1710,2523,21,24,371
81,1710,2670,21,24,371
81,1710,2676,21,24,371
81,1710,2683,21,24,371
81,2242,19,21,24,371
81,2242,60,21,24,371
81,2242,506,21,24,371
81,2242,507,21,24,371
81,2242,509,21,24,371
81,2242,514,21,24,371
81,2242,515,21,24,371
81,2242,518,21,24,371
81,2242,519,21,24,371
81,2242,524,21,24,371
81,2242,526,21,24,371
81,2242,527,21,24,371
81,2242,1873,21,24,371
81,2242,2517,21,24,371
81,2242,2519,21,24,371
81,2242,2523,21,24,371
81,2242,2670,21,24,371
81,2242,2676,21,24,371
81,2242,2683,21,24,371
81,2327,518,21,24,371
81,2663,60,21,24,371
81,2663,515,21,24,371
81,2663,518,21,24,371
81,2663,519,21,24,371
81,2663,1873,21,24,371
81,2900,60,21,25,371
81,2900,515,21,25,371
81,2900,518,21,25,371
81,2900,519,21,25,371
81,2900,1873,21,25,371
81,2900,2519,21,25,371
81,3211,60,21,24,371
81,3211,515,21,24,371
81,3211,518,21,24,371
81,3211,519,21,24,371
81,3211,1873,21,24,371
81,3211,2519,21,24,371
81,7475,19,21,24,371
81,7475,60,21,24,371
81,7475,514,21,24,371
81,7475,515,21,24,371
81,7475,518,21,24,371
81,7475,519,21,24,371
81,7475,1873,21,24,371
81,7475,2517,21,24,371
81,7475,2519,21,24,371
81,7475,2676,21,24,371
81,7615,60,21,24,371
81,7615,515,21,24,371
81,7615,518,21,24,371
81,7615,519,21,24,371
81,7615,1873,21,24,371
81,7615,2519,21,24,371
81,9178,19,21,24,371
81,9178,60,21,24,371
81,9178,506,21,24,371
81,9178,509,21,24,371
81,9178,514,21,24,371
81,9178,515,21,24,371
81,9178,518,21,24,371
81,9178,519,21,24,371
81,9178,524,21,24,371
81,9178,526,21,24,371
81,9178,527,21,24,371
81,9178,1873,21,24,371
81,9178,2517,21,24,371
81,9178,2519,21,24,371
81,9178,2523,21,24,371
81,9178,2670,21,24,371
81,9178,2676,21,24,371
83,41,1104,22,24,289
83,41,1703,22,24,289
83,41,1710,22,24,289
83,301,41,22,24,289
83,301,906,22,24,289
83,301,1104,22,24,289
83,301,1703,22,24,289
83,301,1710,22,24,289
83,301,2242,22,24,289
83,301,9178,22,24,289
83,808,41,22,24,289
83,808,906,22,24,289
83,808,1104,22,24,289
83,808,1106,22,24,289
83,808,1703,22,24,289
83,808,1710,22,24,289
83,808,2242,22,24,289
83,808,3211,22,24,289
83,808,9178,22,24,289
83,809,41,22,24,289
83,809,906,22,24,289
83,809,1104,22,24,289
83,809,1106,22,24,289
83,809,1703,22,24,289
83,809,1710,22,24,289
83,809,2242,22,24,289
83,809,3211,22,24,289
83,809,9178,22,24,289
83,906,41,22,24,289
83,1160,1710,22,24,289
83,1160,2242,22,24,289
83,1420,41,22,24,289
83,1420,906,22,24,289
83,1420,1104,22,24,289
83,1420,1703,22,24,289
83,1420,1710,22,24,289
83,1420,2242,22,24,289
83,1420,9178,22,24,289
83,1594,41,22,24,289
83,1594,906,22,24,289
83,1594,1104,22,24,289
83,1594,1703,22,24,289
83,1594,1710,22,24,289
83,1594,2242,22,24,289
83,1594,3211,22,24,289
83,1594,9178,22,24,289
83,2242,41,22,24,289
83,2242,1710,22,24,289
83,2327,41,22,24,289
83,2327,906,22,24,289
83,2327,1104,22,24,289
83,2327,1703,22,24,289
83,2327,1710,22,24,289
83,2327,2242,22,24,289
83,2327,3211,22,24,289
83,2327,9178,22,24,289
83,2869,41,22,24,289
83,2869,906,22,24,289
83,2869,1104,22,24,289
83,2869,1703,22,24,289
83,2869,1710,22,24,289
83,2869,2242,22,24,289
83,2869,3211,22,24,289
83,2869,9178,22,24,289
83,3273,906,22,24,289
83,9178,1710,22,24,289
86,41,504,23,26,369
86,41,506,23,26,369
86,41,507,23,26,369
86,41,509,23,26,369
86,41,2670,23,26,369
86,906,504,23,26,369
86,906,506,23,26,369
86,906,507,23,26,369
86,906,509,23,26,369
86,906,2670,23,26,369
86,1104,506,23,26,369
86,1104,507,23,26,369
86,1104,509,23,26,369
86,1104,2670,23,26,369
86,1703,504,23,26,369
86,1703,506,23,26,369
86,1703,507,23,26,369
86,1703,509,23,26,369
86,1703,2670,23,26,369
86,1710,19,23,26,369
86,1710,504,23,26,369
86,1710,506,23,26,369
86,1710,507,23,26,369
86,1710,509,23,26,369
86,1710,2670,23,26,369
86,2242,19,23,26,369
86,2242,504,23,26,369
86,2242,506,23,26,369
86,2242,507,23,26,369
86,2242,509,23,26,369
86,2242,2670,23,26,369
86,2319,506,23,27,369
86,2319,2670,23,27,369
86,2663,2670,23,26,369
86,3211,506,23,26,369
86,3211,509,23,26,369
86,3211,2670,23,26,369
86,9178,19,23,26,369
86,9178,504,23,26,369
86,9178,506,23,26,369
86,9178,507,23,26,369
86,9178,509,23,26,369
86,9178,2670,23,26,369
87,2606,2681,23,26,355
87,2610,2681,23,26,355
87,7475,2681,23,27,355
89,41,514,23,26,311
89,41,515,23,26,311
89,41,2517,23,26,311
89,906,514,23,26,311
89,906,515,23,26,311
89,906,2517,23,26,311
89,1703,514,23,26,311
89,1703,515,23,26,311
89,1703,2517,23,26,311
89,1710,19,23,26,311
89,1710,60,23,26,311
89,1710,506,23,26,311
89,1710,514,23,26,311
89,1710,515,23,26,311
89,1710,518,23,26,311
89,1710,519,23,26,311
89,1710,1873,23,26,311
89,1710,2517,23,26,311
89,1710,2519,23,26,311
89,1710,2670,23,26,311
89,2242,19,23,26,311
89,2242,60,23,26,311
89,2242,514,23,26,311
89,2242,515,23,26,311
89,2242,518,23,26,311
89,2242,519,23,26,311
89,2242,1873,23,26,311
89,2242,2517,23,26,311
89,2242,2670,23,26,311
89,9178,19,23,26,311
89,9178,60,23,26,311
89,9178,514,23,26,311
89,9178,515,23,26,311
89,9178,518,23,26,311
89,9178,2517,23,26,311
90,1710,60,23,26,286
90,1710,515,23,26,286
90,1710,518,23,26,286
90,1710,519,23,26,286
90,1710,1873,23,26,286
90,1710,2519,23,26,286
90,2242,515,23,26,286
90,2242,518,23,26,286
91,41,769,23,26,290
91,41,1847,23,26,290
91,41,2185,23,26,290
91,906,625,23,26,290
91,906,769,23,26,290
91,906,1847,23,26,290
91,906,2185,23,26,290
91,1703,769,23,26,290
91,1703,2185,23,26,290
91,1710,625,23,26,290
91,1710,769,23,26,290
91,1710,1847,23,26,290
91,1710,2185,23,26,290
91,2242,625,23,26,290
91,2242,769,23,26,290
91,2242,1779,23,26,290
91,2242,1847,23,26,290
91,2242,2185,23,26,290
91,2663,769,23,26,290
91,2663,2185,23,26,290
91,3211,769,23,26,290
91,7615,769,23,26,290
93,7475,526,24,28,396
93,7475,2523,24,28,396
94,301,1669,24,28,447
94,444,1237,24,28,447
94,444,1669,24,27,447
94,808,1669,24,28,447
94,809,1669,24,28,447
94,1160,1237,24,28,447
94,1160,1669,24,27,447
94,1420,1669,24,28,447
94,1594,1669,24,28,447
94,2327,1669,24,28,447
94,2831,1237,24,28,447
94,2831,1669,24,27,447
94,2848,1669,24,27,447
94,2869,1669,24,28,447
94,3273,1669,24,28,447
94,8371,1237,24,28,447
94,8371,1669,24,27,447
99,41,60,25,28,420
99,41,515,25,28,420
99,41,518,25,28,420
99,41,526,25,28,420
99,41,527,25,28,420
99,41,1873,25,28,420
99,41,2523,25,28,420
99,41,2683,25,28,420
99,906,60,25,28,420
99,906,515,25,28,420
99,906,518,25,28,420
99,906,526,25,28,420
99,906,527,25,28,420
99,906,1873,25,28,420
99,906,2523,25,28,420
99,906,2683,25,28,420
99,1136,60,25,29,420
99,1136,515,25,29,420
99,1136,518,25,29,420
99,1136,526,25,29,420
99,1136,527,25,29,420
99,1136,2523,25,29,420
99,1136,2683,25,29,420
99,1703,60,25,28,420
99,1703,515,25,28,420
99,1703,518,25,28,420
99,1703,526,25,28,420
99,1703,527,25,28,420
99,1703,1873,25,28,420
99,1703,2523,25,28,420
99,1703,2683,25,29,420
99,1710,60,25,28,420
99,1710,514,25,28,420
99,1710,515,25,28,420
99,1710,518,25,28,420
99,1710,519,25,28,420
99,1710,524,25,28,420
99,1710,526,25,28,420
99,1710,527,25,28,420
99,1710,1873,25,28,420
99,1710,2517,25,28,420
99,1710,2519,25,28,420
99,1710,2523,25,28,420
99,1710,2676,25,28,420
99,1710,2683,25,28,420
99,1710,6001,25,28,420
99,1710,10025,25,29,420
99,2242,60,25,28,420
99,2242,515,25,28,420
99,2242,518,25,28,420
99,2242,519,25,28,420
99,2242,524,25,28,420
99,2242,526,25,28,420
99,2242,527,25,28,420
99,2242,1873,25,28,420
99,2242,2519,25,28,420
99,2242,2523,25,28,420
99,2242,2676,25,28,420
99,2242,2683,25,28,420
99,2242,6001,25,28,420
99,2242,10025,25,28,420
99,2327,60,25,28,420
99,2327,515,25,28,420
99,2327,518,25,28,420
99,2327,519,25,28,420
99,2327,526,25,28,420
99,2327,527,25,28,420
99,2327,1873,25,28,420
99,2327,2519,25,28,420
99,2327,2523,25,28,420
99,2327,2683,25,28,420
99,2327,6001,25,28,420
99,2606,19,25,28,420
99,2606,60,25,28,420
99,2606,514,25,28,420
99,2606,515,25,28,420
99,2606,518,25,28,420
99,2606,519,25,28,420
99,2606,524,25,28,420
99,2606,526,25,28,420
99,2606,527,25,28,420
99,2606,1873,25,28,420
99,2606,2517,25,28,420
99,2606,2519,25,28,420
99,2606,2523,25,28,420
99,2606,2670,25,28,420
99,2606,2676,25,28,420
99,2606,2681,25,28,420
99,2606,2683,25,28,420
99,2606,6001,25,28,420
99,2606,10025,25,28,420
99,2610,19,25,28,420
99,2610,60,25,28,420
99,2610,514,25,28,420
99,2610,515,25,28,420
99,2610,518,25,28,420
99,2610,519,25,28,420
99,2610,524,25,28,420
99,2610,526,25,28,420
99,2610,527,25,28,420
99,2610,1873,25,28,420
99,2610,2517,25,28,420
99,2610,2519,25,28,420
99,2610,2523,25,28,420
99,2610,2670,25,27,420
99,2610,2676,25,28,420
99,2610,2681,25,28,420
99,2610,2683,25,28,420
99,2610,6001,25,28,420
99,2610,10025,25,28,420
99,2663,60,25,28,420
99,2663,515,25,28,420
99,2663,518,25,28,420
99,2663,519,25,28,420
99,2663,526,25,28,420
99,2663,527,25,28,420
99,2663,1873,25,28,420
99,2663,2519,25,28,420
99,2663,2523,25,28,420
99,2663,2683,25,29,420
99,2663,6001,25,29,420
99,2900,60,25,29,420
99,2900,515,25,29,420
99,2900,518,25,29,420
99,2900,526,25,29,420
99,2900,527,25,29,420
99,2900,1873,25,29,420
99,2900,2523,25,29,420
99,2900,2683,25,29,420
99,3211,526,25,28,420
99,3211,2523,25,28,420
99,7475,19,25,28,420
99,7475,60,25,28,420
99,7475,506,25,28,420
99,7475,514,25,28,420
99,7475,515,25,28,420
99,7475,518,25,28,420
99,7475,519,25,28,420
99,7475,524,25,29,420
99,7475,526,25,29,420
99,7475,527,25,29,420
99,7475,1873,25,28,420
99,7475,2517,25,28,420
99,7475,2519,25,28,420
99,7475,2523,25,29,420
99,7475,2670,25,28,420
99,7475,2676,25,28,420
99,7475,2681,25,29,420
99,7475,2683,25,29,420
99,7475,6001,25,29,420
99,7475,10025,25,29,420
99,9178,60,25,28,420
99,9178,515,25,28,420
99,9178,518,25,28,420
99,9178,519,25,28,420
99,9178,526,25,28,420
99,9178,527,25,28,420
99,9178,1873,25,28,420
99,9178,2519,25,28,420
99,9178,2523,25,28,420
99,9178,2683,25,28,420
99,9178,6001,25,28,420
99,9178,10025,25,28,420
100,41,906,25,27,290
100,41,1104,25,27,290
100,41,1106,25,27,290
100,41,1703,25,27,290
100,41,1710,25,27,290
100,41,2242,25,27,290
100,41,3211,25,27,290
100,301,41,25,27,290
100,301,906,25,27,290
100,301,1104,25,27,290
100,301,1703,25,27,290
100,301,1710,25,27,290
100,301,2242,25,27,290
100,301,3211,25,27,290
100,301,9178,25,27,290
100,808,41,25,27,290
100,808,72,25,28,290
100,808,906,25,27,290
100,808,1104,25,27,290
100,808,1106,25,27,290
100,808,1136,25,27,290
100,808,1684,25,27,290
100,808,1703,25,27,290
100,808,1710,25,27,290
100,808,2242,25,27,290
100,808,2663,25,27,290
100,808,3211,25,27,290
100,808,7475,25,27,290
100,808,7615,25,27,290
100,808,9178,25,27,290
100,809,41,25,27,290
100,809,72,25,28,290
100,809,906,25,27,290
100,809,1104,25,27,290
100,809,1106,25,27,290
100,809,1136,25,27,290
100,809,1684,25,27,290
100,809,1703,25,27,290
100,809,1710,25,27,290
100,809,2242,25,27,290
100,809,2663,25,27,290
100,809,3211,25,27,290
100,809,7475,25,27,290
100,809,7615,25,27,290
100,809,9178,25,27,290
100,906,41,25,27,290
100,906,1104,25,27,290
100,906,1106,25,27,290
100,906,1703,25,27,290
100,906,1710,25,27,290
100,906,2242,25,27,290
100,906,2663,25,27,290
100,906,3211,25,27,290
100,1160,41,25,27,290
100,1160,906,25,27,290
100,1160,1104,25,28,290
100,1160,1703,25,27,290
100,1160,1710,25,27,290
100,1160,2242,25,27,290
100,1160,9178,25,27,290
100,1420,41,25,27,290
100,1420,906,25,27,290
100,1420,1104,25,27,290
100,1420,1106,25,27,290
100,1420,1703,25,27,290
100,1420,1710,25,27,290
100,1420,2242,25,27,290
100,1420,3211,25,27,290
100,1420,9178,25,27,290
100,1594,41,25,27,290
100,1594,906,25,27,290
100,1594,1104,25,27,290
100,1594,1106,25,27,290
100,1594,1684,25,28,290
100,1594,1703,25,27,290
100,1594,1710,25,27,290
100,1594,2242,25,27,290
100,1594,2663,25,27,290
100,1594,3211,25,27,290
100,1594,7615,25,27,290
100,1594,9178,25,27,290
100,1856,906,25,27,290
100,2242,41,25,27,290
100,2242,906,25,27,290
100,2242,1104,25,27,290
100,2242,1703,25,27,290
100,2242,1710,25,27,290
100,2242,9178,25,27,290
100,2327,41,25,27,290
100,2327,72,25,28,290
100,2327,906,25,27,290
100,2327,1104,25,27,290
100,2327,1106,25,27,290
100,2327,1136,25,27,290
100,2327,1684,25,27,290
100,2327,1703,25,27,290
100,2327,1710,25,27,290
100,2327,2242,25,27,290
100,2327,2663,25,27,290
100,2327,3211,25,27,290
100,2327,7475,25,27,290
100,2327,7615,25,27,290
100,2327,9178,25,27,290
100,2869,41,25,27,290
100,2869,906,25,27,290
100,2869,1104,25,27,290
100,2869,1106,25,27,290
100,2869,1136,25,27,290
100,2869,1684,25,28,290
100,2869,1703,25,27,290
100,2869,1710,25,27,290
100,2869,2242,25,27,290
100,2869,2663,25,27,290
100,2869,3211,25,27,290
