req,origin_station,destination_station,start_driving_time,arriving_time,Rev
75,1104,514,18,21,325
75,1104,2517,18,21,325
75,1104,2670,18,21,325
75,1106,514,18,21,325
75,1420,19,18,21,325
75,1420,514,18,21,325
75,1420,2517,18,21,325
75,1594,19,18,21,325
75,1594,514,18,21,325
75,1594,2517,18,21,325
75,1703,19,18,21,325
75,1703,60,18,21,325
75,1703,506,18,21,325
75,1703,507,18,21,325
75,1703,509,18,21,325
75,1703,514,18,21,325
75,1703,515,18,21,325
75,1703,518,18,21,325
75,1703,2517,18,21,325
75,1703,2670,18,21,325
75,1710,19,18,21,325
75,1710,60,18,21,325
75,1710,504,18,21,325
75,1710,506,18,21,325
75,1710,507,18,21,325
75,1710,509,18,21,325
75,1710,514,18,21,325
75,1710,515,18,21,325
75,1710,518,18,21,325
75,1710,519,18,21,325
75,1710,1873,18,21,325
75,1710,2517,18,21,325
75,1710,2519,18,21,325
75,1710,2670,18,21,325
75,2242,19,18,21,325
75,2242,60,18,21,325
75,2242,504,18,21,325
75,2242,506,18,21,325
75,2242,507,18,21,325
75,2242,509,18,21,325
75,2242,514,18,21,325
75,2242,515,18,21,325
75,2242,518,18,21,325
75,2242,519,18,21,325
75,2242,1873,18,21,325
75,2242,2517,18,21,325
75,2242,2519,18,21,325
75,2242,2670,18,21,325
75,2663,514,18,21,325
75,2663,2517,18,21,325
75,3211,19,18,21,325
75,3211,514,18,21,325
75,3211,2517,18,21,325
75,7615,19,18,21,325
75,7615,514,18,21,325
75,7615,2517,18,21,325
75,9178,19,18,21,325
75,9178,60,18,21,325
75,9178,504,18,21,325
75,9178,506,18,21,325
75,9178,507,18,21,325
75,9178,509,18,21,325
75,9178,514,18,21,325
75,9178,515,18,21,325
75,9178,518,18,21,325
75,9178,519,18,21,325
75,9178,1873,18,21,325
75,9178,2517,18,21,325
75,9178,2670,18,21,325
76,3032,651,18,22,467
77,1160,1669,18,21,379
77,2831,1669,18,21,379
77,8371,1669,18,21,379
84,41,374,19,22,329
84,41,625,19,22,329
84,41,769,19,22,329
84,41,1779,19,22,329
84,41,1847,19,22,329
84,41,2185,19,22,329
84,41,2848,19,22,329
84,41,3025,19,22,329
84,301,769,19,22,329
84,301,2185,19,22,329
84,808,769,19,22,329
84,808,1847,19,22,329
84,808,2185,19,22,329
84,809,769,19,22,329
84,809,1847,19,22,329
84,809,2185,19,22,329
84,906,374,19,22,329
84,906,625,19,22,329
84,906,769,19,22,329
84,906,770,19,22,329
84,906,1779,19,22,329
84,906,1847,19,22,329
84,906,2185,19,22,329
84,906,2848,19,22,329
84,906,3025,19,22,329
84,1104,625,19,23,329
84,1104,769,19,22,329
84,1104,1779,19,23,329
84,1104,1847,19,22,329
84,1104,2185,19,22,329
84,1104,3025,19,22,329
84,1106,625,19,22,329
84,1106,769,19,22,329
84,1106,1847,19,22,329
84,1106,2185,19,22,329
84,1136,625,19,22,329
84,1136,769,19,22,329
84,1136,1847,19,22,329
84,1136,2185,19,22,329
84,1420,769,19,22,329
84,1420,2185,19,22,329
84,1594,769,19,22,329
84,1684,769,19,23,329
84,1703,374,19,22,329
84,1703,625,19,22,329
84,1703,769,19,22,329
84,1703,1779,19,22,329
84,1703,1847,19,22,329
84,1703,2185,19,22,329
84,1703,2848,19,22,329
84,1703,3025,19,22,329
84,1710,374,19,22,329
84,1710,625,19,22,329
84,1710,769,19,22,329
84,1710,1779,19,22,329
84,1710,1847,19,22,329
84,1710,2185,19,22,329
84,1710,2848,19,22,329
84,1710,3025,19,22,329
84,2242,374,19,22,329
84,2242,625,19,22,329
84,2242,769,19,22,329
84,2242,770,19,22,329
84,2242,1779,19,22,329
84,2242,1847,19,22,329
84,2242,2185,19,22,329
84,2242,2848,19,22,329
84,2242,3025,19,22,329
84,2327,625,19,22,329
84,2327,769,19,22,329
84,2327,1779,19,22,329
84,2327,1847,19,22,329
84,2327,2185,19,22,329
84,2391,769,19,22,329
84,2663,374,19,22,329
84,2663,625,19,22,329
84,2663,769,19,22,329
84,2663,1779,19,22,329
84,2663,1847,19,22,329
84,2663,2185,19,22,329
84,2663,2848,19,22,329
84,2663,3025,19,22,329
84,2869,769,19,22,329
84,2869,1847,19,22,329
84,2869,2185,19,22,329
84,3032,625,19,22,329
84,3032,769,19,22,329
84,3032,1847,19,22,329
84,3032,2185,19,22,329
84,3211,625,19,22,329
84,3211,769,19,22,329
84,3211,1779,19,22,329
84,3211,1847,19,22,329
84,3211,2185,19,22,329
84,3211,3025,19,22,329
84,7475,625,19,22,329
84,7475,769,19,22,329
84,7475,1847,19,22,329
84,7475,2185,19,22,329
84,7615,625,19,22,329
84,7615,769,19,22,329
84,7615,1779,19,22,329
84,7615,1847,19,22,329
84,7615,2185,19,22,329
84,9178,625,19,22,329
84,9178,769,19,22,329
84,9178,1779,19,22,329
84,9178,1847,19,22,329
84,9178,2185,19,22,329
84,10453,625,19,22,329
84,10453,769,19,22,329
84,10453,1847,19,22,329
84,10453,2185,19,22,329
87,41,808,20,22,267
87,41,809,20,22,267
87,41,1594,20,22,267
87,41,2869,20,22,267
87,301,808,20,22,267
87,809,808,20,22,267
87,906,808,20,22,267
87,906,809,20,22,267
87,906,1594,20,22,267
87,906,2869,20,22,267
87,1104,808,20,22,267
87,1104,809,20,22,267
87,1104,1594,20,22,267
87,1104,2869,20,22,267
87,1703,808,20,22,267
87,1703,809,20,22,267
87,1703,1594,20,22,267
87,1703,2869,20,22,267
87,1710,808,20,22,267
87,1710,809,20,22,267
87,1710,1160,20,22,267
87,1710,1594,20,22,267
87,1710,2869,20,22,267
87,2242,808,20,22,267
87,2242,809,20,22,267
87,2242,1160,20,22,267
87,2242,1594,20,22,267
87,2242,2869,20,22,267
87,2663,2869,20,22,267
87,3211,808,20,22,267
87,3211,809,20,22,267
87,3211,2869,20,22,267
87,7615,808,20,22,267
87,7615,809,20,22,267
87,7615,2869,20,22,267
87,9178,808,20,22,267
87,9178,809,20,22,267
87,9178,1594,20,22,267
88,1594,1710,21,23,226
88,2869,906,21,23,226
89,769,41,21,24,297
89,769,906,21,24,297
89,769,1104,21,24,297
89,769,1136,21,24,297
89,769,1703,21,24,297
89,769,1710,21,24,297
89,769,2242,21,24,297
89,769,2663,21,24,297
89,769,2900,21,24,297
89,769,3211,21,24,297
89,769,7475,21,24,297
89,769,7615,21,24,297
89,769,9178,21,24,297
89,1847,41,21,24,297
89,1847,906,21,24,297
89,1847,1136,21,24,297
89,1847,1710,21,24,297
89,1847,2242,21,24,297
89,1847,2663,21,24,297
89,1847,2900,21,24,297
89,1847,7475,21,24,297
89,2185,1136,21,24,297
89,2185,7475,21,24,297
89,2848,7475,21,24,297
89,3025,7475,21,24,297
91,2242,506,21,24,299
91,2242,507,21,24,299
91,2242,509,21,24,299
91,2242,2670,21,24,299
91,2663,506,21,24,299
91,2663,507,21,24,299
91,2663,509,21,24,299
91,2663,2670,21,24,299
91,9178,2670,21,24,299
92,2606,625,22,24,278
92,2606,769,22,24,278
92,2606,1847,22,24,278
92,2606,2185,22,24,278
92,2610,625,22,24,278
92,2610,769,22,24,278
92,2610,1847,22,24,278
92,2610,2185,22,24,278
94,769,41,23,26,338
94,769,906,23,26,338
94,769,1104,23,26,338
94,769,1703,23,26,338
94,769,1710,23,26,338
94,769,2242,23,26,338
94,769,2663,23,26,338
94,769,3211,23,26,338
94,769,7615,23,26,338
94,769,9178,23,26,338
94,770,41,23,26,338
94,770,906,23,26,338
94,770,1104,23,26,338
94,770,1710,23,26,338
94,770,2242,23,26,338
94,770,2663,23,26,338
94,770,3211,23,26,338
94,1847,41,23,26,338
94,1847,906,23,26,338
94,1847,1104,23,26,338
94,1847,1703,23,26,338
94,1847,1710,23,26,338
94,1847,2242,23,26,338
94,1847,2663,23,26,338
94,1847,3211,23,26,338
94,1847,7615,23,26,338
94,1847,9178,23,26,338
94,2185,906,23,26,338
94,2848,906,23,26,338
94,3025,41,23,26,338
94,3025,906,23,26,338
94,3025,1710,23,26,338
94,3025,2242,23,26,338
94,3025,2663,23,26,338
95,41,19,23,26,351
95,41,60,23,26,351
95,41,506,23,26,351
95,41,514,23,26,351
95,41,515,23,26,351
95,41,518,23,26,351
95,41,519,23,26,351
95,41,524,23,26,351
95,41,526,23,26,351
95,41,527,23,26,351
95,41,1873,23,26,351
95,41,2517,23,26,351
95,41,2519,23,26,351
95,41,2523,23,26,351
95,41,2670,23,26,351
95,41,2676,23,26,351
95,301,60,23,26,351
95,301,515,23,26,351
95,301,518,23,26,351
95,301,519,23,26,351
95,301,1873,23,26,351
95,301,2519,23,26,351
95,808,60,23,26,351
95,808,515,23,26,351
95,808,518,23,26,351
95,808,519,23,26,351
95,808,1873,23,26,351
95,808,2519,23,26,351
95,809,60,23,26,351
95,809,515,23,26,351
95,809,518,23,26,351
95,809,519,23,26,351
95,809,1873,23,26,351
95,809,2519,23,26,351
95,906,19,23,26,351
95,906,60,23,26,351
95,906,506,23,26,351
95,906,509,23,26,351
95,906,514,23,26,351
95,906,515,23,26,351
95,906,518,23,26,351
95,906,519,23,26,351
95,906,524,23,26,351
95,906,526,23,26,351
95,906,527,23,26,351
95,906,1873,23,26,351
95,906,2517,23,26,351
95,906,2519,23,26,351
95,906,2523,23,26,351
95,906,2670,23,26,351
95,906,2676,23,26,351
95,1104,60,23,27,351
95,1104,514,23,26,351
95,1104,515,23,26,351
95,1104,518,23,27,351
95,1104,519,23,27,351
95,1104,1873,23,27,351
95,1104,2517,23,26,351
95,1104,2519,23,27,351
95,1104,2676,23,27,351
95,1106,60,23,26,351
95,1106,515,23,26,351
95,1106,518,23,27,351
95,1106,519,23,27,351
95,1106,1873,23,27,351
95,1106,2519,23,27,351
95,1420,60,23,26,351
95,1420,514,23,26,351
95,1420,515,23,26,351
95,1420,518,23,26,351
95,1420,519,23,26,351
95,1420,1873,23,26,351
95,1420,2517,23,26,351
95,1420,2519,23,26,351
95,1420,2676,23,26,351
95,1594,60,23,26,351
95,1594,514,23,26,351
95,1594,515,23,26,351
95,1594,518,23,26,351
95,1594,519,23,26,351
95,1594,1873,23,26,351
95,1594,2519,23,26,351
95,1594,2676,23,26,351
95,1684,60,23,27,351
95,1684,515,23,27,351
95,1684,518,23,27,351
95,1703,19,23,26,351
95,1703,60,23,26,351
95,1703,506,23,26,351
95,1703,509,23,26,351
95,1703,514,23,26,351
95,1703,515,23,26,351
95,1703,518,23,26,351
95,1703,519,23,26,351
95,1703,524,23,26,351
95,1703,526,23,26,351
95,1703,527,23,26,351
95,1703,1873,23,26,351
95,1703,2517,23,26,351
95,1703,2519,23,26,351
95,1703,2523,23,26,351
95,1703,2670,23,26,351
95,1703,2676,23,26,351
95,1710,19,23,26,351
95,1710,60,23,26,351
95,1710,504,23,26,351
95,1710,506,23,26,351
95,1710,507,23,26,351
95,1710,509,23,26,351
95,1710,514,23,26,351
95,1710,515,23,26,351
95,1710,518,23,26,351
95,1710,519,23,26,351
95,1710,524,23,26,351
95,1710,526,23,26,351
95,1710,527,23,26,351
95,1710,1873,23,26,351
95,1710,2517,23,26,351
95,1710,2519,23,26,351
95,1710,2523,23,26,351
95,1710,2670,23,26,351
95,1710,2676,23,26,351
95,1710,2683,23,26,351
95,1710,6001,23,26,351
95,2242,19,23,26,351
95,2242,60,23,26,351
95,2242,504,23,26,351
95,2242,506,23,26,351
95,2242,507,23,26,351
95,2242,509,23,26,351
95,2242,514,23,26,351
95,2242,515,23,26,351
95,2242,518,23,26,351
95,2242,519,23,26,351
95,2242,524,23,26,351
95,2242,526,23,26,351
95,2242,527,23,26,351
95,2242,1873,23,26,351
95,2242,2517,23,26,351
95,2242,2519,23,26,351
95,2242,2523,23,26,351
95,2242,2670,23,26,351
95,2242,2676,23,26,351
95,2242,2683,23,26,351
95,2242,6001,23,26,351
95,2327,60,23,26,351
95,2327,515,23,26,351
95,2327,518,23,26,351
95,2327,519,23,26,351
95,2327,1873,23,26,351
95,2327,2519,23,26,351
95,2663,60,23,26,351
95,2663,515,23,26,351
95,2663,518,23,26,351
95,2663,519,23,26,351
95,2663,1873,23,26,351
95,2663,2519,23,26,351
95,2869,60,23,26,351
95,2869,515,23,26,351
95,2869,518,23,26,351
95,2869,1873,23,26,351
95,3211,60,23,26,351
95,3211,514,23,26,351
95,3211,515,23,26,351
95,3211,518,23,26,351
95,3211,519,23,26,351
95,3211,1873,23,26,351
95,3211,2519,23,26,351
95,3211,2676,23,26,351
95,7615,60,23,26,351
95,7615,514,23,26,351
95,7615,515,23,26,351
95,7615,518,23,26,351
95,7615,519,23,26,351
95,7615,1873,23,26,351
95,7615,2517,23,26,351
95,7615,2519,23,26,351
95,7615,2676,23,26,351
95,9178,19,23,26,351
95,9178,60,23,26,351
95,9178,506,23,26,351
95,9178,507,23,26,351
95,9178,509,23,26,351
95,9178,514,23,26,351
95,9178,515,23,26,351
95,9178,518,23,26,351
95,9178,519,23,26,351
95,9178,524,23,26,351
95,9178,526,23,26,351
95,9178,527,23,26,351
95,9178,1873,23,26,351
95,9178,2517,23,26,351
95,9178,2519,23,26,351
95,9178,2523,23,26,351
95,9178,2670,23,26,351
95,9178,2676,23,26,351
95,9178,2683,23,26,351
95,10453,518,23,26,351
98,41,60,24,27,382
98,41,514,24,27,382
98,41,515,24,27,382
98,41,518,24,27,382
98,41,519,24,27,382
98,41,524,24,27,382
98,41,526,24,27,382
98,41,527,24,27,382
98,41,1873,24,27,382
98,41,2519,24,27,382
98,41,2523,24,27,382
98,41,2676,24,27,382
98,41,2683,24,27,382
98,41,6001,24,28,382
98,41,10025,24,28,382
98,906,60,24,27,382
98,906,514,24,27,382
98,906,515,24,27,382
98,906,518,24,27,382
98,906,519,24,27,382
98,906,524,24,27,382
98,906,526,24,27,382
98,906,527,24,27,382
98,906,1873,24,27,382
98,906,2517,24,27,382
98,906,2519,24,27,382
98,906,2523,24,27,382
98,906,2676,24,27,382
98,906,2683,24,27,382
98,906,6001,24,28,382
98,906,10025,24,28,382
98,1104,60,24,28,382
98,1104,515,24,27,382
98,1104,518,24,28,382
98,1104,526,24,28,382
98,1104,527,24,28,382
98,1104,1873,24,28,382
98,1104,2523,24,28,382
98,1104,2683,24,28,382
98,1136,60,24,28,382
98,1136,515,24,28,382
98,1136,518,24,28,382
98,1136,519,24,28,382
98,1136,524,24,28,382
98,1136,526,24,28,382
98,1136,527,24,28,382
98,1136,1873,24,28,382
98,1136,2519,24,28,382
98,1136,2523,24,28,382
98,1136,2676,24,28,382
98,1136,2683,24,28,382
98,1136,6001,24,28,382
98,1136,10025,24,28,382
98,1420,518,24,27,382
98,1420,526,24,27,382
98,1420,527,24,27,382
98,1420,2523,24,27,382
98,1420,2683,24,27,382
98,1703,60,24,27,382
98,1703,514,24,27,382
98,1703,515,24,27,382
98,1703,518,24,27,382
98,1703,519,24,27,382
98,1703,524,24,27,382
98,1703,526,24,27,382
98,1703,527,24,27,382
98,1703,1873,24,27,382
98,1703,2517,24,27,382
98,1703,2519,24,27,382
98,1703,2523,24,27,382
98,1703,2676,24,27,382
98,1703,2683,24,28,382
98,1703,6001,24,28,382
98,1703,10025,24,28,382
98,1710,19,24,27,382
98,1710,60,24,27,382
98,1710,514,24,27,382
98,1710,515,24,27,382
98,1710,518,24,27,382
98,1710,519,24,27,382
98,1710,524,24,27,382
98,1710,526,24,27,382
98,1710,527,24,27,382
98,1710,1873,24,27,382
98,1710,2517,24,27,382
98,1710,2519,24,27,382
98,1710,2523,24,27,382
98,1710,2670,24,27,382
98,1710,2676,24,27,382
98,1710,2681,24,27,382
98,1710,2683,24,27,382
98,1710,6001,24,27,382
98,1710,10025,24,28,382
98,2242,19,24,27,382
98,2242,60,24,27,382
98,2242,514,24,27,382
98,2242,515,24,27,382
98,2242,518,24,27,382
98,2242,519,24,27,382
98,2242,524,24,27,382
98,2242,526,24,27,382
98,2242,527,24,27,382
98,2242,1873,24,27,382
98,2242,2517,24,27,382
98,2242,2519,24,27,382
98,2242,2523,24,27,382
98,2242,2676,24,27,382
98,2242,2681,24,27,382
98,2242,2683,24,27,382
98,2242,6001,24,27,382
98,2242,10025,24,27,382
98,2900,518,24,28,382
98,2900,526,24,28,382
98,2900,527,24,28,382
98,2900,2523,24,28,382
98,3211,526,24,27,382
98,3211,2523,24,27,382
98,7475,60,24,27,382
98,7475,514,24,27,382
98,7475,515,24,27,382
98,7475,518,24,27,382
98,7475,519,24,27,382
98,7475,524,24,28,382
98,7475,526,24,28,382
98,7475,527,24,28,382
98,7475,1873,24,27,382
98,7475,2517,24,27,382
98,7475,2519,24,27,382
98,7475,2523,24,28,382
98,7475,2676,24,27,382
98,7475,2683,24,28,382
98,7475,6001,24,28,382
98,7475,10025,24,28,382
98,7615,518,24,27,382
98,7615,526,24,27,382
98,7615,527,24,27,382
98,7615,2523,24,27,382
98,7615,2683,24,27,382
98,9178,19,24,27,382
98,9178,60,24,27,382
98,9178,514,24,27,382
98,9178,515,24,27,382
98,9178,518,24,27,382
98,9178,519,24,27,382
98,9178,524,24,27,382
98,9178,526,24,27,382
98,9178,527,24,27,382
98,9178,1873,24,27,382
98,9178,2517,24,27,382
98,9178,2519,24,27,382
98,9178,2523,24,27,382
98,9178,2676,24,27,382
98,9178,2683,24,27,382
98,9178,6001,24,27,382
98,9178,10025,24,27,382
101,41,19,25,28,366
101,41,60,25,28,366
101,41,514,25,28,366
101,41,515,25,28,366
101,41,518,25,28,366
101,41,519,25,28,366
101,41,524,25,28,366
101,41,526,25,28,366
101,41,527,25,28,366
101,41,1873,25,28,366
101,41,2517,25,28,366
101,41,2519,25,28,366
101,41,2523,25,28,366
101,41,2676,25,28,366
101,41,2683,25,28,366
101,41,6001,25,29,366
101,41,10025,25,29,366
101,301,60,25,28,366
101,301,515,25,28,366
101,301,518,25,28,366
101,301,526,25,28,366
101,301,527,25,28,366
101,301,2523,25,28,366
101,301,2683,25,28,366
101,808,526,25,28,366
101,808,2523,25,28,366
101,809,518,25,28,366
101,809,526,25,28,366
101,809,527,25,28,366
101,809,2523,25,28,366
101,809,2683,25,28,366
101,906,19,25,28,366
101,906,60,25,28,366
101,906,514,25,28,366
101,906,515,25,28,366
101,906,518,25,28,366
101,906,519,25,28,366
101,906,524,25,28,366
101,906,526,25,28,366
101,906,527,25,28,366
101,906,1873,25,28,366
101,906,2517,25,28,366
101,906,2519,25,28,366
101,906,2523,25,28,366
101,906,2676,25,28,366
101,906,2683,25,28,366
101,906,6001,25,29,366
101,906,10025,25,29,366
101,1420,60,25,28,366
101,1420,515,25,28,366
101,1420,518,25,28,366
101,1420,519,25,28,366
101,1420,526,25,28,366
101,1420,527,25,28,366
101,1420,1873,25,28,366
101,1420,2519,25,28,366
101,1420,2523,25,28,366
101,1420,2683,25,28,366
101,1420,6001,25,28,366
101,1594,60,25,28,366
101,1594,515,25,28,366
101,1594,518,25,28,366
101,1594,519,25,28,366
101,1594,526,25,28,366
101,1594,527,25,28,366
101,1594,1873,25,28,366
101,1594,2523,25,28,366
101,1594,2683,25,28,366
101,1703,518,25,28,366
101,1703,526,25,28,366
101,1703,527,25,28,366
101,1703,2523,25,28,366
101,1703,2683,25,29,366
101,1710,60,25,28,366
101,1710,515,25,28,366
101,1710,518,25,28,366
101,1710,519,25,28,366
101,1710,524,25,28,366
101,1710,526,25,28,366
101,1710,527,25,28,366
101,1710,1873,25,28,366
101,1710,2519,25,28,366
101,1710,2523,25,28,366
101,1710,2676,25,28,366
101,1710,2683,25,28,366
101,1710,6001,25,28,366
101,1710,10025,25,29,366
101,1856,526,25,28,366
101,1856,2523,25,29,366
101,2242,19,25,28,366
101,2242,60,25,28,366
101,2242,506,25,28,366
101,2242,509,25,28,366
101,2242,514,25,28,366
101,2242,515,25,28,366
101,2242,518,25,28,366
101,2242,519,25,28,366
101,2242,524,25,28,366
101,2242,526,25,28,366
101,2242,527,25,28,366
101,2242,1873,25,28,366
101,2242,2517,25,28,366
101,2242,2519,25,28,366
101,2242,2523,25,28,366
101,2242,2670,25,28,366
101,2242,2676,25,28,366
101,2242,2681,25,28,366
101,2242,2683,25,28,366
101,2242,6001,25,28,366
101,2242,10025,25,28,366
101,2327,526,25,28,366
101,2663,19,25,28,366
101,2663,60,25,28,366
101,2663,506,25,28,366
101,2663,514,25,28,366
101,2663,515,25,28,366
101,2663,518,25,28,366
101,2663,519,25,28,366
101,2663,524,25,28,366
101,2663,526,25,28,366
101,2663,527,25,28,366
101,2663,1873,25,28,366
101,2663,2517,25,28,366
101,2663,2519,25,28,366
101,2663,2523,25,28,366
101,2663,2670,25,28,366
101,2663,2676,25,28,366
101,2663,2681,25,28,366
101,2663,2683,25,29,366
101,2663,6001,25,29,366
101,2663,10025,25,29,366
101,3032,60,25,28,366
101,3032,515,25,28,366
101,3032,518,25,28,366
101,3032,519,25,28,366
101,3032,524,25,28,366
101,3032,526,25,28,366
101,3032,527,25,28,366
101,3032,1873,25,28,366
101,3032,2519,25,28,366
101,3032,2523,25,28,366
101,3032,2676,25,28,366
101,3032,2683,25,29,366
101,3032,6001,25,29,366
101,3032,10025,25,29,366
101,3211,60,25,28,366
101,3211,514,25,28,366
101,3211,515,25,28,366
101,3211,518,25,28,366
101,3211,519,25,28,366
101,3211,524,25,28,366
101,3211,526,25,28,366
101,3211,527,25,28,366
101,3211,1873,25,28,366
101,3211,2517,25,28,366
101,3211,2519,25,28,366
101,3211,2523,25,28,366
101,3211,2676,25,28,366
101,3211,2683,25,28,366
101,3211,6001,25,29,366
101,3211,10025,25,29,366
101,7615,60,25,28,366
101,7615,515,25,28,366
101,7615,518,25,28,366
101,7615,519,25,28,366
101,7615,526,25,28,366
101,7615,527,25,28,366
101,7615,1873,25,28,366
101,7615,2519,25,28,366
101,7615,2523,25,28,366
101,7615,2683,25,28,366
101,7615,6001,25,28,366
101,9178,19,25,28,366
101,9178,60,25,28,366
101,9178,514,25,28,366
101,9178,515,25,28,366
101,9178,518,25,28,366
101,9178,519,25,28,366
101,9178,524,25,28,366
101,9178,526,25,28,366
101,9178,527,25,28,366
101,9178,1873,25,28,366
101,9178,2517,25,28,366
101,9178,2519,25,28,366
101,9178,2523,25,28,366
101,9178,2676,25,28,366
101,9178,2681,25,28,366
101,9178,2683,25,28,366
101,9178,6001,25,28,366
101,9178,10025,25,28,366
101,10453,60,25,28,366
101,10453,515,25,28,366
101,10453,518,25,28,366
101,10453,519,25,28,366
101,10453,526,25,28,366
101,10453,527,25,28,366
101,10453,1873,25,28,366
101,10453,2519,25,28,366
101,10453,2523,25,28,366
101,10453,2683,25,28,366
101,10453,6001,25,28,366
104,2242,769,26,29,285
105,1710,262,26,31,625
105,2242,262,26,31,625
105,9178,262,26,31,625
106,906,769,26,29,313
106,906,10152,26,29,313
106,2242,769,26,29,313
106,2242,1779,26,29,313
106,2242,2185,26,29,313
106,2242,10152,26,29,313
107,2242,60,26,29,351
107,2242,515,26,29,351
107,2242,518,26,29,351
107,2242,526,26,29,351
107,2242,527,26,29,351
107,2242,2523,26,29,351
107,2242,2683,26,29,351
107,2663,60,26,29,351
107,2663,515,26,29,351
107,2663,518,26,29,351
107,2663,526,26,29,351
107,2663,527,26,29,351
107,2663,2523,26,29,351
107,2663,2683,26,30,351
107,9178,526,26,29,351
107,9178,2523,26,29,351
109,2242,515,26,29,311
109,2242,518,26,29,311
109,2242,526,26,29,311
109,2242,527,26,29,311
109,2242,2523,26,29,311
109,2242,2683,26,29,311
109,9178,526,26,29,311
109,9178,2523,26,29,311
110,374,41,28,31,315
110,374,906,28,31,315
110,374,1710,28,31,315
110,374,2242,28,31,315
110,374,2663,28,31,315
110,625,41,28,31,315
110,625,906,28,31,315
110,625,1104,28,31,315
110,625,1703,28,31,315
110,625,1710,28,31,315
110,625,2242,28,31,315
110,625,2327,28,31,315
110,625,2663,28,31,315
110,625,3032,28,31,315
110,625,3211,28,31,315
110,625,7615,28,31,315
110,625,9178,28,31,315
110,769,41,28,31,315
110,769,808,28,31,315
110,769,809,28,31,315
110,769,906,28,31,315
110,769,1104,28,31,315
110,769,1106,28,31,315
110,769,1136,28,31,315
110,769,1420,28,31,315
110,769,1594,28,31,315
110,769,1703,28,31,315
110,769,1710,28,31,315
110,769,2242,28,31,315
110,769,2327,28,31,315
110,769,2391,28,31,315
110,769,2663,28,31,315
110,769,2869,28,30,315
110,769,3032,28,31,315
110,769,3211,28,31,315
110,769,7475,28,31,315
110,769,7615,28,31,315
110,769,9178,28,31,315
110,769,10453,28,31,315
110,1779,41,28,31,315
110,1779,906,28,31,315
110,1779,1104,28,32,315
110,1779,1703,28,31,315
110,1779,1710,28,31,315
110,1779,2242,28,31,315
110,1779,2663,28,31,315
110,1779,3211,28,31,315
110,1779,9178,28,31,315
110,1847,41,28,31,315
110,1847,809,28,31,315
110,1847,906,28,31,315
110,1847,1104,28,31,315
110,1847,1106,28,31,315
110,1847,1703,28,31,315
110,1847,1710,28,31,315
110,1847,2242,28,31,315
110,1847,2327,28,31,315
110,1847,2663,28,31,315
110,1847,2869,28,31,315
110,1847,3032,28,31,315
110,1847,3211,28,31,315
110,1847,7475,28,31,315
110,1847,7615,28,31,315
110,1847,9178,28,31,315
110,1847,10453,28,31,315
110,2185,41,28,31,315
110,2185,808,28,31,315
110,2185,809,28,31,315
110,2185,906,28,31,315
110,2185,1104,28,31,315
110,2185,1106,28,31,315
110,2185,1136,28,31,315
110,2185,1420,28,31,315
110,2185,1594,28,31,315
110,2185,1703,28,31,315
110,2185,1710,28,31,315
110,2185,2242,28,31,315
110,2185,2327,28,31,315
110,2185,2391,28,31,315
110,2185,2663,28,31,315
110,2185,2869,28,31,315
110,2185,3032,28,31,315
110,2185,3211,28,31,315
110,2185,7475,28,31,315
110,2185,7615,28,31,315
110,2185,9178,28,31,315
110,2185,10453,28,31,315
110,2848,41,28,31,315
110,2848,906,28,31,315
110,2848,2242,28,31,315
110,2848,2663,28,31,315
110,3025,41,28,31,315
110,3025,906,28,31,315
110,3025,1710,28,31,315
110,3025,2242,28,31,315
110,3025,2663,28,31,315
111,2606,374,28,30,341
111,2606,625,28,30,341
111,2606,769,28,30,341
111,2606,770,28,30,341
111,2606,1779,28,31,341
111,2606,1847,28,30,341
111,2606,2185,28,30,341
111,2606,2848,28,30,341
111,2606,3025,28,30,341
111,2610,374,28,30,341
111,2610,625,28,30,341
111,2610,769,28,30,341
111,2610,770,28,30,341
111,2610,1779,28,30,341
111,2610,1847,28,30,341
