req,origin_station,destination_station,start_driving_time,arriving_time,Rev
86,1703,1160,22,25,299
86,1703,1420,22,24,299
86,1703,1594,22,24,299
86,1703,2327,22,24,299
86,1703,2869,22,24,299
86,1703,3273,22,25,299
86,1710,301,22,24,299
86,1710,808,22,24,299
86,1710,809,22,24,299
86,1710,1160,22,24,299
86,1710,1420,22,24,299
86,1710,1594,22,24,299
86,1710,2327,22,24,299
86,1710,2869,22,24,299
86,1710,3273,22,24,299
86,2242,301,22,24,299
86,2242,808,22,24,299
86,2242,809,22,24,299
86,2242,1160,22,24,299
86,2242,1420,22,24,299
86,2242,1594,22,24,299
86,2242,2327,22,24,299
86,2242,2869,22,24,299
86,2242,3273,22,24,299
86,2319,808,22,25,299
86,2319,809,22,25,299
86,2319,2327,22,24,299
86,2319,2869,22,25,299
86,2663,301,22,24,299
86,2663,808,22,24,299
86,2663,809,22,24,299
86,2663,1594,22,24,299
86,2663,2327,22,24,299
86,2663,2869,22,24,299
86,2663,3273,22,24,299
86,3032,808,22,24,299
86,3032,809,22,24,299
86,3032,2327,22,24,299
86,3032,2869,22,24,299
86,3211,301,22,24,299
86,3211,808,22,24,299
86,3211,809,22,24,299
86,3211,1420,22,24,299
86,3211,1594,22,24,299
86,3211,2327,22,24,299
86,3211,2869,22,24,299
86,3211,3273,22,24,299
86,7475,808,22,24,299
86,7475,809,22,24,299
86,7475,2327,22,24,299
86,7475,2869,22,24,299
86,7615,301,22,24,299
86,7615,808,22,24,299
86,7615,809,22,24,299
86,7615,1420,22,24,299
86,7615,1594,22,24,299
86,7615,2327,22,24,299
86,7615,2869,22,24,299
86,7615,3273,22,24,299
86,9178,301,22,24,299
86,9178,808,22,24,299
86,9178,809,22,24,299
86,9178,1160,22,24,299
86,9178,1420,22,24,299
86,9178,1594,22,24,299
86,9178,2327,22,24,299
86,9178,2869,22,24,299
86,10453,808,22,24,299
86,10453,809,22,24,299
86,10453,1594,22,24,299
86,10453,2327,22,24,299
86,10453,2869,22,24,299
87,1710,1669,22,26,513
87,2242,1669,22,26,513
87,2327,1669,22,26,513
87,2606,1669,22,26,513
87,2610,1669,22,26,513
87,2663,1669,22,26,513
87,7475,1669,22,26,513
87,9178,1669,22,26,513
88,41,504,23,26,369
88,41,506,23,26,369
88,41,507,23,26,369
88,41,509,23,26,369
88,41,2670,23,26,369
88,906,504,23,26,369
88,906,506,23,26,369
88,906,507,23,26,369
88,906,509,23,26,369
88,906,2670,23,26,369
88,1104,506,23,26,369
88,1104,507,23,26,369
88,1104,509,23,26,369
88,1104,2670,23,26,369
88,1703,504,23,26,369
88,1703,506,23,26,369
88,1703,507,23,26,369
88,1703,509,23,26,369
88,1703,2670,23,26,369
88,1710,19,23,26,369
88,1710,504,23,26,369
88,1710,506,23,26,369
88,1710,507,23,26,369
88,1710,509,23,26,369
88,1710,2670,23,26,369
88,2242,19,23,26,369
88,2242,504,23,26,369
88,2242,506,23,26,369
88,2242,507,23,26,369
88,2242,509,23,26,369
88,2242,2670,23,26,369
88,2319,506,23,27,369
88,2319,2670,23,27,369
88,2663,2670,23,26,369
88,3211,506,23,26,369
88,3211,509,23,26,369
88,3211,2670,23,26,369
88,9178,19,23,26,369
88,9178,504,23,26,369
88,9178,506,23,26,369
88,9178,507,23,26,369
88,9178,509,23,26,369
88,9178,2670,23,26,369
90,41,19,23,26,326
90,41,506,23,26,326
90,41,507,23,26,326
90,41,509,23,26,326
90,41,514,23,26,326
90,41,2517,23,26,326
90,41,2670,23,26,326
90,906,19,23,26,326
90,906,506,23,26,326
90,906,507,23,26,326
90,906,509,23,26,326
90,906,514,23,26,326
90,906,2517,23,26,326
90,906,2670,23,26,326
90,1104,19,23,26,326
90,1420,19,23,26,326
90,1703,19,23,26,326
90,1703,506,23,26,326
90,1703,507,23,26,326
90,1703,509,23,26,326
90,1703,514,23,26,326
90,1703,2517,23,26,326
90,1703,2670,23,26,326
90,1710,19,23,26,326
90,1710,60,23,26,326
90,1710,504,23,26,326
90,1710,506,23,26,326
90,1710,507,23,26,326
90,1710,509,23,26,326
90,1710,514,23,26,326
90,1710,515,23,26,326
90,1710,2517,23,26,326
90,1710,2670,23,26,326
90,2242,19,23,26,326
90,2242,60,23,26,326
90,2242,504,23,26,326
90,2242,506,23,26,326
90,2242,507,23,26,326
90,2242,509,23,26,326
90,2242,514,23,26,326
90,2242,515,23,26,326
90,2242,2517,23,26,326
90,2242,2670,23,26,326
90,3211,19,23,26,326
90,7615,19,23,26,326
90,9178,19,23,26,326
90,9178,506,23,26,326
90,9178,507,23,26,326
90,9178,509,23,26,326
90,9178,514,23,26,326
90,9178,2517,23,26,326
90,9178,2670,23,26,326
91,41,769,23,26,290
91,41,1847,23,26,290
91,41,2185,23,26,290
91,906,625,23,26,290
91,906,769,23,26,290
91,906,1847,23,26,290
91,906,2185,23,26,290
91,1703,769,23,26,290
91,1703,2185,23,26,290
91,1710,625,23,26,290
91,1710,769,23,26,290
91,1710,1847,23,26,290
91,1710,2185,23,26,290
91,2242,625,23,26,290
91,2242,769,23,26,290
91,2242,1779,23,26,290
91,2242,1847,23,26,290
91,2242,2185,23,26,290
91,2663,769,23,26,290
91,2663,2185,23,26,290
91,3211,769,23,26,290
91,7615,769,23,26,290
96,41,19,24,27,345
96,41,60,24,27,345
96,41,506,24,27,345
96,41,514,24,27,345
96,41,515,24,27,345
96,41,518,24,27,345
96,41,519,24,27,345
96,41,524,24,27,345
96,41,526,24,27,345
96,41,1873,24,27,345
96,41,2517,24,27,345
96,41,2519,24,27,345
96,41,2523,24,27,345
96,41,2670,24,27,345
96,41,2676,24,27,345
96,301,60,24,27,345
96,301,515,24,27,345
96,301,518,24,27,345
96,301,519,24,27,345
96,301,1873,24,27,345
96,301,2519,24,27,345
96,808,60,24,27,345
96,808,515,24,27,345
96,808,518,24,27,345
96,808,519,24,27,345
96,808,1873,24,27,345
96,808,2519,24,27,345
96,809,60,24,27,345
96,809,515,24,27,345
96,809,518,24,27,345
96,809,519,24,27,345
96,809,1873,24,27,345
96,809,2519,24,27,345
96,906,19,24,27,345
96,906,60,24,27,345
96,906,506,24,27,345
96,906,514,24,27,345
96,906,515,24,27,345
96,906,518,24,27,345
96,906,519,24,27,345
96,906,524,24,27,345
96,906,526,24,27,345
96,906,1873,24,27,345
96,906,2517,24,27,345
96,906,2519,24,27,345
96,906,2523,24,27,345
96,906,2670,24,27,345
96,906,2676,24,27,345
96,1104,60,24,28,345
96,1104,514,24,27,345
96,1104,515,24,27,345
96,1104,518,24,28,345
96,1104,519,24,28,345
96,1104,1873,24,28,345
96,1104,2517,24,27,345
96,1104,2519,24,28,345
96,1104,2676,24,28,345
96,1106,60,24,27,345
96,1106,515,24,27,345
96,1106,518,24,28,345
96,1106,519,24,28,345
96,1106,1873,24,28,345
96,1420,60,24,27,345
96,1420,514,24,27,345
96,1420,515,24,27,345
96,1420,518,24,27,345
96,1420,519,24,27,345
96,1420,1873,24,27,345
96,1420,2519,24,27,345
96,1420,2676,24,27,345
96,1594,60,24,27,345
96,1594,515,24,27,345
96,1594,518,24,27,345
96,1594,519,24,27,345
96,1594,1873,24,27,345
96,1594,2519,24,27,345
96,1703,19,24,27,345
96,1703,60,24,27,345
96,1703,506,24,27,345
96,1703,514,24,27,345
96,1703,515,24,27,345
96,1703,518,24,27,345
96,1703,519,24,27,345
96,1703,524,24,27,345
96,1703,526,24,27,345
96,1703,1873,24,27,345
96,1703,2517,24,27,345
96,1703,2519,24,27,345
96,1703,2523,24,27,345
96,1703,2670,24,27,345
96,1703,2676,24,27,345
96,1710,19,24,27,345
96,1710,60,24,27,345
96,1710,504,24,27,345
96,1710,506,24,27,345
96,1710,507,24,27,345
96,1710,509,24,27,345
96,1710,514,24,27,345
96,1710,515,24,27,345
96,1710,518,24,27,345
96,1710,519,24,27,345
96,1710,524,24,27,345
96,1710,526,24,27,345
96,1710,527,24,27,345
96,1710,1873,24,27,345
96,1710,2517,24,27,345
96,1710,2519,24,27,345
96,1710,2523,24,27,345
96,1710,2670,24,27,345
96,1710,2676,24,27,345
96,1710,2683,24,27,345
96,1710,6001,24,27,345
96,2242,19,24,27,345
96,2242,60,24,27,345
96,2242,506,24,27,345
96,2242,507,24,27,345
96,2242,509,24,27,345
96,2242,514,24,27,345
96,2242,515,24,27,345
96,2242,518,24,27,345
96,2242,519,24,27,345
96,2242,524,24,27,345
96,2242,526,24,27,345
96,2242,527,24,27,345
96,2242,1873,24,27,345
96,2242,2517,24,27,345
96,2242,2519,24,27,345
96,2242,2523,24,27,345
96,2242,2670,24,27,345
96,2242,2676,24,27,345
96,2242,2683,24,27,345
96,2327,60,24,27,345
96,2327,515,24,27,345
96,2327,518,24,27,345
96,2327,1873,24,27,345
96,2663,60,24,27,345
96,2663,515,24,27,345
96,2663,518,24,27,345
96,2663,519,24,27,345
96,2663,1873,24,27,345
96,2663,2519,24,27,345
96,2869,518,24,27,345
96,3211,60,24,27,345
96,3211,515,24,27,345
96,3211,518,24,27,345
96,3211,519,24,27,345
96,3211,1873,24,27,345
96,3211,2519,24,27,345
96,7615,60,24,27,345
96,7615,514,24,27,345
96,7615,515,24,27,345
96,7615,518,24,27,345
96,7615,519,24,27,345
96,7615,1873,24,27,345
96,7615,2519,24,27,345
96,7615,2676,24,27,345
96,9178,19,24,27,345
96,9178,60,24,27,345
96,9178,506,24,27,345
96,9178,507,24,27,345
96,9178,509,24,27,345
96,9178,514,24,27,345
96,9178,515,24,27,345
96,9178,518,24,27,345
96,9178,519,24,27,345
96,9178,524,24,27,345
96,9178,526,24,27,345
96,9178,527,24,27,345
96,9178,1873,24,27,345
96,9178,2517,24,27,345
96,9178,2519,24,27,345
96,9178,2523,24,27,345
96,9178,2670,24,27,345
96,9178,2676,24,27,345
97,1160,1627,25,28,347
97,2831,1627,25,28,347
97,8371,1627,25,28,347
98,2606,2848,25,27,248
98,2610,2848,25,27,248
99,2606,625,25,27,349
99,2606,769,25,27,349
99,2606,1779,25,28,349
99,2606,1847,25,27,349
99,2606,2185,25,27,349
99,2606,10152,25,28,349
99,2610,625,25,27,349
99,2610,769,25,27,349
99,2610,1779,25,27,349
99,2610,1847,25,27,349
99,2610,2185,25,27,349
99,2610,10152,25,28,349
101,301,1710,26,28,222
101,808,41,26,28,222
101,808,906,26,28,222
101,808,1104,26,28,222
101,808,1703,26,28,222
101,808,1710,26,28,222
101,808,2242,26,28,222
101,808,9178,26,28,222
101,809,41,26,28,222
101,809,906,26,28,222
101,809,1104,26,28,222
101,809,1703,26,28,222
101,809,1710,26,28,222
101,809,2242,26,28,222
101,809,9178,26,28,222
101,1420,1703,26,28,222
101,1420,1710,26,28,222
101,1420,2242,26,28,222
101,1420,9178,26,28,222
101,1594,41,26,28,222
101,1594,1703,26,28,222
101,1594,1710,26,28,222
101,1594,2242,26,28,222
101,1594,9178,26,28,222
101,2327,41,26,28,222
101,2327,906,26,28,222
101,2869,41,26,28,222
101,2869,906,26,28,222
101,2869,1104,26,28,222
101,2869,1703,26,28,222
101,2869,1710,26,28,222
101,2869,2242,26,28,222
101,2869,2663,26,28,222
101,2869,3211,26,28,222
101,2869,9178,26,28,222
102,1710,60,27,30,307
102,1710,515,27,30,307
102,1710,518,27,30,307
102,1710,519,27,30,307
102,1710,524,27,30,307
102,1710,1873,27,30,307
102,1710,2519,27,30,307
102,2242,518,27,30,307
102,2242,524,27,30,307
103,1160,514,27,29,268
103,1160,2517,27,29,268
104,41,19,28,31,366
104,41,60,28,31,366
104,41,514,28,31,366
104,41,515,28,31,366
104,41,518,28,31,366
104,41,519,28,31,366
104,41,524,28,31,366
104,41,526,28,31,366
104,41,527,28,31,366
104,41,1873,28,31,366
104,41,2517,28,31,366
104,41,2519,28,31,366
104,41,2523,28,31,366
104,41,2676,28,31,366
104,41,2681,28,31,366
104,41,2683,28,31,366
104,41,6001,28,32,366
104,41,10025,28,32,366
104,301,60,28,31,366
104,301,515,28,31,366
104,301,518,28,31,366
104,301,519,28,31,366
104,301,526,28,31,366
104,301,527,28,31,366
104,301,1873,28,31,366
104,301,2519,28,31,366
104,301,2523,28,31,366
104,301,2683,28,31,366
104,808,60,28,31,366
104,808,515,28,31,366
104,808,518,28,31,366
104,808,526,28,31,366
104,808,527,28,31,366
104,808,2523,28,31,366
104,808,2683,28,31,366
104,809,60,28,31,366
104,809,515,28,31,366
104,809,518,28,31,366
104,809,519,28,31,366
104,809,526,28,31,366
104,809,527,28,31,366
104,809,1873,28,31,366
104,809,2519,28,31,366
104,809,2523,28,31,366
104,809,2683,28,31,366
104,906,19,28,31,366
104,906,60,28,31,366
104,906,514,28,31,366
104,906,515,28,31,366
104,906,518,28,31,366
104,906,519,28,31,366
104,906,524,28,31,366
104,906,526,28,31,366
104,906,527,28,31,366
104,906,1873,28,31,366
104,906,2517,28,31,366
104,906,2519,28,31,366
104,906,2523,28,31,366
104,906,2676,28,31,366
104,906,2681,28,31,366
104,906,2683,28,31,366
104,906,6001,28,32,366
104,906,10025,28,32,366
104,1104,60,28,32,366
104,1104,515,28,31,366
104,1104,518,28,32,366
104,1104,519,28,32,366
104,1104,524,28,32,366
104,1104,526,28,32,366
104,1104,527,28,32,366
104,1104,1873,28,32,366
104,1104,2519,28,32,366
104,1104,2523,28,32,366
104,1104,2683,28,32,366
104,1104,6001,28,32,366
104,1104,10025,28,32,366
104,1106,518,28,32,366
104,1106,526,28,32,366
104,1106,527,28,32,366
104,1106,2523,28,32,366
104,1106,2683,28,32,366
104,1420,60,28,31,366
104,1420,515,28,31,366
104,1420,518,28,31,366
104,1420,519,28,31,366
104,1420,524,28,31,366
104,1420,526,28,31,366
104,1420,527,28,31,366
104,1420,1873,28,31,366
104,1420,2519,28,31,366
104,1420,2523,28,31,366
104,1420,2683,28,31,366
104,1420,6001,28,31,366
104,1594,60,28,31,366
104,1594,515,28,31,366
104,1594,518,28,31,366
104,1594,519,28,31,366
104,1594,526,28,31,366
104,1594,527,28,31,366
104,1594,1873,28,31,366
104,1594,2519,28,31,366
104,1594,2523,28,31,366
104,1594,2683,28,31,366
104,1594,6001,28,31,366
104,1703,19,28,31,366
104,1703,60,28,31,366
104,1703,514,28,31,366
104,1703,515,28,31,366
104,1703,518,28,31,366
104,1703,519,28,31,366
104,1703,524,28,31,366
104,1703,526,28,31,366
104,1703,527,28,31,366
104,1703,1873,28,31,366
104,1703,2517,28,31,366
104,1703,2519,28,31,366
104,1703,2523,28,31,366
104,1703,2676,28,31,366
104,1703,2681,28,31,366
104,1703,2683,28,32,366
104,1703,6001,28,32,366
104,1703,10025,28,32,366
104,1710,19,28,31,366
104,1710,60,28,31,366
104,1710,506,28,31,366
104,1710,509,28,31,366
104,1710,514,28,31,366
104,1710,515,28,31,366
104,1710,518,28,31,366
104,1710,519,28,31,366
104,1710,524,28,31,366
104,1710,526,28,31,366
104,1710,527,28,31,366
104,1710,1873,28,31,366
104,1710,2517,28,31,366
104,1710,2519,28,31,366
104,1710,2523,28,31,366
104,1710,2670,28,31,366
104,1710,2676,28,31,366
104,1710,2681,28,31,366
104,1710,2683,28,31,366
104,1710,6001,28,31,366
104,1710,10025,28,32,366
104,2242,19,28,31,366
104,2242,60,28,31,366
104,2242,506,28,31,366
104,2242,509,28,31,366
104,2242,514,28,31,366
104,2242,515,28,31,366
104,2242,518,28,31,366
104,2242,519,28,31,366
104,2242,524,28,31,366
104,2242,526,28,31,366
104,2242,527,28,31,366
104,2242,1873,28,31,366
104,2242,2517,28,31,366
104,2242,2519,28,31,366
104,2242,2523,28,31,366
104,2242,2670,28,31,366
104,2242,2676,28,31,366
104,2242,2681,28,31,366
104,2242,2683,28,31,366
104,2242,6001,28,31,366
104,2242,10025,28,31,366
104,2327,518,28,31,366
104,2327,526,28,31,366
104,2327,527,28,31,366
104,2327,2523,28,31,366
104,2327,2683,28,31,366
104,2663,60,28,31,366
104,2663,515,28,31,366
104,2663,518,28,31,366
104,2663,519,28,31,366
104,2663,526,28,31,366
104,2663,527,28,31,366
104,2663,1873,28,31,366
104,2663,2523,28,31,366
104,2663,2683,28,32,366
104,2869,526,28,31,366
104,3211,60,28,31,366
104,3211,515,28,31,366
104,3211,518,28,31,366
104,3211,519,28,31,366
104,3211,526,28,31,366
104,3211,527,28,31,366
104,3211,1873,28,31,366
104,3211,2519,28,31,366
104,3211,2523,28,31,366
104,3211,2683,28,31,366
104,3211,6001,28,32,366
104,7615,60,28,31,366
104,7615,515,28,31,366
104,7615,518,28,31,366
104,7615,519,28,31,366
104,7615,524,28,31,366
104,7615,526,28,31,366
104,7615,527,28,31,366
104,7615,1873,28,31,366
104,7615,2519,28,31,366
104,7615,2523,28,31,366
104,7615,2683,28,31,366
104,7615,6001,28,31,366
104,9178,19,28,31,366
104,9178,60,28,31,366
104,9178,506,28,31,366
104,9178,509,28,31,366
104,9178,514,28,31,366
104,9178,515,28,31,366
104,9178,518,28,31,366
104,9178,519,28,31,366
104,9178,524,28,31,366
104,9178,526,28,31,366
104,9178,527,28,31,366
104,9178,1873,28,31,366
104,9178,2517,28,31,366
104,9178,2519,28,31,366
104,9178,2523,28,31,366
104,9178,2670,28,31,366
104,9178,2676,28,31,366
104,9178,2681,28,31,366
104,9178,2683,28,31,366
104,9178,6001,28,31,366
104,9178,10025,28,31,366
106,41,60,28,31,470
106,41,515,28,31,470
106,41,518,28,31,470
106,41,519,28,31,470
106,41,524,28,31,470
106,41,526,28,31,470
106,41,527,28,31,470
106,41,1873,28,31,470
106,41,2519,28,31,470
106,41,2523,28,31,470
106,41,2683,28,31,470
106,41,6001,28,32,470
106,41,10025,28,32,470
106,906,60,28,31,470
106,906,515,28,31,470
106,906,518,28,31,470
106,906,519,28,31,470
106,906,524,28,31,470
106,906,526,28,31,470
106,906,527,28,31,470
106,906,1873,28,31,470
106,906,2519,28,31,470
106,906,2523,28,31,470
106,906,2683,28,31,470
106,906,6001,28,32,470
106,906,10025,28,32,470
106,1104,526,28,32,470
106,1104,2523,28,32,470
106,1703,60,28,31,470
106,1703,515,28,31,470
106,1703,518,28,31,470
106,1703,519,28,31,470
106,1703,524,28,31,470
106,1703,526,28,31,470
106,1703,527,28,31,470
106,1703,1873,28,31,470
106,1703,2519,28,31,470
106,1703,2523,28,31,470
106,1703,2683,28,32,470
106,1703,6001,28,32,470
106,1703,10025,28,32,470
106,1710,19,28,31,470
106,1710,60,28,31,470
106,1710,514,28,31,470
106,1710,515,28,31,470
106,1710,518,28,31,470
106,1710,519,28,31,470
106,1710,524,28,31,470
106,1710,526,28,31,470
106,1710,527,28,31,470
106,1710,1873,28,31,470
106,1710,2517,28,31,470
106,1710,2519,28,31,470
106,1710,2523,28,31,470
106,1710,2676,28,31,470
106,1710,2681,28,31,470
106,1710,2683,28,31,470
106,1710,6001,28,31,470
106,1710,10025,28,32,470
106,2242,19,28,31,470
106,2242,60,28,31,470
106,2242,514,28,31,470
106,2242,515,28,31,470
106,2242,518,28,31,470
106,2242,519,28,31,470
106,2242,524,28,31,470
106,2242,526,28,31,470
106,2242,527,28,31,470
106,2242,1873,28,31,470
106,2242,2517,28,31,470
106,2242,2519,28,31,470
106,2242,2523,28,31,470
106,2242,2676,28,31,470
106,2242,2683,28,31,470
106,2242,6001,28,31,470
106,2242,10025,28,31,470
106,9178,60,28,31,470
106,9178,514,28,31,470
106,9178,515,28,31,470
106,9178,518,28,31,470
106,9178,519,28,31,470
106,9178,524,28,31,470
106,9178,526,28,31,470
106,9178,527,28,31,470
106,9178,1873,28,31,470
106,9178,2517,28,31,470
106,9178,2519,28,31,470
106,9178,2523,28,31,470
106,9178,2676,28,31,470
106,9178,2683,28,31,470
106,9178,6001,28,31,470
106,9178,10025,28,31,470
107,906,1480,28,31,407
107,2242,1480,28,31,407
110,906,769,28,31,306
110,906,770,28,31,306
110,1136,769,28,31,306
110,1136,770,28,31,306
110,1136,1847,28,31,306
110,1136,3025,28,31,306
110,2242,769,28,31,306
110,2242,770,28,31,306
110,7475,769,28,31,306
110,7475,770,28,31,306
110,7475,1847,28,31,306
110,7475,3025,28,31,306
115,808,41,29,31,299
115,808,906,29,31,299
115,808,1104,29,31,299
115,808,1703,29,31,299
115,808,1710,29,31,299
115,808,2242,29,31,299
115,808,9178,29,31,299
115,809,41,29,31,299
115,809,906,29,31,299
115,809,1104,29,31,299
115,809,1703,29,31,299
115,809,1710,29,31,299
115,809,2242,29,31,299
115,809,9178,29,31,299
115,1594,41,29,31,299
115,1594,906,29,31,299
115,1594,1104,29,31,299
115,1594,1703,29,31,299
115,1594,1710,29,31,299
115,1594,2242,29,31,299
115,1594,9178,29,31,299
115,2353,41,29,32,299
115,2353,72,29,32,299
115,2353,906,29,31,299
115,2353,1104,29,32,299
115,2353,1703,29,32,299
115,2353,1710,29,32,299
115,2353,2242,29,32,299
115,2353,2663,29,31,299
115,2353,3032,29,31,299
115,2353,3211,29,31,299
115,2353,7475,29,32,299
115,2353,7615,29,31,299
115,2353,9178,29,32,299
115,2610,41,29,31,299
115,2610,906,29,31,299
115,2610,2242,29,31,299
115,2610,2663,29,31,299
115,2869,41,29,31,299
115,2869,906,29,31,299
115,2869,1703,29,31,299
115,2869,1710,29,31,299
115,2869,2242,29,31,299
115,3273,906,29,31,299
120,2242,1669,31,35,549
120,2663,1669,31,35,549
120,9178,1669,31,35,549
121,2242,1669,31,35,549
121,2663,1669,31,35,549
121,9178,1669,31,35,549
123,7475,60,31,34,390
123,7475,515,31,34,390
123,7475,518,31,34,390
123,7475,519,31,34,390
123,7475,526,31,35,390
123,7475,527,31,35,390
123,7475,1873,31,34,390
123,7475,2523,31,35,390
123,7475,2683,31,35,390
125,41,581,32,37,532
125,41,1669,32,36,532
125,301,1669,32,36,532
125,808,1669,32,36,532
125,809,1669,32,36,532
125,906,581,32,37,532
125,906,1237,32,37,532
125,906,1669,32,36,532
125,1420,1669,32,36,532
125,1594,1669,32,36,532
125,1703,1669,32,36,532
125,1710,581,32,37,532
125,1710,1669,32,36,532
125,1856,1669,32,36,532
125,2242,581,32,37,532
125,2242,1237,32,36,532
125,2242,1669,32,36,532
125,2327,1669,32,36,532
125,2663,581,32,37,532
125,2663,1237,32,37,532
125,2663,1669,32,36,532
125,3032,581,32,37,532
125,3032,1669,32,36,532
125,3211,581,32,37,532
125,3211,1669,32,36,532
125,7615,1669,32,36,532
125,9178,581,32,37,532
125,9178,1237,32,36,532
125,9178,1669,32,36,532
125,10453,1669,32,36,532
127,625,1669,32,35,348
127,769,1669,32,35,348
127,770,1669,32,35,348
127,1779,1669,32,35,348
127,1847,1669,32,35,348
127,2185,1669,32,35,348
127,2848,1669,32,35,348
127,10152,1669,32,35,348
130,301,41,33,35,226
130,301,1703,33,35,226
130,301,1710,33,35,226
130,301,2242,33,35,226
130,301,9178,33,35,226
130,808,41,33,35,226
130,808,906,33,35,226
130,808,1104,33,35,226
130,808,1703,33,35,226
130,808,1710,33,35,226
130,808,2242,33,35,226
130,808,9178,33,35,226
130,809,41,33,35,226
130,809,906,33,35,226
130,809,1104,33,35,226
130,809,1703,33,35,226
130,809,1710,33,35,226
130,809,2242,33,35,226
130,809,9178,33,35,226
130,1420,41,33,35,226
130,1420,1703,33,35,226
130,1420,1710,33,35,226
130,1420,2242,33,35,226
130,1420,9178,33,35,226
130,1594,41,33,35,226
130,1594,906,33,35,226
130,1594,1104,33,35,226
130,1594,1703,33,35,226
130,1594,1710,33,35,226
130,1594,2242,33,35,226
130,1594,9178,33,35,226
130,2327,41,33,35,226
130,2327,906,33,35,226
130,2327,1104,33,35,226
130,2327,1710,33,35,226
130,2327,2242,33,35,226
130,2327,3211,33,35,226
130,2869,41,33,35,226
130,2869,906,33,35,226
130,2869,1104,33,35,226
130,2869,1703,33,35,226
130,2869,1710,33,35,226
130,2869,2242,33,35,226
130,2869,2663,33,35,226
130,2869,3211,33,35,226
130,2869,7615,33,35,226
130,2869,9178,33,35,226
130,3273,906,33,35,226
133,1710,1669,34,38,502
133,2242,1669,34,38,502
133,2606,1669,34,38,502
133,2610,1669,34,38,502
133,7475,1669,34,38,502
133,9178,1669,34,38,502
134,41,1237,34,39,548
134,41,1669,34,38,548
134,301,1669,34,38,548
134,808,1669,34,38,548
134,809,1669,34,38,548
134,906,1237,34,39,548
134,906,1669,34,38,548
134,1104,1237,34,39,548
134,1104,1669,34,38,548
134,1106,1669,34,38,548
134,1136,1669,34,39,548
134,1420,1237,34,38,548
134,1420,1669,34,38,548
134,1594,1237,34,38,548
134,1594,1669,34,38,548
134,1684,1669,34,39,548
134,1703,1237,34,39,548
134,1703,1669,34,38,548
134,1710,1237,34,39,548
134,1710,1669,34,38,548
134,2242,1237,34,38,548
134,2242,1669,34,38,548
134,2327,1669,34,38,548
134,2391,1669,34,38,548
134,2663,1669,34,38,548
134,2869,1669,34,38,548
134,3032,1669,34,38,548
134,3211,1237,34,39,548
134,3211,1669,34,38,548
134,7475,1669,34,38,548
134,7615,1237,34,38,548
134,7615,1669,34,38,548
134,9178,1237,34,38,548
134,9178,1669,34,38,548
134,10453,1669,34,38,548
138,41,625,35,38,408
138,41,769,35,38,408
138,41,1480,35,39,408
138,41,1779,35,38,408
138,41,1847,35,38,408
138,41,2185,35,38,408
138,41,3098,35,38,408
138,41,10152,35,38,408
138,301,1480,35,38,408
138,808,1480,35,38,408
138,809,1480,35,38,408
138,906,625,35,38,408
138,906,769,35,38,408
138,906,1480,35,38,408
138,906,1779,35,38,408
138,906,1847,35,38,408
138,906,2185,35,38,408
138,906,3098,35,38,408
138,906,10152,35,38,408
138,1104,769,35,38,408
138,1104,1480,35,39,408
138,1104,1779,35,39,408
138,1104,1847,35,38,408
138,1104,2185,35,38,408
138,1104,10152,35,39,408
138,1106,1480,35,39,408
138,1136,1480,35,39,408
138,1684,1480,35,39,408
138,1703,769,35,38,408
138,1703,1480,35,39,408
138,1703,1779,35,38,408
138,1703,1847,35,38,408
138,1703,2185,35,38,408
138,1703,10152,35,39,408
138,1710,625,35,38,408
138,1710,769,35,38,408
138,1710,1480,35,39,408
138,1710,1779,35,38,408
138,1710,1847,35,38,408
138,1710,2185,35,38,408
138,1710,3098,35,38,408
138,1710,10152,35,38,408
138,2242,625,35,38,408
138,2242,769,35,38,408
138,2242,1480,35,38,408
138,2242,1779,35,38,408
138,2242,1847,35,38,408
