req,origin_station,destination_station,start_driving_time,arriving_time,Rev
68,808,906,11,13,303
68,808,1104,11,13,303
68,808,1703,11,13,303
68,808,1710,11,13,303
68,808,2242,11,13,303
68,809,41,11,13,303
68,809,906,11,13,303
68,809,1703,11,13,303
68,809,1710,11,13,303
68,809,2242,11,13,303
68,1160,1710,11,13,303
68,1160,2242,11,13,303
68,1420,1710,11,13,303
68,1420,2242,11,13,303
68,1594,41,11,13,303
68,1594,1703,11,13,303
68,1594,1710,11,13,303
68,1594,2242,11,13,303
68,1594,9178,11,13,303
68,2327,906,11,13,303
68,2869,906,11,13,303
69,2831,7213,11,15,425
69,8371,7213,11,15,425
72,41,374,11,14,360
72,41,625,11,14,360
72,41,769,11,14,360
72,41,770,11,14,360
72,41,1779,11,14,360
72,41,1847,11,14,360
72,41,2185,11,14,360
72,41,2848,11,14,360
72,41,3025,11,14,360
72,41,10152,11,14,360
72,301,625,11,14,360
72,301,769,11,14,360
72,301,1779,11,14,360
72,301,1847,11,14,360
72,301,2185,11,14,360
72,808,625,11,14,360
72,808,769,11,14,360
72,808,1779,11,14,360
72,808,1847,11,14,360
72,808,2185,11,14,360
72,809,625,11,14,360
72,809,769,11,14,360
72,809,1779,11,14,360
72,809,1847,11,14,360
72,809,2185,11,14,360
72,906,374,11,14,360
72,906,625,11,14,360
72,906,769,11,14,360
72,906,770,11,14,360
72,906,1779,11,14,360
72,906,1847,11,14,360
72,906,2185,11,14,360
72,906,2848,11,14,360
72,906,3025,11,14,360
72,906,10152,11,14,360
72,1104,374,11,14,360
72,1104,625,11,15,360
72,1104,769,11,14,360
72,1104,1779,11,15,360
72,1104,1847,11,14,360
72,1104,2185,11,14,360
72,1104,2848,11,14,360
72,1104,3025,11,14,360
72,1106,625,11,14,360
72,1106,769,11,14,360
72,1106,1779,11,14,360
72,1106,1847,11,14,360
72,1106,2185,11,14,360
72,1136,625,11,14,360
72,1136,769,11,14,360
72,1136,1779,11,14,360
72,1136,1847,11,14,360
72,1136,2185,11,14,360
72,1420,625,11,14,360
72,1420,769,11,14,360
72,1420,1779,11,14,360
72,1420,1847,11,14,360
72,1420,2185,11,14,360
72,1594,769,11,14,360
72,1594,1779,11,14,360
72,1594,1847,11,14,360
72,1594,2185,11,14,360
72,1684,625,10,14,360
72,1684,769,10,14,360
72,1684,1779,10,14,360
72,1684,1847,10,14,360
72,1684,2185,10,14,360
72,1703,374,11,14,360
72,1703,625,11,14,360
72,1703,769,11,14,360
72,1703,1779,11,14,360
72,1703,1847,11,14,360
72,1703,2185,11,14,360
72,1703,2848,11,14,360
72,1703,3025,11,14,360
72,1703,10152,11,15,360
72,1710,374,11,14,360
72,1710,625,11,14,360
72,1710,769,11,14,360
72,1710,770,11,14,360
72,1710,1779,11,14,360
72,1710,1847,11,14,360
72,1710,2185,11,14,360
72,1710,2848,11,14,360
72,1710,3025,11,14,360
72,1710,10152,11,14,360
72,1856,2185,11,14,360
72,2242,374,11,14,360
72,2242,625,11,14,360
72,2242,769,11,14,360
72,2242,770,11,14,360
72,2242,1779,11,14,360
72,2242,1847,11,14,360
72,2242,2185,11,14,360
72,2242,2848,11,14,360
72,2242,3025,11,14,360
72,2242,10152,11,14,360
72,2327,625,11,14,360
72,2327,769,11,14,360
72,2327,1779,11,14,360
72,2327,1847,11,14,360
72,2327,2185,11,14,360
72,2327,3025,11,14,360
72,2391,625,11,14,360
72,2391,769,11,14,360
72,2391,1779,11,14,360
72,2391,1847,11,14,360
72,2391,2185,11,14,360
72,2663,374,11,14,360
72,2663,625,11,14,360
72,2663,769,11,14,360
72,2663,770,11,14,360
72,2663,1779,11,14,360
72,2663,1847,11,14,360
72,2663,2185,11,14,360
72,2663,2848,11,14,360
72,2663,3025,11,14,360
72,2869,625,11,14,360
72,2869,769,11,14,360
72,2869,1779,11,14,360
72,2869,1847,11,14,360
72,2869,2185,11,14,360
72,2900,625,11,14,360
72,2900,769,11,14,360
72,2900,1779,11,14,360
72,2900,2185,11,14,360
72,3032,374,11,14,360
72,3032,625,11,14,360
72,3032,769,11,14,360
72,3032,1779,11,14,360
72,3032,1847,11,14,360
72,3032,2185,11,14,360
72,3032,2848,11,14,360
72,3032,3025,11,14,360
72,3211,374,11,14,360
72,3211,625,11,14,360
72,3211,769,11,14,360
72,3211,1779,11,14,360
72,3211,1847,11,14,360
72,3211,2185,11,14,360
72,3211,2848,11,14,360
72,3211,3025,11,14,360
72,3211,10152,11,14,360
72,7475,625,11,14,360
72,7475,769,11,14,360
72,7475,1779,11,14,360
72,7475,1847,11,14,360
72,7475,2185,11,14,360
72,7475,3025,11,14,360
72,7615,374,11,14,360
72,7615,625,11,14,360
72,7615,769,11,14,360
72,7615,1779,11,14,360
72,7615,1847,11,14,360
72,7615,2185,11,14,360
72,7615,2848,11,14,360
72,7615,3025,11,14,360
72,7615,10152,11,14,360
72,9178,625,11,14,360
72,9178,769,11,14,360
72,9178,1779,11,14,360
72,9178,1847,11,14,360
72,9178,2185,11,14,360
72,10453,625,11,14,360
72,10453,769,11,14,360
72,10453,1779,11,14,360
72,10453,1847,11,14,360
72,10453,2185,11,14,360
73,301,7475,11,13,272
73,808,41,11,13,272
73,808,906,11,13,272
73,808,1104,11,13,272
73,808,1136,11,13,272
73,808,1703,11,13,272
73,808,1710,11,13,272
73,808,2242,11,13,272
73,808,2327,11,13,272
73,808,2663,11,13,272
73,808,2900,11,13,272
73,808,3211,11,13,272
73,808,7475,11,13,272
73,808,9178,11,13,272
73,809,41,11,13,272
73,809,906,11,13,272
73,809,1104,11,13,272
73,809,1703,11,13,272
73,809,1710,11,13,272
73,809,2242,11,13,272
73,809,2327,11,13,272
73,809,2663,11,13,272
73,809,2900,11,13,272
73,809,3211,11,13,272
73,809,7475,11,13,272
73,1160,1710,11,13,272
73,1160,2242,11,13,272
73,1160,2606,11,13,272
73,1160,2610,11,13,272
73,1160,7475,11,14,272
73,1160,9178,11,13,272
73,1420,1710,11,13,272
73,1420,2242,11,13,272
73,1420,7475,11,13,272
73,1594,41,11,13,272
73,1594,1703,11,13,272
73,1594,1710,11,13,272
73,1594,2242,11,13,272
73,1594,7475,11,13,272
73,1594,9178,11,13,272
73,2327,906,11,13,272
73,2327,1136,11,13,272
73,2327,2663,11,13,272
73,2327,2900,11,13,272
73,2327,3211,11,13,272
73,2327,7475,11,13,272
73,2610,2606,11,13,272
73,2869,41,11,13,272
73,2869,906,11,13,272
73,2869,1136,11,13,272
73,2869,2327,11,13,272
73,2869,2606,11,13,272
73,2869,2663,11,13,272
73,2869,2900,11,13,272
73,2869,3211,11,13,272
73,2869,7475,11,13,272
73,3273,2606,11,13,272
73,3273,2610,11,13,272
73,3273,7475,11,13,272
75,41,769,12,15,311
75,41,1847,12,15,311
75,41,2185,12,15,311
75,906,625,12,15,311
75,906,769,12,15,311
75,906,1847,12,15,311
75,906,2185,12,15,311
75,2242,625,12,15,311
75,2242,769,12,15,311
75,2242,1779,12,15,311
75,2242,1847,12,15,311
75,2242,2185,12,15,311
75,2663,769,12,15,311
75,2663,2185,12,15,311
75,3211,769,12,15,311
75,7615,769,12,15,311
75,9178,769,12,15,311
80,2242,10152,12,15,348
81,41,1237,13,18,500
81,41,1669,13,17,500
81,301,1669,13,17,500
81,808,1669,13,17,500
81,809,1669,13,17,500
81,906,1237,13,18,500
81,906,1669,13,17,500
81,1160,1669,13,16,500
81,1420,1669,13,17,500
81,1594,1669,13,17,500
81,1703,1669,13,17,500
81,1710,1669,13,17,500
81,2242,581,13,18,500
81,2242,1237,13,17,500
81,2242,1669,13,17,500
81,2327,1669,13,17,500
81,2663,1669,13,17,500
81,2869,1669,13,17,500
81,3211,1669,13,17,500
81,7615,1669,13,17,500
81,9178,581,13,18,500
81,9178,1237,13,17,500
81,9178,1669,13,17,500
82,526,1703,13,16,475
82,526,1710,13,16,475
82,526,2242,13,16,475
82,526,9178,13,16,475
82,527,1710,13,16,475
82,527,2242,13,16,475
82,527,9178,13,16,475
82,541,1710,13,17,475
82,541,2242,13,17,475
82,1480,41,13,17,475
82,1480,906,13,16,475
82,1480,1104,13,17,475
82,1480,1703,13,17,475
82,1480,1710,13,17,475
82,1480,2242,13,17,475
82,1480,2663,13,16,475
82,1480,3211,13,16,475
82,1480,7615,13,16,475
82,1480,9178,13,17,475
82,1627,41,13,17,475
82,1627,1703,13,17,475
82,1627,1710,13,17,475
82,1627,2242,13,17,475
82,1627,9178,13,17,475
82,1779,906,13,16,475
82,2523,41,13,16,475
82,2523,1703,13,16,475
82,2523,1710,13,16,475
82,2523,2242,13,16,475
82,2523,9178,13,16,475
82,2683,1710,13,16,475
82,3098,906,13,16,475
82,6001,1710,13,16,475
82,10152,41,13,16,475
82,10152,906,13,16,475
82,10152,1104,13,17,475
82,10152,1703,13,17,475
82,10152,1710,13,16,475
82,10152,2242,13,16,475
82,10152,3211,13,16,475
82,10152,7615,13,16,475
82,10152,9178,13,16,475
83,1160,1669,13,16,331
83,2831,1669,13,16,331
83,8371,1669,13,16,331
86,41,374,13,16,345
86,41,625,13,16,345
86,41,769,13,16,345
86,41,770,13,16,345
86,41,1779,13,16,345
86,41,1847,13,16,345
86,41,2185,13,16,345
86,41,2848,13,16,345
86,41,3025,13,16,345
86,301,769,13,16,345
86,301,1847,13,16,345
86,301,2185,13,16,345
86,808,625,13,16,345
86,808,769,13,16,345
86,808,1779,13,16,345
86,808,1847,13,16,345
86,808,2185,13,16,345
86,809,769,13,16,345
86,809,1779,13,16,345
86,809,1847,13,16,345
86,809,2185,13,16,345
86,906,374,13,16,345
86,906,625,13,16,345
86,906,769,13,16,345
86,906,770,13,16,345
86,906,1779,13,16,345
86,906,1847,13,16,345
86,906,2185,13,16,345
86,906,2848,13,16,345
86,906,3025,13,16,345
86,906,10152,13,16,345
86,1104,374,13,16,345
86,1104,625,13,17,345
86,1104,769,13,16,345
86,1104,1779,13,17,345
86,1104,1847,13,16,345
86,1104,2185,13,16,345
86,1104,2848,13,16,345
86,1104,3025,13,16,345
86,1106,625,13,16,345
86,1106,769,13,16,345
86,1106,1779,13,16,345
86,1106,1847,13,16,345
86,1106,2185,13,16,345
86,1136,625,13,16,345
86,1136,769,13,16,345
86,1136,1779,13,16,345
86,1136,1847,13,16,345
86,1136,2185,13,16,345
86,1420,769,13,16,345
86,1420,1847,13,16,345
86,1420,2185,13,16,345
86,1594,769,13,16,345
86,1594,2185,13,16,345
86,1684,625,13,17,345
86,1684,769,13,17,345
86,1684,1779,13,17,345
86,1684,1847,13,17,345
86,1684,2185,13,17,345
86,1703,374,13,16,345
86,1703,625,13,16,345
86,1703,769,13,16,345
86,1703,1779,13,16,345
86,1703,1847,13,16,345
86,1703,2185,13,16,345
86,1703,2848,13,16,345
86,1703,3025,13,16,345
86,1710,374,13,16,345
86,1710,625,13,16,345
86,1710,769,13,16,345
86,1710,1779,13,16,345
86,1710,1847,13,16,345
86,1710,2185,13,16,345
86,1710,2848,13,16,345
86,1710,3025,13,16,345
86,2242,374,13,16,345
86,2242,625,13,16,345
86,2242,769,13,16,345
86,2242,770,13,16,345
86,2242,1779,13,16,345
86,2242,1847,13,16,345
86,2242,2185,13,16,345
86,2242,2848,13,16,345
86,2242,3025,13,16,345
86,2242,10152,13,16,345
86,2327,625,13,16,345
86,2327,769,13,16,345
86,2327,1779,13,16,345
86,2327,1847,13,16,345
86,2327,2185,13,16,345
86,2391,769,13,16,345
86,2391,2185,13,16,345
86,2663,374,13,16,345
86,2663,625,13,16,345
86,2663,769,13,16,345
86,2663,770,13,16,345
86,2663,1779,13,16,345
86,2663,1847,13,16,345
86,2663,2185,13,16,345
86,2663,2848,13,16,345
86,2663,3025,13,16,345
86,2869,625,13,16,345
86,2869,769,13,16,345
86,2869,1779,13,16,345
86,2869,1847,13,16,345
86,2869,2185,13,16,345
86,3032,625,13,16,345
86,3032,769,13,16,345
86,3032,1779,13,16,345
86,3032,1847,13,16,345
86,3032,2185,13,16,345
86,3211,374,13,16,345
86,3211,625,13,16,345
86,3211,769,13,16,345
86,3211,1779,13,16,345
86,3211,1847,13,16,345
86,3211,2185,13,16,345
86,3211,2848,13,16,345
86,3211,3025,13,16,345
86,7475,625,13,16,345
86,7475,769,13,16,345
86,7475,1779,13,16,345
86,7475,1847,13,16,345
86,7475,2185,13,16,345
86,7615,374,13,16,345
86,7615,625,13,16,345
86,7615,769,13,16,345
86,7615,1779,13,16,345
86,7615,1847,13,16,345
86,7615,2185,13,16,345
86,7615,2848,13,16,345
86,7615,3025,13,16,345
86,9178,625,13,16,345
86,9178,769,13,16,345
86,9178,1779,13,16,345
86,9178,1847,13,16,345
86,9178,2185,13,16,345
86,10453,625,13,16,345
86,10453,769,13,16,345
86,10453,1779,13,16,345
86,10453,1847,13,16,345
86,10453,2185,13,16,345
87,1710,2831,13,15,260
87,2242,808,13,15,260
87,2242,809,13,15,260
87,2242,1594,13,15,260
87,2242,2831,13,15,260
87,2327,2869,13,15,260
87,2606,1160,13,15,260
87,2606,2610,13,15,260
87,2606,2831,13,15,260
87,2606,2869,13,15,260
87,2606,3273,13,15,260
87,2606,8371,13,15,260
87,2610,1160,13,15,260
87,2610,2831,13,15,260
87,2610,8371,13,15,260
87,2663,809,13,15,260
87,2663,2327,13,15,260
87,2663,2869,13,15,260
87,7475,301,13,15,260
87,7475,808,13,15,260
87,7475,809,13,15,260
87,7475,1160,13,16,260
87,7475,1420,13,15,260
87,7475,1594,13,15,260
87,7475,2327,13,15,260
87,7475,2831,13,16,260
87,7475,2869,13,15,260
87,7475,8371,13,16,260
89,374,41,14,17,388
89,374,906,14,17,388
89,374,1710,14,17,388
89,374,2242,14,17,388
89,374,2663,14,17,388
89,625,41,14,17,388
89,625,906,14,17,388
89,625,1104,14,17,388
89,625,1106,14,17,388
89,625,1703,14,17,388
89,625,1710,14,17,388
89,625,2242,14,17,388
89,625,2663,14,17,388
89,625,3211,14,17,388
89,625,7475,14,17,388
89,625,7615,14,17,388
89,625,9178,14,17,388
89,769,41,14,17,388
89,769,906,14,17,388
89,769,1104,14,17,388
89,769,1106,14,17,388
89,769,1136,14,17,388
89,769,1684,14,17,388
89,769,1703,14,17,388
89,769,1710,14,17,388
89,769,2242,14,17,388
89,769,2663,14,17,388
89,769,3211,14,17,388
89,769,7475,14,17,388
89,769,7615,14,17,388
89,769,9178,14,17,388
89,770,906,14,17,388
89,1779,41,14,17,388
89,1779,906,14,17,388
89,1779,1104,14,18,388
89,1779,1703,14,17,388
89,1779,1710,14,17,388
89,1779,2242,14,17,388
89,1779,2663,14,17,388
89,1779,3211,14,17,388
89,1779,7615,14,17,388
89,1779,9178,14,17,388
89,1847,41,14,17,388
89,1847,906,14,17,388
89,1847,1104,14,17,388
89,1847,1106,14,17,388
89,1847,1136,14,17,388
89,1847,1684,14,18,388
89,1847,1703,14,17,388
89,1847,1710,14,17,388
89,1847,2242,14,17,388
89,1847,2663,14,17,388
89,1847,3211,14,17,388
89,1847,7475,14,17,388
89,1847,7615,14,17,388
89,1847,9178,14,17,388
89,2185,41,14,17,388
89,2185,906,14,17,388
89,2185,1104,14,17,388
89,2185,1106,14,17,388
89,2185,1136,14,17,388
89,2185,1684,14,18,388
89,2185,1703,14,17,388
89,2185,1710,14,17,388
89,2185,2242,14,17,388
89,2185,2663,14,17,388
89,2185,3211,14,17,388
89,2185,7475,14,17,388
89,2185,7615,14,17,388
89,2185,9178,14,17,388
89,2848,41,14,17,388
89,2848,906,14,17,388
89,2848,1710,14,17,388
89,2848,2242,14,17,388
89,2848,2663,14,17,388
89,3025,41,14,17,388
89,3025,906,14,17,388
89,3025,1104,14,17,388
89,3025,1710,14,17,388
89,3025,2242,14,17,388
89,3025,2663,14,17,388
89,10152,906,14,17,388
90,444,1669,14,17,366
90,1160,1669,14,17,366
90,2831,1669,14,17,366
90,8371,1669,14,17,366
91,41,1480,14,18,434
91,41,1627,14,18,434
91,906,1480,14,17,434
91,906,1627,14,18,434
91,906,10152,14,17,434
91,1703,1627,14,18,434
91,1710,1480,14,18,434
91,1710,1627,14,18,434
91,2242,1480,14,17,434
91,2242,1627,14,18,434
91,2242,10152,14,17,434
91,9178,1627,14,18,434
94,444,1669,15,18,383
94,808,1669,15,19,383
94,809,1669,15,19,383
94,1160,541,15,18,383
94,1160,1237,15,19,383
94,1160,1669,15,18,383
94,1594,1669,15,19,383
94,2831,541,15,18,383
94,2831,1237,15,19,383
94,2831,1669,15,18,383
94,2869,1669,15,19,383
94,8371,541,15,18,383
94,8371,1669,15,18,383
95,41,1669,15,19,452
95,906,1669,15,19,452
95,1710,1669,15,19,452
95,2242,1669,15,19,452
95,2663,1669,15,19,452
95,3032,1669,15,19,452
95,3211,1669,15,19,452
95,9178,1669,15,19,452
96,1710,506,15,18,287
96,1710,507,15,18,287
96,1710,509,15,18,287
96,1710,2670,15,18,287
96,2242,506,15,18,287
96,2242,507,15,18,287
96,2242,509,15,18,287
96,2242,2670,15,18,287
96,7475,504,15,18,287
96,7475,506,15,18,287
96,7475,507,15,18,287
96,7475,509,15,18,287
96,7475,2670,15,18,287
96,9178,2670,15,18,287
97,41,1669,16,20,520
97,906,1669,16,20,520
97,1710,1669,16,20,520
97,2242,1669,16,20,520
97,2663,1669,16,20,520
97,3032,1669,16,20,520
97,3211,1669,16,20,520
97,9178,1669,16,20,520
103,1627,1160,17,20,327
103,1627,2831,17,20,327
103,1627,8371,17,20,327
104,1710,526,17,20,371
104,1710,2523,17,20,371
104,2242,526,17,20,371
104,2242,2523,17,20,371
104,2663,526,17,20,371
104,7475,60,17,20,371
104,7475,515,17,20,371
104,7475,518,17,20,371
104,7475,519,17,20,371
104,7475,524,17,21,371
104,7475,526,17,21,371
104,7475,527,17,21,371
104,7475,1873,17,20,371
104,7475,2519,17,20,371
104,7475,2523,17,21,371
104,7475,2683,17,21,371
104,7475,6001,17,21,371
104,7475,10025,17,21,371
105,2606,374,18,20,296
105,2606,625,18,20,296
105,2606,769,18,20,296
105,2606,1779,18,21,296
105,2606,1847,18,20,296
105,2606,2185,18,20,296
105,2606,2848,18,20,296
105,2606,3025,18,20,296
105,2610,374,18,20,296
105,2610,625,18,20,296
105,2610,769,18,20,296
105,2610,1779,18,20,296
105,2610,1847,18,20,296
105,2610,2185,18,20,296
105,2610,2848,18,20,296
105,2610,3025,18,20,296
105,7475,625,18,21,296
105,7475,769,18,21,296
105,7475,1847,18,21,296
105,7475,2185,18,21,296
107,2610,770,18,20,249
109,808,41,18,20,310
109,808,906,18,20,310
109,808,1104,18,20,310
109,808,1703,18,20,310
109,808,1710,18,20,310
109,808,2242,18,20,310
109,808,9178,18,20,310
109,809,41,18,20,310
109,809,906,18,20,310
109,809,1104,18,20,310
109,809,1703,18,20,310
109,809,1710,18,20,310
109,809,2242,18,20,310
109,809,9178,18,20,310
109,1594,41,18,20,310
109,1594,906,18,20,310
109,1594,1104,18,20,310
109,1594,1703,18,20,310
109,1594,1710,18,20,310
109,1594,2242,18,20,310
109,1594,9178,18,20,310
109,2327,41,18,20,310
109,2327,906,18,20,310
109,2327,1104,18,20,310
109,2327,1710,18,20,310
109,2327,2242,18,20,310
109,2327,3211,18,20,310
109,2869,41,18,20,310
109,2869,906,18,20,310
109,2869,1703,18,20,310
109,2869,1710,18,20,310
109,2869,2242,18,20,310
117,41,1669,19,23,531
117,906,1669,19,23,531
117,1136,1669,19,24,531
117,1703,1669,19,23,531
117,1710,1669,19,23,531
117,2242,1669,19,23,531
117,2327,1669,19,23,531
117,2606,541,19,22,531
117,2606,1237,19,23,531
117,2606,1669,19,23,531
117,2610,541,19,22,531
117,2610,1237,19,23,531
117,2610,1669,19,23,531
117,2663,1669,19,23,531
117,2900,1669,19,24,531
117,3211,1669,19,23,531
117,7475,541,19,23,531
117,7475,1237,19,24,531
117,7475,1669,19,23,531
117,9178,1669,19,23,531
120,906,769,20,23,296
120,1136,625,20,23,296
120,1136,769,20,23,296
120,1136,1847,20,23,296
120,1136,2185,20,23,296
120,2242,769,20,23,296
120,7475,625,20,23,296
120,7475,769,20,23,296
120,7475,1847,20,23,296
120,7475,2185,20,23,296
121,41,1669,20,24,423
121,906,1669,20,24,423
121,1160,1669,20,23,423
121,1420,1669,20,24,423
121,1710,1669,20,24,423
121,2242,1669,20,24,423
121,9178,1669,20,24,423
122,41,1669,20,24,423
122,906,1669,20,24,423
122,1160,1669,20,23,423
122,1420,1669,20,24,423
122,1710,1669,20,24,423
122,2242,1669,20,24,423
122,9178,1669,20,24,423
124,1710,60,21,24,319
124,1710,515,21,24,319
124,1710,518,21,24,319
124,1710,526,21,24,319
124,1710,527,21,24,319
124,1710,1873,21,24,319
124,1710,2523,21,24,319
124,1710,2683,21,24,319
124,2242,60,21,24,319
124,2242,515,21,24,319
124,2242,518,21,24,319
124,2242,519,21,24,319
124,2242,526,21,24,319
124,2242,527,21,24,319
124,2242,1873,21,24,319
124,2242,2523,21,24,319
124,2242,2683,21,24,319
124,9178,526,21,24,319
124,9178,2523,21,24,319
126,1627,1160,21,24,351
127,2242,506,21,24,299
127,2242,507,21,24,299
127,2242,509,21,24,299
127,2242,2670,21,24,299
127,2663,506,21,24,299
127,2663,507,21,24,299
127,2663,509,21,24,299
127,2663,2670,21,24,299
127,9178,2670,21,24,299
129,1160,1669,23,26,315
129,2831,1669,23,26,315
129,8371,1669,23,26,315
131,9178,1669,23,27,472
132,808,1669,23,27,355
132,809,1669,23,27,355
132,1160,1669,23,26,355
132,1594,1669,23,27,355
132,2831,1669,23,26,355
132,8371,1669,23,26,355
134,41,60,24,27,382
134,41,514,24,27,382
134,41,515,24,27,382
134,41,518,24,27,382
134,41,519,24,27,382
134,41,524,24,27,382
134,41,526,24,27,382
134,41,527,24,27,382
134,41,1873,24,27,382
134,41,2519,24,27,382
134,41,2523,24,27,382
134,41,2676,24,27,382
134,41,2683,24,27,382
134,41,6001,24,28,382
134,41,10025,24,28,382
134,906,60,24,27,382
134,906,514,24,27,382
134,906,515,24,27,382
134,906,518,24,27,382
134,906,519,24,27,382
134,906,524,24,27,382
134,906,526,24,27,382
134,906,527,24,27,382
134,906,1873,24,27,382
134,906,2517,24,27,382
134,906,2519,24,27,382
134,906,2523,24,27,382
134,906,2676,24,27,382
134,906,2683,24,27,382
134,906,6001,24,28,382
134,906,10025,24,28,382
134,1104,60,24,28,382
134,1104,515,24,27,382
134,1104,518,24,28,382
134,1104,526,24,28,382
134,1104,527,24,28,382
134,1104,1873,24,28,382
134,1104,2523,24,28,382
134,1104,2683,24,28,382
134,1136,60,24,28,382
134,1136,515,24,28,382
134,1136,518,24,28,382
134,1136,519,24,28,382
134,1136,524,24,28,382
134,1136,526,24,28,382
134,1136,527,24,28,382
134,1136,1873,24,28,382
134,1136,2519,24,28,382
134,1136,2523,24,28,382
134,1136,2676,24,28,382
134,1136,2683,24,28,382
134,1136,6001,24,28,382
134,1136,10025,24,28,382
134,1420,518,24,27,382
134,1420,526,24,27,382
134,1420,527,24,27,382
134,1420,2523,24,27,382
134,1420,2683,24,27,382
134,1703,60,24,27,382
134,1703,514,24,27,382
134,1703,515,24,27,382
134,1703,518,24,27,382
134,1703,519,24,27,382
134,1703,524,24,27,382
134,1703,526,24,27,382
134,1703,527,24,27,382
134,1703,1873,24,27,382
134,1703,2517,24,27,382
134,1703,2519,24,27,382
134,1703,2523,24,27,382
134,1703,2676,24,27,382
134,1703,2683,24,28,382
134,1703,6001,24,28,382
134,1703,10025,24,28,382
134,1710,19,24,27,382
134,1710,60,24,27,382
134,1710,514,24,27,382
134,1710,515,24,27,382
134,1710,518,24,27,382
134,1710,519,24,27,382
134,1710,524,24,27,382
134,1710,526,24,27,382
134,1710,527,24,27,382
134,1710,1873,24,27,382
134,1710,2517,24,27,382
134,1710,2519,24,27,382
134,1710,2523,24,27,382
134,1710,2670,24,27,382
134,1710,2676,24,27,382
134,1710,2681,24,27,382
134,1710,2683,24,27,382
134,1710,6001,24,27,382
134,1710,10025,24,28,382
134,2242,19,24,27,382
134,2242,60,24,27,382
134,2242,514,24,27,382
134,2242,515,24,27,382
134,2242,518,24,27,382
134,2242,519,24,27,382
134,2242,524,24,27,382
134,2242,526,24,27,382
134,2242,527,24,27,382
134,2242,1873,24,27,382
134,2242,2517,24,27,382
134,2242,2519,24,27,382
134,2242,2523,24,27,382
134,2242,2676,24,27,382
134,2242,2681,24,27,382
134,2242,2683,24,27,382
134,2242,6001,24,27,382
134,2242,10025,24,27,382
134,2900,518,24,28,382
134,2900,526,24,28,382
134,2900,527,24,28,382
134,2900,2523,24,28,382
134,3211,526,24,27,382
134,3211,2523,24,27,382
134,7475,60,24,27,382
134,7475,514,24,27,382
134,7475,515,24,27,382
134,7475,518,24,27,382
134,7475,519,24,27,382
134,7475,524,24,28,382
134,7475,526,24,28,382
134,7475,527,24,28,382
134,7475,1873,24,27,382
134,7475,2517,24,27,382
134,7475,2519,24,27,382
134,7475,2523,24,28,382
134,7475,2676,24,27,382
134,7475,2683,24,28,382
134,7475,6001,24,28,382
134,7475,10025,24,28,382
134,7615,518,24,27,382
134,7615,526,24,27,382
134,7615,527,24,27,382
134,7615,2523,24,27,382
134,7615,2683,24,27,382
134,9178,19,24,27,382
134,9178,60,24,27,382
134,9178,514,24,27,382
134,9178,515,24,27,382
134,9178,518,24,27,382
134,9178,519,24,27,382
134,9178,524,24,27,382
134,9178,526,24,27,382
134,9178,527,24,27,382
134,9178,1873,24,27,382
134,9178,2517,24,27,382
134,9178,2519,24,27,382
134,9178,2523,24,27,382
134,9178,2676,24,27,382
134,9178,2683,24,27,382
134,9178,6001,24,27,382
134,9178,10025,24,27,382
136,41,19,25,28,270
136,906,19,25,28,270
136,906,2670,25,28,270
136,2242,19,25,28,270
136,2242,506,25,28,270
136,2242,507,25,28,270
136,2242,509,25,28,270
136,2242,2670,25,28,270
136,2663,19,25,28,270
136,2663,506,25,28,270
136,2663,507,25,28,270
136,2663,509,25,28,270
136,2663,2670,25,28,270
136,3211,19,25,28,270
136,9178,19,25,28,270
136,9178,506,25,28,270
136,9178,509,25,28,270
136,9178,2670,25,28,270
137,301,1669,26,30,422
137,808,1669,26,30,422
137,809,1669,26,30,422
137,1160,1669,26,29,422
137,1594,1669,26,30,422
137,2242,1669,26,30,422
137,2327,1669,26,30,422
137,2831,1669,26,29,422
137,9178,1669,26,30,422
138,2242,515,26,29,311
138,2242,518,26,29,311
138,2242,526,26,29,311
138,2242,527,26,29,311
138,2242,2523,26,29,311
138,2242,2683,26,29,311
138,9178,526,26,29,311
138,9178,2523,26,29,311
140,1710,506,27,30,317
140,1710,2670,27,30,317
140,2242,506,27,30,317
140,2242,2670,27,30,317
140,2606,504,27,30,317
140,2606,506,27,30,317
140,2606,507,27,30,317
140,2606,509,27,30,317
140,2606,2670,27,30,317
140,2610,504,27,29,317
140,2610,506,27,29,317
140,2610,507,27,29,317
140,2610,509,27,30,317
140,2610,2670,27,29,317
140,7475,504,27,30,317
140,7475,506,27,30,317
140,7475,507,27,30,317
140,7475,509,27,30,317
140,7475,2670,27,30,317
141,2242,526,27,30,323
142,2606,3098,27,30,309
142,2610,3098,27,30,309
142,2663,3098,27,30,309
143,2606,625,27,29,321
143,2606,769,27,29,321
143,2606,1779,27,30,321
143,2606,1847,27,29,321
143,2606,2185,27,29,321
143,2610,625,27,29,321
143,2610,769,27,29,321
143,2610,1779,27,29,321
143,2610,1847,27,29,321
143,2610,2185,27,29,321
