req,origin_station,destination_station,start_driving_time,arriving_time,Rev
42,41,770,9,12,324
42,41,1779,9,12,324
42,41,1847,9,12,324
42,41,2185,9,12,324
42,41,2848,9,12,324
42,41,3025,9,12,324
42,301,769,9,12,324
42,301,1847,9,12,324
42,808,769,9,12,324
42,808,1847,9,12,324
42,809,769,9,12,324
42,809,1847,9,12,324
42,906,374,9,12,324
42,906,625,9,12,324
42,906,769,9,12,324
42,906,770,9,12,324
42,906,1779,9,12,324
42,906,1847,9,12,324
42,906,2185,9,12,324
42,906,2848,9,12,324
42,906,3025,9,12,324
42,1104,625,9,13,324
42,1104,769,9,12,324
42,1104,1847,9,12,324
42,1104,2185,9,12,324
42,1104,2848,9,12,324
42,1104,3025,9,12,324
42,1106,769,9,12,324
42,1106,1847,9,12,324
42,1136,769,9,12,324
42,1136,1847,9,12,324
42,1420,769,9,12,324
42,1420,1847,9,12,324
42,1594,769,9,12,324
42,1594,1847,9,12,324
42,1684,769,9,13,324
42,1684,1847,9,13,324
42,1703,625,9,12,324
42,1703,769,9,12,324
42,1703,770,9,12,324
42,1703,1847,9,12,324
42,1703,2185,9,12,324
42,1703,2848,9,12,324
42,1703,3025,9,12,324
42,1710,625,9,12,324
42,1710,769,9,12,324
42,1710,770,9,12,324
42,1710,1779,9,12,324
42,1710,1847,9,12,324
42,1710,2185,9,12,324
42,1710,2848,9,12,324
42,1710,3025,9,12,324
42,2242,374,9,12,324
42,2242,625,9,12,324
42,2242,769,9,12,324
42,2242,770,9,12,324
42,2242,1779,9,12,324
42,2242,1847,9,12,324
42,2242,2185,9,12,324
42,2242,2848,9,12,324
42,2242,3025,9,12,324
42,2327,769,9,12,324
42,2327,1847,9,12,324
42,2327,2185,9,12,324
42,2327,3025,9,12,324
42,2391,769,9,12,324
42,2391,1847,9,12,324
42,2663,625,9,12,324
42,2663,769,9,12,324
42,2663,770,9,12,324
42,2663,1847,9,12,324
42,2663,2185,9,12,324
42,2663,2848,9,12,324
42,2663,3025,9,12,324
42,2869,769,9,12,324
42,2869,1847,9,12,324
42,2900,769,9,12,324
42,3032,769,9,12,324
42,3032,1847,9,12,324
42,3032,2185,9,12,324
42,3032,2848,9,12,324
42,3032,3025,9,12,324
42,3211,625,9,12,324
42,3211,769,9,12,324
42,3211,1847,9,12,324
42,3211,2185,9,12,324
42,3211,2848,9,12,324
42,3211,3025,9,12,324
42,7475,769,9,12,324
42,7475,1847,9,12,324
42,7475,3025,9,12,324
42,7615,625,9,12,324
42,7615,769,9,12,324
42,7615,1847,9,12,324
42,7615,2185,9,12,324
42,7615,2848,9,12,324
42,7615,3025,9,12,324
42,9178,769,9,12,324
42,9178,1847,9,12,324
42,9178,2185,9,12,324
42,9178,3025,9,12,324
42,10453,769,9,12,324
42,10453,1847,9,12,324
43,41,504,9,12,284
43,41,506,9,12,284
43,41,507,9,12,284
43,41,509,9,12,284
43,41,2670,9,12,284
43,301,504,9,11,284
43,808,504,9,12,284
43,809,504,9,12,284
43,906,504,9,12,284
43,906,506,9,12,284
43,906,507,9,12,284
43,906,509,9,12,284
43,906,2670,9,12,284
43,1104,504,9,12,284
43,1106,504,9,12,284
43,1420,504,9,12,284
43,1594,504,9,11,284
43,1703,504,9,12,284
43,1703,506,9,12,284
43,1703,507,9,12,284
43,1703,509,9,12,284
43,1703,2670,9,12,284
43,1710,504,9,12,284
43,1710,506,9,12,284
43,1710,507,9,12,284
43,1710,509,9,12,284
43,1710,2670,9,12,284
43,1710,2831,9,11,284
43,1710,8371,9,12,284
43,2242,504,9,12,284
43,2242,506,9,12,284
43,2242,507,9,12,284
43,2242,509,9,12,284
43,2242,2670,9,12,284
43,2242,2831,9,11,284
43,2242,8371,9,11,284
43,2327,504,9,12,284
43,2663,504,9,12,284
43,3211,504,9,12,284
43,7615,504,9,12,284
43,9178,504,9,12,284
43,9178,506,9,12,284
43,9178,507,9,12,284
43,9178,509,9,12,284
43,9178,2670,9,12,284
44,1160,1669,10,13,411
44,2831,1669,10,13,411
44,8371,1669,10,13,411
47,2606,625,10,12,306
47,2606,769,10,12,306
47,2606,1847,10,12,306
47,2606,2185,10,12,306
47,2610,625,10,12,306
47,2610,769,10,12,306
47,2610,1847,10,12,306
47,2610,2185,10,12,306
48,444,1669,10,13,357
48,504,1669,10,13,357
48,1160,541,10,13,357
48,1160,1237,10,14,357
48,1160,1669,10,13,357
48,2831,541,10,13,357
48,2831,1237,10,14,357
48,2831,1669,10,13,357
48,8371,541,10,13,357
48,8371,1237,10,14,357
48,8371,1669,10,13,357
50,301,41,10,12,266
50,301,1703,10,12,266
50,301,1710,10,12,266
50,301,2242,10,12,266
50,301,9178,10,12,266
50,808,41,10,12,266
50,808,906,10,12,266
50,808,1104,10,12,266
50,808,1703,10,12,266
50,808,1710,10,12,266
50,808,2242,10,12,266
50,808,9178,10,12,266
50,809,41,10,12,266
50,809,906,10,12,266
50,809,1104,10,12,266
50,809,1703,10,12,266
50,809,1710,10,12,266
50,809,2242,10,12,266
50,809,9178,10,12,266
50,1420,41,10,12,266
50,1420,1703,10,12,266
50,1420,1710,10,12,266
50,1420,2242,10,12,266
50,1420,9178,10,12,266
50,1594,41,10,12,266
50,1594,906,10,12,266
50,1594,1104,10,12,266
50,1594,1703,10,12,266
50,1594,1710,10,12,266
50,1594,2242,10,12,266
50,1594,9178,10,12,266
50,2327,41,10,12,266
50,2327,906,10,12,266
50,2327,1104,10,12,266
50,2327,1710,10,12,266
50,2327,2242,10,12,266
50,2327,3211,10,12,266
50,2869,41,10,12,266
50,2869,906,10,12,266
50,2869,1703,10,12,266
50,2869,1710,10,12,266
50,2869,2242,10,12,266
53,41,906,11,13,205
53,41,1104,11,13,205
53,41,1703,11,13,205
53,41,1710,11,13,205
53,41,2242,11,13,205
53,301,41,11,13,205
53,301,906,11,13,205
53,301,1104,11,13,205
53,301,1420,11,13,205
53,301,1703,11,13,205
53,301,1710,11,13,205
53,301,2242,11,13,205
53,301,9178,11,13,205
53,808,41,11,13,205
53,808,72,11,14,205
53,808,906,11,13,205
53,808,1104,11,13,205
53,808,1106,11,13,205
53,808,1420,11,13,205
53,808,1684,11,13,205
53,808,1703,11,13,205
53,808,1710,11,13,205
53,808,2242,11,13,205
53,808,2319,11,14,205
53,808,2663,11,13,205
53,808,3211,11,13,205
53,808,7615,11,13,205
53,808,9178,11,13,205
53,809,41,11,13,205
53,809,906,11,13,205
53,809,1104,11,13,205
53,809,1106,11,13,205
53,809,1420,11,13,205
53,809,1684,11,13,205
53,809,1703,11,13,205
53,809,1710,11,13,205
53,809,2242,11,13,205
53,809,2663,11,13,205
53,809,3211,11,13,205
53,809,7615,11,13,205
53,809,9178,11,13,205
53,906,41,11,13,205
53,906,1104,11,13,205
53,906,1703,11,13,205
53,906,1710,11,13,205
53,906,3211,11,13,205
53,1104,1106,11,13,205
53,1160,1710,11,13,205
53,1420,41,11,13,205
53,1420,906,11,13,205
53,1420,1104,11,13,205
53,1420,1703,11,13,205
53,1420,1710,11,13,205
53,1420,2242,11,13,205
53,1420,9178,11,13,205
53,1594,41,11,13,205
53,1594,906,11,13,205
53,1594,1104,11,13,205
53,1594,1106,11,13,205
53,1594,1420,11,13,205
53,1594,1703,11,13,205
53,1594,1710,11,13,205
53,1594,2242,11,13,205
53,1594,3211,11,13,205
53,1594,7615,11,13,205
53,1594,9178,11,13,205
53,1684,2319,11,13,205
53,1710,1703,11,13,205
53,2242,41,11,13,205
53,2242,1703,11,13,205
53,2242,1710,11,13,205
53,2242,9178,11,13,205
53,2327,41,11,13,205
53,2327,906,11,13,205
53,2327,1104,11,13,205
53,2327,1106,11,13,205
53,2327,1703,11,13,205
53,2327,1710,11,13,205
53,2327,2242,11,13,205
53,2327,2319,11,13,205
53,2327,2663,11,13,205
53,2327,3211,11,13,205
53,2327,7475,11,13,205
53,2327,7615,11,13,205
53,2327,9178,11,13,205
53,2327,10453,11,13,205
53,2869,41,11,13,205
53,2869,906,11,13,205
53,2869,1104,11,13,205
53,2869,1106,11,13,205
53,2869,1703,11,13,205
53,2869,1710,11,13,205
53,2869,2242,11,13,205
53,2869,2663,11,13,205
53,2869,3211,11,13,205
53,2869,7615,11,13,205
53,2869,9178,11,13,205
53,9178,1710,11,13,205
55,808,41,11,13,280
55,808,906,11,13,280
55,808,1104,11,13,280
55,808,1703,11,13,280
55,808,1710,11,13,280
55,808,2242,11,13,280
55,808,9178,11,13,280
55,809,41,11,13,280
55,809,906,11,13,280
55,809,1104,11,13,280
55,809,1703,11,13,280
55,809,1710,11,13,280
55,809,2242,11,13,280
55,809,9178,11,13,280
55,1594,41,11,13,280
55,1594,1703,11,13,280
55,1594,1710,11,13,280
55,1594,2242,11,13,280
55,1594,9178,11,13,280
55,2353,41,11,14,280
55,2353,906,11,13,280
55,2353,1104,11,14,280
55,2353,1703,11,14,280
55,2353,1710,11,14,280
55,2353,2242,11,14,280
55,2353,2663,11,13,280
55,2353,3032,11,13,280
55,2353,3211,11,13,280
55,2353,7615,11,13,280
55,2610,906,11,13,280
55,2869,41,11,13,280
55,2869,906,11,13,280
55,2869,2242,11,13,280
56,444,1669,12,15,424
56,1160,1669,12,15,424
56,2831,1669,12,15,424
56,2869,1669,12,16,424
56,8371,1669,12,15,424
57,41,769,12,15,311
57,41,1847,12,15,311
57,41,2185,12,15,311
57,906,625,12,15,311
57,906,769,12,15,311
57,906,1847,12,15,311
57,906,2185,12,15,311
57,2242,625,12,15,311
57,2242,769,12,15,311
57,2242,1779,12,15,311
57,2242,1847,12,15,311
57,2242,2185,12,15,311
57,2663,769,12,15,311
57,2663,2185,12,15,311
57,3211,769,12,15,311
57,7615,769,12,15,311
57,9178,769,12,15,311
63,444,1669,13,16,363
63,1160,1669,13,16,363
63,2831,1669,13,16,363
63,8371,1669,13,16,363
66,1710,526,14,17,302
66,2242,60,14,17,302
66,2242,515,14,17,302
66,2242,518,14,17,302
66,2242,526,14,17,302
66,2242,527,14,17,302
66,2242,2523,14,17,302
66,2242,2683,14,17,302
66,9178,526,14,17,302
66,9178,527,14,17,302
66,9178,2523,14,17,302
67,2242,60,14,17,318
67,2242,515,14,17,318
67,2242,518,14,17,318
67,2242,1873,14,17,318
67,2663,60,14,17,318
67,2663,515,14,17,318
67,2663,518,14,17,318
69,374,41,14,17,326
69,374,906,14,17,326
69,374,1703,14,17,326
69,374,1710,14,17,326
69,374,2242,14,17,326
69,374,2663,14,17,326
69,374,3032,14,17,326
69,374,3211,14,17,326
69,625,41,14,17,326
69,625,809,14,17,326
69,625,906,14,17,326
69,625,1104,14,17,326
69,625,1106,14,17,326
69,625,1703,14,17,326
69,625,1710,14,17,326
69,625,2242,14,17,326
69,625,2327,14,17,326
69,625,2663,14,17,326
69,625,2869,14,17,326
69,625,3032,14,17,326
69,625,3211,14,17,326
69,625,7475,14,17,326
69,625,7615,14,17,326
69,625,9178,14,17,326
69,625,10453,14,17,326
69,769,41,14,17,326
69,769,301,14,17,326
69,769,808,14,17,326
69,769,809,14,17,326
69,769,906,14,17,326
69,769,1104,14,17,326
69,769,1106,14,17,326
69,769,1136,14,17,326
69,769,1420,14,17,326
69,769,1594,14,17,326
69,769,1703,14,17,326
69,769,1710,14,17,326
69,769,2242,14,17,326
69,769,2327,14,17,326
69,769,2391,14,17,326
69,769,2663,14,17,326
69,769,2869,14,16,326
69,769,3032,14,17,326
69,769,3211,14,17,326
69,769,7475,14,17,326
69,769,7615,14,17,326
69,769,9178,14,17,326
69,769,10453,14,17,326
69,770,906,14,17,326
69,1779,41,14,17,326
69,1779,906,14,17,326
69,1779,1104,14,18,326
69,1779,1703,14,17,326
69,1779,1710,14,17,326
69,1779,2242,14,17,326
69,1779,2663,14,17,326
69,1779,3211,14,17,326
69,1779,7615,14,17,326
69,1779,9178,14,17,326
69,1847,41,14,17,326
69,1847,808,14,17,326
69,1847,809,14,17,326
69,1847,906,14,17,326
69,1847,1104,14,17,326
69,1847,1106,14,17,326
69,1847,1136,14,17,326
69,1847,1420,14,17,326
69,1847,1594,14,17,326
69,1847,1703,14,17,326
69,1847,1710,14,17,326
69,1847,2242,14,17,326
69,1847,2327,14,17,326
69,1847,2391,14,17,326
69,1847,2663,14,17,326
69,1847,2869,14,17,326
69,1847,3032,14,17,326
69,1847,3211,14,17,326
69,1847,7475,14,17,326
69,1847,7615,14,17,326
69,1847,9178,14,17,326
69,1847,10453,14,17,326
69,2185,41,14,17,326
69,2185,301,14,17,326
69,2185,808,14,17,326
69,2185,809,14,17,326
69,2185,906,14,17,326
69,2185,1104,14,17,326
69,2185,1106,14,17,326
69,2185,1136,14,17,326
69,2185,1420,14,17,326
69,2185,1594,14,17,326
69,2185,1703,14,17,326
69,2185,1710,14,17,326
69,2185,2242,14,17,326
69,2185,2327,14,17,326
69,2185,2391,14,17,326
69,2185,2663,14,17,326
69,2185,2869,14,17,326
69,2185,3032,14,17,326
69,2185,3211,14,17,326
69,2185,7475,14,17,326
69,2185,7615,14,17,326
69,2185,9178,14,17,326
69,2185,10453,14,17,326
69,2848,41,14,17,326
69,2848,906,14,17,326
69,2848,1703,14,17,326
69,2848,1710,14,17,326
69,2848,2242,14,17,326
69,2848,2663,14,17,326
69,2848,3032,14,17,326
69,2848,3211,14,17,326
69,3025,41,14,17,326
69,3025,906,14,17,326
69,3025,1104,14,17,326
69,3025,1703,14,17,326
69,3025,1710,14,17,326
69,3025,2242,14,17,326
69,3025,2663,14,17,326
69,3025,3032,14,17,326
69,3025,3211,14,17,326
69,3025,9178,14,17,326
69,10152,906,14,17,326
70,504,262,15,19,389
71,41,808,15,17,287
71,41,809,15,17,287
71,41,1594,15,17,287
71,41,2327,15,17,287
71,41,2869,15,17,287
71,906,808,15,17,287
71,906,809,15,17,287
71,906,2327,15,17,287
71,906,2869,15,17,287
71,1703,808,15,17,287
71,1703,809,15,17,287
71,1703,1594,15,17,287
71,1710,301,15,17,287
71,1710,808,15,17,287
71,1710,809,15,17,287
71,1710,1160,15,17,287
71,1710,1420,15,17,287
71,1710,1594,15,17,287
71,2242,301,15,17,287
71,2242,808,15,17,287
71,2242,809,15,17,287
71,2242,1160,15,17,287
71,2242,1420,15,17,287
71,2242,1594,15,17,287
71,2242,2327,15,17,287
71,2242,2869,15,17,287
72,41,60,15,18,337
72,41,515,15,18,337
72,41,518,15,18,337
72,41,519,15,18,337
72,41,526,15,18,337
72,41,527,15,18,337
72,41,1873,15,18,337
72,41,2519,15,18,337
72,41,2523,15,18,337
72,41,2683,15,18,337
72,41,6001,15,19,337
72,906,60,15,18,337
72,906,515,15,18,337
72,906,518,15,18,337
72,906,519,15,18,337
72,906,526,15,18,337
72,906,527,15,18,337
72,906,1873,15,18,337
72,906,2519,15,18,337
72,906,2523,15,18,337
72,906,2683,15,18,337
72,906,6001,15,19,337
72,1710,526,15,18,337
72,1710,527,15,18,337
72,1710,2523,15,18,337
72,2242,60,15,18,337
72,2242,514,15,18,337
72,2242,515,15,18,337
72,2242,518,15,18,337
72,2242,519,15,18,337
72,2242,524,15,18,337
72,2242,526,15,18,337
72,2242,527,15,18,337
72,2242,1873,15,18,337
72,2242,2517,15,18,337
72,2242,2519,15,18,337
72,2242,2523,15,18,337
72,2242,2676,15,18,337
72,2242,2683,15,18,337
72,2242,6001,15,18,337
72,2242,10025,15,18,337
72,2663,60,15,18,337
72,2663,514,15,18,337
72,2663,515,15,18,337
72,2663,518,15,18,337
72,2663,519,15,18,337
72,2663,524,15,18,337
72,2663,526,15,18,337
72,2663,527,15,18,337
72,2663,1873,15,18,337
72,2663,2517,15,18,337
72,2663,2519,15,18,337
72,2663,2523,15,18,337
72,2663,2676,15,18,337
72,2663,2683,15,19,337
72,2663,6001,15,19,337
72,2663,10025,15,19,337
72,3032,526,15,18,337
72,3032,2523,15,18,337
72,3211,60,15,18,337
72,3211,515,15,18,337
72,3211,518,15,18,337
72,3211,519,15,18,337
72,3211,526,15,18,337
72,3211,527,15,18,337
72,3211,1873,15,18,337
72,3211,2519,15,18,337
72,3211,2523,15,18,337
72,3211,2683,15,18,337
72,9178,60,15,18,337
72,9178,515,15,18,337
72,9178,518,15,18,337
72,9178,519,15,18,337
72,9178,524,15,18,337
72,9178,526,15,18,337
72,9178,527,15,18,337
72,9178,1873,15,18,337
72,9178,2519,15,18,337
72,9178,2523,15,18,337
72,9178,2683,15,18,337
72,9178,6001,15,18,337
72,9178,10025,15,18,337
73,41,1669,15,19,452
73,906,1669,15,19,452
73,1710,1669,15,19,452
73,2242,1669,15,19,452
73,2663,1669,15,19,452
73,3032,1669,15,19,452
73,3211,1669,15,19,452
73,9178,1669,15,19,452
74,1710,506,15,18,287
74,1710,507,15,18,287
74,1710,509,15,18,287
74,1710,2670,15,18,287
74,2242,506,15,18,287
74,2242,507,15,18,287
74,2242,509,15,18,287
74,2242,2670,15,18,287
74,7475,504,15,18,287
74,7475,506,15,18,287
74,7475,507,15,18,287
74,7475,509,15,18,287
74,7475,2670,15,18,287
74,9178,2670,15,18,287
75,60,41,17,20,360
75,60,1703,17,20,360
75,60,1710,17,20,360
75,60,2242,17,20,360
75,60,9178,17,20,360
75,514,1710,17,20,360
75,514,2242,17,20,360
75,515,41,17,20,360
75,515,1703,17,20,360
75,515,1710,17,20,360
75,515,2242,17,20,360
75,515,9178,17,20,360
75,518,41,17,20,360
75,518,1703,17,20,360
75,518,1710,17,20,360
75,518,2242,17,20,360
75,518,9178,17,20,360
75,519,41,17,20,360
75,519,1703,17,20,360
75,519,1710,17,20,360
75,519,2242,17,20,360
75,519,9178,17,20,360
75,524,1710,17,20,360
75,524,2242,17,20,360
75,524,9178,17,20,360
75,526,41,17,20,360
75,526,906,17,21,360
75,526,1703,17,20,360
75,526,1710,17,20,360
75,526,2242,17,20,360
75,526,9178,17,20,360
75,527,41,17,20,360
75,527,1703,17,20,360
75,527,1710,17,20,360
75,527,2242,17,20,360
75,527,9178,17,20,360
75,1873,41,17,20,360
75,1873,906,17,20,360
75,1873,1703,17,20,360
75,1873,1710,17,20,360
75,1873,2242,17,20,360
75,1873,9178,17,20,360
75,2517,1710,17,20,360
75,2517,2242,17,20,360
75,2519,41,17,20,360
75,2519,1703,17,20,360
75,2519,1710,17,20,360
75,2519,2242,17,20,360
75,2519,9178,17,20,360
75,2523,41,17,20,360
75,2523,906,17,20,360
75,2523,1104,17,21,360
75,2523,1420,17,20,360
75,2523,1594,17,20,360
75,2523,1703,17,20,360
75,2523,1710,17,20,360
75,2523,2242,17,20,360
75,2523,9178,17,20,360
75,2676,1710,17,20,360
75,2683,41,17,21,360
75,2683,1703,17,21,360
75,2683,1710,17,20,360
75,2683,2242,17,20,360
75,2683,9178,17,20,360
75,6001,41,17,21,360
75,6001,1703,17,21,360
75,6001,1710,17,20,360
75,6001,2242,17,20,360
75,6001,9178,17,20,360
75,10025,1710,17,21,360
75,10025,2242,17,20,360
75,10025,9178,17,20,360
78,41,808,17,19,283
78,41,809,17,19,283
78,41,1594,17,19,283
78,41,2353,17,20,283
78,41,2610,17,19,283
78,41,2869,17,19,283
78,906,808,17,19,283
78,906,809,17,19,283
78,906,2353,17,19,283
78,906,2610,17,19,283
78,906,2869,17,19,283
78,1104,2353,17,20,283
78,1703,808,17,19,283
78,1703,809,17,19,283
78,1703,1594,17,19,283
78,1703,2353,17,20,283
78,1710,808,17,19,283
78,1710,809,17,19,283
78,1710,1594,17,19,283
78,1710,2353,17,20,283
78,2242,808,17,19,283
78,2242,809,17,19,283
78,2242,1594,17,19,283
78,2242,2353,17,20,283
78,2242,2610,17,19,283
78,2242,2869,17,19,283
78,2319,2353,17,20,283
78,2663,2353,17,19,283
78,2663,2610,17,19,283
78,3032,2353,17,19,283
78,3211,2353,17,19,283
78,7475,2353,17,20,283
78,7615,2353,17,19,283
79,374,906,17,20,332
79,625,41,17,20,332
79,625,906,17,20,332
79,625,1104,17,20,332
79,625,1703,17,20,332
79,625,1710,17,20,332
79,625,2242,17,20,332
79,625,2663,17,20,332
79,625,3211,17,20,332
79,625,9178,17,20,332
79,769,41,17,20,332
79,769,301,17,20,332
79,769,808,17,20,332
79,769,809,17,20,332
79,769,906,17,20,332
79,769,1104,17,20,332
79,769,1106,17,20,332
79,769,1136,17,20,332
79,769,1420,17,20,332
79,769,1594,17,20,332
79,769,1684,17,20,332
79,769,1703,17,20,332
79,769,1710,17,20,332
79,769,1856,17,20,332
79,769,2242,17,20,332
79,769,2327,17,20,332
79,769,2391,17,20,332
79,769,2663,17,20,332
79,769,2900,17,20,332
79,769,3032,17,20,332
79,769,3211,17,20,332
79,769,7475,17,20,332
79,769,7615,17,20,332
79,769,9178,17,20,332
79,769,10453,17,20,332
79,770,41,17,20,332
79,770,906,17,20,332
79,770,1710,17,20,332
79,770,2242,17,20,332
79,770,2663,17,20,332
79,1779,41,17,20,332
79,1779,906,17,20,332
79,1779,1710,17,20,332
79,1847,41,17,20,332
79,1847,301,17,20,332
79,1847,808,17,20,332
79,1847,809,17,20,332
79,1847,906,17,20,332
79,1847,1104,17,20,332
79,1847,1106,17,20,332
79,1847,1136,17,20,332
79,1847,1420,17,20,332
79,1847,1594,17,20,332
79,1847,1684,17,21,332
79,1847,1703,17,20,332
79,1847,1710,17,20,332
79,1847,1856,17,20,332
79,1847,2242,17,20,332
79,1847,2327,17,20,332
79,1847,2391,17,20,332
79,1847,2663,17,20,332
79,1847,2900,17,20,332
79,1847,3032,17,20,332
79,1847,3211,17,20,332
79,1847,7475,17,20,332
79,1847,7615,17,20,332
79,1847,9178,17,20,332
79,1847,10453,17,20,332
79,2185,41,17,20,332
79,2185,906,17,20,332
79,2185,1104,17,20,332
79,2185,1106,17,20,332
79,2185,1703,17,20,332
79,2185,1710,17,20,332
79,2185,2242,17,20,332
79,2185,2327,17,20,332
79,2185,2663,17,20,332
79,2185,3211,17,20,332
79,2185,7475,17,20,332
79,2185,7615,17,20,332
79,2185,9178,17,20,332
79,2848,41,17,20,332
79,2848,906,17,20,332
79,2848,1104,17,20,332
79,2848,1703,17,20,332
79,2848,1710,17,20,332
79,2848,2242,17,20,332
79,2848,2663,17,20,332
79,2848,3032,17,20,332
79,2848,3211,17,20,332
79,2848,7615,17,20,332
79,2848,9178,17,20,332
79,3025,41,17,20,332
79,3025,906,17,20,332
79,3025,1104,17,20,332
79,3025,1703,17,20,332
79,3025,1710,17,20,332
79,3025,2242,17,20,332
79,3025,2663,17,20,332
79,3025,3032,17,20,332
79,3025,3211,17,20,332
79,3025,7475,17,20,332
79,3025,7615,17,20,332
79,3025,9178,17,20,332
80,2606,1480,17,20,453
80,2610,1480,17,20,453
81,7475,504,17,20,285
82,10152,1669,18,21,305
85,2606,1480,18,21,435
85,2606,1627,18,21,435
85,2610,1480,18,21,435
85,2610,1627,18,21,435
86,2606,374,18,20,329
86,2606,625,18,20,329
86,2606,769,18,20,329
86,2606,1847,18,20,329
86,2606,2185,18,20,329
86,2606,2848,18,20,329
86,2606,3025,18,20,329
86,2610,374,18,20,329
86,2610,625,18,20,329
86,2610,769,18,20,329
86,2610,1847,18,20,329
86,2610,2185,18,20,329
86,2610,2848,18,20,329
86,2610,3025,18,20,329
86,7475,625,18,21,329
86,7475,769,18,21,329
86,7475,1847,18,21,329
86,7475,2185,18,21,329
87,41,60,19,22,376
87,41,515,19,22,376
87,41,518,19,22,376
87,41,519,19,22,376
87,41,526,19,22,376
87,41,527,19,22,376
87,41,1873,19,22,376
87,41,2523,19,22,376
87,41,2683,19,22,376
87,906,60,19,22,376
87,906,515,19,22,376
87,906,518,19,22,376
87,906,519,19,22,376
87,906,526,19,22,376
87,906,527,19,22,376
87,906,1873,19,22,376
87,906,2523,19,22,376
87,906,2683,19,22,376
87,1703,60,19,22,376
87,1703,515,19,22,376
87,1703,518,19,22,376
87,1703,526,19,22,376
87,1703,527,19,22,376
87,1703,1873,19,22,376
87,1703,2523,19,22,376
87,1703,2683,19,23,376
87,1710,60,19,22,376
87,1710,514,19,22,376
87,1710,515,19,22,376
87,1710,518,19,22,376
87,1710,519,19,22,376
87,1710,524,19,22,376
87,1710,526,19,22,376
87,1710,527,19,22,376
87,1710,1873,19,22,376
87,1710,2519,19,22,376
87,1710,2523,19,22,376
87,1710,2676,19,22,376
87,1710,2683,19,22,376
87,1710,6001,19,22,376
87,1710,10025,19,23,376
87,2242,60,19,22,376
87,2242,514,19,22,376
87,2242,515,19,22,376
87,2242,518,19,22,376
87,2242,519,19,22,376
87,2242,524,19,22,376
87,2242,526,19,22,376
87,2242,527,19,22,376
87,2242,1873,19,22,376
87,2242,2519,19,22,376
87,2242,2523,19,22,376
87,2242,2676,19,22,376
87,2242,2683,19,22,376
87,2242,6001,19,22,376
87,2242,10025,19,22,376
87,9178,60,19,22,376
87,9178,515,19,22,376
87,9178,518,19,22,376
87,9178,519,19,22,376
87,9178,524,19,22,376
87,9178,526,19,22,376
87,9178,527,19,22,376
87,9178,1873,19,22,376
87,9178,2519,19,22,376
87,9178,2523,19,22,376
87,9178,2683,19,22,376
87,9178,6001,19,22,376
87,9178,10025,19,22,376
90,41,906,19,21,285
90,41,1104,19,21,285
90,41,1106,19,21,285
90,41,1684,19,21,285
90,41,1703,19,21,285
90,41,1710,19,21,285
90,41,2242,19,21,285
90,41,2319,19,21,285
90,41,2663,19,21,285
90,41,3211,19,21,285
90,41,9178,19,21,285
90,301,41,19,21,285
90,301,906,19,21,285
90,301,1104,19,21,285
90,301,1106,19,21,285
90,301,1684,19,22,285
90,301,1703,19,21,285
90,301,1710,19,21,285
90,301,2242,19,21,285
90,301,2319,19,22,285
90,301,2663,19,21,285
90,301,3211,19,21,285
90,301,7615,19,21,285
90,301,9178,19,21,285
90,808,41,19,21,285
90,808,72,19,22,285
90,808,727,19,22,285
90,808,906,19,21,285
90,808,1104,19,21,285
90,808,1106,19,21,285
90,808,1136,19,21,285
90,808,1684,19,21,285
90,808,1703,19,21,285
90,808,1710,19,21,285
90,808,2242,19,21,285
90,808,2319,19,22,285
90,808,2663,19,21,285
90,808,3211,19,21,285
90,808,7475,19,21,285
90,808,7615,19,21,285
90,808,9178,19,21,285
90,809,41,19,21,285
90,809,72,19,22,285
90,809,727,19,22,285
90,809,906,19,21,285
90,809,1104,19,21,285
90,809,1106,19,21,285
90,809,1136,19,21,285
90,809,1684,19,21,285
90,809,1703,19,21,285
90,809,1710,19,21,285
90,809,2242,19,21,285
90,809,2319,19,22,285
90,809,2663,19,21,285
90,809,3211,19,21,285
90,809,7475,19,21,285
90,809,7615,19,21,285
90,809,9178,19,21,285
90,906,41,19,21,285
90,906,1104,19,21,285
90,906,1106,19,21,285
90,906,1684,19,21,285
90,906,1703,19,21,285
90,906,1710,19,21,285
90,906,2242,19,21,285
90,906,2319,19,21,285
90,906,2663,19,21,285
90,906,3211,19,21,285
90,1160,41,19,21,285
90,1160,906,19,21,285
90,1160,1104,19,22,285
90,1160,1106,19,22,285
90,1160,1684,19,22,285
90,1160,1703,19,21,285
90,1160,1710,19,21,285
90,1160,2242,19,21,285
90,1160,2319,19,22,285
90,1160,3211,19,21,285
90,1160,7615,19,21,285
90,1160,9178,19,21,285
90,1420,41,19,21,285
90,1420,906,19,21,285
90,1420,1104,19,21,285
90,1420,1106,19,21,285
90,1420,1684,19,21,285
90,1420,1703,19,21,285
90,1420,1710,19,21,285
90,1420,2242,19,21,285
90,1420,2319,19,22,285
90,1420,2663,19,21,285
90,1420,3211,19,21,285
90,1420,7615,19,21,285
90,1420,9178,19,21,285
90,1594,41,19,21,285
90,1594,72,19,22,285
90,1594,727,19,22,285
90,1594,906,19,21,285
90,1594,1104,19,21,285
90,1594,1106,19,21,285
90,1594,1136,19,21,285
90,1594,1684,19,22,285
90,1594,1703,19,21,285
90,1594,1710,19,21,285
90,1594,2242,19,21,285
90,1594,2319,19,22,285
