req,origin_station,destination_station,start_driving_time,arriving_time,Rev
73,41,526,14,17,346
73,41,527,14,17,346
73,41,1873,14,17,346
73,41,2519,14,17,346
73,41,2523,14,17,346
73,41,2683,14,17,346
73,41,6001,14,18,346
73,41,10025,14,18,346
73,906,60,14,17,346
73,906,515,14,17,346
73,906,518,14,17,346
73,906,519,14,17,346
73,906,524,14,17,346
73,906,526,14,17,346
73,906,527,14,17,346
73,906,1873,14,17,346
73,906,2519,14,17,346
73,906,2523,14,17,346
73,906,2683,14,17,346
73,906,6001,14,18,346
73,906,10025,14,18,346
73,1420,526,14,17,346
73,1703,60,14,17,346
73,1703,515,14,17,346
73,1703,518,14,17,346
73,1703,519,14,17,346
73,1703,526,14,17,346
73,1703,527,14,17,346
73,1703,1873,14,17,346
73,1703,2519,14,17,346
73,1703,2523,14,17,346
73,1703,2683,14,18,346
73,1703,6001,14,18,346
73,1710,19,14,17,346
73,1710,60,14,17,346
73,1710,514,14,17,346
73,1710,515,14,17,346
73,1710,518,14,17,346
73,1710,519,14,17,346
73,1710,524,14,17,346
73,1710,526,14,17,346
73,1710,527,14,17,346
73,1710,1873,14,17,346
73,1710,2517,14,17,346
73,1710,2519,14,17,346
73,1710,2523,14,17,346
73,1710,2676,14,17,346
73,1710,2683,14,17,346
73,1710,6001,14,17,346
73,1710,10025,14,18,346
73,2242,19,14,17,346
73,2242,60,14,17,346
73,2242,514,14,17,346
73,2242,515,14,17,346
73,2242,518,14,17,346
73,2242,519,14,17,346
73,2242,524,14,17,346
73,2242,526,14,17,346
73,2242,527,14,17,346
73,2242,1873,14,17,346
73,2242,2517,14,17,346
73,2242,2519,14,17,346
73,2242,2523,14,17,346
73,2242,2676,14,17,346
73,2242,2683,14,17,346
73,2242,6001,14,17,346
73,2242,10025,14,17,346
73,7615,526,14,17,346
73,9178,60,14,17,346
73,9178,514,14,17,346
73,9178,515,14,17,346
73,9178,518,14,17,346
73,9178,519,14,17,346
73,9178,524,14,17,346
73,9178,526,14,17,346
73,9178,527,14,17,346
73,9178,1873,14,17,346
73,9178,2517,14,17,346
73,9178,2519,14,17,346
73,9178,2523,14,17,346
73,9178,2676,14,17,346
73,9178,2683,14,17,346
73,9178,6001,14,17,346
73,9178,10025,14,17,346
74,808,41,14,16,238
74,808,906,14,16,238
74,808,1104,14,16,238
74,808,1703,14,16,238
74,808,1710,14,16,238
74,808,2242,14,16,238
74,809,41,14,16,238
74,809,906,14,16,238
74,809,1703,14,16,238
74,809,1710,14,16,238
74,809,2242,14,16,238
74,1420,1710,14,16,238
74,1420,2242,14,16,238
74,1594,41,14,16,238
74,1594,1703,14,16,238
74,1594,1710,14,16,238
74,1594,2242,14,16,238
74,1594,9178,14,16,238
74,2327,906,14,16,238
74,2869,41,14,16,238
74,2869,906,14,16,238
74,2869,1710,14,16,238
74,2869,2242,14,16,238
74,3273,41,13,15,238
74,3273,906,13,15,238
74,3273,1104,13,15,238
74,3273,1703,13,15,238
74,3273,1710,13,15,238
74,3273,2242,13,15,238
74,3273,2663,13,15,238
74,3273,3211,13,15,238
74,3273,7475,13,15,238
74,3273,7615,13,15,238
74,3273,9178,13,15,238
79,41,808,17,19,283
79,41,809,17,19,283
79,41,1594,17,19,283
79,41,2353,17,20,283
79,41,2610,17,19,283
79,41,2869,17,19,283
79,906,808,17,19,283
79,906,809,17,19,283
79,906,2353,17,19,283
79,906,2610,17,19,283
79,906,2869,17,19,283
79,1104,2353,17,20,283
79,1703,808,17,19,283
79,1703,809,17,19,283
79,1703,1594,17,19,283
79,1703,2353,17,20,283
79,1710,808,17,19,283
79,1710,809,17,19,283
79,1710,1594,17,19,283
79,1710,2353,17,20,283
79,2242,808,17,19,283
79,2242,809,17,19,283
79,2242,1594,17,19,283
79,2242,2353,17,20,283
79,2242,2610,17,19,283
79,2242,2869,17,19,283
79,2319,2353,17,20,283
79,2663,2353,17,19,283
79,2663,2610,17,19,283
79,3032,2353,17,19,283
79,3211,2353,17,19,283
79,7475,2353,17,20,283
79,7615,2353,17,19,283
80,41,625,17,20,307
80,41,769,17,20,307
80,41,1779,17,20,307
80,41,1847,17,20,307
80,41,2185,17,20,307
80,906,374,17,20,307
80,906,625,17,20,307
80,906,769,17,20,307
80,906,1779,17,20,307
80,906,1847,17,20,307
80,906,2185,17,20,307
80,1104,769,17,20,307
80,1104,1847,17,20,307
80,1104,2185,17,20,307
80,1703,625,17,20,307
80,1703,769,17,20,307
80,1703,1847,17,20,307
80,1703,2185,17,20,307
80,1710,625,17,20,307
80,1710,769,17,20,307
80,1710,1779,17,20,307
80,1710,1847,17,20,307
80,1710,2185,17,20,307
80,2242,625,17,20,307
80,2242,769,17,20,307
80,2242,1779,17,20,307
80,2242,1847,17,20,307
80,2242,2185,17,20,307
80,2327,769,17,20,307
80,2327,2185,17,20,307
80,2663,625,17,20,307
80,2663,769,17,20,307
80,2663,1847,17,20,307
80,2663,2185,17,20,307
80,3211,769,17,20,307
80,3211,1847,17,20,307
80,3211,2185,17,20,307
80,7615,769,17,20,307
80,7615,1847,17,20,307
80,7615,2185,17,20,307
80,9178,769,17,20,307
81,1594,1710,17,19,258
84,41,19,17,20,310
84,41,506,17,20,310
84,41,509,17,20,310
84,41,2670,17,20,310
84,906,19,17,20,310
84,906,506,17,20,310
84,906,509,17,20,310
84,906,2670,17,20,310
84,1136,19,17,20,310
84,1136,506,17,20,310
84,1136,2670,17,20,310
84,1703,19,17,20,310
84,1703,506,17,20,310
84,1703,509,17,20,310
84,1703,2670,17,20,310
84,1710,19,17,20,310
84,1710,504,17,20,310
84,1710,506,17,20,310
84,1710,507,17,20,310
84,1710,509,17,20,310
84,1710,514,17,20,310
84,1710,2670,17,20,310
84,2242,19,17,20,310
84,2242,504,17,20,310
84,2242,506,17,20,310
84,2242,507,17,20,310
84,2242,509,17,20,310
84,2242,2670,17,20,310
84,7475,19,17,20,310
84,7475,506,17,20,310
84,7475,2670,17,20,310
84,9178,19,17,20,310
84,9178,506,17,20,310
84,9178,507,17,20,310
84,9178,509,17,20,310
84,9178,2670,17,20,310
86,1160,651,18,21,360
86,2831,651,18,21,360
86,8371,651,18,21,360
87,444,1669,18,21,390
87,809,1669,18,22,390
87,1160,1669,18,21,390
87,1594,1669,18,22,390
87,2831,541,18,21,390
87,2831,1669,18,21,390
87,2869,1669,18,22,390
87,8371,1669,18,21,390
89,1856,651,19,23,437
90,2606,374,19,21,352
90,2606,625,19,21,352
90,2606,769,19,21,352
90,2606,1779,19,22,352
90,2606,1847,19,21,352
90,2606,2185,19,21,352
90,2606,2848,19,21,352
90,2606,3025,19,21,352
90,2606,3098,19,22,352
90,2606,10152,19,22,352
90,2610,374,19,21,352
90,2610,625,19,21,352
90,2610,769,19,21,352
90,2610,1779,19,21,352
90,2610,1847,19,21,352
90,2610,2185,19,21,352
90,2610,2848,19,21,352
90,2610,3025,19,21,352
90,2610,3098,19,22,352
90,2610,10152,19,22,352
90,7475,625,19,22,352
90,7475,769,19,22,352
90,7475,1779,19,22,352
90,7475,1847,19,22,352
90,7475,2185,19,22,352
90,7475,3098,19,22,352
90,7475,10152,19,22,352
91,41,60,20,23,302
91,41,515,20,23,302
91,41,518,20,23,302
91,41,519,20,23,302
91,41,1873,20,23,302
91,41,2519,20,23,302
91,906,60,20,23,302
91,906,515,20,23,302
91,906,518,20,23,302
91,906,519,20,23,302
91,906,1873,20,23,302
91,906,2519,20,23,302
91,1703,60,20,23,302
91,1703,515,20,23,302
91,1703,518,20,23,302
91,1703,519,20,23,302
91,1703,1873,20,23,302
91,1703,2519,20,23,302
91,1710,19,20,23,302
91,1710,60,20,23,302
91,1710,514,20,23,302
91,1710,515,20,23,302
91,1710,518,20,23,302
91,1710,519,20,23,302
91,1710,1873,20,23,302
91,1710,2517,20,23,302
91,1710,2519,20,23,302
91,1710,2676,20,23,302
91,2242,19,20,23,302
91,2242,60,20,23,302
91,2242,514,20,23,302
91,2242,515,20,23,302
91,2242,518,20,23,302
91,2242,519,20,23,302
91,2242,1873,20,23,302
91,2242,2517,20,23,302
91,2242,2519,20,23,302
91,2242,2676,20,23,302
91,9178,60,20,23,302
91,9178,514,20,23,302
91,9178,515,20,23,302
91,9178,518,20,23,302
91,9178,519,20,23,302
91,9178,1873,20,23,302
91,9178,2517,20,23,302
91,9178,2519,20,23,302
91,9178,2676,20,23,302
93,2606,374,20,22,297
93,2606,625,20,22,297
93,2606,769,20,22,297
93,2606,1779,20,23,297
93,2606,1847,20,22,297
93,2606,2185,20,22,297
93,2606,2848,20,22,297
93,2606,3025,20,22,297
93,2610,374,20,22,297
93,2610,625,20,22,297
93,2610,769,20,22,297
93,2610,1779,20,22,297
93,2610,1847,20,22,297
93,2610,2185,20,22,297
93,2610,2848,20,22,297
93,2610,3025,20,22,297
93,7475,625,20,23,297
93,7475,769,20,23,297
93,7475,1847,20,23,297
93,7475,2185,20,23,297
94,769,7475,20,23,302
94,2185,7475,20,23,302
95,2831,1669,19,22,292
95,8371,1669,20,23,292
96,2606,374,20,22,305
96,2606,625,20,22,305
96,2606,769,20,22,305
96,2606,1847,20,22,305
96,2606,2185,20,22,305
96,2606,2848,20,22,305
96,2606,3025,20,22,305
96,2610,374,20,22,305
96,2610,625,20,22,305
96,2610,769,20,22,305
96,2610,1779,20,22,305
96,2610,1847,20,22,305
96,2610,2185,20,22,305
96,2610,2848,20,22,305
96,2610,3025,20,22,305
96,7475,625,20,23,305
96,7475,769,20,23,305
96,7475,1847,20,23,305
96,7475,2185,20,23,305
97,301,41,21,23,277
97,301,906,21,23,277
97,301,1104,21,23,277
97,301,1420,21,23,277
97,301,1703,21,23,277
97,301,1710,21,23,277
97,301,2242,21,23,277
97,301,3211,21,23,277
97,301,9178,21,23,277
97,808,41,21,23,277
97,808,72,21,24,277
97,808,727,21,24,277
97,808,906,21,23,277
97,808,1104,21,23,277
97,808,1106,21,23,277
97,808,1420,21,23,277
97,808,1684,21,23,277
97,808,1703,21,23,277
97,808,1710,21,23,277
97,808,2242,21,23,277
97,808,2663,21,23,277
97,808,3211,21,23,277
97,808,7475,21,23,277
97,808,7615,21,23,277
97,808,9178,21,23,277
97,809,41,21,23,277
97,809,72,21,24,277
97,809,727,21,24,277
97,809,906,21,23,277
97,809,1104,21,23,277
97,809,1106,21,23,277
97,809,1420,21,23,277
97,809,1684,21,23,277
97,809,1703,21,23,277
97,809,1710,21,23,277
97,809,2242,21,23,277
97,809,2663,21,23,277
97,809,3211,21,23,277
97,809,7615,21,23,277
97,809,9178,21,23,277
97,1160,41,21,23,277
97,1160,1703,21,23,277
97,1160,1710,21,23,277
97,1160,2242,21,23,277
97,1160,9178,21,23,277
97,1420,41,21,23,277
97,1420,906,21,23,277
97,1420,1104,21,23,277
97,1420,1703,21,23,277
97,1420,1710,21,23,277
97,1420,2242,21,23,277
97,1420,3211,21,23,277
97,1420,9178,21,23,277
97,1594,41,21,23,277
97,1594,72,21,24,277
97,1594,906,21,23,277
97,1594,1104,21,23,277
97,1594,1106,21,23,277
97,1594,1420,21,23,277
97,1594,1684,21,24,277
97,1594,1703,21,23,277
97,1594,1710,21,23,277
97,1594,2242,21,23,277
97,1594,2663,21,23,277
97,1594,3211,21,23,277
97,1594,7615,21,23,277
97,1594,9178,21,23,277
97,2242,41,21,23,277
97,2242,906,21,23,277
97,2242,1104,21,23,277
97,2242,1703,21,23,277
97,2242,1710,21,23,277
97,2242,9178,21,23,277
97,2327,41,21,23,277
97,2327,72,21,24,277
97,2327,906,21,23,277
97,2327,1104,21,23,277
97,2327,1106,21,23,277
97,2327,1136,21,23,277
97,2327,1420,21,23,277
97,2327,1684,21,23,277
97,2327,1703,21,23,277
97,2327,1710,21,23,277
97,2327,2242,21,23,277
97,2327,2663,21,23,277
97,2327,3211,21,23,277
97,2327,7475,21,23,277
97,2327,7615,21,23,277
97,2327,9178,21,23,277
97,2610,41,21,23,277
97,2610,906,21,23,277
97,2610,2242,21,23,277
97,2869,41,21,23,277
97,2869,72,21,24,277
97,2869,906,21,23,277
97,2869,1104,21,23,277
97,2869,1106,21,23,277
97,2869,1136,21,23,277
97,2869,1420,21,23,277
97,2869,1684,21,24,277
97,2869,1703,21,23,277
97,2869,1710,21,23,277
97,2869,2242,21,23,277
97,2869,2663,21,23,277
97,2869,3211,21,23,277
97,2869,7475,21,23,277
97,2869,7615,21,23,277
97,2869,9178,21,23,277
97,3273,41,21,23,277
97,3273,72,21,24,277
97,3273,906,21,23,277
97,3273,1104,21,23,277
97,3273,1703,21,23,277
97,3273,1710,21,23,277
97,3273,2242,21,23,277
97,3273,2663,21,23,277
97,3273,3211,21,23,277
97,3273,7615,21,23,277
106,906,1480,23,26,319
106,2242,1480,23,26,319
107,444,1480,23,26,310
107,808,1480,23,26,310
107,809,1480,23,26,310
107,1160,625,23,26,310
107,1160,769,23,25,310
107,1160,1480,23,26,310
107,1160,1779,23,26,310
107,1160,1847,23,25,310
107,1160,2185,23,25,310
107,1160,3098,23,26,310
107,1160,10152,23,26,310
107,2327,1480,23,26,310
107,2610,625,23,25,310
107,2610,769,23,25,310
107,2610,1480,23,26,310
107,2610,1847,23,25,310
107,2610,2185,23,25,310
107,2831,769,23,25,310
107,2831,1480,23,26,310
107,2831,1779,23,25,310
107,2831,2185,23,25,310
107,2831,10152,23,26,310
107,2848,374,23,25,310
107,2848,625,23,25,310
107,2848,769,23,25,310
107,2848,1480,23,25,310
107,2848,1779,23,25,310
107,2848,1847,23,25,310
107,2848,2185,23,25,310
107,2848,3098,23,25,310
107,2848,10152,23,25,310
107,2869,769,23,26,310
107,2869,1480,23,26,310
107,2869,1779,23,26,310
107,2869,1847,23,26,310
107,2869,2185,23,26,310
107,2869,10152,23,26,310
107,3273,769,23,25,310
107,3273,1480,23,26,310
107,8371,769,23,25,310
107,8371,1480,23,26,310
107,8371,1779,23,25,310
107,8371,1847,23,25,310
107,8371,2185,23,25,310
107,8371,10152,23,25,310
108,2523,7475,23,27,412
109,41,769,24,27,312
109,41,808,24,26,312
109,41,809,24,26,312
109,41,1160,24,26,312
109,41,1594,24,26,312
109,41,2327,24,26,312
109,41,2848,24,27,312
109,41,2869,24,26,312
109,41,3273,24,26,312
109,301,808,24,26,312
109,301,809,24,26,312
109,301,1594,24,26,312
109,301,2327,24,26,312
109,301,2869,24,26,312
109,808,809,24,26,312
109,808,1594,24,26,312
109,808,2327,24,26,312
109,808,2848,24,27,312
109,808,2869,24,26,312
109,809,808,24,26,312
109,809,1594,24,26,312
109,809,2327,24,26,312
109,809,2848,24,27,312
109,809,2869,24,26,312
109,906,769,24,27,312
109,906,808,24,26,312
109,906,809,24,26,312
109,906,1160,24,26,312
109,906,1594,24,26,312
109,906,1847,24,27,312
109,906,2327,24,26,312
109,906,2610,24,26,312
109,906,2848,24,27,312
109,906,2869,24,26,312
109,906,3273,24,26,312
109,1104,808,24,26,312
109,1104,809,24,26,312
109,1104,1160,24,27,312
109,1104,1594,24,26,312
109,1104,2327,24,26,312
109,1104,2848,24,27,312
109,1104,2869,24,26,312
109,1104,3273,24,27,312
109,1106,808,24,26,312
109,1106,809,24,26,312
109,1106,1594,24,26,312
109,1106,2327,24,26,312
109,1106,2848,24,27,312
109,1106,2869,24,26,312
109,1136,808,24,26,312
109,1136,809,24,26,312
109,1136,1594,24,26,312
109,1136,2327,24,26,312
109,1136,2848,24,27,312
109,1136,2869,24,26,312
109,1420,808,24,26,312
109,1420,809,24,26,312
109,1420,1594,24,26,312
109,1420,2327,24,26,312
109,1420,2869,24,26,312
109,1594,808,24,26,312
109,1594,809,24,26,312
109,1594,2869,24,26,312
109,1684,808,24,26,312
109,1684,809,24,27,312
109,1684,1594,24,27,312
109,1684,2327,24,26,312
109,1684,2848,24,28,312
109,1684,2869,24,27,312
109,1703,808,24,26,312
109,1703,809,24,26,312
109,1703,1160,24,27,312
109,1703,1594,24,26,312
109,1703,2327,24,26,312
109,1703,2848,24,27,312
109,1703,2869,24,26,312
109,1703,3273,24,27,312
109,1710,769,24,27,312
109,1710,808,24,26,312
109,1710,809,24,26,312
109,1710,1160,24,26,312
109,1710,1594,24,26,312
109,1710,2327,24,26,312
109,1710,2848,24,27,312
109,1710,2869,24,26,312
109,1710,3273,24,26,312
109,2242,769,24,27,312
109,2242,808,24,26,312
109,2242,809,24,26,312
109,2242,1160,24,26,312
109,2242,1594,24,26,312
109,2242,1847,24,27,312
109,2242,2327,24,26,312
109,2242,2848,24,27,312
109,2242,2869,24,26,312
109,2242,3273,24,26,312
109,2327,808,24,26,312
109,2327,809,24,26,312
109,2327,1594,24,26,312
109,2327,2848,24,27,312
109,2327,2869,24,26,312
109,2327,3273,24,26,312
109,2391,2327,24,26,312
109,2391,2869,24,26,312
109,2663,808,24,26,312
109,2663,809,24,26,312
109,2663,1594,24,26,312
109,2663,2327,24,26,312
109,2663,2848,24,27,312
109,2663,2869,24,26,312
109,2663,3273,24,26,312
109,3032,808,24,26,312
109,3032,809,24,26,312
109,3032,2327,24,26,312
109,3032,2848,24,27,312
109,3032,2869,24,26,312
109,3211,808,24,26,312
109,3211,809,24,26,312
109,3211,1594,24,26,312
109,3211,2327,24,26,312
109,3211,2848,24,27,312
109,3211,2869,24,26,312
109,3211,3273,24,26,312
109,7475,808,24,26,312
109,7475,809,24,26,312
109,7475,1594,24,26,312
109,7475,2327,24,26,312
109,7475,2848,24,27,312
109,7475,2869,24,26,312
109,7615,808,24,26,312
109,7615,809,24,26,312
109,7615,1594,24,26,312
109,7615,2327,24,26,312
109,7615,2848,24,27,312
109,7615,2869,24,26,312
109,7615,3273,24,26,312
109,9178,808,24,26,312
109,9178,809,24,26,312
109,9178,1160,24,26,312
109,9178,1594,24,26,312
109,9178,2327,24,26,312
109,9178,2848,24,27,312
109,9178,2869,24,26,312
109,10453,808,24,26,312
109,10453,809,24,26,312
109,10453,1594,24,26,312
109,10453,2327,24,26,312
109,10453,2848,24,27,312
109,10453,2869,24,26,312
110,41,60,26,29,349
110,41,514,26,29,349
110,41,515,26,29,349
110,41,518,26,29,349
110,41,519,26,29,349
110,41,524,26,29,349
110,41,526,26,29,349
110,41,527,26,29,349
110,41,1873,26,29,349
110,41,2517,26,29,349
110,41,2519,26,29,349
110,41,2523,26,29,349
110,41,2676,26,29,349
110,41,2683,26,29,349
110,41,6001,26,30,349
110,41,10025,26,30,349
110,301,526,26,29,349
110,301,527,26,29,349
110,301,2523,26,29,349
110,808,526,26,29,349
110,809,526,26,29,349
110,809,2523,26,29,349
110,906,60,26,29,349
110,906,514,26,29,349
110,906,515,26,29,349
110,906,518,26,29,349
110,906,519,26,29,349
110,906,524,26,29,349
110,906,526,26,29,349
110,906,527,26,29,349
110,906,1873,26,29,349
110,906,2517,26,29,349
110,906,2519,26,29,349
110,906,2523,26,29,349
110,906,2676,26,29,349
110,906,2683,26,29,349
110,906,6001,26,30,349
110,906,10025,26,30,349
110,1104,60,26,30,349
110,1104,515,26,29,349
110,1104,518,26,30,349
110,1104,519,26,30,349
110,1104,526,26,30,349
110,1104,527,26,30,349
110,1104,1873,26,30,349
110,1104,2523,26,30,349
110,1104,2683,26,30,349
110,1420,60,26,29,349
110,1420,515,26,29,349
110,1420,518,26,29,349
110,1420,519,26,29,349
110,1420,526,26,29,349
110,1420,527,26,29,349
110,1420,1873,26,29,349
110,1420,2523,26,29,349
110,1420,2683,26,29,349
110,1594,60,26,29,349
110,1594,515,26,29,349
110,1594,518,26,29,349
110,1594,526,26,29,349
110,1594,527,26,29,349
110,1594,2523,26,29,349
110,1594,2683,26,29,349
110,1703,60,26,29,349
110,1703,514,26,29,349
110,1703,515,26,29,349
110,1703,518,26,29,349
110,1703,519,26,29,349
110,1703,524,26,29,349
110,1703,526,26,29,349
110,1703,527,26,29,349
110,1703,1873,26,29,349
110,1703,2517,26,29,349
110,1703,2519,26,29,349
110,1703,2523,26,29,349
110,1703,2676,26,29,349
110,1703,2683,26,30,349
110,1703,6001,26,30,349
110,1703,10025,26,30,349
110,1710,19,26,29,349
110,1710,60,26,29,349
110,1710,506,26,29,349
110,1710,509,26,29,349
110,1710,514,26,29,349
110,1710,515,26,29,349
110,1710,518,26,29,349
110,1710,519,26,29,349
110,1710,524,26,29,349
110,1710,526,26,29,349
110,1710,527,26,29,349
110,1710,1873,26,29,349
110,1710,2517,26,29,349
110,1710,2519,26,29,349
110,1710,2523,26,29,349
110,1710,2670,26,29,349
110,1710,2676,26,29,349
110,1710,2681,26,29,349
110,1710,2683,26,29,349
110,1710,6001,26,29,349
110,1710,10025,26,30,349
110,2242,19,26,29,349
110,2242,60,26,29,349
110,2242,506,26,29,349
110,2242,514,26,29,349
110,2242,515,26,29,349
110,2242,518,26,29,349
110,2242,519,26,29,349
110,2242,524,26,29,349
110,2242,526,26,29,349
110,2242,527,26,29,349
110,2242,1873,26,29,349
110,2242,2517,26,29,349
110,2242,2519,26,29,349
110,2242,2523,26,29,349
110,2242,2670,26,29,349
110,2242,2676,26,29,349
110,2242,2681,26,29,349
110,2242,2683,26,29,349
110,2242,6001,26,29,349
110,2242,10025,26,29,349
110,2663,526,26,29,349
110,2663,2523,26,29,349
110,3211,60,26,29,349
110,3211,515,26,29,349
110,3211,518,26,29,349
110,3211,526,26,29,349
110,3211,527,26,29,349
110,3211,1873,26,29,349
110,3211,2523,26,29,349
110,3211,2683,26,29,349
110,7615,60,26,29,349
110,7615,515,26,29,349
110,7615,518,26,29,349
110,7615,519,26,29,349
110,7615,526,26,29,349
110,7615,527,26,29,349
110,7615,1873,26,29,349
110,7615,2523,26,29,349
110,7615,2683,26,29,349
110,9178,19,26,29,349
110,9178,60,26,29,349
110,9178,514,26,29,349
110,9178,515,26,29,349
110,9178,518,26,29,349
110,9178,519,26,29,349
110,9178,524,26,29,349
110,9178,526,26,29,349
110,9178,527,26,29,349
110,9178,1873,26,29,349
110,9178,2517,26,29,349
110,9178,2519,26,29,349
110,9178,2523,26,29,349
110,9178,2676,26,29,349
110,9178,2683,26,29,349
110,9178,6001,26,29,349
110,9178,10025,26,29,349
112,7475,60,26,29,314
112,7475,515,26,29,314
112,7475,518,26,29,314
113,2606,374,27,29,290
113,2606,625,27,29,290
113,2606,769,27,29,290
113,2606,1847,27,29,290
113,2606,2185,27,29,290
113,2606,2848,27,29,290
113,2606,3025,27,29,290
113,2610,374,27,29,290
113,2610,625,27,29,290
113,2610,769,27,29,290
113,2610,1779,27,29,290
113,2610,1847,27,29,290
113,2610,2185,27,29,290
113,2610,2848,27,29,290
113,2610,3025,27,29,290
113,7475,625,27,30,290
113,7475,769,27,30,290
113,7475,1847,27,30,290
113,7475,2185,27,30,290
117,2606,374,28,30,368
117,2606,625,28,30,368
117,2606,769,28,30,368
117,2606,770,28,30,368
117,2606,1779,28,31,368
117,2606,1847,28,30,368
117,2606,2185,28,30,368
117,2606,2848,28,30,368
117,2606,3025,28,30,368
117,2606,3098,28,31,368
117,2606,10152,28,31,368
117,2610,374,28,30,368
117,2610,625,28,30,368
117,2610,769,28,30,368
117,2610,770,28,30,368
117,2610,1779,28,30,368
117,2610,1847,28,30,368
117,2610,2185,28,30,368
117,2610,2848,28,30,368
117,2610,3025,28,30,368
117,2610,3098,28,31,368
117,2610,10152,28,31,368
117,7475,625,28,31,368
117,7475,769,28,31,368
117,7475,1779,28,31,368
117,7475,1847,28,31,368
117,7475,2185,28,31,368
117,7475,3098,28,31,368
117,7475,10152,28,31,368
119,541,1160,28,31,397
119,1237,1160,28,32,397
119,1669,444,28,31,397
119,1669,808,28,32,397
119,1669,809,28,32,397
119,1669,1160,28,31,397
119,1669,1594,28,32,397
119,1669,2831,28,31,397
119,1669,2848,28,31,397
119,1669,2869,28,32,397
119,1669,8371,28,31,397
120,41,1669,29,33,476
120,906,1669,29,33,476
120,2242,1669,29,33,476
120,2606,1669,29,33,476
120,2610,1669,29,33,476
120,2663,1669,29,33,476
120,3211,1669,29,33,476
120,9178,1669,29,33,476
121,2606,625,29,31,302
121,2606,769,29,31,302
121,2606,1847,29,31,302
121,2606,2185,29,31,302
121,2610,625,29,31,302
121,2610,769,29,31,302
121,2610,1847,29,31,302
121,2610,2185,29,31,302
122,2606,506,29,32,309
122,2606,507,29,32,309
122,2606,509,29,32,309
122,2606,2670,29,32,309
122,2610,506,29,31,309
122,2610,507,29,31,309
122,2610,509,29,32,309
122,2610,2670,29,31,309
122,7475,506,29,32,309
122,7475,507,29,32,309
122,7475,509,29,32,309
122,7475,2670,29,32,309
124,41,808,29,31,240
124,41,809,29,31,240
124,41,1594,29,31,240
124,41,2869,29,31,240
124,906,808,29,31,240
124,906,809,29,31,240
124,906,2327,29,31,240
124,906,2869,29,31,240
124,1104,2869,29,31,240
124,1703,808,29,31,240
124,1703,809,29,31,240
124,1703,1594,29,31,240
124,1703,2869,29,31,240
124,1710,301,29,31,240
124,1710,808,29,31,240
124,1710,809,29,31,240
124,1710,1594,29,31,240
124,1710,2869,29,31,240
124,2242,301,29,31,240
124,2242,808,29,31,240
124,2242,809,29,31,240
124,2242,1420,29,31,240
124,2242,1594,29,31,240
124,2242,2327,29,31,240
124,2242,2869,29,31,240
124,3211,2869,29,31,240
124,7615,2869,29,31,240
128,769,906,30,33,329
128,769,7475,30,33,329
128,1847,906,30,33,329
128,1847,7475,30,33,329
128,2185,906,30,33,329
128,2185,7475,30,33,329
129,1779,1669,30,33,283
129,3098,1669,30,33,283
129,10152,1237,30,33,283
129,10152,1669,30,33,283
133,41,769,31,34,305
133,41,2185,31,34,305
133,906,769,31,34,305
133,906,1847,31,34,305
133,906,2185,31,34,305
133,1710,769,31,34,305
133,1710,2185,31,34,305
133,2242,625,31,34,305
133,2242,769,31,34,305
133,2242,1847,31,34,305
133,2242,2185,31,34,305
135,41,651,31,35,442
135,41,2773,31,35,442
135,906,651,31,35,442
135,906,2773,31,35,442
135,1104,2773,31,35,442
135,1703,651,31,35,442
135,1703,2773,31,35,442
135,1710,651,31,35,442
135,1710,2773,31,35,442
135,2242,651,31,35,442
135,2242,2773,31,35,442
135,3211,2773,31,35,442
135,7615,2773,31,35,442
135,9178,651,31,35,442
135,9178,2773,31,35,442
137,2242,2681,32,35,289
137,9178,2681,32,35,289
140,41,769,32,35,322
140,906,769,32,35,322
140,906,2185,32,35,322
140,2242,769,32,35,322
140,2242,1847,32,35,322
140,2242,2185,32,35,322
141,1160,1669,33,36,335
141,2831,1669,33,36,335
141,8371,1669,33,36,335
142,41,625,33,36,296
142,41,769,33,36,296
142,41,1847,33,36,296
142,41,2185,33,36,296
142,906,625,33,36,296
142,906,769,33,36,296
142,906,1779,33,36,296
142,906,1847,33,36,296
142,906,2185,33,36,296
142,1104,769,33,36,296
142,1703,769,33,36,296
