req,origin_station,destination_station,start_driving_time,arriving_time,Rev
833,1847,2663,260,263,317
833,1847,3211,260,263,317
833,1847,7475,260,263,317
833,1847,7615,260,263,317
833,1847,9178,260,263,317
833,2185,41,260,263,317
833,2185,906,260,263,317
833,2185,1710,260,263,317
833,2185,2242,260,263,317
833,2185,2663,260,263,317
833,2848,41,260,263,317
833,2848,906,260,263,317
833,2848,1104,260,263,317
833,2848,1703,260,263,317
833,2848,1710,260,263,317
833,2848,2242,260,263,317
833,2848,2327,260,263,317
833,2848,2663,260,263,317
833,2848,3032,260,263,317
833,2848,3211,260,263,317
833,2848,7475,260,263,317
833,2848,7615,260,263,317
833,2848,9178,260,263,317
833,3025,906,260,263,317
834,41,301,261,263,197
834,41,808,261,263,197
834,41,809,261,263,197
834,41,1594,261,263,197
834,41,2327,261,263,197
834,41,2869,261,263,197
834,906,808,261,263,197
834,906,809,261,263,197
834,906,1594,261,263,197
834,906,2327,261,263,197
834,906,2869,261,263,197
834,1104,2327,261,263,197
834,1703,301,261,263,197
834,1703,808,261,263,197
834,1703,809,261,263,197
834,1703,1594,261,263,197
834,1703,2327,261,263,197
834,1710,301,261,263,197
834,1710,808,261,263,197
834,1710,809,261,263,197
834,1710,1420,261,263,197
834,1710,1594,261,263,197
834,1710,2327,261,263,197
834,2242,301,261,263,197
834,2242,808,261,263,197
834,2242,809,261,263,197
834,2242,1420,261,263,197
834,2242,1594,261,263,197
834,2242,2327,261,263,197
834,2242,2869,261,263,197
834,3211,2327,261,263,197
834,7615,2327,261,263,197
834,9178,808,261,263,197
834,9178,1594,261,263,197
838,1710,19,261,264,294
838,1710,2670,261,264,294
838,2242,19,261,264,294
838,9178,19,261,264,294
839,19,41,261,264,322
839,19,301,261,264,322
839,19,808,261,264,322
839,19,809,261,264,322
839,19,906,261,264,322
839,19,1104,261,264,322
839,19,1106,261,264,322
839,19,1420,261,264,322
839,19,1594,261,264,322
839,19,1684,261,265,322
839,19,1703,261,264,322
839,19,1710,261,264,322
839,19,2242,261,264,322
839,19,3211,261,264,322
839,19,7615,261,264,322
839,19,9178,261,264,322
839,504,41,261,264,322
839,504,906,261,264,322
839,504,1104,261,264,322
839,504,1703,261,264,322
839,504,1710,261,264,322
839,504,2242,261,264,322
839,504,9178,261,264,322
839,506,41,261,264,322
839,506,906,261,264,322
839,506,1104,261,264,322
839,506,1420,261,264,322
839,506,1594,261,264,322
839,506,1703,261,264,322
839,506,1710,261,264,322
839,506,2242,261,264,322
839,506,9178,261,264,322
839,507,41,261,264,322
839,507,906,261,264,322
839,507,1104,261,264,322
839,507,1420,261,264,322
839,507,1594,261,264,322
839,507,1703,261,264,322
839,507,1710,261,264,322
839,507,2242,261,264,322
839,507,9178,261,264,322
839,509,41,261,264,322
839,509,906,261,264,322
839,509,1104,261,264,322
839,509,1420,261,264,322
839,509,1594,261,264,322
839,509,1703,261,264,322
839,509,1710,261,264,322
839,509,2242,261,264,322
839,509,9178,261,264,322
839,514,41,261,264,322
839,514,1703,261,264,322
839,514,1710,261,264,322
839,514,2242,261,264,322
839,514,9178,261,264,322
839,2517,41,261,264,322
839,2517,1703,261,264,322
839,2517,1710,261,264,322
839,2517,2242,261,264,322
839,2517,9178,261,264,322
839,2670,41,261,264,322
839,2670,906,261,264,322
839,2670,1104,261,264,322
839,2670,1420,261,264,322
839,2670,1594,261,264,322
839,2670,1703,261,264,322
839,2670,1710,261,264,322
839,2670,2242,261,264,322
839,2670,9178,261,264,322
840,444,1669,261,264,415
840,1160,1669,261,264,415
840,2831,1669,261,264,415
840,8371,1669,261,264,415
841,1710,518,261,264,393
843,2606,506,262,265,303
843,2606,507,262,265,303
843,2606,509,262,265,303
843,2606,2670,262,265,303
843,2610,506,262,264,303
843,2610,507,262,264,303
843,2610,509,262,265,303
843,2610,2670,262,264,303
843,7475,504,262,265,303
843,7475,506,262,265,303
843,7475,507,262,265,303
843,7475,509,262,265,303
843,7475,2670,262,265,303
846,1480,41,262,266,501
846,1480,906,262,265,501
846,1480,1104,262,266,501
846,1480,1710,262,266,501
846,1480,2242,262,266,501
846,1779,906,262,265,501
846,2185,906,262,265,501
846,10152,41,262,265,501
846,10152,906,262,265,501
846,10152,1710,262,265,501
846,10152,2242,262,265,501
849,1669,625,263,266,321
849,1669,1779,263,266,321
849,1669,2185,263,266,321
849,1669,10152,263,266,321
850,41,625,263,266,312
850,41,769,263,266,312
850,41,1779,263,266,312
850,41,1847,263,266,312
850,41,2185,263,266,312
850,808,769,263,266,312
850,906,374,263,266,312
850,906,625,263,266,312
850,906,769,263,266,312
850,906,1779,263,266,312
850,906,1847,263,266,312
850,906,2185,263,266,312
850,906,2848,263,266,312
850,906,3025,263,266,312
850,1104,625,263,267,312
850,1104,769,263,266,312
850,1104,1847,263,266,312
850,1104,2185,263,266,312
850,1106,769,263,266,312
850,1136,769,263,266,312
850,1703,625,263,266,312
850,1703,769,263,266,312
850,1703,1779,263,266,312
850,1703,1847,263,266,312
850,1703,2185,263,266,312
850,1710,625,263,266,312
850,1710,769,263,266,312
850,1710,1779,263,266,312
850,1710,1847,263,266,312
850,1710,2185,263,266,312
850,2242,374,263,266,312
850,2242,625,263,266,312
850,2242,769,263,266,312
850,2242,1779,263,266,312
850,2242,1847,263,266,312
850,2242,2185,263,266,312
850,2242,2848,263,266,312
850,2242,3025,263,266,312
850,2327,769,263,266,312
850,2327,1847,263,266,312
850,2327,2185,263,266,312
850,2663,625,263,266,312
850,2663,769,263,266,312
850,2663,1847,263,266,312
850,2663,2185,263,266,312
850,2869,769,263,266,312
850,3032,769,263,266,312
850,3032,1847,263,266,312
850,3032,2185,263,266,312
850,3211,625,263,266,312
850,3211,769,263,266,312
850,3211,1847,263,266,312
850,3211,2185,263,266,312
850,7475,769,263,266,312
850,7475,2185,263,266,312
850,7615,625,263,266,312
850,7615,769,263,266,312
850,7615,1847,263,266,312
850,7615,2185,263,266,312
850,9178,769,263,266,312
850,9178,1847,263,266,312
850,9178,2185,263,266,312
850,10453,769,263,266,312
854,41,19,265,268,329
854,41,60,265,268,329
854,41,514,265,268,329
854,41,515,265,268,329
854,41,2517,265,268,329
854,906,19,265,268,329
854,906,60,265,268,329
854,906,514,265,268,329
854,906,515,265,268,329
854,906,2517,265,268,329
854,1703,19,265,268,329
854,1703,60,265,268,329
854,1703,514,265,268,329
854,1703,515,265,268,329
854,1703,2517,265,268,329
854,1710,19,265,268,329
854,1710,60,265,268,329
854,1710,506,265,268,329
854,1710,507,265,268,329
854,1710,509,265,268,329
854,1710,514,265,268,329
854,1710,515,265,268,329
854,1710,518,265,268,329
854,1710,519,265,268,329
854,1710,1873,265,268,329
854,1710,2517,265,268,329
854,1710,2519,265,268,329
854,1710,2670,265,268,329
854,2242,19,265,268,329
854,2242,60,265,268,329
854,2242,506,265,268,329
854,2242,507,265,268,329
854,2242,509,265,268,329
854,2242,514,265,268,329
854,2242,515,265,268,329
854,2242,518,265,268,329
854,2242,519,265,268,329
854,2242,1873,265,268,329
854,2242,2517,265,268,329
854,2242,2519,265,268,329
854,2242,2670,265,268,329
854,9178,19,265,268,329
854,9178,60,265,268,329
854,9178,514,265,268,329
854,9178,515,265,268,329
854,9178,518,265,268,329
854,9178,519,265,268,329
854,9178,2517,265,268,329
855,41,72,265,267,286
855,41,727,265,267,286
855,41,906,265,267,286
855,41,1104,265,267,286
855,41,1106,265,267,286
855,41,1703,265,267,286
855,41,1710,265,267,286
855,41,2242,265,267,286
855,41,3211,265,267,286
855,301,41,265,267,286
855,301,727,265,268,286
855,301,906,265,267,286
855,301,1104,265,267,286
855,301,1703,265,267,286
855,301,1710,265,267,286
855,301,2242,265,267,286
855,301,3211,265,267,286
855,301,9178,265,267,286
855,808,41,265,267,286
855,808,72,265,268,286
855,808,727,265,268,286
855,808,906,265,267,286
855,808,1104,265,267,286
855,808,1106,265,267,286
855,808,1136,265,267,286
855,808,1684,265,267,286
855,808,1703,265,267,286
855,808,1710,265,267,286
855,808,2242,265,267,286
855,808,2319,265,268,286
855,808,2663,265,267,286
855,808,3211,265,267,286
855,808,7475,265,267,286
855,808,9178,265,267,286
855,809,41,265,267,286
855,809,72,265,268,286
855,809,727,265,268,286
855,809,906,265,267,286
855,809,1104,265,267,286
855,809,1106,265,267,286
855,809,1136,265,267,286
855,809,1684,265,267,286
855,809,1703,265,267,286
855,809,1710,265,267,286
855,809,2242,265,267,286
855,809,2319,265,268,286
855,809,2663,265,267,286
855,809,3211,265,267,286
855,809,7475,265,267,286
855,809,9178,265,267,286
855,906,41,265,267,286
855,906,72,265,267,286
855,906,727,265,267,286
855,906,1104,265,267,286
855,906,1106,265,267,286
855,906,1703,265,267,286
855,906,1710,265,267,286
855,906,2242,265,267,286
855,906,2663,265,267,286
855,906,3211,265,267,286
855,1104,72,265,267,286
855,1104,727,265,267,286
855,1104,1106,265,267,286
855,1104,1684,265,267,286
855,1160,41,265,267,286
855,1160,906,265,267,286
855,1160,1104,265,268,286
855,1160,1703,265,267,286
855,1160,1710,265,267,286
855,1160,2242,265,267,286
855,1160,9178,265,267,286
855,1420,41,265,267,286
855,1420,72,265,268,286
855,1420,727,265,268,286
855,1420,906,265,267,286
855,1420,1104,265,267,286
855,1420,1106,265,267,286
855,1420,1703,265,267,286
855,1420,1710,265,267,286
855,1420,2242,265,267,286
855,1420,3211,265,267,286
855,1420,9178,265,267,286
855,1594,41,265,267,286
855,1594,72,265,268,286
855,1594,727,265,268,286
855,1594,906,265,267,286
855,1594,1104,265,267,286
855,1594,1106,265,267,286
855,1594,1684,265,268,286
855,1594,1703,265,267,286
855,1594,1710,265,267,286
855,1594,2242,265,267,286
855,1594,2663,265,267,286
855,1594,3211,265,267,286
855,1594,9178,265,267,286
855,1703,41,265,267,286
855,1703,727,265,267,286
855,1703,1104,265,267,286
855,1703,1710,265,267,286
855,1856,906,265,267,286
855,2242,41,265,267,286
855,2242,906,265,267,286
855,2242,1104,265,267,286
855,2242,1703,265,267,286
855,2242,1710,265,267,286
855,2242,9178,265,267,286
855,2327,41,265,267,286
855,2327,72,265,268,286
855,2327,727,265,268,286
855,2327,906,265,267,286
855,2327,1104,265,267,286
855,2327,1106,265,267,286
855,2327,1136,265,267,286
855,2327,1684,265,267,286
855,2327,1703,265,267,286
855,2327,1710,265,267,286
855,2327,2242,265,267,286
855,2327,2319,265,267,286
855,2327,2663,265,267,286
855,2327,3211,265,267,286
855,2327,7475,265,267,286
855,2327,9178,265,267,286
855,2869,41,265,267,286
855,2869,72,265,268,286
855,2869,727,265,268,286
855,2869,906,265,267,286
855,2869,1104,265,267,286
855,2869,1106,265,267,286
855,2869,1136,265,267,286
855,2869,1684,265,268,286
855,2869,1703,265,267,286
855,2869,1710,265,267,286
855,2869,2242,265,267,286
855,2869,2663,265,267,286
855,2869,3211,265,267,286
855,2869,7475,265,267,286
855,2869,9178,265,267,286
855,3273,41,265,267,286
855,3273,72,265,268,286
855,3273,727,265,268,286
855,3273,906,265,267,286
855,3273,1104,265,267,286
855,3273,1703,265,267,286
855,3273,1710,265,267,286
855,3273,2242,265,267,286
855,3273,2663,265,267,286
855,3273,3211,265,267,286
855,9178,41,265,267,286
855,9178,1703,265,267,286
855,9178,1710,265,267,286
855,9178,2242,265,267,286
856,41,808,265,267,341
856,41,809,265,267,341
856,41,1594,265,267,341
856,41,2327,265,267,341
856,41,2869,265,267,341
856,906,808,265,267,341
856,906,809,265,267,341
856,906,1594,265,267,341
856,906,2327,265,267,341
856,906,2869,265,267,341
856,1703,808,265,267,341
856,1703,809,265,267,341
856,1703,1594,265,267,341
856,1703,2327,265,267,341
856,1703,2869,265,267,341
856,1710,808,265,267,341
856,1710,809,265,267,341
856,1710,1594,265,267,341
856,1710,2327,265,267,341
856,1710,2869,265,267,341
856,2242,808,265,267,341
856,2242,809,265,267,341
856,2242,1594,265,267,341
856,2242,2327,265,267,341
856,2242,2869,265,267,341
856,9178,808,265,267,341
856,9178,1594,265,267,341
858,301,41,265,267,225
858,301,1703,265,267,225
858,301,1710,265,267,225
858,301,2242,265,267,225
858,301,9178,265,267,225
858,808,41,265,267,225
858,808,727,265,268,225
858,808,906,265,267,225
858,808,1104,265,267,225
858,808,1703,265,267,225
858,808,1710,265,267,225
858,808,2242,265,267,225
858,808,9178,265,267,225
858,809,41,265,267,225
858,809,727,265,268,225
858,809,906,265,267,225
858,809,1104,265,267,225
858,809,1703,265,267,225
858,809,1710,265,267,225
858,809,2242,265,267,225
858,809,9178,265,267,225
858,1420,41,265,267,225
858,1420,1703,265,267,225
858,1420,1710,265,267,225
858,1420,2242,265,267,225
858,1420,9178,265,267,225
858,1594,41,265,267,225
858,1594,906,265,267,225
858,1594,1104,265,267,225
858,1594,1703,265,267,225
858,1594,1710,265,267,225
858,1594,2242,265,267,225
858,1594,9178,265,267,225
858,1684,727,265,267,225
858,2327,41,265,267,225
858,2327,906,265,267,225
858,2327,1104,265,267,225
858,2327,1703,265,267,225
858,2327,1710,265,267,225
858,2327,2242,265,267,225
858,2327,3211,265,267,225
858,2869,41,265,267,225
858,2869,906,265,267,225
858,2869,1104,265,267,225
858,2869,1703,265,267,225
858,2869,1710,265,267,225
858,2869,2242,265,267,225
858,2869,3211,265,267,225
859,2773,2663,265,269,413
860,41,808,266,268,314
860,41,809,266,268,314
860,41,1594,266,268,314
860,41,2327,266,268,314
860,41,2869,266,268,314
860,906,808,266,268,314
860,906,809,266,268,314
860,906,2327,266,268,314
860,906,2869,266,268,314
860,1703,808,266,268,314
860,1703,809,266,268,314
860,1703,1594,266,268,314
860,1710,808,266,268,314
860,1710,809,266,268,314
860,1710,1594,266,268,314
860,2242,808,266,268,314
860,2242,809,266,268,314
860,2242,1594,266,268,314
860,2242,2327,266,268,314
860,2242,2869,266,268,314
860,9178,808,266,268,314
861,625,2606,266,269,277
861,625,2610,266,268,277
861,769,2606,266,268,277
861,769,2610,266,268,277
861,769,7475,266,269,277
861,1847,2606,266,268,277
861,1847,2610,266,268,277
861,1847,7475,266,269,277
861,2185,2606,266,268,277
861,2185,2610,266,268,277
861,2185,7475,266,269,277
862,41,60,266,269,352
862,41,515,266,269,352
862,41,518,266,269,352
862,41,526,266,269,352
862,41,527,266,269,352
862,41,1873,266,269,352
862,41,2523,266,269,352
862,41,2683,266,269,352
862,906,60,266,269,352
862,906,515,266,269,352
862,906,518,266,269,352
862,906,519,266,269,352
862,906,526,266,269,352
862,906,527,266,269,352
862,906,1873,266,269,352
862,906,2523,266,269,352
862,906,2683,266,269,352
862,1710,526,266,269,352
862,2242,60,266,269,352
862,2242,515,266,269,352
862,2242,518,266,269,352
862,2242,519,266,269,352
862,2242,524,266,269,352
862,2242,526,266,269,352
862,2242,527,266,269,352
862,2242,1873,266,269,352
862,2242,2519,266,269,352
862,2242,2523,266,269,352
862,2242,2676,266,269,352
862,2242,2683,266,269,352
862,2242,6001,266,269,352
862,2242,10025,266,269,352
862,2663,60,266,269,352
862,2663,515,266,269,352
862,2663,518,266,269,352
862,2663,519,266,269,352
862,2663,524,266,269,352
862,2663,526,266,269,352
862,2663,527,266,269,352
862,2663,1873,266,269,352
862,2663,2519,266,269,352
862,2663,2523,266,269,352
862,2663,2683,266,270,352
862,2663,6001,266,270,352
862,2663,10025,266,270,352
862,3211,60,266,269,352
862,3211,515,266,269,352
862,3211,518,266,269,352
862,3211,519,266,269,352
862,3211,526,266,269,352
862,3211,527,266,269,352
862,3211,1873,266,269,352
862,3211,2519,266,269,352
862,3211,2523,266,269,352
862,3211,2683,266,269,352
862,3211,6001,266,270,352
862,9178,60,266,269,352
862,9178,515,266,269,352
862,9178,518,266,269,352
862,9178,519,266,269,352
862,9178,526,266,269,352
862,9178,527,266,269,352
862,9178,1873,266,269,352
862,9178,2519,266,269,352
862,9178,2523,266,269,352
862,9178,2683,266,269,352
862,9178,6001,266,269,352
862,9178,10025,266,269,352
863,41,504,266,269,310
863,41,506,266,269,310
863,41,507,266,269,310
863,41,509,266,269,310
863,41,2670,266,269,310
863,301,506,266,269,310
863,301,2670,266,269,310
863,809,2670,266,269,310
863,906,504,266,269,310
863,906,506,266,269,310
863,906,507,266,269,310
863,906,509,266,269,310
863,906,2670,266,269,310
863,1104,506,266,269,310
863,1104,507,266,269,310
863,1104,509,266,269,310
863,1104,2670,266,269,310
863,1420,506,266,269,310
863,1420,507,266,269,310
863,1420,509,266,269,310
863,1420,2670,266,269,310
863,1594,506,266,269,310
863,1594,2670,266,268,310
863,1703,504,266,269,310
863,1703,506,266,269,310
863,1703,507,266,269,310
863,1703,509,266,269,310
863,1703,2670,266,269,310
863,1710,19,266,269,310
863,1710,504,266,269,310
863,1710,506,266,269,310
863,1710,507,266,269,310
863,1710,509,266,269,310
863,1710,2670,266,269,310
863,2242,19,266,269,310
863,2242,504,266,269,310
863,2242,506,266,269,310
863,2242,507,266,269,310
863,2242,509,266,269,310
863,2242,2670,266,269,310
863,2663,2670,266,269,310
863,3211,506,266,269,310
863,3211,2670,266,269,310
863,7615,506,266,269,310
863,7615,507,266,269,310
863,7615,509,266,269,310
863,7615,2670,266,269,310
863,9178,19,266,269,310
863,9178,504,266,269,310
863,9178,506,266,269,310
863,9178,507,266,269,310
863,9178,509,266,269,310
863,9178,2670,266,269,310
864,41,906,266,268,256
864,41,1104,266,268,256
864,41,1703,266,268,256
864,41,1710,266,268,256
864,41,2242,266,268,256
864,41,3211,266,268,256
864,301,41,266,268,256
864,301,906,266,268,256
864,301,1104,266,268,256
864,301,1703,266,268,256
864,301,1710,266,268,256
864,301,2242,266,268,256
864,301,9178,266,268,256
864,808,41,266,268,256
864,808,72,266,269,256
864,808,727,266,269,256
864,808,906,266,268,256
864,808,1104,266,268,256
864,808,1106,266,268,256
864,808,1684,266,268,256
864,808,1703,266,268,256
864,808,1710,266,268,256
864,808,2242,266,268,256
864,808,2663,266,268,256
864,808,3211,266,268,256
864,808,7475,266,268,256
864,808,7615,266,268,256
864,808,9178,266,268,256
864,809,41,266,268,256
864,809,72,266,269,256
864,809,727,266,269,256
864,809,906,266,268,256
864,809,1104,266,268,256
864,809,1106,266,268,256
864,809,1684,266,268,256
864,809,1703,266,268,256
864,809,1710,266,268,256
864,809,2242,266,268,256
864,809,2663,266,268,256
864,809,3211,266,268,256
864,809,7615,266,268,256
864,809,9178,266,268,256
864,906,41,266,268,256
864,906,1104,266,268,256
864,906,1703,266,268,256
864,906,1710,266,268,256
864,906,2242,266,268,256
864,906,3211,266,268,256
864,1160,41,266,268,256
864,1160,906,266,268,256
864,1160,1104,266,269,256
864,1160,1703,266,268,256
864,1160,1710,266,268,256
864,1160,2242,266,268,256
864,1160,9178,266,268,256
864,1420,41,266,268,256
864,1420,906,266,268,256
864,1420,1104,266,268,256
864,1420,1703,266,268,256
864,1420,1710,266,268,256
864,1420,2242,266,268,256
864,1420,3211,266,268,256
864,1420,9178,266,268,256
864,1594,41,266,268,256
864,1594,72,266,269,256
864,1594,906,266,268,256
864,1594,1104,266,268,256
864,1594,1106,266,268,256
864,1594,1684,266,269,256
864,1594,1703,266,268,256
864,1594,1710,266,268,256
864,1594,2242,266,268,256
864,1594,2663,266,268,256
864,1594,3211,266,268,256
864,1594,7615,266,268,256
864,1594,9178,266,268,256
864,1856,906,266,268,256
864,2242,41,266,268,256
864,2242,906,266,268,256
864,2242,1104,266,268,256
864,2242,1703,266,268,256
864,2242,1710,266,268,256
864,2242,9178,266,268,256
864,2327,41,266,268,256
864,2327,72,266,269,256
864,2327,906,266,268,256
864,2327,1104,266,268,256
864,2327,1106,266,268,256
864,2327,1136,266,268,256
864,2327,1684,266,268,256
864,2327,1703,266,268,256
864,2327,1710,266,268,256
864,2327,2242,266,268,256
864,2327,2663,266,268,256
864,2327,3211,266,268,256
864,2327,7475,266,268,256
864,2327,7615,266,268,256
864,2327,9178,266,268,256
864,2869,41,266,268,256
864,2869,72,266,269,256
864,2869,906,266,268,256
864,2869,1104,266,268,256
864,2869,1106,266,268,256
864,2869,1136,266,268,256
864,2869,1684,266,269,256
864,2869,1703,266,268,256
864,2869,1710,266,268,256
864,2869,2242,266,268,256
864,2869,2663,266,268,256
864,2869,3211,266,268,256
864,2869,7475,266,268,256
864,2869,7615,266,268,256
864,2869,9178,266,268,256
864,3273,906,266,268,256
864,9178,1703,266,268,256
864,9178,1710,266,268,256
864,9178,2242,266,268,256
866,60,2242,267,270,298
866,60,9178,267,270,298
866,515,2242,267,270,298
866,515,9178,267,270,298
866,518,2242,267,270,298
866,518,9178,267,270,298
866,519,2242,267,270,298
866,519,9178,267,270,298
866,526,2242,267,270,298
866,526,9178,267,270,298
866,527,2242,267,270,298
866,527,9178,267,270,298
866,1873,2242,267,270,298
866,1873,9178,267,270,298
866,2519,2242,267,270,298
866,2519,9178,267,270,298
866,2523,41,267,270,298
866,2523,1160,267,269,298
866,2523,2242,267,270,298
866,2523,9178,267,270,298
866,2683,2242,267,270,298
866,2683,9178,267,270,298
866,6001,2242,267,270,298
866,6001,9178,267,270,298
866,10025,9178,267,270,298
869,41,769,268,271,332
869,41,1779,268,271,332
869,41,2185,268,271,332
869,41,10152,268,271,332
869,906,625,268,271,332
869,906,769,268,271,332
869,906,1779,268,271,332
869,906,1847,268,271,332
869,906,2185,268,271,332
869,906,10152,268,271,332
869,2242,625,268,271,332
869,2242,769,268,271,332
869,2242,1779,268,271,332
869,2242,1847,268,271,332
869,2242,2185,268,271,332
869,2242,3098,268,271,332
869,2242,10152,268,271,332
869,7615,10152,268,271,332
871,60,1710,269,272,324
871,515,1710,269,272,324
871,518,1710,269,272,324
871,1873,1710,269,272,324
871,1873,2242,269,272,324
871,2519,1710,269,272,324
871,2676,41,269,272,324
871,2676,1703,269,272,324
871,2676,1710,269,272,324
871,2676,2242,269,272,324
871,2676,9178,269,272,324
872,41,19,269,272,415
872,41,60,269,272,415
872,41,514,269,272,415
872,41,515,269,272,415
872,41,518,269,272,415
872,41,519,269,272,415
872,41,524,269,272,415
872,41,526,269,272,415
872,41,527,269,272,415
872,41,1873,269,272,415
872,41,2517,269,272,415
872,41,2519,269,272,415
872,41,2523,269,272,415
872,41,2676,269,272,415
872,41,2681,269,272,415
872,41,2683,269,272,415
872,41,6001,269,273,415
872,41,10025,269,273,415
872,301,60,269,272,415
872,301,515,269,272,415
872,301,518,269,272,415
872,301,519,269,272,415
872,301,524,269,272,415
872,301,526,269,272,415
872,301,527,269,272,415
872,301,1873,269,272,415
872,301,2519,269,272,415
872,301,2523,269,272,415
872,301,2683,269,272,415
872,301,6001,269,272,415
872,301,10025,269,272,415
872,808,60,269,272,415
872,808,515,269,272,415
872,808,518,269,272,415
872,808,519,269,272,415
872,808,526,269,272,415
872,808,527,269,272,415
872,808,1873,269,272,415
872,808,2519,269,272,415
872,808,2523,269,272,415
872,808,2683,269,272,415
872,808,6001,269,272,415
872,809,60,269,272,415
872,809,515,269,272,415
872,809,518,269,272,415
872,809,519,269,272,415
872,809,524,269,272,415
872,809,526,269,272,415
872,809,527,269,272,415
872,809,1873,269,272,415
872,809,2519,269,272,415
872,809,2523,269,272,415
872,809,2683,269,272,415
872,809,6001,269,272,415
872,809,10025,269,272,415
872,906,19,269,272,415
872,906,60,269,272,415
872,906,514,269,272,415
872,906,515,269,272,415
872,906,518,269,272,415
872,906,519,269,272,415
872,906,524,269,272,415
872,906,526,269,272,415
872,906,527,269,272,415
872,906,1873,269,272,415
872,906,2517,269,272,415
872,906,2519,269,272,415
872,906,2523,269,272,415
872,906,2676,269,272,415
872,906,2681,269,272,415
872,906,2683,269,272,415
872,906,6001,269,273,415
872,906,10025,269,273,415
872,1104,60,269,273,415
872,1104,514,269,272,415
872,1104,515,269,272,415
872,1104,518,269,273,415
872,1104,519,269,273,415
872,1104,524,269,273,415
872,1104,526,269,273,415
872,1104,527,269,273,415
872,1104,1873,269,273,415
872,1104,2517,269,272,415
872,1104,2519,269,273,415
872,1104,2523,269,273,415
872,1104,2676,269,273,415
872,1104,2683,269,273,415
872,1104,6001,269,273,415
872,1104,10025,269,273,415
872,1106,60,269,272,415
872,1106,515,269,272,415
872,1106,518,269,273,415
872,1106,519,269,273,415
872,1106,526,269,273,415
872,1106,527,269,273,415
872,1106,1873,269,273,415
872,1106,2519,269,273,415
872,1106,2523,269,273,415
872,1106,2683,269,273,415
872,1106,6001,269,273,415
872,1136,526,269,273,415
872,1136,2523,269,273,415
872,1420,60,269,272,415
872,1420,514,269,272,415
872,1420,515,269,272,415
872,1420,518,269,272,415
872,1420,519,269,272,415
872,1420,524,269,272,415
872,1420,526,269,272,415
872,1420,527,269,272,415
872,1420,1873,269,272,415
872,1420,2517,269,272,415
872,1420,2519,269,272,415
872,1420,2523,269,272,415
872,1420,2676,269,272,415
872,1420,2683,269,272,415
872,1420,6001,269,272,415
872,1420,10025,269,272,415
872,1594,60,269,272,415
872,1594,514,269,272,415
872,1594,515,269,272,415
872,1594,518,269,272,415
872,1594,519,269,272,415
872,1594,524,269,272,415
872,1594,526,269,272,415
872,1594,527,269,272,415
872,1594,1873,269,272,415
872,1594,2519,269,272,415
872,1594,2523,269,272,415
872,1594,2676,269,272,415
872,1594,2683,269,272,415
872,1594,6001,269,272,415
872,1594,10025,269,272,415
872,1684,60,269,273,415
872,1684,515,269,273,415
872,1684,518,269,273,415
872,1684,519,269,273,415
872,1684,526,269,273,415
872,1684,527,269,273,415
872,1684,1873,269,273,415
872,1684,2519,269,273,415
872,1684,2523,269,273,415
872,1684,2683,269,273,415
872,1684,6001,269,273,415
872,1703,19,269,272,415
872,1703,60,269,272,415
872,1703,514,269,272,415
872,1703,515,269,272,415
872,1703,518,269,272,415
872,1703,519,269,272,415
872,1703,524,269,272,415
872,1703,526,269,272,415
872,1703,527,269,272,415
872,1703,1873,269,272,415
872,1703,2517,269,272,415
872,1703,2519,269,272,415
872,1703,2523,269,272,415
872,1703,2676,269,272,415
872,1703,2681,269,272,415
872,1703,2683,269,273,415
872,1703,6001,269,273,415
872,1703,10025,269,273,415
872,1710,19,269,272,415
872,1710,60,269,272,415
872,1710,514,269,272,415
872,1710,515,269,272,415
872,1710,518,269,272,415
872,1710,519,269,272,415
872,1710,524,269,272,415
872,1710,526,269,272,415
872,1710,527,269,272,415
872,1710,541,269,273,415
872,1710,1873,269,272,415
872,1710,2517,269,272,415
872,1710,2519,269,272,415
872,1710,2523,269,272,415
872,1710,2676,269,272,415
872,1710,2681,269,272,415
872,1710,2683,269,272,415
872,1710,6001,269,272,415
872,1710,10025,269,273,415
872,2242,19,269,272,415
872,2242,60,269,272,415
872,2242,514,269,272,415
872,2242,515,269,272,415
872,2242,518,269,272,415
872,2242,519,269,272,415
872,2242,524,269,272,415
872,2242,526,269,272,415
872,2242,527,269,272,415
872,2242,541,269,273,415
872,2242,1873,269,272,415
872,2242,2517,269,272,415
872,2242,2519,269,272,415
872,2242,2523,269,272,415
872,2242,2676,269,272,415
872,2242,2681,269,272,415
872,2242,2683,269,272,415
872,2242,6001,269,272,415
872,2242,10025,269,272,415
872,2327,60,269,272,415
872,2327,515,269,272,415
872,2327,518,269,272,415
872,2327,519,269,272,415
872,2327,526,269,272,415
872,2327,527,269,272,415
872,2327,1873,269,272,415
872,2327,2519,269,272,415
872,2327,2523,269,272,415
872,2327,2683,269,272,415
872,2327,6001,269,272,415
872,2663,60,269,272,415
872,2663,515,269,272,415
872,2663,518,269,272,415
872,2663,519,269,272,415
872,2663,524,269,272,415
872,2663,526,269,272,415
872,2663,527,269,272,415
872,2663,1873,269,272,415
872,2663,2519,269,272,415
872,2663,2523,269,272,415
872,2663,2683,269,273,415
872,2663,6001,269,273,415
872,2869,60,269,272,415
872,2869,515,269,272,415
872,2869,518,269,272,415
872,2869,526,269,272,415
872,2869,527,269,272,415
872,2869,1873,269,272,415
872,2869,2523,269,272,415
