req,origin_station,destination_station,start_driving_time,arriving_time,Rev
319,1710,444,105,108,250
319,1710,808,105,107,250
319,1710,809,105,107,250
319,1710,906,105,107,250
319,1710,1160,105,107,250
319,1710,1420,105,107,250
319,1710,1594,105,107,250
319,1710,1856,105,107,250
319,1710,2242,105,107,250
319,1710,2327,105,107,250
319,1710,2610,105,108,250
319,1710,2831,105,107,250
319,1710,2869,105,107,250
319,1710,3273,105,107,250
319,1710,9178,105,107,250
319,1856,809,105,107,250
319,1856,2327,105,107,250
319,1856,2869,105,107,250
319,2242,41,105,107,250
319,2242,301,105,107,250
319,2242,444,105,107,250
319,2242,808,105,107,250
319,2242,809,105,107,250
319,2242,906,105,107,250
319,2242,1160,105,107,250
319,2242,1420,105,107,250
319,2242,1594,105,107,250
319,2242,1856,105,107,250
319,2242,2327,105,107,250
319,2242,2610,105,107,250
319,2242,2831,105,107,250
319,2242,2869,105,107,250
319,2242,3273,105,107,250
319,2242,8371,105,107,250
319,2242,9178,105,107,250
319,2327,301,105,107,250
319,2327,808,105,107,250
319,2327,809,105,107,250
319,2327,1420,105,107,250
319,2327,1594,105,107,250
319,2327,2869,105,107,250
319,2327,3273,105,107,250
319,2391,808,105,107,250
319,2391,809,105,107,250
319,2391,1594,105,107,250
319,2391,2327,105,107,250
319,2391,2869,105,107,250
319,2663,41,105,107,250
319,2663,301,105,107,250
319,2663,808,105,107,250
319,2663,809,105,107,250
319,2663,906,105,107,250
319,2663,1160,105,107,250
319,2663,1420,105,107,250
319,2663,1594,105,107,250
319,2663,1856,105,107,250
319,2663,2242,105,107,250
319,2663,2327,105,107,250
319,2663,2610,105,107,250
319,2663,2869,105,107,250
319,2663,3273,105,107,250
319,2869,808,105,107,250
319,2869,809,105,107,250
319,2869,1594,105,107,250
319,2869,2327,105,107,250
319,2869,3273,105,107,250
319,2900,808,105,107,250
319,2900,809,105,107,250
319,2900,2327,105,107,250
319,2900,2869,105,107,250
319,3032,808,105,107,250
319,3032,809,105,107,250
319,3032,1594,105,107,250
319,3032,1856,105,107,250
319,3032,2327,105,107,250
319,3032,2869,105,107,250
319,3032,3273,105,107,250
319,3211,41,105,107,250
319,3211,301,105,107,250
319,3211,808,105,107,250
319,3211,809,105,107,250
319,3211,906,105,107,250
319,3211,1160,105,107,250
319,3211,1420,105,107,250
319,3211,1594,105,107,250
319,3211,1856,105,107,250
319,3211,2242,105,107,250
319,3211,2327,105,107,250
319,3211,2610,105,107,250
319,3211,2869,105,107,250
319,3211,3273,105,107,250
319,7475,41,105,107,250
319,7475,301,105,107,250
319,7475,808,105,107,250
319,7475,809,105,107,250
319,7475,906,105,107,250
319,7475,1420,105,107,250
319,7475,1594,105,107,250
319,7475,1856,105,107,250
319,7475,2327,105,107,250
319,7475,2869,105,107,250
319,7475,3273,105,107,250
319,7615,41,105,107,250
319,7615,301,105,107,250
319,7615,808,105,107,250
319,7615,809,105,107,250
319,7615,906,105,107,250
319,7615,1160,105,107,250
319,7615,1420,105,107,250
319,7615,1594,105,107,250
319,7615,1856,105,107,250
319,7615,2242,105,107,250
319,7615,2327,105,107,250
319,7615,2610,105,107,250
319,7615,2869,105,107,250
319,7615,3273,105,107,250
319,9178,41,105,107,250
319,9178,301,105,107,250
319,9178,808,105,107,250
319,9178,809,105,107,250
319,9178,906,105,107,250
319,9178,1160,105,107,250
319,9178,1420,105,107,250
319,9178,1594,105,107,250
319,9178,2242,105,107,250
319,9178,2327,105,107,250
319,9178,2831,105,107,250
319,9178,2869,105,107,250
319,9178,3273,105,107,250
319,10453,301,105,107,250
319,10453,808,105,107,250
319,10453,809,105,107,250
319,10453,1420,105,107,250
319,10453,1594,105,107,250
319,10453,2327,105,107,250
319,10453,2869,105,107,250
319,10453,3273,105,107,250
320,374,444,105,107,292
320,374,808,105,108,292
320,374,809,105,108,292
320,374,1160,105,108,292
320,374,1594,105,108,292
320,374,2327,105,108,292
320,374,2353,105,107,292
320,374,2610,105,107,292
320,374,2831,105,107,292
320,374,2848,105,107,292
320,374,2869,105,108,292
320,374,3273,105,107,292
320,374,8371,105,107,292
320,625,444,105,107,292
320,625,808,105,108,292
320,625,809,105,108,292
320,625,1160,105,108,292
320,625,1594,105,108,292
320,625,2327,105,108,292
320,625,2353,105,107,292
320,625,2606,105,108,292
320,625,2610,105,107,292
320,625,2831,105,107,292
320,625,2848,105,107,292
320,625,2869,105,108,292
320,625,3273,105,107,292
320,625,8371,105,107,292
320,769,301,105,108,292
320,769,444,105,107,292
320,769,808,105,108,292
320,769,809,105,108,292
320,769,1160,105,107,292
320,769,1420,105,108,292
320,769,1594,105,108,292
320,769,2327,105,108,292
320,769,2353,105,107,292
320,769,2606,105,107,292
320,769,2610,105,107,292
320,769,2831,105,107,292
320,769,2848,105,107,292
320,769,2869,105,107,292
320,769,3273,105,107,292
320,769,8371,105,107,292
320,770,1160,105,107,292
320,770,2610,105,107,292
320,770,2831,105,107,292
320,770,2848,105,107,292
320,770,2869,105,108,292
320,770,3273,105,107,292
320,770,8371,105,107,292
320,1779,444,105,107,292
320,1779,808,105,108,292
320,1779,809,105,108,292
320,1779,1160,105,108,292
320,1779,1594,105,108,292
320,1779,2327,105,108,292
320,1779,2353,105,107,292
320,1779,2610,105,107,292
320,1779,2831,105,107,292
320,1779,2848,105,107,292
320,1779,2869,105,108,292
320,1779,3273,105,108,292
320,1779,8371,105,107,292
320,1847,301,105,108,292
320,1847,444,105,107,292
320,1847,808,105,108,292
320,1847,809,105,108,292
320,1847,1160,105,107,292
320,1847,1420,105,108,292
320,1847,1594,105,108,292
320,1847,2327,105,108,292
320,1847,2353,105,107,292
320,1847,2606,105,107,292
320,1847,2610,105,107,292
320,1847,2831,105,107,292
320,1847,2848,105,107,292
320,1847,2869,105,108,292
320,1847,3273,105,107,292
320,1847,8371,105,107,292
320,2185,301,105,108,292
320,2185,444,105,107,292
320,2185,808,105,108,292
320,2185,809,105,108,292
320,2185,1160,105,107,292
320,2185,1420,105,108,292
320,2185,1594,105,108,292
320,2185,2327,105,108,292
320,2185,2353,105,107,292
320,2185,2606,105,107,292
320,2185,2610,105,107,292
320,2185,2831,105,107,292
320,2185,2848,105,107,292
320,2185,2869,105,108,292
320,2185,3273,105,107,292
320,2185,8371,105,107,292
320,2848,444,105,107,292
320,2848,808,105,108,292
320,2848,809,105,108,292
320,2848,1160,105,107,292
320,2848,2327,105,108,292
320,2848,2353,105,107,292
320,2848,2610,105,107,292
320,2848,2831,105,107,292
320,2848,2869,105,108,292
320,2848,3273,105,107,292
320,2848,8371,105,107,292
320,3025,444,105,107,292
320,3025,808,105,108,292
320,3025,809,105,108,292
320,3025,1160,105,107,292
320,3025,1594,105,108,292
320,3025,2327,105,108,292
320,3025,2353,105,107,292
320,3025,2610,105,107,292
320,3025,2831,105,107,292
320,3025,2848,105,107,292
320,3025,2869,105,108,292
320,3025,3273,105,107,292
320,3025,8371,105,107,292
320,10152,1160,105,108,292
320,10152,2831,105,108,292
320,10152,2848,105,107,292
320,10152,2869,105,108,292
320,10152,8371,105,107,292
322,301,1703,106,108,271
322,301,1710,106,108,271
322,808,1104,106,108,271
322,808,1703,106,108,271
322,808,1710,106,108,271
322,809,1104,106,108,271
322,809,1703,106,108,271
322,809,1710,106,108,271
322,1420,1703,106,108,271
322,1420,1710,106,108,271
322,1594,1104,106,108,271
322,1594,1703,106,108,271
322,1594,1710,106,108,271
322,2327,1104,106,108,271
322,2327,1710,106,108,271
322,2869,1703,106,108,271
322,2869,1710,106,108,271
324,41,2848,106,109,301
324,41,2869,106,108,301
324,808,2869,106,108,301
324,809,2869,106,108,301
324,906,2848,106,109,301
324,906,2869,106,108,301
324,1104,2848,106,109,301
324,1104,2869,106,108,301
324,1106,2869,106,108,301
324,1703,2848,106,109,301
324,1703,2869,106,108,301
324,1710,1160,106,108,301
324,1710,2848,106,109,301
324,1710,2869,106,108,301
324,2242,1160,106,108,301
324,2242,2848,106,109,301
324,2242,2869,106,108,301
324,2327,2869,106,108,301
324,2663,2848,106,109,301
324,2663,2869,106,108,301
324,3032,2848,106,109,301
324,3211,2848,106,109,301
324,3211,2869,106,108,301
324,7615,2848,106,109,301
324,7615,2869,106,108,301
324,9178,1160,106,108,301
324,9178,2869,106,108,301
324,10453,2869,106,108,301
325,1703,808,107,109,276
325,1703,809,107,109,276
325,1703,1594,107,109,276
325,1710,301,107,109,276
325,1710,808,107,109,276
325,1710,809,107,109,276
325,1710,1420,107,109,276
325,1710,1594,107,109,276
326,2831,1669,107,110,367
326,8371,1669,107,110,367
327,808,41,107,109,318
327,808,727,107,110,318
327,808,906,107,109,318
327,808,1104,107,109,318
327,808,1703,107,109,318
327,808,1710,107,109,318
327,808,2242,107,109,318
327,808,3211,107,109,318
327,808,9178,107,109,318
327,809,41,107,109,318
327,809,727,107,110,318
327,809,906,107,109,318
327,809,1104,107,109,318
327,809,1703,107,109,318
327,809,1710,107,109,318
327,809,2242,107,109,318
327,809,3211,107,109,318
327,809,9178,107,109,318
327,1160,1710,107,109,318
327,1594,41,107,109,318
327,1594,906,107,109,318
327,1594,1104,107,109,318
327,1594,1703,107,109,318
327,1594,1710,107,109,318
327,1594,2242,107,109,318
327,1594,9178,107,109,318
327,2327,41,107,109,318
327,2327,906,107,109,318
327,2327,1104,107,109,318
327,2327,1703,107,109,318
327,2327,1710,107,109,318
327,2327,2242,107,109,318
327,2327,2663,107,109,318
327,2327,3211,107,109,318
327,2327,7615,107,109,318
327,2848,906,107,110,318
327,2869,41,107,109,318
327,2869,906,107,109,318
327,2869,1104,107,109,318
327,2869,1703,107,109,318
327,2869,1710,107,109,318
327,2869,2242,107,109,318
327,2869,3211,107,109,318
327,2869,7615,107,109,318
327,2869,9178,107,109,318
329,301,1710,108,110,310
329,301,2242,108,110,310
329,301,9178,108,110,310
329,808,41,108,110,310
329,808,906,108,110,310
329,808,1104,108,110,310
329,808,1703,108,110,310
329,808,1710,108,110,310
329,808,2242,108,110,310
329,808,9178,108,110,310
329,809,41,108,110,310
329,809,906,108,110,310
329,809,1104,108,110,310
329,809,1703,108,110,310
329,809,1710,108,110,310
329,809,2242,108,110,310
329,809,9178,108,110,310
329,1420,41,108,110,310
329,1420,1703,108,110,310
329,1420,1710,108,110,310
329,1420,2242,108,110,310
329,1420,9178,108,110,310
329,1594,41,108,110,310
329,1594,906,108,110,310
329,1594,1104,108,110,310
329,1594,1703,108,110,310
329,1594,1710,108,110,310
329,1594,2242,108,110,310
329,1594,9178,108,110,310
329,2327,41,108,110,310
329,2327,906,108,110,310
329,2327,1710,108,110,310
329,2327,2242,108,110,310
329,2869,41,108,110,310
329,2869,906,108,110,310
329,2869,1703,108,110,310
329,2869,1710,108,110,310
329,2869,2242,108,110,310
331,301,41,108,110,291
331,301,1703,108,110,291
331,301,1710,108,110,291
331,301,2242,108,110,291
331,301,9178,108,110,291
331,808,41,108,110,291
331,808,906,108,110,291
331,808,1104,108,110,291
331,808,1703,108,110,291
331,808,1710,108,110,291
331,808,2242,108,110,291
331,808,9178,108,110,291
331,809,41,108,110,291
331,809,906,108,110,291
331,809,1104,108,110,291
331,809,1703,108,110,291
331,809,1710,108,110,291
331,809,2242,108,110,291
331,809,9178,108,110,291
331,1420,41,108,110,291
331,1420,1703,108,110,291
331,1420,1710,108,110,291
331,1420,2242,108,110,291
331,1420,9178,108,110,291
331,1594,41,108,110,291
331,1594,906,108,110,291
331,1594,1104,108,110,291
331,1594,1703,108,110,291
331,1594,1710,108,110,291
331,1594,2242,108,110,291
331,1594,9178,108,110,291
331,2327,41,108,110,291
331,2327,906,108,110,291
331,2327,1104,108,110,291
331,2327,1703,108,110,291
331,2327,1710,108,110,291
331,2327,2242,108,110,291
331,2327,3211,108,110,291
331,2869,41,108,110,291
331,2869,906,108,110,291
331,2869,1104,108,110,291
331,2869,1703,108,110,291
331,2869,1710,108,110,291
331,2869,2242,108,110,291
332,41,301,108,110,285
332,41,808,108,110,285
332,41,809,108,110,285
332,41,906,108,110,285
332,41,1160,108,110,285
332,41,1420,108,110,285
332,41,1594,108,110,285
332,41,2242,108,110,285
332,41,2327,108,110,285
332,41,2869,108,110,285
332,41,3273,108,110,285
332,41,9178,108,110,285
332,906,41,108,110,285
332,906,301,108,110,285
332,906,808,108,110,285
332,906,809,108,110,285
332,906,1160,108,110,285
332,906,1420,108,110,285
332,906,1594,108,110,285
332,906,1856,108,110,285
332,906,2242,108,110,285
332,906,2327,108,110,285
332,906,2869,108,110,285
332,906,3273,108,110,285
332,1104,41,108,110,285
332,1104,301,108,110,285
332,1104,808,108,110,285
332,1104,809,108,110,285
332,1104,906,108,110,285
332,1104,1420,108,110,285
332,1104,1594,108,110,285
332,1104,2242,108,110,285
332,1104,2327,108,110,285
332,1104,2869,108,110,285
332,1104,3273,108,111,285
332,1106,301,108,110,285
332,1106,808,108,110,285
332,1106,809,108,110,285
332,1106,1594,108,110,285
332,1106,2327,108,110,285
332,1106,2869,108,110,285
332,1136,808,108,110,285
332,1136,809,108,110,285
332,1136,2327,108,110,285
332,1136,2869,108,110,285
332,1684,301,108,110,285
332,1684,808,108,110,285
332,1684,809,108,111,285
332,1684,1420,108,110,285
332,1684,1594,108,111,285
332,1684,2327,108,110,285
332,1684,2869,108,111,285
332,1703,41,108,110,285
332,1703,301,108,110,285
332,1703,808,108,110,285
332,1703,809,108,110,285
332,1703,906,108,110,285
332,1703,1160,108,111,285
332,1703,1420,108,110,285
332,1703,1594,108,110,285
332,1703,2242,108,110,285
332,1703,2327,108,110,285
332,1703,2869,108,110,285
332,1703,3273,108,111,285
332,1703,9178,108,110,285
332,1710,41,108,110,285
332,1710,301,108,110,285
332,1710,808,108,110,285
332,1710,809,108,110,285
332,1710,906,108,110,285
332,1710,1160,108,110,285
332,1710,1420,108,110,285
332,1710,1594,108,110,285
332,1710,2242,108,110,285
332,1710,2327,108,110,285
332,1710,2869,108,110,285
332,1710,3273,108,110,285
332,1710,9178,108,110,285
332,2242,41,108,110,285
332,2242,301,108,110,285
332,2242,808,108,110,285
332,2242,809,108,110,285
332,2242,906,108,110,285
332,2242,1160,108,110,285
332,2242,1420,108,110,285
332,2242,1594,108,110,285
332,2242,2327,108,110,285
332,2242,2869,108,110,285
332,2242,3273,108,110,285
332,2242,9178,108,110,285
332,2663,301,108,110,285
332,2663,808,108,110,285
332,2663,809,108,110,285
332,2663,906,108,110,285
332,2663,1594,108,110,285
332,2663,2327,108,110,285
332,2663,2869,108,110,285
332,2663,3273,108,110,285
332,3211,41,108,110,285
332,3211,301,108,110,285
332,3211,808,108,110,285
332,3211,809,108,110,285
332,3211,906,108,110,285
332,3211,1420,108,110,285
332,3211,1594,108,110,285
332,3211,2327,108,110,285
332,3211,2869,108,110,285
332,3211,3273,108,110,285
332,7475,808,108,110,285
332,7475,809,108,110,285
332,7475,2327,108,110,285
332,7475,2869,108,110,285
332,7615,301,108,110,285
332,7615,808,108,110,285
332,7615,809,108,110,285
332,7615,906,108,110,285
332,7615,1420,108,110,285
332,7615,1594,108,110,285
332,7615,2327,108,110,285
332,7615,2869,108,110,285
332,7615,3273,108,110,285
332,9178,301,108,110,285
332,9178,808,108,110,285
332,9178,809,108,110,285
332,9178,1160,108,110,285
332,9178,1420,108,110,285
332,9178,1594,108,110,285
332,9178,2242,108,110,285
332,9178,2327,108,110,285
332,9178,2869,108,110,285
333,374,41,108,111,312
333,374,906,108,111,312
333,374,1710,108,111,312
333,374,2663,108,111,312
333,625,41,108,111,312
333,625,906,108,111,312
333,625,1104,108,111,312
333,625,1703,108,111,312
333,625,1710,108,111,312
333,625,2242,108,111,312
333,625,2663,108,111,312
333,625,3032,108,111,312
333,625,3211,108,111,312
333,625,7615,108,111,312
333,625,9178,108,111,312
333,769,41,108,111,312
333,769,808,108,111,312
333,769,809,108,111,312
333,769,906,108,111,312
333,769,1104,108,111,312
333,769,1106,108,111,312
333,769,1136,108,111,312
333,769,1420,108,111,312
333,769,1703,108,111,312
333,769,1710,108,111,312
333,769,2242,108,111,312
333,769,2327,108,111,312
333,769,2663,108,111,312
333,769,2869,108,110,312
333,769,3032,108,111,312
333,769,3211,108,111,312
333,769,7475,108,111,312
333,769,7615,108,111,312
333,769,9178,108,111,312
333,769,10453,108,111,312
333,1779,41,108,111,312
333,1779,906,108,111,312
333,1779,1710,108,111,312
333,1779,2242,108,111,312
333,1779,2663,108,111,312
333,1847,41,108,111,312
333,1847,906,108,111,312
333,1847,1104,108,111,312
333,1847,1106,108,111,312
333,1847,1136,108,111,312
333,1847,1703,108,111,312
333,1847,1710,108,111,312
333,1847,2242,108,111,312
333,1847,2327,108,111,312
333,1847,2663,108,111,312
333,1847,2869,108,111,312
333,1847,3032,108,111,312
333,1847,3211,108,111,312
333,1847,7475,108,111,312
333,1847,7615,108,111,312
333,1847,9178,108,111,312
333,1847,10453,108,111,312
333,2185,41,108,111,312
333,2185,808,108,111,312
333,2185,809,108,111,312
333,2185,906,108,111,312
333,2185,1104,108,111,312
333,2185,1106,108,111,312
333,2185,1136,108,111,312
333,2185,1420,108,111,312
333,2185,1703,108,111,312
333,2185,1710,108,111,312
333,2185,2242,108,111,312
333,2185,2327,108,111,312
333,2185,2663,108,111,312
333,2185,2869,108,111,312
333,2185,3032,108,111,312
333,2185,3211,108,111,312
333,2185,7475,108,111,312
333,2185,7615,108,111,312
333,2185,9178,108,111,312
333,2185,10453,108,111,312
333,2848,906,108,111,312
333,2848,2663,108,111,312
333,3025,41,108,111,312
333,3025,906,108,111,312
333,3025,1710,108,111,312
333,3025,2663,108,111,312
334,41,906,108,110,274
334,41,1104,108,110,274
334,41,1703,108,110,274
334,41,1710,108,110,274
334,41,2242,108,110,274
334,301,41,108,110,274
334,301,906,108,110,274
334,301,1104,108,110,274
334,301,1703,108,110,274
334,301,1710,108,110,274
334,301,2242,108,110,274
334,301,9178,108,110,274
334,808,41,108,110,274
334,808,72,108,111,274
334,808,906,108,110,274
334,808,1104,108,110,274
334,808,1106,108,110,274
334,808,1684,108,110,274
334,808,1703,108,110,274
334,808,1710,108,110,274
334,808,2242,108,110,274
334,808,2663,108,110,274
334,808,3211,108,110,274
334,808,7615,108,110,274
334,808,9178,108,110,274
334,809,41,108,110,274
334,809,906,108,110,274
334,809,1104,108,110,274
334,809,1106,108,110,274
334,809,1684,108,110,274
334,809,1703,108,110,274
334,809,1710,108,110,274
334,809,2242,108,110,274
334,809,2663,108,110,274
334,809,3211,108,110,274
334,809,7615,108,110,274
334,809,9178,108,110,274
334,906,41,108,110,274
334,906,1104,108,110,274
334,906,1703,108,110,274
334,906,1710,108,110,274
334,906,2242,108,110,274
334,906,3211,108,110,274
334,1160,41,108,110,274
334,1160,1703,108,110,274
334,1160,1710,108,110,274
334,1160,2242,108,110,274
334,1160,9178,108,110,274
334,1420,41,108,110,274
334,1420,906,108,110,274
334,1420,1104,108,110,274
334,1420,1703,108,110,274
334,1420,1710,108,110,274
334,1420,2242,108,110,274
334,1420,9178,108,110,274
334,1594,41,108,110,274
334,1594,906,108,110,274
334,1594,1104,108,110,274
334,1594,1106,108,110,274
334,1594,1684,108,111,274
334,1594,1703,108,110,274
334,1594,1710,108,110,274
334,1594,2242,108,110,274
334,1594,3211,108,110,274
334,1594,7615,108,110,274
334,1594,9178,108,110,274
334,1856,906,108,110,274
334,2242,41,108,110,274
334,2242,906,108,110,274
334,2242,1104,108,110,274
334,2242,1703,108,110,274
334,2242,1710,108,110,274
334,2242,9178,108,110,274
334,2327,41,108,110,274
334,2327,906,108,110,274
334,2327,1104,108,110,274
334,2327,1106,108,110,274
334,2327,1136,108,110,274
334,2327,1684,108,110,274
334,2327,1703,108,110,274
334,2327,1710,108,110,274
334,2327,2242,108,110,274
334,2327,2663,108,110,274
334,2327,3211,108,110,274
334,2327,7475,108,110,274
334,2327,7615,108,110,274
334,2327,9178,108,110,274
334,2610,906,108,110,274
334,2869,41,108,110,274
334,2869,906,108,110,274
334,2869,1104,108,110,274
334,2869,1106,108,110,274
334,2869,1703,108,110,274
334,2869,1710,108,110,274
334,2869,2242,108,110,274
334,2869,2663,108,110,274
334,2869,3211,108,110,274
334,2869,7475,108,110,274
334,2869,7615,108,110,274
334,2869,9178,108,110,274
334,3273,41,108,110,274
334,3273,906,108,110,274
334,3273,1104,108,110,274
334,3273,1703,108,110,274
334,3273,1710,108,110,274
334,3273,2242,108,110,274
334,3273,2663,108,110,274
334,3273,3211,108,110,274
334,3273,7615,108,110,274
334,9178,1703,108,110,274
334,9178,1710,108,110,274
334,9178,2242,108,110,274
337,504,2606,109,112,335
337,504,2610,109,111,335
337,504,7475,109,112,335
339,2681,41,109,112,338
339,2681,1703,109,112,338
