req,origin_station,destination_station,start_driving_time,arriving_time,Rev
59,2523,1594,11,14,368
59,2523,2242,11,14,368
59,2523,2327,11,14,368
59,2523,2869,11,14,368
59,2523,3032,11,15,368
59,2523,9178,11,14,368
59,2676,1160,11,13,368
59,2681,1160,11,14,368
59,2683,1160,11,14,368
59,2683,1594,11,14,368
59,2683,2327,11,14,368
59,6001,1160,11,14,368
59,6001,1594,11,14,368
59,6001,2327,11,14,368
59,10025,1160,11,14,368
60,541,808,11,14,533
60,541,809,11,14,533
60,541,1160,11,14,533
60,541,1594,11,14,533
60,541,2327,11,15,533
60,541,2869,11,14,533
60,541,3032,11,15,533
60,581,1160,11,15,533
60,1237,301,11,15,533
60,1237,808,11,15,533
60,1237,809,11,15,533
60,1237,1160,11,15,533
60,1237,1594,11,15,533
60,1237,2242,11,15,533
60,1237,2327,11,15,533
60,1237,2869,11,15,533
60,1237,3032,11,16,533
60,1669,41,11,15,533
60,1669,301,11,15,533
60,1669,808,11,15,533
60,1669,809,11,15,533
60,1669,906,11,15,533
60,1669,1160,11,14,533
60,1669,1420,11,15,533
60,1669,1594,11,15,533
60,1669,1703,11,15,533
60,1669,1710,11,15,533
60,1669,1856,11,15,533
60,1669,2242,11,15,533
60,1669,2327,11,15,533
60,1669,2391,11,15,533
60,1669,2663,11,15,533
60,1669,2869,11,15,533
60,1669,3032,11,15,533
60,1669,3211,11,15,533
60,1669,7615,11,15,533
60,1669,9178,11,15,533
60,1669,10453,11,15,533
61,809,514,11,14,288
61,809,2517,11,14,288
61,1160,19,11,13,288
61,1160,60,11,13,288
61,1160,506,11,13,288
61,1160,507,11,13,288
61,1160,509,11,13,288
61,1160,514,11,13,288
61,1160,515,11,13,288
61,1160,518,11,13,288
61,1160,2517,11,13,288
61,1160,2670,11,13,288
61,1594,514,11,14,288
61,1594,2517,11,14,288
61,2327,19,11,14,288
61,2327,506,11,14,288
61,2327,507,11,14,288
61,2327,509,11,14,288
61,2327,514,11,14,288
61,2327,515,11,14,288
61,2327,2517,11,14,288
61,2327,2670,11,14,288
61,2831,19,11,13,288
61,2831,60,11,13,288
61,2831,504,11,13,288
61,2831,506,11,13,288
61,2831,507,11,13,288
61,2831,509,11,13,288
61,2831,514,11,13,288
61,2831,515,11,13,288
61,2831,518,11,13,288
61,2831,1873,11,13,288
61,2831,2517,11,13,288
61,2831,2670,11,13,288
61,2869,19,11,14,288
61,2869,514,11,14,288
61,2869,2517,11,14,288
62,1136,3025,11,14,305
62,7475,3025,11,14,305
63,301,1669,12,16,403
63,808,1669,12,16,403
63,809,1669,12,16,403
63,1160,1669,12,15,403
63,1594,1669,12,16,403
63,2327,1669,12,16,403
63,2831,1669,12,15,403
63,2869,1669,12,16,403
63,8371,1669,12,15,403
68,1710,60,14,17,353
68,1710,515,14,17,353
68,1710,518,14,17,353
68,1710,519,14,17,353
68,1710,526,14,17,353
68,1710,527,14,17,353
68,1710,1873,14,17,353
68,1710,2523,14,17,353
68,1710,2683,14,17,353
68,2242,60,14,17,353
68,2242,515,14,17,353
68,2242,518,14,17,353
68,2242,519,14,17,353
68,2242,526,14,17,353
68,2242,527,14,17,353
68,2242,1873,14,17,353
68,2242,2523,14,17,353
68,2242,2683,14,17,353
68,9178,518,14,17,353
68,9178,526,14,17,353
68,9178,527,14,17,353
68,9178,2523,14,17,353
69,374,2606,14,16,291
69,374,2610,14,16,291
69,625,2606,14,17,291
69,625,2610,14,16,291
69,625,7475,14,17,291
69,769,2606,14,16,291
69,769,2610,14,16,291
69,769,7475,14,17,291
69,1779,2610,14,16,291
69,1847,2606,14,16,291
69,1847,2610,14,16,291
69,1847,7475,14,17,291
69,2185,2606,14,16,291
69,2185,2610,14,16,291
69,2185,7475,14,17,291
69,2848,2606,14,16,291
69,2848,2610,14,16,291
69,3025,2606,14,16,291
69,3025,2610,14,16,291
73,41,2670,15,18,331
73,906,2670,15,18,331
73,1703,2670,15,18,331
73,1710,506,15,18,331
73,1710,507,15,18,331
73,1710,509,15,18,331
73,1710,2670,15,18,331
73,2242,506,15,18,331
73,2242,507,15,18,331
73,2242,509,15,18,331
73,2242,2670,15,18,331
73,2606,504,15,18,331
73,2606,506,15,18,331
73,2606,507,15,18,331
73,2606,509,15,18,331
73,2606,2670,15,18,331
73,2610,504,15,17,331
73,2610,506,15,17,331
73,2610,507,15,17,331
73,2610,509,15,18,331
73,2610,2670,15,17,331
73,2900,2670,15,18,331
73,7475,504,15,18,331
73,7475,506,15,18,331
73,7475,507,15,18,331
73,7475,509,15,18,331
73,7475,2670,15,18,331
73,9178,506,15,18,331
73,9178,507,15,18,331
73,9178,509,15,18,331
73,9178,2670,15,18,331
76,41,625,16,19,336
76,41,769,16,19,336
76,41,1779,16,19,336
76,41,1847,16,19,336
76,41,2185,16,19,336
76,41,10152,16,19,336
76,906,625,16,19,336
76,906,769,16,19,336
76,906,1779,16,19,336
76,906,1847,16,19,336
76,906,2185,16,19,336
76,906,3098,16,19,336
76,906,10152,16,19,336
76,1104,769,16,19,336
76,1104,10152,16,20,336
76,1703,769,16,19,336
76,1703,1779,16,19,336
76,1703,1847,16,19,336
76,1703,2185,16,19,336
76,1703,10152,16,20,336
76,1710,625,16,19,336
76,1710,769,16,19,336
76,1710,1779,16,19,336
76,1710,1847,16,19,336
76,1710,2185,16,19,336
76,1710,10152,16,19,336
76,2242,625,16,19,336
76,2242,769,16,19,336
76,2242,1779,16,19,336
76,2242,1847,16,19,336
76,2242,2185,16,19,336
76,2242,3098,16,19,336
76,2242,10152,16,19,336
76,2663,625,16,19,336
76,2663,769,16,19,336
76,2663,1779,16,19,336
76,2663,1847,16,19,336
76,2663,2185,16,19,336
76,2663,10152,16,19,336
76,3211,769,16,19,336
76,3211,1779,16,19,336
76,3211,2185,16,19,336
76,3211,10152,16,19,336
76,7615,769,16,19,336
76,7615,1779,16,19,336
76,7615,2185,16,19,336
76,7615,10152,16,19,336
76,9178,10152,16,19,336
77,625,906,16,19,326
77,769,41,16,19,326
77,769,906,16,19,326
77,769,1104,16,19,326
77,769,1703,16,19,326
77,769,1710,16,19,326
77,769,2242,16,19,326
77,769,2663,16,19,326
77,769,3211,16,19,326
77,769,7615,16,19,326
77,769,9178,16,19,326
77,1847,41,16,19,326
77,1847,906,16,19,326
77,1847,1104,16,19,326
77,1847,1703,16,19,326
77,1847,1710,16,19,326
77,1847,2242,16,19,326
77,1847,2663,16,19,326
77,1847,3211,16,19,326
77,1847,7615,16,19,326
77,1847,9178,16,19,326
77,2185,41,16,19,326
77,2185,906,16,19,326
77,2185,1104,16,19,326
77,2185,1710,16,19,326
77,2185,2242,16,19,326
77,2185,2663,16,19,326
80,1160,1669,17,20,315
80,2831,1669,17,20,315
80,8371,1669,17,20,315
83,444,1669,18,21,342
83,1160,1669,18,21,342
83,2831,1669,18,21,342
83,8371,1669,18,21,342
86,3032,651,18,22,467
87,2663,625,18,21,285
87,2663,769,18,21,285
87,2663,1779,18,21,285
87,2663,1847,18,21,285
87,2663,2185,18,21,285
87,2663,2848,18,21,285
87,2663,3025,18,21,285
87,3032,625,18,21,285
87,3032,769,18,21,285
87,3032,1847,18,21,285
87,3032,2185,18,21,285
87,3211,769,18,21,285
88,301,41,19,21,249
88,301,906,19,21,249
88,301,1703,19,21,249
88,301,1710,19,21,249
88,301,2242,19,21,249
88,301,9178,19,21,249
88,808,41,19,21,249
88,808,906,19,21,249
88,808,1104,19,21,249
88,808,1106,19,21,249
88,808,1420,19,21,249
88,808,1703,19,21,249
88,808,1710,19,21,249
88,808,2242,19,21,249
88,808,3211,19,21,249
88,808,7615,19,21,249
88,808,9178,19,21,249
88,809,41,19,21,249
88,809,808,19,21,249
88,809,906,19,21,249
88,809,1104,19,21,249
88,809,1106,19,21,249
88,809,1703,19,21,249
88,809,1710,19,21,249
88,809,2242,19,21,249
88,809,3211,19,21,249
88,809,7615,19,21,249
88,809,9178,19,21,249
88,1160,1710,19,21,249
88,1160,2242,19,21,249
88,1420,41,19,21,249
88,1420,906,19,21,249
88,1420,1104,19,21,249
88,1420,1703,19,21,249
88,1420,1710,19,21,249
88,1420,2242,19,21,249
88,1420,9178,19,21,249
88,1594,41,19,21,249
88,1594,906,19,21,249
88,1594,1104,19,21,249
88,1594,1420,19,21,249
88,1594,1703,19,21,249
88,1594,1710,19,21,249
88,1594,2242,19,21,249
88,1594,9178,19,21,249
88,2327,41,19,21,249
88,2327,906,19,21,249
88,2327,1104,19,21,249
88,2327,1703,19,21,249
88,2327,1710,19,21,249
88,2327,2242,19,21,249
88,2327,2663,19,21,249
88,2327,3211,19,21,249
88,2327,7615,19,21,249
88,2327,9178,19,21,249
88,2610,41,19,21,249
88,2610,906,19,21,249
88,2610,1710,19,22,249
88,2610,2242,19,21,249
88,2610,2663,19,21,249
88,2869,41,19,21,249
88,2869,906,19,21,249
88,2869,1104,19,21,249
88,2869,1703,19,21,249
88,2869,1710,19,21,249
88,2869,2242,19,21,249
88,2869,2663,19,21,249
88,2869,3211,19,21,249
88,2869,7615,19,21,249
88,2869,9178,19,21,249
88,3273,906,19,21,249
92,301,1669,20,24,477
92,444,1237,20,24,477
92,444,1669,20,23,477
92,808,1669,20,24,477
92,809,1669,20,24,477
92,1160,1237,20,24,477
92,1160,1669,20,23,477
92,1594,1669,20,24,477
92,2327,1669,20,24,477
92,2831,1237,20,24,477
92,2831,1669,20,23,477
92,2869,1237,20,24,477
92,2869,1669,20,24,477
92,3273,1669,20,24,477
92,8371,1237,20,24,477
92,8371,1669,20,23,477
94,906,769,20,23,296
94,1136,625,20,23,296
94,1136,769,20,23,296
94,1136,1847,20,23,296
94,1136,2185,20,23,296
94,2242,769,20,23,296
94,7475,625,20,23,296
94,7475,769,20,23,296
94,7475,1847,20,23,296
94,7475,2185,20,23,296
96,41,1669,20,24,423
96,906,1669,20,24,423
96,1160,1669,20,23,423
96,1420,1669,20,24,423
96,1710,1669,20,24,423
96,2242,1669,20,24,423
96,9178,1669,20,24,423
97,1594,1710,21,23,226
97,2869,906,21,23,226
98,60,1703,22,25,373
98,60,1710,22,25,373
98,60,2242,22,25,373
98,60,7475,22,26,373
98,60,9178,22,25,373
98,514,7475,22,25,373
98,515,1703,22,25,373
98,515,1710,22,25,373
98,515,2242,22,25,373
98,515,7475,22,26,373
98,515,9178,22,25,373
98,518,1703,22,25,373
98,518,1710,22,25,373
98,518,2242,22,25,373
98,518,7475,22,26,373
98,518,9178,22,25,373
98,519,1710,22,25,373
98,519,2242,22,25,373
98,519,7475,22,26,373
98,519,9178,22,25,373
98,524,41,22,25,373
98,524,1703,22,25,373
98,524,1710,22,25,373
98,524,2242,22,25,373
98,524,7475,22,26,373
98,524,9178,22,25,373
98,526,7475,22,26,373
98,1873,41,22,25,373
98,1873,1703,22,25,373
98,1873,1710,22,25,373
98,1873,2242,22,25,373
98,1873,7475,22,26,373
98,1873,9178,22,25,373
98,2517,7475,22,25,373
98,2519,1703,22,25,373
98,2519,1710,22,25,373
98,2519,2242,22,25,373
98,2519,7475,22,26,373
98,2519,9178,22,25,373
98,2523,1710,22,25,373
98,2523,7475,22,26,373
98,2676,7475,22,26,373
102,2606,625,23,25,321
102,2606,769,23,25,321
102,2606,1779,23,26,321
102,2606,1847,23,25,321
102,2606,2185,23,25,321
102,2610,625,23,25,321
102,2610,769,23,25,321
102,2610,1779,23,25,321
102,2610,1847,23,25,321
102,2610,2185,23,25,321
102,7475,769,23,26,321
102,7475,2185,23,26,321
105,2606,1480,24,27,422
105,2606,10152,24,27,422
105,2610,1480,24,27,422
105,2610,1779,24,26,422
105,2610,10152,24,27,422
105,7475,1480,24,28,422
106,41,19,24,27,391
106,41,60,24,27,391
106,41,506,24,27,391
106,41,509,24,27,391
106,41,514,24,27,391
106,41,515,24,27,391
106,41,518,24,27,391
106,41,519,24,27,391
106,41,524,24,27,391
106,41,526,24,27,391
106,41,527,24,27,391
106,41,1873,24,27,391
106,41,2517,24,27,391
106,41,2519,24,27,391
106,41,2523,24,27,391
106,41,2670,24,27,391
106,41,2676,24,27,391
106,41,2681,24,27,391
106,41,2683,24,27,391
106,41,6001,24,28,391
106,41,10025,24,28,391
106,301,60,24,27,391
106,301,514,24,27,391
106,301,515,24,27,391
106,301,518,24,27,391
106,301,519,24,27,391
106,301,524,24,27,391
106,301,526,24,27,391
106,301,527,24,27,391
106,301,1873,24,27,391
106,301,2517,24,27,391
106,301,2519,24,27,391
106,301,2523,24,27,391
106,301,2676,24,27,391
106,301,2683,24,27,391
106,301,6001,24,27,391
106,301,10025,24,27,391
106,808,60,24,27,391
106,808,515,24,27,391
106,808,518,24,27,391
106,808,519,24,27,391
106,808,524,24,27,391
106,808,526,24,27,391
106,808,527,24,27,391
106,808,1873,24,27,391
106,808,2519,24,27,391
106,808,2523,24,27,391
106,808,2683,24,27,391
106,808,6001,24,27,391
106,808,10025,24,27,391
106,809,60,24,27,391
106,809,515,24,27,391
106,809,518,24,27,391
106,809,519,24,27,391
106,809,524,24,27,391
106,809,526,24,27,391
106,809,527,24,27,391
106,809,1873,24,27,391
106,809,2519,24,27,391
106,809,2523,24,27,391
106,809,2676,24,27,391
106,809,2683,24,27,391
106,809,6001,24,27,391
106,809,10025,24,27,391
106,906,19,24,27,391
106,906,60,24,27,391
106,906,506,24,27,391
106,906,509,24,27,391
106,906,514,24,27,391
106,906,515,24,27,391
106,906,518,24,27,391
106,906,519,24,27,391
106,906,524,24,27,391
106,906,526,24,27,391
106,906,527,24,27,391
106,906,1873,24,27,391
106,906,2517,24,27,391
106,906,2519,24,27,391
106,906,2523,24,27,391
106,906,2670,24,27,391
106,906,2676,24,27,391
106,906,2681,24,27,391
106,906,2683,24,27,391
106,906,6001,24,28,391
106,906,10025,24,28,391
106,1104,19,24,27,391
106,1104,60,24,28,391
106,1104,514,24,27,391
106,1104,515,24,27,391
106,1104,518,24,28,391
106,1104,519,24,28,391
106,1104,524,24,28,391
106,1104,526,24,28,391
106,1104,527,24,28,391
106,1104,1873,24,28,391
106,1104,2517,24,27,391
106,1104,2519,24,28,391
106,1104,2523,24,28,391
106,1104,2676,24,28,391
106,1104,2683,24,28,391
106,1104,6001,24,28,391
106,1104,10025,24,28,391
106,1106,60,24,27,391
106,1106,515,24,27,391
106,1106,518,24,28,391
106,1106,519,24,28,391
106,1106,524,24,28,391
106,1106,526,24,28,391
106,1106,527,24,28,391
106,1106,1873,24,28,391
106,1106,2519,24,28,391
106,1106,2523,24,28,391
106,1106,2683,24,28,391
106,1106,6001,24,28,391
106,1136,60,24,28,391
106,1136,515,24,28,391
106,1136,518,24,28,391
106,1136,526,24,28,391
106,1136,527,24,28,391
106,1136,2523,24,28,391
106,1136,2683,24,28,391
106,1420,19,24,27,391
106,1420,60,24,27,391
106,1420,514,24,27,391
106,1420,515,24,27,391
106,1420,518,24,27,391
106,1420,519,24,27,391
106,1420,524,24,27,391
106,1420,526,24,27,391
106,1420,527,24,27,391
106,1420,1873,24,27,391
106,1420,2517,24,27,391
106,1420,2519,24,27,391
106,1420,2523,24,27,391
106,1420,2676,24,27,391
106,1420,2683,24,27,391
106,1420,6001,24,27,391
106,1420,10025,24,27,391
106,1594,60,24,27,391
106,1594,514,24,27,391
106,1594,515,24,27,391
106,1594,518,24,27,391
106,1594,519,24,27,391
106,1594,524,24,27,391
106,1594,526,24,27,391
106,1594,527,24,27,391
106,1594,1873,24,27,391
106,1594,2517,24,27,391
106,1594,2519,24,27,391
106,1594,2523,24,27,391
106,1594,2676,24,27,391
106,1594,2683,24,27,391
106,1594,6001,24,27,391
106,1594,10025,24,27,391
106,1684,60,24,28,391
106,1684,515,24,28,391
106,1684,518,24,28,391
106,1684,519,24,28,391
106,1684,526,24,28,391
106,1684,527,24,28,391
106,1684,1873,24,28,391
106,1684,2523,24,28,391
106,1684,2683,24,28,391
106,1703,19,24,27,391
106,1703,60,24,27,391
106,1703,506,24,27,391
106,1703,509,24,27,391
106,1703,514,24,27,391
106,1703,515,24,27,391
106,1703,518,24,27,391
106,1703,519,24,27,391
106,1703,524,24,27,391
106,1703,526,24,27,391
106,1703,527,24,27,391
106,1703,1873,24,27,391
106,1703,2517,24,27,391
106,1703,2519,24,27,391
106,1703,2523,24,27,391
106,1703,2670,24,27,391
106,1703,2676,24,27,391
106,1703,2681,24,27,391
106,1703,2683,24,28,391
106,1703,6001,24,28,391
106,1703,10025,24,28,391
106,1710,19,24,27,391
106,1710,60,24,27,391
106,1710,506,24,27,391
106,1710,509,24,27,391
106,1710,514,24,27,391
106,1710,515,24,27,391
106,1710,518,24,27,391
106,1710,519,24,27,391
106,1710,524,24,27,391
106,1710,526,24,27,391
106,1710,527,24,27,391
106,1710,541,24,28,391
106,1710,1873,24,27,391
106,1710,2517,24,27,391
106,1710,2519,24,27,391
106,1710,2523,24,27,391
106,1710,2670,24,27,391
106,1710,2676,24,27,391
106,1710,2681,24,27,391
106,1710,2683,24,27,391
106,1710,6001,24,27,391
106,1710,10025,24,28,391
106,2242,19,24,27,391
106,2242,60,24,27,391
106,2242,506,24,27,391
106,2242,509,24,27,391
106,2242,514,24,27,391
106,2242,515,24,27,391
106,2242,518,24,27,391
106,2242,519,24,27,391
106,2242,524,24,27,391
106,2242,526,24,27,391
106,2242,527,24,27,391
106,2242,541,24,28,391
106,2242,1873,24,27,391
106,2242,2517,24,27,391
106,2242,2519,24,27,391
106,2242,2523,24,27,391
106,2242,2670,24,27,391
106,2242,2676,24,27,391
106,2242,2681,24,27,391
106,2242,2683,24,27,391
106,2242,6001,24,27,391
106,2242,10025,24,27,391
106,2327,60,24,27,391
106,2327,515,24,27,391
106,2327,518,24,27,391
106,2327,519,24,27,391
106,2327,526,24,27,391
106,2327,527,24,27,391
106,2327,1873,24,27,391
106,2327,2519,24,27,391
106,2327,2523,24,27,391
106,2327,2683,24,27,391
106,2327,6001,24,27,391
106,2663,60,24,27,391
106,2663,515,24,27,391
106,2663,518,24,27,391
106,2663,519,24,27,391
106,2663,524,24,27,391
106,2663,526,24,27,391
106,2663,527,24,27,391
106,2663,1873,24,27,391
106,2663,2519,24,27,391
106,2663,2523,24,27,391
106,2663,2676,24,27,391
106,2663,2683,24,28,391
106,2663,6001,24,28,391
106,2663,10025,24,28,391
106,2869,60,24,27,391
106,2869,515,24,27,391
106,2869,518,24,27,391
106,2869,519,24,27,391
106,2869,526,24,27,391
106,2869,527,24,27,391
106,2869,1873,24,27,391
106,2869,2519,24,27,391
106,2869,2523,24,27,391
106,2869,2683,24,27,391
106,3032,526,24,27,391
106,3032,2523,24,27,391
106,3211,60,24,27,391
106,3211,514,24,27,391
106,3211,515,24,27,391
106,3211,518,24,27,391
106,3211,519,24,27,391
106,3211,524,24,27,391
106,3211,526,24,27,391
106,3211,527,24,27,391
106,3211,1873,24,27,391
106,3211,2517,24,27,391
106,3211,2519,24,27,391
106,3211,2523,24,27,391
106,3211,2676,24,27,391
106,3211,2683,24,27,391
106,3211,6001,24,28,391
106,3211,10025,24,28,391
106,7475,60,24,27,391
106,7475,515,24,27,391
106,7475,518,24,27,391
106,7475,526,24,28,391
106,7475,527,24,28,391
106,7475,2523,24,28,391
106,7475,2683,24,28,391
106,7615,19,24,27,391
106,7615,60,24,27,391
106,7615,514,24,27,391
106,7615,515,24,27,391
106,7615,518,24,27,391
106,7615,519,24,27,391
106,7615,524,24,27,391
106,7615,526,24,27,391
106,7615,527,24,27,391
106,7615,1873,24,27,391
106,7615,2517,24,27,391
106,7615,2519,24,27,391
106,7615,2523,24,27,391
106,7615,2676,24,27,391
106,7615,2683,24,27,391
106,7615,6001,24,27,391
106,7615,10025,24,27,391
106,9178,19,24,27,391
106,9178,60,24,27,391
106,9178,506,24,27,391
106,9178,509,24,27,391
106,9178,514,24,27,391
106,9178,515,24,27,391
106,9178,518,24,27,391
106,9178,519,24,27,391
106,9178,524,24,27,391
106,9178,526,24,27,391
106,9178,527,24,27,391
106,9178,541,24,27,391
106,9178,1873,24,27,391
106,9178,2517,24,27,391
106,9178,2519,24,27,391
106,9178,2523,24,27,391
106,9178,2670,24,27,391
106,9178,2676,24,27,391
106,9178,2681,24,27,391
106,9178,2683,24,27,391
106,9178,6001,24,27,391
106,9178,10025,24,27,391
106,10453,60,24,27,391
106,10453,515,24,27,391
106,10453,518,24,27,391
106,10453,519,24,27,391
106,10453,526,24,27,391
106,10453,527,24,27,391
106,10453,1873,24,27,391
106,10453,2523,24,27,391
106,10453,2683,24,27,391
107,41,1480,24,28,429
107,41,1627,24,28,429
107,906,1480,24,27,429
107,906,1627,24,28,429
107,906,10152,24,27,429
107,1703,1627,24,28,429
107,1710,1480,24,28,429
107,1710,1627,24,28,429
107,2242,1480,24,27,429
107,2242,1627,24,28,429
107,2242,10152,24,27,429
107,9178,1627,24,28,429
108,301,41,26,28,208
108,301,1703,26,28,208
108,301,1710,26,28,208
108,301,2242,26,28,208
108,301,9178,26,28,208
108,808,41,26,28,208
108,808,906,26,28,208
108,808,1104,26,28,208
108,808,1703,26,28,208
108,808,1710,26,28,208
108,808,2242,26,28,208
108,808,3211,26,28,208
108,808,9178,26,28,208
108,809,41,26,28,208
108,809,906,26,28,208
108,809,1104,26,28,208
108,809,1703,26,28,208
108,809,1710,26,28,208
108,809,2242,26,28,208
108,809,3211,26,28,208
108,809,9178,26,28,208
108,1420,41,26,28,208
108,1420,1703,26,28,208
108,1420,1710,26,28,208
108,1420,2242,26,28,208
108,1420,9178,26,28,208
108,1594,41,26,28,208
108,1594,906,26,28,208
108,1594,1104,26,28,208
108,1594,1703,26,28,208
108,1594,1710,26,28,208
108,1594,2242,26,28,208
108,1594,9178,26,28,208
108,2327,41,26,28,208
108,2327,906,26,28,208
108,2327,1104,26,28,208
108,2327,1703,26,28,208
108,2327,1710,26,28,208
108,2327,2242,26,28,208
108,2327,2663,26,28,208
108,2327,3211,26,28,208
108,2327,7615,26,28,208
108,2869,41,26,28,208
108,2869,906,26,28,208
108,2869,1104,26,28,208
108,2869,1703,26,28,208
108,2869,1710,26,28,208
108,2869,2242,26,28,208
108,2869,3211,26,28,208
111,41,518,27,30,348
111,41,526,27,30,348
111,41,527,27,30,348
111,41,2523,27,30,348
111,906,60,27,30,348
111,906,515,27,30,348
111,906,518,27,30,348
111,906,526,27,30,348
111,906,527,27,30,348
111,906,2523,27,30,348
111,906,2683,27,30,348
111,2242,60,27,30,348
111,2242,515,27,30,348
111,2242,518,27,30,348
111,2242,519,27,30,348
111,2242,524,27,30,348
111,2242,526,27,30,348
111,2242,527,27,30,348
111,2242,1873,27,30,348
111,2242,2519,27,30,348
111,2242,2523,27,30,348
111,2242,2683,27,30,348
111,2242,6001,27,30,348
111,2663,60,27,30,348
111,2663,515,27,30,348
111,2663,518,27,30,348
111,2663,519,27,30,348
111,2663,524,27,30,348
111,2663,526,27,30,348
111,2663,527,27,30,348
111,2663,1873,27,30,348
111,2663,2519,27,30,348
111,2663,2523,27,30,348
111,2663,2683,27,31,348
111,2663,6001,27,31,348
111,3211,60,27,30,348
111,3211,515,27,30,348
111,3211,518,27,30,348
111,3211,526,27,30,348
111,3211,527,27,30,348
111,3211,2523,27,30,348
111,3211,2683,27,30,348
111,9178,60,27,30,348
111,9178,515,27,30,348
111,9178,518,27,30,348
111,9178,519,27,30,348
111,9178,526,27,30,348
111,9178,527,27,30,348
111,9178,1873,27,30,348
111,9178,2519,27,30,348
111,9178,2523,27,30,348
111,9178,2683,27,30,348
111,9178,6001,27,30,348
113,2606,625,27,29,321
113,2606,769,27,29,321
113,2606,1779,27,30,321
113,2606,1847,27,29,321
113,2606,2185,27,29,321
113,2610,625,27,29,321
113,2610,769,27,29,321
113,2610,1779,27,29,321
113,2610,1847,27,29,321
113,2610,2185,27,29,321
113,2610,10152,27,30,321
114,374,41,28,31,315
114,374,906,28,31,315
114,374,1710,28,31,315
114,374,2242,28,31,315
114,374,2663,28,31,315
114,625,41,28,31,315
114,625,906,28,31,315
114,625,1104,28,31,315
114,625,1703,28,31,315
114,625,1710,28,31,315
114,625,2242,28,31,315
114,625,2327,28,31,315
114,625,2663,28,31,315
114,625,3032,28,31,315
114,625,3211,28,31,315
114,625,7615,28,31,315
114,625,9178,28,31,315
114,769,41,28,31,315
114,769,808,28,31,315
114,769,809,28,31,315
114,769,906,28,31,315
114,769,1104,28,31,315
114,769,1106,28,31,315
114,769,1136,28,31,315
114,769,1420,28,31,315
114,769,1594,28,31,315
114,769,1703,28,31,315
114,769,1710,28,31,315
114,769,2242,28,31,315
114,769,2327,28,31,315
114,769,2391,28,31,315
114,769,2663,28,31,315
114,769,2869,28,30,315
114,769,3032,28,31,315
114,769,3211,28,31,315
114,769,7475,28,31,315
114,769,7615,28,31,315
114,769,9178,28,31,315
114,769,10453,28,31,315
114,1779,41,28,31,315
114,1779,906,28,31,315
114,1779,1104,28,32,315
114,1779,1703,28,31,315
114,1779,1710,28,31,315
114,1779,2242,28,31,315
114,1779,2663,28,31,315
114,1779,3211,28,31,315
114,1779,9178,28,31,315
114,1847,41,28,31,315
114,1847,809,28,31,315
114,1847,906,28,31,315
114,1847,1104,28,31,315
114,1847,1106,28,31,315
114,1847,1703,28,31,315
114,1847,1710,28,31,315
114,1847,2242,28,31,315
114,1847,2327,28,31,315
114,1847,2663,28,31,315
114,1847,2869,28,31,315
114,1847,3032,28,31,315
114,1847,3211,28,31,315
114,1847,7475,28,31,315
114,1847,7615,28,31,315
114,1847,9178,28,31,315
114,1847,10453,28,31,315
114,2185,41,28,31,315
114,2185,808,28,31,315
114,2185,809,28,31,315
114,2185,906,28,31,315
114,2185,1104,28,31,315
114,2185,1106,28,31,315
114,2185,1136,28,31,315
114,2185,1420,28,31,315
114,2185,1594,28,31,315
114,2185,1703,28,31,315
114,2185,1710,28,31,315
114,2185,2242,28,31,315
114,2185,2327,28,31,315
114,2185,2391,28,31,315
114,2185,2663,28,31,315
114,2185,2869,28,31,315
114,2185,3032,28,31,315
114,2185,3211,28,31,315
114,2185,7475,28,31,315
114,2185,7615,28,31,315
114,2185,9178,28,31,315
114,2185,10453,28,31,315
114,2848,41,28,31,315
114,2848,906,28,31,315
114,2848,2242,28,31,315
114,2848,2663,28,31,315
114,3025,41,28,31,315
114,3025,906,28,31,315
114,3025,1710,28,31,315
114,3025,2242,28,31,315
114,3025,2663,28,31,315
115,2242,769,28,31,296
115,2242,10152,28,31,296
118,301,41,29,31,295
118,301,727,29,32,295
118,301,906,29,31,295
118,301,1104,29,31,295
118,301,1703,29,31,295
118,301,1710,29,31,295
118,301,2242,29,31,295
118,301,9178,29,31,295
118,444,41,29,32,295
118,444,906,29,32,295
118,444,1703,29,32,295
118,444,1710,29,31,295
118,444,2242,29,31,295
118,444,9178,29,31,295
118,808,41,29,31,295
118,808,72,29,32,295
118,808,727,29,32,295
118,808,906,29,31,295
118,808,1104,29,31,295
118,808,1106,29,31,295
118,808,1684,29,31,295
118,808,1703,29,31,295
118,808,1710,29,31,295
118,808,2242,29,31,295
118,808,2663,29,31,295
118,808,3211,29,31,295
118,808,7615,29,31,295
118,808,9178,29,31,295
118,809,41,29,31,295
118,809,72,29,32,295
118,809,727,29,32,295
