req,origin_station,destination_station,start_driving_time,arriving_time,Rev
46,809,41,10,12,237
46,809,1710,10,12,237
46,809,2242,10,12,237
46,1420,1710,10,12,237
46,1594,1703,10,12,237
46,1594,1710,10,12,237
46,1594,2242,10,12,237
46,1594,9178,10,12,237
46,2327,906,10,12,237
47,808,41,10,12,248
47,808,2242,10,12,248
47,809,41,10,12,248
47,1594,1710,10,12,248
47,1594,2242,10,12,248
48,41,301,11,13,247
48,41,808,11,13,247
48,41,809,11,13,247
48,41,906,11,13,247
48,41,1420,11,13,247
48,41,1594,11,13,247
48,41,2242,11,13,247
48,41,2327,11,13,247
48,41,2869,11,13,247
48,41,3273,11,13,247
48,72,808,11,14,247
48,72,809,11,14,247
48,72,2327,11,14,247
48,72,2869,11,14,247
48,906,41,11,13,247
48,906,301,11,13,247
48,906,808,11,13,247
48,906,809,11,13,247
48,906,1420,11,13,247
48,906,1594,11,13,247
48,906,2242,11,13,247
48,906,2327,11,13,247
48,906,2869,11,13,247
48,906,3273,11,13,247
48,1104,41,11,13,247
48,1104,301,11,13,247
48,1104,808,11,13,247
48,1104,809,11,13,247
48,1104,1420,11,13,247
48,1104,1594,11,13,247
48,1104,2327,11,13,247
48,1104,2869,11,13,247
48,1106,808,11,13,247
48,1106,809,11,13,247
48,1106,2327,11,13,247
48,1106,2869,11,13,247
48,1684,808,11,13,247
48,1684,1594,11,14,247
48,1703,41,11,13,247
48,1703,301,11,13,247
48,1703,808,11,13,247
48,1703,809,11,13,247
48,1703,906,11,13,247
48,1703,1420,11,13,247
48,1703,1594,11,13,247
48,1703,2242,11,13,247
48,1703,2327,11,13,247
48,1703,2869,11,13,247
48,1710,41,11,13,247
48,1710,301,11,13,247
48,1710,808,11,13,247
48,1710,809,11,13,247
48,1710,906,11,13,247
48,1710,1160,11,13,247
48,1710,1420,11,13,247
48,1710,1594,11,13,247
48,1710,1703,11,13,247
48,1710,2242,11,13,247
48,1710,2327,11,13,247
48,1710,2869,11,13,247
48,1710,9178,11,13,247
48,2242,41,11,13,247
48,2242,301,11,13,247
48,2242,808,11,13,247
48,2242,809,11,13,247
48,2242,1160,11,13,247
48,2242,1420,11,13,247
48,2242,1594,11,13,247
48,2242,2327,11,13,247
48,2242,2869,11,13,247
48,2242,3273,11,13,247
48,2242,9178,11,13,247
48,2663,808,11,13,247
48,2663,809,11,13,247
48,2663,2327,11,13,247
48,2663,2869,11,13,247
48,3211,808,11,13,247
48,3211,809,11,13,247
48,3211,1594,11,13,247
48,3211,2327,11,13,247
48,3211,2869,11,13,247
48,7615,808,11,13,247
48,7615,809,11,13,247
48,7615,1594,11,13,247
48,7615,2327,11,13,247
48,7615,2869,11,13,247
48,9178,301,11,13,247
48,9178,808,11,13,247
48,9178,809,11,13,247
48,9178,1160,11,13,247
48,9178,1420,11,13,247
48,9178,1594,11,13,247
48,9178,2327,11,13,247
48,9178,2869,11,13,247
49,301,60,11,14,313
49,301,515,11,14,313
49,301,518,11,14,313
49,301,519,11,14,313
49,301,524,11,14,313
49,301,526,11,14,313
49,301,527,11,14,313
49,301,1873,11,14,313
49,301,2519,11,14,313
49,301,2523,11,14,313
49,301,2676,11,14,313
49,301,2683,11,14,313
49,301,6001,11,14,313
49,301,10025,11,14,313
49,444,19,11,13,313
49,444,60,11,13,313
49,444,506,11,13,313
49,444,509,11,13,313
49,444,514,11,13,313
49,444,515,11,13,313
49,444,518,11,13,313
49,444,519,11,13,313
49,444,524,11,13,313
49,444,526,11,13,313
49,444,527,11,13,313
49,444,1873,11,13,313
49,444,2517,11,13,313
49,444,2519,11,13,313
49,444,2523,11,13,313
49,444,2670,11,13,313
49,444,2676,11,13,313
49,444,2681,11,13,313
49,444,2683,11,13,313
49,444,6001,11,14,313
49,444,10025,11,14,313
49,808,19,11,14,313
49,808,60,11,14,313
49,808,514,11,14,313
49,808,515,11,14,313
49,808,518,11,14,313
49,808,519,11,14,313
49,808,524,11,14,313
49,808,526,11,14,313
49,808,527,11,14,313
49,808,1873,11,14,313
49,808,2517,11,14,313
49,808,2519,11,14,313
49,808,2523,11,14,313
49,808,2676,11,14,313
49,808,2683,11,14,313
49,808,6001,11,14,313
49,808,10025,11,14,313
49,809,19,11,14,313
49,809,60,11,14,313
49,809,514,11,14,313
49,809,515,11,14,313
49,809,518,11,14,313
49,809,519,11,14,313
49,809,524,11,14,313
49,809,526,11,14,313
49,809,527,11,14,313
49,809,1873,11,14,313
49,809,2517,11,14,313
49,809,2519,11,14,313
49,809,2523,11,14,313
49,809,2676,11,14,313
49,809,2681,11,14,313
49,809,2683,11,14,313
49,809,6001,11,14,313
49,809,10025,11,14,313
49,1160,19,11,13,313
49,1160,60,11,13,313
49,1160,506,11,13,313
49,1160,509,11,13,313
49,1160,514,11,13,313
49,1160,515,11,13,313
49,1160,518,11,13,313
49,1160,519,11,13,313
49,1160,524,11,14,313
49,1160,526,11,14,313
49,1160,527,11,14,313
49,1160,541,11,14,313
49,1160,1873,11,13,313
49,1160,2517,11,13,313
49,1160,2519,11,13,313
49,1160,2523,11,14,313
49,1160,2670,11,13,313
49,1160,2676,11,13,313
49,1160,2681,11,14,313
49,1160,2683,11,14,313
49,1160,6001,11,14,313
49,1160,10025,11,14,313
49,1420,60,11,14,313
49,1420,515,11,14,313
49,1420,518,11,14,313
49,1420,519,11,14,313
49,1420,526,11,14,313
49,1420,527,11,14,313
49,1420,1873,11,14,313
49,1420,2519,11,14,313
49,1420,2523,11,14,313
49,1420,2683,11,14,313
49,1420,6001,11,14,313
49,1594,19,11,14,313
49,1594,60,11,14,313
49,1594,514,11,14,313
49,1594,515,11,14,313
49,1594,518,11,14,313
49,1594,519,11,14,313
49,1594,524,11,14,313
49,1594,526,11,14,313
49,1594,527,11,14,313
49,1594,1873,11,14,313
49,1594,2517,11,14,313
49,1594,2519,11,14,313
49,1594,2523,11,14,313
49,1594,2670,11,13,313
49,1594,2676,11,14,313
49,1594,2681,11,14,313
49,1594,2683,11,14,313
49,1594,6001,11,14,313
49,1594,10025,11,14,313
49,2327,60,11,14,313
49,2327,515,11,14,313
49,2327,518,11,14,313
49,2327,519,11,14,313
49,2327,524,11,14,313
49,2327,526,11,14,313
49,2327,527,11,14,313
49,2327,1873,11,14,313
49,2327,2519,11,14,313
49,2327,2523,11,14,313
49,2327,2683,11,14,313
49,2327,6001,11,14,313
49,2327,10025,11,14,313
49,2610,60,11,14,313
49,2610,515,11,14,313
49,2610,518,11,14,313
49,2610,526,11,14,313
49,2610,527,11,14,313
49,2610,2523,11,14,313
49,2610,2683,11,14,313
49,2831,19,11,13,313
49,2831,60,11,13,313
49,2831,506,11,13,313
49,2831,509,11,13,313
49,2831,514,11,13,313
49,2831,515,11,13,313
49,2831,518,11,13,313
49,2831,519,11,13,313
49,2831,524,11,13,313
49,2831,526,11,13,313
49,2831,527,11,13,313
49,2831,541,11,14,313
49,2831,1873,11,13,313
49,2831,2517,11,13,313
49,2831,2519,11,13,313
49,2831,2523,11,13,313
49,2831,2670,11,13,313
49,2831,2676,11,13,313
49,2831,2681,11,13,313
49,2831,2683,11,13,313
49,2831,6001,11,13,313
49,2831,10025,11,14,313
49,2848,60,11,13,313
49,2848,515,11,13,313
49,2848,518,11,13,313
49,2848,519,11,13,313
49,2848,526,11,14,313
49,2848,527,11,14,313
49,2848,1873,11,13,313
49,2848,2519,11,13,313
49,2848,2523,11,14,313
49,2848,2676,11,13,313
49,2848,2683,11,14,313
49,2848,6001,11,14,313
49,2869,19,11,14,313
49,2869,60,11,14,313
49,2869,506,11,14,313
49,2869,514,11,14,313
49,2869,515,11,14,313
49,2869,518,11,14,313
49,2869,519,11,14,313
49,2869,524,11,14,313
49,2869,526,11,14,313
49,2869,527,11,14,313
49,2869,1873,11,14,313
49,2869,2517,11,14,313
49,2869,2519,11,14,313
49,2869,2523,11,14,313
49,2869,2670,11,13,313
49,2869,2676,11,14,313
49,2869,2681,11,14,313
49,2869,2683,11,14,313
49,2869,6001,11,14,313
49,2869,10025,11,14,313
49,3273,60,11,14,313
49,3273,515,11,14,313
49,3273,518,11,14,313
49,3273,519,11,14,313
49,3273,526,11,14,313
49,3273,527,11,14,313
49,3273,1873,11,14,313
49,3273,2523,11,14,313
49,3273,2683,11,14,313
49,8371,19,11,13,313
49,8371,60,11,13,313
49,8371,506,11,13,313
49,8371,509,11,13,313
49,8371,514,11,13,313
49,8371,515,11,13,313
49,8371,518,11,13,313
49,8371,519,11,13,313
49,8371,524,11,13,313
49,8371,526,11,13,313
49,8371,527,11,13,313
49,8371,541,11,14,313
49,8371,1873,11,13,313
49,8371,2517,11,13,313
49,8371,2519,11,13,313
49,8371,2523,11,13,313
49,8371,2670,11,13,313
49,8371,2676,11,13,313
49,8371,2681,11,13,313
49,8371,2683,11,13,313
49,8371,6001,11,13,313
49,8371,10025,11,14,313
50,1160,1627,11,14,383
52,444,1669,12,15,424
52,1160,1669,12,15,424
52,2831,1669,12,15,424
52,2869,1669,12,16,424
52,8371,1669,12,15,424
55,906,809,12,14,248
55,1710,808,12,14,248
55,1710,1594,12,14,248
55,2242,301,12,14,248
55,2242,808,12,14,248
55,2242,809,12,14,248
55,2242,1594,12,14,248
57,2242,526,12,15,332
57,2242,2523,12,15,332
57,2663,526,12,15,332
57,2663,2523,12,15,332
57,3032,60,12,15,332
57,3032,515,12,15,332
57,3032,518,12,15,332
57,3032,519,12,15,332
57,3032,526,12,15,332
57,3032,527,12,15,332
57,3032,1873,12,15,332
57,3032,2519,12,15,332
57,3032,2523,12,15,332
57,3032,2683,12,16,332
57,3032,6001,12,16,332
58,808,41,13,15,260
58,808,906,13,15,260
58,808,1104,13,15,260
58,808,1106,13,15,260
58,808,1703,13,15,260
58,808,1710,13,15,260
58,808,2242,13,15,260
58,808,9178,13,15,260
58,809,41,13,15,260
58,809,906,13,15,260
58,809,1104,13,15,260
58,809,1106,13,15,260
58,809,1703,13,15,260
58,809,1710,13,15,260
58,809,2242,13,15,260
58,809,9178,13,15,260
58,1594,41,13,15,260
58,1594,906,13,15,260
58,1594,1104,13,15,260
58,1594,1106,13,15,260
58,1594,1420,13,15,260
58,1594,1703,13,15,260
58,1594,1710,13,15,260
58,1594,2242,13,15,260
58,1594,9178,13,15,260
58,2327,41,13,15,260
58,2327,906,13,15,260
58,2327,1104,13,15,260
58,2327,1106,13,15,260
58,2327,1710,13,15,260
58,2327,2242,13,15,260
58,2869,41,13,15,260
58,2869,906,13,15,260
58,2869,1106,13,15,260
58,2869,1703,13,15,260
58,2869,1710,13,15,260
58,2869,2242,13,15,260
61,2606,374,13,15,283
61,2606,2185,13,15,283
61,2610,374,13,15,283
61,2610,769,13,15,283
61,2610,1847,13,15,283
61,2610,2185,13,15,283
61,7475,374,13,16,283
62,41,19,14,17,313
62,41,504,14,17,313
62,41,506,14,17,313
62,41,507,14,17,313
62,41,509,14,17,313
62,41,2670,14,17,313
62,301,504,14,16,313
62,301,506,14,17,313
62,301,507,14,17,313
62,301,509,14,17,313
62,301,2670,14,17,313
62,808,506,14,17,313
62,808,507,14,17,313
62,808,509,14,17,313
62,808,2670,14,17,313
62,809,504,14,17,313
62,809,506,14,17,313
62,809,507,14,17,313
62,809,509,14,17,313
62,809,2670,14,17,313
62,906,19,14,17,313
62,906,504,14,17,313
62,906,506,14,17,313
62,906,507,14,17,313
62,906,509,14,17,313
62,906,2670,14,17,313
62,1104,504,14,17,313
62,1104,506,14,17,313
62,1104,507,14,17,313
62,1104,509,14,17,313
62,1104,2670,14,17,313
62,1106,506,14,17,313
62,1106,507,14,17,313
62,1106,509,14,17,313
62,1106,2670,14,17,313
62,1420,504,14,17,313
62,1420,506,14,17,313
62,1420,507,14,17,313
62,1420,509,14,17,313
62,1420,2670,14,17,313
62,1594,504,14,16,313
62,1594,506,14,17,313
62,1594,507,14,17,313
62,1594,509,14,17,313
62,1594,2670,14,16,313
62,1684,506,14,17,313
62,1684,507,14,17,313
62,1684,2670,14,17,313
62,1703,19,14,17,313
62,1703,504,14,17,313
62,1703,506,14,17,313
62,1703,507,14,17,313
62,1703,509,14,17,313
62,1703,2670,14,17,313
62,1710,19,14,17,313
62,1710,504,14,17,313
62,1710,506,14,17,313
62,1710,507,14,17,313
62,1710,509,14,17,313
62,1710,2670,14,17,313
62,1710,2831,14,16,313
62,2242,19,14,17,313
62,2242,504,14,17,313
62,2242,506,14,17,313
62,2242,507,14,17,313
62,2242,509,14,17,313
62,2242,2670,14,17,313
62,2242,8371,14,16,313
62,2327,506,14,17,313
62,2327,507,14,17,313
62,2327,509,14,17,313
62,2327,2670,14,17,313
62,2663,504,14,17,313
62,2663,506,14,17,313
62,2663,507,14,17,313
62,2663,509,14,17,313
62,2663,2670,14,17,313
62,2869,506,14,17,313
62,2869,2670,14,16,313
62,3211,504,14,17,313
62,3211,506,14,17,313
62,3211,507,14,17,313
62,3211,509,14,17,313
62,3211,2670,14,17,313
62,7615,504,14,17,313
62,7615,506,14,17,313
62,7615,507,14,17,313
62,7615,509,14,17,313
62,7615,2670,14,17,313
62,9178,19,14,17,313
62,9178,504,14,17,313
62,9178,506,14,17,313
62,9178,507,14,17,313
62,9178,509,14,17,313
62,9178,2670,14,17,313
62,10453,2670,14,17,313
63,41,1703,14,16,234
63,301,41,14,16,234
63,301,1703,14,16,234
63,301,1710,14,16,234
63,301,2242,14,16,234
63,301,9178,14,16,234
63,808,41,14,16,234
63,808,906,14,16,234
63,808,1104,14,16,234
63,808,1106,14,16,234
63,808,1703,14,16,234
63,808,1710,14,16,234
63,808,2242,14,16,234
63,808,3211,14,16,234
63,808,7615,14,16,234
63,808,9178,14,16,234
63,809,41,14,16,234
63,809,906,14,16,234
63,809,1104,14,16,234
63,809,1703,14,16,234
63,809,1710,14,16,234
63,809,2242,14,16,234
63,809,3211,14,16,234
63,809,7615,14,16,234
63,809,9178,14,16,234
63,1160,1710,14,16,234
63,1420,41,14,16,234
63,1420,906,14,16,234
63,1420,1703,14,16,234
63,1420,1710,14,16,234
63,1420,2242,14,16,234
63,1420,9178,14,16,234
63,1594,41,14,16,234
63,1594,906,14,16,234
63,1594,1104,14,16,234
63,1594,1703,14,16,234
63,1594,1710,14,16,234
63,1594,2242,14,16,234
63,1594,9178,14,16,234
63,2327,41,14,16,234
63,2327,906,14,16,234
63,2327,1104,14,16,234
63,2327,1703,14,16,234
63,2327,1710,14,16,234
63,2327,2242,14,16,234
63,2327,2663,14,16,234
63,2327,3211,14,16,234
63,2327,7615,14,16,234
63,2327,9178,14,16,234
63,2869,41,14,16,234
63,2869,906,14,16,234
63,2869,1104,14,16,234
63,2869,1703,14,16,234
63,2869,1710,14,16,234
63,2869,2242,14,16,234
63,2869,2663,14,16,234
63,2869,3211,14,16,234
63,2869,7615,14,16,234
63,2869,9178,14,16,234
63,3273,41,14,16,234
63,3273,906,14,16,234
63,3273,2242,14,16,234
63,3273,2663,14,16,234
66,301,1669,15,19,382
66,444,1669,15,18,382
66,808,1669,15,19,382
66,809,1669,15,19,382
66,1160,1669,15,18,382
66,1594,1669,15,19,382
66,2831,1669,15,18,382
66,2869,1669,15,19,382
66,8371,1669,15,18,382
67,41,60,15,18,311
67,41,515,15,18,311
67,41,518,15,18,311
67,41,519,15,18,311
67,41,526,15,18,311
67,41,527,15,18,311
67,41,1873,15,18,311
67,41,2519,15,18,311
67,41,2523,15,18,311
67,41,2683,15,18,311
67,41,6001,15,19,311
67,906,60,15,18,311
67,906,515,15,18,311
67,906,518,15,18,311
67,906,519,15,18,311
67,906,526,15,18,311
67,906,527,15,18,311
67,906,1873,15,18,311
67,906,2519,15,18,311
67,906,2523,15,18,311
67,906,2683,15,18,311
67,906,6001,15,19,311
67,1160,60,15,17,311
67,1160,515,15,17,311
67,1160,518,15,17,311
67,1160,519,15,17,311
67,1160,526,15,18,311
67,1160,527,15,18,311
67,1160,1873,15,17,311
67,1160,2523,15,18,311
67,1160,2683,15,18,311
67,1420,526,15,18,311
67,1420,2523,15,18,311
67,1710,515,15,18,311
67,1710,518,15,18,311
67,1710,526,15,18,311
67,1710,527,15,18,311
67,1710,2523,15,18,311
67,1710,2683,15,18,311
67,2242,19,14,17,311
67,2242,60,14,17,311
67,2242,514,14,17,311
67,2242,515,14,17,311
67,2242,518,14,17,311
67,2242,519,14,17,311
67,2242,524,14,17,311
67,2242,526,14,17,311
67,2242,527,14,17,311
67,2242,1873,14,17,311
67,2242,2517,14,17,311
67,2242,2519,14,17,311
67,2242,2523,14,17,311
67,2242,2676,14,17,311
67,2242,2683,14,17,311
67,2242,6001,14,17,311
67,2242,10025,14,17,311
67,7615,526,15,18,311
67,9178,60,15,18,311
67,9178,514,15,18,311
67,9178,515,15,18,311
67,9178,518,15,18,311
67,9178,519,15,18,311
67,9178,524,15,18,311
67,9178,526,15,18,311
67,9178,527,15,18,311
67,9178,1873,15,18,311
67,9178,2517,15,18,311
67,9178,2519,15,18,311
67,9178,2523,15,18,311
67,9178,2676,15,18,311
67,9178,2683,15,18,311
67,9178,6001,15,18,311
67,9178,10025,15,18,311
68,1160,1627,15,18,335
69,1710,60,15,18,399
69,1710,514,15,18,399
69,1710,515,15,18,399
69,1710,2517,15,18,399
69,2242,514,15,18,399
69,2242,515,15,18,399
69,2242,2517,15,18,399
71,41,769,15,18,379
71,41,1779,15,18,379
71,41,1847,15,18,379
71,41,2185,15,18,379
71,41,10152,15,18,379
71,906,625,15,18,379
71,906,769,15,18,379
71,906,1779,15,18,379
71,906,1847,15,18,379
71,906,2185,15,18,379
71,906,10152,15,18,379
71,1104,769,15,18,379
71,1703,769,15,18,379
71,1703,10152,15,19,379
71,1710,769,15,18,379
71,1710,1779,15,18,379
71,1710,1847,15,18,379
71,1710,2185,15,18,379
71,1710,10152,15,18,379
71,2242,625,15,18,379
71,2242,769,15,18,379
71,2242,1779,15,18,379
71,2242,1847,15,18,379
71,2242,2185,15,18,379
71,2242,10152,15,18,379
71,2663,625,15,18,379
71,2663,769,15,18,379
71,2663,2185,15,18,379
71,3211,769,15,18,379
71,7615,769,15,18,379
72,41,1480,16,20,363
72,906,1480,16,19,363
72,906,10152,16,19,363
72,1703,1480,16,20,363
72,1710,1480,16,20,363
72,2242,1480,16,19,363
72,2242,10152,16,19,363
72,7615,1480,16,19,363
74,625,906,16,19,265
74,769,41,16,19,265
74,769,906,16,19,265
74,769,1160,16,18,265
74,769,2242,16,19,265
74,769,2663,16,19,265
74,1847,906,16,19,265
74,1847,2242,16,19,265
74,2185,41,16,19,265
74,2185,906,16,19,265
74,2185,1160,16,18,265
74,2185,2242,16,19,265
74,2185,2663,16,19,265
78,41,60,16,19,345
78,41,515,16,19,345
78,41,518,16,19,345
78,41,519,16,19,345
78,41,524,16,19,345
78,41,526,16,19,345
78,41,527,16,19,345
78,41,1873,16,19,345
78,41,2519,16,19,345
78,41,2523,16,19,345
78,41,2683,16,19,345
78,41,6001,16,20,345
78,41,10025,16,20,345
78,906,60,16,19,345
78,906,515,16,19,345
78,906,518,16,19,345
78,906,519,16,19,345
78,906,524,16,19,345
78,906,526,16,19,345
78,906,527,16,19,345
78,906,1873,16,19,345
78,906,2519,16,19,345
78,906,2523,16,19,345
78,906,2683,16,19,345
78,906,6001,16,20,345
78,906,10025,16,20,345
78,1420,526,16,19,345
78,1420,2523,16,19,345
78,1710,60,16,19,345
78,1710,515,16,19,345
78,1710,518,16,19,345
78,1710,519,16,19,345
78,1710,526,16,19,345
78,1710,527,16,19,345
78,1710,1873,16,19,345
78,1710,2523,16,19,345
78,1710,2683,16,19,345
78,2242,19,16,19,345
78,2242,60,16,19,345
78,2242,514,16,19,345
78,2242,515,16,19,345
78,2242,518,16,19,345
78,2242,519,16,19,345
78,2242,524,16,19,345
78,2242,526,16,19,345
78,2242,527,16,19,345
78,2242,1873,16,19,345
78,2242,2517,16,19,345
78,2242,2519,16,19,345
78,2242,2523,16,19,345
78,2242,2676,16,19,345
78,2242,2683,16,19,345
78,2242,6001,16,19,345
78,2242,10025,16,19,345
78,2663,60,16,19,345
78,2663,514,16,19,345
78,2663,515,16,19,345
78,2663,518,16,19,345
78,2663,519,16,19,345
78,2663,524,16,19,345
78,2663,526,16,19,345
78,2663,527,16,19,345
78,2663,1873,16,19,345
78,2663,2517,16,19,345
78,2663,2519,16,19,345
78,2663,2523,16,19,345
78,2663,2676,16,19,345
78,2663,2683,16,20,345
78,2663,6001,16,20,345
78,2663,10025,16,20,345
78,3032,60,16,19,345
78,3032,515,16,19,345
78,3032,518,16,19,345
78,3032,526,16,19,345
78,3032,527,16,19,345
78,3032,1873,16,19,345
78,3032,2523,16,19,345
78,3032,2683,16,20,345
78,3211,60,16,19,345
78,3211,515,16,19,345
78,3211,518,16,19,345
78,3211,519,16,19,345
78,3211,526,16,19,345
78,3211,527,16,19,345
78,3211,1873,16,19,345
78,3211,2519,16,19,345
78,3211,2523,16,19,345
78,3211,2683,16,19,345
78,3211,6001,16,20,345
78,7615,526,16,19,345
78,7615,2523,16,19,345
78,9178,60,16,19,345
78,9178,514,16,19,345
78,9178,515,16,19,345
78,9178,518,16,19,345
78,9178,519,16,19,345
78,9178,524,16,19,345
78,9178,526,16,19,345
78,9178,527,16,19,345
78,9178,1873,16,19,345
78,9178,2517,16,19,345
78,9178,2519,16,19,345
78,9178,2523,16,19,345
78,9178,2676,16,19,345
78,9178,2683,16,19,345
78,9178,6001,16,19,345
78,9178,10025,16,19,345
78,10453,526,16,19,345
78,10453,2523,16,19,345
79,1160,1669,17,20,425
79,2831,1669,17,20,425
83,625,7475,17,20,300
83,769,906,17,20,300
83,769,1136,17,20,300
83,769,7475,17,20,300
83,1779,7475,17,20,300
83,1847,906,17,20,300
83,1847,1136,17,20,300
83,1847,7475,17,20,300
83,2185,906,17,20,300
83,2185,1136,17,20,300
83,2185,7475,17,20,300
84,41,19,18,21,325
84,41,60,18,21,325
84,41,506,18,21,325
84,41,507,18,21,325
84,41,509,18,21,325
84,41,514,18,21,325
84,41,515,18,21,325
84,41,518,18,21,325
84,41,2517,18,21,325
84,41,2670,18,21,325
84,301,19,18,21,325
84,301,514,18,21,325
84,301,2517,18,21,325
84,808,514,18,21,325
84,809,514,18,21,325
84,809,2517,18,21,325
84,906,19,18,21,325
84,906,60,18,21,325
84,906,506,18,21,325
84,906,507,18,21,325
84,906,509,18,21,325
84,906,514,18,21,325
84,906,515,18,21,325
84,906,518,18,21,325
84,906,2517,18,21,325
84,906,2670,18,21,325
84,1104,19,18,21,325
84,1104,514,18,21,325
84,1104,2517,18,21,325
84,1104,2670,18,21,325
84,1106,514,18,21,325
84,1420,19,18,21,325
84,1420,514,18,21,325
84,1420,2517,18,21,325
84,1594,19,18,21,325
84,1594,514,18,21,325
84,1594,2517,18,21,325
84,1703,19,18,21,325
84,1703,60,18,21,325
84,1703,506,18,21,325
84,1703,507,18,21,325
84,1703,509,18,21,325
84,1703,514,18,21,325
84,1703,515,18,21,325
84,1703,518,18,21,325
84,1703,2517,18,21,325
84,1703,2670,18,21,325
84,1710,19,18,21,325
84,1710,60,18,21,325
84,1710,504,18,21,325
84,1710,506,18,21,325
84,1710,507,18,21,325
84,1710,509,18,21,325
84,1710,514,18,21,325
84,1710,515,18,21,325
84,1710,518,18,21,325
84,1710,519,18,21,325
84,1710,1873,18,21,325
84,1710,2517,18,21,325
84,1710,2519,18,21,325
84,1710,2670,18,21,325
84,2242,19,18,21,325
84,2242,60,18,21,325
84,2242,504,18,21,325
84,2242,506,18,21,325
84,2242,507,18,21,325
84,2242,509,18,21,325
84,2242,514,18,21,325
84,2242,515,18,21,325
84,2242,518,18,21,325
84,2242,519,18,21,325
84,2242,1873,18,21,325
84,2242,2517,18,21,325
84,2242,2519,18,21,325
84,2242,2670,18,21,325
84,2663,514,18,21,325
84,2663,2517,18,21,325
84,3211,19,18,21,325
84,3211,514,18,21,325
84,3211,2517,18,21,325
84,7615,19,18,21,325
84,7615,514,18,21,325
84,7615,2517,18,21,325
84,9178,19,18,21,325
84,9178,60,18,21,325
84,9178,504,18,21,325
84,9178,506,18,21,325
84,9178,507,18,21,325
84,9178,509,18,21,325
84,9178,514,18,21,325
84,9178,515,18,21,325
84,9178,518,18,21,325
84,9178,519,18,21,325
84,9178,1873,18,21,325
84,9178,2517,18,21,325
84,9178,2670,18,21,325
86,1160,1669,18,21,363
86,2831,1669,18,21,363
86,8371,1669,18,21,363
90,41,518,19,22,372
90,41,526,19,22,372
90,41,527,19,22,372
90,41,2523,19,22,372
90,906,518,19,22,372
90,906,526,19,22,372
90,906,527,19,22,372
90,906,2523,19,22,372
90,1136,526,19,23,372
90,1136,2523,19,23,372
90,1703,518,19,22,372
90,1703,526,19,22,372
90,1703,527,19,22,372
90,1703,2523,19,22,372
90,1710,60,19,22,372
90,1710,515,19,22,372
90,1710,518,19,22,372
90,1710,519,19,22,372
90,1710,524,19,22,372
90,1710,526,19,22,372
90,1710,527,19,22,372
90,1710,1873,19,22,372
90,1710,2519,19,22,372
90,1710,2523,19,22,372
90,1710,2683,19,22,372
90,1710,6001,19,22,372
90,2242,60,19,22,372
90,2242,515,19,22,372
90,2242,518,19,22,372
90,2242,519,19,22,372
90,2242,524,19,22,372
90,2242,526,19,22,372
90,2242,527,19,22,372
90,2242,1873,19,22,372
90,2242,2519,19,22,372
90,2242,2523,19,22,372
90,2242,2683,19,22,372
90,2242,6001,19,22,372
90,7475,526,19,23,372
90,7475,2523,19,23,372
90,9178,60,19,22,372
90,9178,515,19,22,372
90,9178,518,19,22,372
90,9178,519,19,22,372
90,9178,524,19,22,372
90,9178,526,19,22,372
90,9178,527,19,22,372
90,9178,1873,19,22,372
90,9178,2523,19,22,372
90,9178,2683,19,22,372
91,41,1669,19,23,531
91,906,1669,19,23,531
91,1136,1669,19,24,531
91,1703,1669,19,23,531
91,1710,1669,19,23,531
91,2242,1669,19,23,531
91,2327,1669,19,23,531
91,2606,541,19,22,531
91,2606,1237,19,23,531
91,2606,1669,19,23,531
91,2610,541,19,22,531
91,2610,1237,19,23,531
91,2610,1669,19,23,531
91,2663,1669,19,23,531
91,2900,1669,19,24,531
91,3211,1669,19,23,531
91,7475,541,19,23,531
91,7475,1237,19,24,531
91,7475,1669,19,23,531
91,9178,1669,19,23,531
93,1627,1703,20,24,423
93,1627,1710,20,24,423
93,1627,2242,20,24,423
93,1627,9178,20,24,423
103,906,1480,23,26,319
103,2242,1480,23,26,319
104,19,1710,23,26,388
104,19,2242,23,26,388
104,19,9178,23,26,388
104,60,41,23,26,388
104,60,906,23,26,388
104,60,1104,23,26,388
104,60,1136,23,27,388
104,60,1420,23,26,388
104,60,1703,23,26,388
104,60,1710,23,26,388
104,60,2242,23,26,388
104,60,7475,23,27,388
104,60,9178,23,26,388
104,514,41,23,26,388
104,514,1703,23,26,388
104,514,1710,23,26,388
104,514,2242,23,26,388
104,514,9178,23,26,388
104,515,41,23,26,388
104,515,906,23,26,388
104,515,1104,23,26,388
104,515,1136,23,27,388
104,515,1420,23,26,388
104,515,1703,23,26,388
104,515,1710,23,26,388
104,515,2242,23,26,388
104,515,7475,23,27,388
104,515,9178,23,26,388
104,518,41,23,26,388
104,518,906,23,26,388
104,518,1104,23,27,388
104,518,1136,23,27,388
104,518,1420,23,26,388
104,518,1703,23,26,388
104,518,1710,23,26,388
104,518,2242,23,26,388
104,518,7475,23,27,388
104,518,9178,23,26,388
104,519,41,23,26,388
104,519,906,23,26,388
104,519,1104,23,27,388
104,519,1136,23,27,388
104,519,1420,23,26,388
104,519,1703,23,26,388
104,519,1710,23,26,388
104,519,2242,23,26,388
